user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
reppaulryan,190441995720863747,18916432,Hootsuite,2012-04-12 14:11:24,197,10,Gimmicks won't avert the most predictable debt crisis in history. Leadership & serious budgets are required. FYI: @BarackObama + @SenateDems,,,,,
reppaulryan,190196199456903168,18916432,Hootsuite,2012-04-11 21:54:42,85,2,"On the 1,078th day without a budget from @SenateDems I’ll join @MarkLevinShow at 7pmET. Live here: http://t.co/E9WLHopF",,,,,
reppaulryan,189762627868688384,18916432,Hootsuite,2012-04-10 17:11:50,30,6,"Honored to give Keynote Address @TheBushCenter conference in NYC @ 2pmET, live here: http://t.co/Z5NYtvSY Topic: Choice of #2Futures we face",,,,,
reppaulryan,187654990867861504,18916432,Hootsuite,2012-04-04 21:36:50,115,22,Let Congress know how you feel about the issues that matter most to you. Do that by writing your Rep here: http://t.co/VA8rzi5A #WriteRep,,,,,
reppaulryan,187630834373758976,18916432,Hootsuite,2012-04-04 20:00:51,350,29,The President attacks our Budget & SCOTUS for same reason: he takes any questions of his vision of limitless gov't as a personal affront.,,,,,
reppaulryan,187619326440898560,18916432,Hootsuite,2012-04-04 19:15:07,240,38,"Point by point, myth by myth, claim by claim, we set the record straight on the choice of #2Futures America faces here: http://t.co/OgP7k1oc",,,,,
reppaulryan,187299308457037824,18916432,Hootsuite,2012-04-03 22:03:29,837,97,"Only 3 certainties in life: Death, taxes & inaccurate attacks by @BarackObama on serious budgets. A fact check here: http://t.co/duM2mnrc",,,,,
reppaulryan,187229273134866432,18916432,Hootsuite,2012-04-03 17:25:11,192,19,"Like his 4 budgets, today’s speech by @BarackObama is as revealing as it is disappointing: http://t.co/6SUVQ6uY",,,,,
reppaulryan,187227390697680896,18916432,Hootsuite,2012-04-03 17:17:43,206,19,History will not be kind to those that chose to duck & run from our generation’s defining challenge: http://t.co/P90cBJ0q,,,,,
reppaulryan,187167740828729347,18916432,Twitter Web Client,2012-04-03 13:20:41,255,32,"We all thought @BarackObama would be better than this. He had potential, making his leadership failures so disappointing.",,,,,
reppaulryan,185448209349488641,18916432,Twitter Web Client,2012-03-29 19:27:53,463,30,"On 1,065th day that @SenateDems failed to pass a budget, the House again met its legal & moral obligations: http://t.co/1avCly3Z",,,,,
reppaulryan,185447983695925248,18916432,Twitter Web Client,2012-03-29 19:26:59,96,10,I couldn't be prouder of my colleagues who have joined me in this historic vote to meet America’s defining challenge: http://t.co/1avCly3Z,,,,,
reppaulryan,185447682955935744,18916432,Twitter Web Client,2012-03-29 19:25:47,50,7,"""Today’s budget is a vote of confidence in the American experiment"" - http://t.co/1avCly3Z",,,,,
reppaulryan,185334336713801729,18916432,Hootsuite,2012-03-29 11:55:23,38,2,House is on track to pass a bold budget today. But first join the #njpnbudget discussion w/ @ChrisVanHollen at 815amET + watch live on CSPAN,,,,,
reppaulryan,185139707552874496,18916432,Hootsuite,2012-03-28 23:02:00,185,13,2 approaches to Medicare: @DWStweets empowers 15 unelected bureaucrats; We give power to 50 million seniors. You pick: http://t.co/0MeT26bj,,,,,
reppaulryan,185075247588966400,18916432,Hootsuite,2012-03-28 18:45:52,56,7,Debate on House budget begins shortly on CSPAN: http://t.co/eqPossJq | Here are the facts to rebut the false attacks: http://t.co/Tlrdj6lL,,,,,
reppaulryan,184805794712272898,18916432,Hootsuite,2012-03-28 00:55:09,328,14,"It's day 1,063 w/o a @SenateDems budget. As my Dad told me: you’re either part of the problem or part of the solution: http://t.co/oZxYcdT1",,,,,
reppaulryan,184801043442442240,18916432,Hootsuite,2012-03-28 00:36:16,56,3,"Here's @RepTomPrice, @RepDianeBlack, @RepLankford, & @RepStutzman on how the #hcr law explodes our debt+destroys jobs: http://t.co/HANCgnau",,,,,
reppaulryan,184656166704517120,18916432,Hootsuite,2012-03-27 15:00:35,43,2,-&gt; MT @speakerboehner: VIDEO: Time for @SenateDems to step up to the plate & offer a budget for first time in #1000days http://t.co/eX1wQXo9,,,,,
reppaulryan,184433361081737216,18916432,Hootsuite,2012-03-27 00:15:14,18,8,"Part 2 of my interview w/ @HughHewitt airs in 15 mins here: http://t.co/UAIslWBX - America faces a choice of #2Futures, thx for listening in",,,,,
reppaulryan,184418115705257984,18916432,Hootsuite,2012-03-26 23:14:39,46,5,I'm on w/ @HughHewitt in 15 min–exploring why Pres. & @SenateDems refuse to prevent most predictable crisis in history? http://t.co/UAIslWBX,,,,,
reppaulryan,183957703805247488,18916432,Hootsuite,2012-03-25 16:45:09,323,23,We face the most predictable economic crisis in history.You deserve better than the President’s path to debt &amp; decline: http://t.co/jmaJxnqZ,,,,,
reppaulryan,183946405147181057,18916432,Hootsuite,2012-03-25 16:00:15,147,9,Americans deserve solutions &amp; leaders undeterred by political attacks. Preventing a debt crisis is a moral obligation: http://t.co/WybFfMKd,,,,,
reppaulryan,183935053271805952,18916432,Hootsuite,2012-03-25 15:15:08,169,13,We believe Washington doesn’t have all the answers. Gov’t closer to you is gov’t more responsive to you: http://t.co/nuenfOgO,,,,,
reppaulryan,183933299591364608,18916432,Hootsuite,2012-03-25 15:08:10,223,22,The #hcr law puts 15 bureaucrats in power. We give power to 50 million seniors. Who’s side are you on? #15vs50million http://t.co/wJA6fAYi,,,,,
reppaulryan,183922643030913024,18916432,Hootsuite,2012-03-25 14:25:49,16,1,FYI: I’ll be up next w/ @NorahODonnell on @FaceTheNation,,,,,
reppaulryan,183210912302374913,18916432,Hootsuite,2012-03-23 15:17:40,22,3,At 11:20 AM ET I'm on w/ @SykesCharlie discussing the Path to Prosperity and the choice of #2Futures. Listen in: http://t.co/uEpk1dZ8,,,,,
reppaulryan,182963296150896640,18916432,Hootsuite,2012-03-22 22:53:43,23,1,#1000Days http://t.co/LHVYiESl -&gt; RT @loriebee23: @RepPaulRyan Florida QB Tim Tebow leads Gators in win over Cincinnati in 2010 Sugar Bowl,,,,,
reppaulryan,182868083709444096,18916432,Hootsuite,2012-03-22 16:35:23,60,8,What else has happened since @SenateDems last passed a budget over #1000Days ago? I’ll RT the best -&gt; http://t.co/Hc0WBJtx,,,,,
reppaulryan,182856701941268480,18916432,Hootsuite,2012-03-22 15:50:09,180,22,Have you seen this timeline of things that have happened since @SenateDems last passed a budget over #1000Days ago? http://t.co/bM3bqCwg,,,,,
reppaulryan,182851694990856193,18916432,Hootsuite,2012-03-22 15:30:15,179,11,We advanced a budget last night. But did you know – for over #1000 Days – @SenateDems have refused to pass a budget? http://t.co/SOPQiiiG,,,,,
reppaulryan,182806518171840514,18916432,Hootsuite,2012-03-22 12:30:44,43,5,I’ll be live @Heritage in 30 minutes talking about the choice of #2Futures we face in America. Watch here: http://t.co/Q4Xu9K7j,,,,,
reppaulryan,182633998919536640,18916432,Hootsuite,2012-03-22 01:05:13,237,17,The Path to Prosperity just passed the House Budget Cmte and will now head to the House floor for a vote: http://t.co/KUr114YL,,,,,
reppaulryan,182242469881200640,18916432,Hootsuite,2012-03-20 23:09:25,55,6,I’ll join @MarkLevinShow in 20 minutes to discuss the choice of #2Futures we offered Americans today. Listen here: http://t.co/GOsPb1Gm,,,,,
reppaulryan,182119686027214848,18916432,Hootsuite,2012-03-20 15:01:31,72,9,"In 30 minutes, you can watch my budget address @AEI here: http://t.co/Z3VdQxdl This budget is your choice of #2Futures",,,,,
reppaulryan,182104315022950401,18916432,Hootsuite,2012-03-20 14:00:26,218,18,Online NOW: A budget that tackles our debt and ensures more opportunity for generations to come. http://t.co/xDU2iA0S #2Futures,,,,,
reppaulryan,181906268020162561,18916432,Hootsuite,2012-03-20 00:53:28,133,9,"In tomorrow’s @WSJ, I make the case for trusting Americans to make the right choice about the nation’s future: http://t.co/caPyLQVv",,,,,
reppaulryan,181896652171382784,18916432,Hootsuite,2012-03-20 00:15:16,209,29,This is your country. Your future. Your choice: http://t.co/qN2ep1um,,,,,
reppaulryan,181882379240079361,18916432,Hootsuite,2012-03-19 23:18:33,152,9,The President’s budget keeps spending &amp; borrowing. @SenateDems refuse to pass a budget. This budget fulfills its duty: http://t.co/OscwecuT,,,,,
reppaulryan,181855343486304256,18916432,Hootsuite,2012-03-19 21:31:07,398,34,"If you agree it’s morally wrong to ignore the most predictable crisis in U.S. history, this is your budget: http://t.co/eVAADCVh",,,,,
reppaulryan,181537033678897152,18916432,Hootsuite,2012-03-19 00:26:16,168,14,Coming this week: a budget that tackles our generation's defining challenges &amp; doesn’t hide from tough decisions. More: http://t.co/kYE5Y1wM,,,,,
reppaulryan,180707142850973698,18916432,Hootsuite,2012-03-16 17:28:34,71,9,-&gt; RT @djheakin: CBO tells us what we already know: Obama’s Budget awash in red ink. http://t.co/ihUhQF1r,,,,,
reppaulryan,180399246963523584,18916432,Hootsuite,2012-03-15 21:05:06,260,21,What would you think of someone who chose not to stop a debt crisis because it wasn’t good politics? VIDEO: http://t.co/8Ol9rE49,,,,,
reppaulryan,180395251045908481,18916432,Hootsuite,2012-03-15 20:49:14,339,21,The House Budget Committee refuses to ignore the most predictable economic crisis in our history. Please watch and RT: http://t.co/h1ITuJ8Q,,,,,
reppaulryan,180318783280386048,18916432,Hootsuite,2012-03-15 15:45:22,112,12,The President’s string of empty promises is quickly becoming a disappointing trail of broken promises. http://t.co/9cqtsaE3,,,,,
reppaulryan,180311186670231552,18916432,Hootsuite,2012-03-15 15:15:11,169,11,The President’s disastrous #hcr law continues to unravel. Millions won’t be able to “keep what they like” http://t.co/E8mUw9Ml,,,,,
reppaulryan,180309046350454786,18916432,Hootsuite,2012-03-15 15:06:41,238,14,CBO confirms another broken promise in #hcr law: 3 to 5 million *per year* will get pushed out of existing insurance http://t.co/TjT5sFVZ,,,,,
reppaulryan,177892452861091841,18916432,Hootsuite,2012-03-08 23:04:00,58,9,FYI: House overwhelmingly passed bipartisan #JOBSAct today. It helps #smallbiz startups grow & create jobs. Learn more: http://t.co/bDppXANt,,,,,
reppaulryan,177830333192994818,18916432,Twitter Web Client,2012-03-08 18:57:10,40,4,The #hcr law continues to unravel as bipartisan agreement to repeal #IPAB takes another step forward: http://t.co/IbiYrCFw,,,,,
reppaulryan,177819610115092480,18916432,Hootsuite,2012-03-08 18:14:33,27,2,Today’s @WaysandMeansGOP vote to repeal #IPAB is important step to removing partisan roadblock to bipartisan solutions. http://t.co/Zual1x3W,,,,,
reppaulryan,177532916174299136,18916432,Hootsuite,2012-03-07 23:15:20,118,8,Great news: Democrats keep agreeing w/ GOP that the #IPAB panel of 15 bureaucrats in the new #hcr law has to go: http://t.co/sNHQ60ZZ,,,,,
reppaulryan,177522777157414912,18916432,Hootsuite,2012-03-07 22:35:02,307,28,The #hcr law lets 15 unelected bureaucrats have power to decide what care you can & can’t have. It's called #IPAB http://t.co/aAO4SN1B,,,,,
reppaulryan,176737127567065088,18916432,Hootsuite,2012-03-05 18:33:09,102,14,This is an astonishing stat from CBO: a majority of gov’t transfers no longer go to the lowest income quintile: http://t.co/DaGc1JP7,,,,,
reppaulryan,176736881428529152,18916432,Hootsuite,2012-03-05 18:32:10,21,0,I just posted on @PovertyNews: Government Must Refocus Its Safety Net to Those in Need – http://t.co/1sjVJWEJ,,,,,
reppaulryan,175629127594938368,18916432,Hootsuite,2012-03-02 17:10:21,357,16,"It’s day 1,037 w/o a budget from @SenateDems - and the 4th straight year President Obama has defied the law on this: http://t.co/5IKykHvF",,,,,
reppaulryan,175241621716205569,18916432,Hootsuite,2012-03-01 15:30:33,50,5,The President’s unserious approach to Medicare will have serious consequences for seniors: http://t.co/HCjwZiJZ cc: @SenatorSessions,,,,,
reppaulryan,175231454320656384,18916432,Hootsuite,2012-03-01 14:50:09,32,3,"Despite a clear legal requirement, for 4th straight year Pres. Obama has failed to lead on need to strengthen Medicare: http://t.co/Rh2gHSBm",,,,,
reppaulryan,175229359542632449,18916432,Hootsuite,2012-03-01 14:41:49,22,3,.@SenatorSessions & I sent a letter to Pres. Obama this AM about his legal requirement to advance Medicare solutions: http://t.co/RuQyNSv3,,,,,
reppaulryan,175218146276417536,18916432,Hootsuite,2012-03-01 13:57:16,47,8,Pres. Obama has chosen to isolate himself from the growing bipartisan consensus on how to save+strengthen Medicare: http://t.co/UIBVCfFp,,,,,
reppaulryan,174633945839845376,18916432,Hootsuite,2012-02-28 23:15:51,77,6,Today's hearing made it clear: the merciless math of our fiscal trajectory gets increasingly worse the longer we wait: http://t.co/3n8b4mId,,,,,
reppaulryan,174628047486582784,18916432,Hootsuite,2012-02-28 22:52:25,21,0,“Our trustees and everybody who speaks on this has opined extensively about the value of acting sooner [vs] later.” http://t.co/v4qhYG6e,,,,,
reppaulryan,174596085019447296,18916432,Hootsuite,2012-02-28 20:45:25,27,6,Medicare’s Chief Actuary: giving seniors greater choice & freedom is an ideal path to improve quality & contain costs: http://t.co/6ksjfSIY,,,,,
reppaulryan,174587542488883200,18916432,Hootsuite,2012-02-28 20:11:28,107,9,Social Security's Chief Actuary: P. Obama's failure to lead on SocSec will result in 23% benefit cut 4 current seniors: http://t.co/FHvmVRjn,,,,,
reppaulryan,174299128271093760,18916432,Hootsuite,2012-02-28 01:05:25,30,0,Bright and early tomorrow at 7:05AM ET I'll join Charlie Rose on @CBSThisMorning to talk about the President's unserious budget.,,,,,
reppaulryan,172800895636094977,18916432,Hootsuite,2012-02-23 21:51:58,294,5,"Reminder: today is the 1,030th day without a budget from @SenateDems RT @nationaldebt: $15,419,800,222,325.15 (+) #nationaldebt",,,,,
reppaulryan,171294175961161729,18916432,Twitter Web Client,2012-02-19 18:04:48,205,15,"Debt crisis is staring us in the face. President's budget kicks the can down road, leads to Greece, path to decline: http://t.co/snMfHWIU",,,,,
reppaulryan,171292837005115392,18916432,Twitter Web Client,2012-02-19 17:59:29,67,8,From @meetthepress w/ @davidgregory this AM - The Serious Consequences of the President's Unserious Budget - http://t.co/snMfHWIU,,,,,
reppaulryan,170583491841499136,18916432,Hootsuite,2012-02-17 19:00:48,128,9,From page 58 of President’s budget: our “fiscal position gradually deteriorates.” Built to last? Or drowning in debt? http://t.co/GWPTPvy9,,,,,
reppaulryan,170548648030113793,18916432,Hootsuite,2012-02-17 16:42:20,108,11,From page 58 of the President’s budget: in 10 years America’s “fiscal position gradually deteriorates.” Built to last? http://t.co/xxbHZIaC,,,,,
reppaulryan,170541731857707008,18916432,Hootsuite,2012-02-17 16:14:52,110,10,"Secretary Geithner made it clear yesterday: the President’s budget includes no solutions, shows no leadership: http://t.co/OpaJLPWi",,,,,
reppaulryan,170300213519593474,18916432,Hootsuite,2012-02-17 00:15:09,113,15,Too many in Washington are making empty promises - trillions of dollars of empty promises. http://t.co/NJN9g8PO #AskTheGreeks,,,,,
reppaulryan,170295598120042498,18916432,Hootsuite,2012-02-16 23:56:49,166,18,"Treasury Sec Geithner today admitted that they ""don't have a definitive solution"" to our debt threat: http://t.co/hZIVhe0P",,,,,
reppaulryan,170270424314294274,18916432,Hootsuite,2012-02-16 22:16:47,166,16,.@SenatorSessions and I wrote an op-ed on the President’s latest budget failure: Obama’s Dereliction of Duty – http://t.co/duaPJK4F,,,,,
reppaulryan,169928746919403520,18916432,Hootsuite,2012-02-15 23:39:05,94,15,"Video highlights from today's hearing, charts debunking the President’s unserious budget & more can be found here: http://t.co/Z4GHJJNo",,,,,
reppaulryan,169857292500602880,18916432,Hootsuite,2012-02-15 18:55:08,65,10,The President’s budget director contradicts the President’s #SCOTUS case on constitutionality of his health care: law http://t.co/2JG2Lz8K,,,,,
reppaulryan,169854786617884672,18916432,Hootsuite,2012-02-15 18:45:11,108,11,"When does the President's so-called ""balanced"" approach balance the budget? Answer: Never. Watch: http://t.co/slHzITWs #AskTheGreeks",,,,,
reppaulryan,169852253337948161,18916432,Hootsuite,2012-02-15 18:35:07,97,7,President continues to assert that his budget cuts the deficit by $4 trillion. The claim is simply false: http://t.co/UDhpGfZ8 #AskTheGreeks,,,,,
reppaulryan,169850175370702848,18916432,Hootsuite,2012-02-15 18:26:52,66,6,"The President’s budget represents a stunning dereliction of duty: http://t.co/kiDunOEK - For where his path ends, just #AskTheGreeks",,,,,
reppaulryan,169798325384650752,18916432,Hootsuite,2012-02-15 15:00:50,121,13,"House GOP will propose & pass a serious budget. Sounds novel these days, but leaders have a legal&moral obligation to budget. #AskTheGreeks",,,,,
reppaulryan,169793111898329088,18916432,Hootsuite,2012-02-15 14:40:07,30,2,From @KudlowReport - http://t.co/4eMz9qGn - Stacking up empty promises & massive debt has painful consequences. #AskTheGreeks,,,,,
reppaulryan,169790701213720577,18916432,Hootsuite,2012-02-15 14:30:32,141,6,The President’s budget kicks the debt can down the road. More empty promises & the same failed leadership. #AskTheGreeks how that works out.,,,,,
reppaulryan,169567202696118272,18916432,Hootsuite,2012-02-14 23:42:26,51,2,"I'll show how the President’s budget leads us on a path of debt, doubt & decline on @TheKudlowReport (730pmET) & @Gretawire (10pmET) tonight",,,,,
reppaulryan,169518965335392256,18916432,Hootsuite,2012-02-14 20:30:45,94,9,"The gimmicks, the tax hikes, the new spending & new debt in the #ObamaBudgetFail – it’s all here: http://t.co/T3R1BTOJ",,,,,
reppaulryan,169509992058191873,18916432,Hootsuite,2012-02-14 19:55:06,81,3,"The #ObamaBudgetFail will make this worse -&gt; RT @nationaldebt: $15,354,108,706,908.54 (-) #nationaldebt",,,,,
reppaulryan,169196698961317891,18916432,Twitter Web Client,2012-02-13 23:10:11,51,7,The @AP reports: Obama's Budget: Government Still Getting Bigger - http://t.co/KcUAkfQ0 #ObamaBudgetFail #WHChat,,,,,
reppaulryan,169142581123485696,18916432,Hootsuite,2012-02-13 19:35:08,155,7,This was the President’s last budget to propose solutions to our debt crisis. He chose not to. Again. http://t.co/ywl3XA2U #ObamaBudgetFail,,,,,
reppaulryan,169135681375977474,18916432,Hootsuite,2012-02-13 19:07:43,55,7,"The President’s commitment to higher spending makes it difficult to keep promises-especially this ""big"" broken promise: http://t.co/o90Nwbk8",,,,,
reppaulryan,169116160439222273,18916432,Hootsuite,2012-02-13 17:50:09,63,2,Broken promises & recycled gimmicks in #ObamaBudgetFail widen his credibility deficit - http://t.co/oVbJoJAY,,,,,
reppaulryan,169101102686552064,18916432,Hootsuite,2012-02-13 16:50:19,125,13,The President refuses to honestly confront our nation’s most pressing challenges: http://t.co/eD4ZrAM6 #ObamaBudgetFail,,,,,
reppaulryan,169094085557223424,18916432,Hootsuite,2012-02-13 16:22:26,146,19,The facts you should know about the #ObamaBudgetFail – http://t.co/Ff0nq6Q1 – An unserious budget w/ serious consequences.,,,,,
reppaulryan,169093741540421633,18916432,Hootsuite,2012-02-13 16:21:04,109,9,The President’s budget ensures debt crisis & decline http://t.co/SLfJryIb #ObamaBudgetFail,,,,,
reppaulryan,168761316541079552,18916432,Hootsuite,2012-02-12 18:20:07,88,7,The President’s refusal to work together to advance serious solutions? Disappointing to say the least: http://t.co/rG1w7f9G,,,,,
reppaulryan,168755023642230784,18916432,Hootsuite,2012-02-12 17:55:07,38,1,"Despite @SenateDems budget failures, leaders have moral obligation 2 offer solutions to tackle our biggest problems. http://t.co/nMjU6Qsx",,,,,
reppaulryan,168753767729209345,18916432,Hootsuite,2012-02-12 17:50:08,172,8,"President's #hcr law gives a board of 15 unelected bureaucrats control of Medicare, leading to denied care for seniors: http://t.co/x5OaSlpu",,,,,
reppaulryan,168751190694309890,18916432,Hootsuite,2012-02-12 17:39:53,39,12,In Case You Missed It – my conversation this AM with @GStephanopoulos on @ThisWeekABC: http://t.co/NU128JH6,,,,,
reppaulryan,168110401026924544,18916432,Hootsuite,2012-02-10 23:13:37,310,22,"WH treats our rights as revocable privileges from our government, instead of inalienable gifts from our creator. http://t.co/RXvGoM3K",,,,,
reppaulryan,167999675377520640,18916432,Hootsuite,2012-02-10 15:53:38,14,1,"I’ll be on @ThisWeekABC Sunday AM-Will the President’s belated budget lift the debt, or will it double down on decline? http://t.co/UlPvQuHN",,,,,
reppaulryan,167976974223015937,18916432,Hootsuite,2012-02-10 14:23:26,6,5,Eager to join @SykesCharlie on WTMJ620 at 8:30am CT to discuss #CPAC speech and the need for bold reforms.,,,,,
reppaulryan,167647060957462528,18916432,Hootsuite,2012-02-09 16:32:28,149,18,"We have a debt crisis right in front of us, and what brings down Empires – past and future – is debt. http://t.co/JJ9CQvaF #NoOpinion",,,,,
reppaulryan,167415619405365248,18916432,Hootsuite,2012-02-09 01:12:48,25,2,Tune in tmrw: 8:10amET on CNN/ 8:30am on MSNBC/ 9:30am on Laura Ingraham radio/ 4:20pm on FOX News/ 830pm @ #CPAC,,,,,
reppaulryan,167362211579297792,18916432,Hootsuite,2012-02-08 21:40:35,37,2,Honored to pass this bipartisan bill to control wasteful spending w/ my friend @ChrisVanHollen - http://t.co/oIEtFi21,,,,,
reppaulryan,167334696387215360,18916432,Hootsuite,2012-02-08 19:51:15,180,16,wow MT @jaketapper The White House Has No Opinion About Whether the Senate Should Pass a Budget -- http://t.co/GzhfXdjt,,,,,
reppaulryan,167290984747642880,18916432,Hootsuite,2012-02-08 16:57:33,102,13,"The President's empty promises are quickly becoming broken promises, threatening health security & fueling debt crisis: http://t.co/f78oXZfp",,,,,
reppaulryan,167005335926734848,18916432,Hootsuite,2012-02-07 22:02:29,50,3,This Scott Garrett reform bill ensures a full accounting for taxpayers of how much Fannie Mae & Freddie Mac cost: http://t.co/UZadMFZR,,,,,
reppaulryan,167000374450987008,18916432,Hootsuite,2012-02-07 21:42:46,72,7,Fed Chairman Bernanke agrees that the lack of a budget from @SenateDems hurts the economy. Watch: http://t.co/1lWvp6J1,,,,,
reppaulryan,166979363412258816,18916432,Hootsuite,2012-02-07 20:19:17,246,21,President Obama calls his agenda: America Built to Last. I call it America Drowning in Debt. What about you? http://t.co/rLRfK1D2,,,,,
reppaulryan,166582160441098240,18916432,Hootsuite,2012-02-06 18:00:56,574,27,The President is legally required to submit a budget request today. But it's late this year...again. U deserve better. http://t.co/jI18TwDK,,,,,
reppaulryan,165556199364894721,18916432,Hootsuite,2012-02-03 22:04:08,385,12,.@SenateDems confirm they’ve given up on budgeting. What a disgrace. Reid's refusal to budget is a recipe for crisis. http://t.co/of1CBf13,,,,,
reppaulryan,165208042089103360,18916432,Hootsuite,2012-02-02 23:00:41,33,8,.@RepTomPrice’s Pro-Growth Budgeting Act just passed the House. Learn about this crucial budget process reform here: http://t.co/Qn0bEjRV,,,,,
reppaulryan,165204316792160257,18916432,Hootsuite,2012-02-02 22:45:53,15,3,MT @reptomprice: I applaud the passage of Pro-Growth Budgeting Act-the 1st step in reforming our broken budget process: http://t.co/jXKJFPtq,,,,,
reppaulryan,165162574659321856,18916432,Hootsuite,2012-02-02 20:00:01,9,1,Looking fwd to talking w/ @MariaBartiromo on CNBC at 3:25ET to talk about Fed Chairman Bernanke’s visit to the House Budget Cmte today.,,,,,
reppaulryan,165156306141982720,18916432,Hootsuite,2012-02-02 19:35:06,35,6,"I discussed Quantitative Easing w/ Federal Reserve Chairman Ben Bernanke this morning, take a look: http://t.co/8Y0Gury3",,,,,
reppaulryan,165155092696281089,18916432,Hootsuite,2012-02-02 19:30:17,9,1,Discussion on House floor right now is about @RepTomPrice’s bill giving lawmakers more tools to fix Washington’s broken budget process.,,,,,
reppaulryan,165154772163379200,18916432,Hootsuite,2012-02-02 19:29:00,31,9,"At the start of our Fed hearing today, I asked Ben Bernanke why the President’s policies have failed: http://t.co/5SseUvks",,,,,
reppaulryan,165139519090339840,18916432,Hootsuite,2012-02-02 18:28:24,88,6,"-&gt; RT @replankford: It's obviously Groundhog Day. It's been 1,009 days without a Senate budget.",,,,,
reppaulryan,164847976047579137,18916432,Hootsuite,2012-02-01 23:09:54,39,4,Don’t miss Ben Bernanke testifying before the House Budget Cmte tomorrow morning at 10am ET. Live here: http://t.co/c16YDtbb,,,,,
reppaulryan,164721223698362368,18916432,Hootsuite,2012-02-01 14:46:14,11,4,I welcome CBO Director Elmendorf to the House Budget Cmte this morning. To watch online at 10am ET: http://t.co/VTUFktvn,,,,,
reppaulryan,164404874337984513,18916432,Hootsuite,2012-01-31 17:49:11,125,3,"With no budget, how will @SenateDems solve this? -&gt; RT @nationaldebt: $15,236,222,907,480.69 (-) #nationaldebt",,,,,
reppaulryan,164374154324353024,18916432,Hootsuite,2012-01-31 15:47:06,75,7,"CBO’s latest alarm bell about $1trillion deficits, slowing econ. growth & future tax hikes is a harsh indictment of Obama’s failed policies.",,,,,
reppaulryan,164374090566729730,18916432,Hootsuite,2012-01-31 15:46:51,254,14,"CBO: 2012 will be 4th straight yr of deficits over $1Trillion. Yet for 1,007 days @SenateDems haven’t passed a budget: http://t.co/ShkIz1Mq",,,,,
reppaulryan,164091314999279618,18916432,Hootsuite,2012-01-30 21:03:12,94,16,Here are the key points on CBO’s study on Federal workers enjoying advantages over private sector counterparts: http://t.co/BI8IUp9T,,,,,
reppaulryan,163749527755563009,18916432,Twitter Web Client,2012-01-29 22:25:04,73,13,Archbishop Dolan is today's leading Catholic voice in US. Wisconsinites are proud of him & grateful for his leadership: http://t.co/YOerJTR7,,,,,
reppaulryan,163721088193413120,18916432,Hootsuite,2012-01-29 20:32:03,85,11,"On the 1,005th day since @SenateDems passed a budget, I joined @FoxNewsSunday - take a look: http://t.co/H4Yb89lm",,,,,
reppaulryan,162992807273971712,18916432,Hootsuite,2012-01-27 20:18:08,96,6,New House Budget Cmte doc: No administration in history has so flagrantly ignored its budgetary roles+responsibilities: http://t.co/KkskprdL,,,,,
reppaulryan,162992535059439616,18916432,Hootsuite,2012-01-27 20:17:03,38,3,"Joining @FoxNewsSunday on Jan. 29th - AKA the 1,005th day without a budget from @SenateDems.",,,,,
reppaulryan,162908198767038464,18916432,Twitter Web Client,2012-01-27 14:41:55,5,1,Looking fwd to chatting w/ you too... RT: @MarkDavis Looking forward to a chat with @RepPaulRyan at 9:33amCT! Listen: http://t.co/LIEoaUij,,,,,
reppaulryan,162578881767948288,18916432,Hootsuite,2012-01-26 16:53:20,46,3,"Don’t miss George Will’s piece on Supreme Court’s #hcr case. The patient, not gov’t, should be at the center of hcr: http://t.co/GsqZh10K",,,,,
reppaulryan,162199348850065409,18916432,Hootsuite,2012-01-25 15:45:12,122,8,"YES: ""If we drift...over a Niagara of debt, we will all suffer, regardless of income, race, gender, or other category."" - Mitch Daniels",,,,,
reppaulryan,162195649381666817,18916432,Hootsuite,2012-01-25 15:30:30,96,10,Mitch Daniels’ had serious solutions for the serious problems facing America. A great message last night: http://t.co/OYkfDOGV,,,,,
reppaulryan,162192778850344961,18916432,Hootsuite,2012-01-25 15:19:06,13,2,MT @gopconference Watch @RepPaulRyan respond to @RabbiRickey on issue of the Senate's refusal to budget for #1000Days http://t.co/3zBsQb1J,,,,,
reppaulryan,162192711783419904,18916432,Hootsuite,2012-01-25 15:18:50,8,4,RT @gopconference: Watch @RepPaulRyan respond to Bob from Wisconsin who asked about baseline budgeting on http://t.co/JbXEABSl #SOTUGOP,,,,,
reppaulryan,162030189616971776,18916432,Hootsuite,2012-01-25 04:33:02,156,10,"In tonight’s speech, President Obama missed an opportunity to lead. http://t.co/F2QearfE #sotu #sotugop",,,,,
reppaulryan,161926536889511936,18916432,Hootsuite,2012-01-24 21:41:09,57,7,I’ll be answering your questions after #SOTU using the #SOTUGOP hashtag tonight. Join us and submit questions here: http://t.co/wbx1gBUd,,,,,
reppaulryan,161880281899470848,18916432,Hootsuite,2012-01-24 18:37:21,248,4,The President addresses America tonight about the State of our Union. Will he ask @SenateDems to pass a budget for first time in #1000days ?,,,,,
reppaulryan,161877200700841985,18916432,Hootsuite,2012-01-24 18:25:06,12,0,Bipartisan discussion on CNBC earlier on how principled solutions needed to tackle debt threat. #1000Days http://t.co/oz1DBbbr,,,,,
