user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
tgowdysc,263656618988822532,237348797,Twitter Web Client,2012-10-31 15:00:11,36,3,"RT: @GOPoversight Failure to identify red flags --&gt; NEW report on #FastandFurious, DOJ management failures: http://t.co/wP1CO2wf",,,,,
tgowdysc,263649910048559104,237348797,Twitter Web Client,2012-10-31 14:33:31,3,0,". @GoUpstate article | Calvin Maxton Jr. receives Purple Heart, almost 42 years after being wounded in Vietnam http://t.co/Fpze4sP4",,,,,
tgowdysc,263268772603891712,237348797,Twitter Web Client,2012-10-30 13:19:01,12,2,"To help with the Hurricane #Sandy relief, contact the Red Cross or visit http://t.co/W7Gyq2QC",,,,,
tgowdysc,262932732399742978,237348797,Twitter Web Client,2012-10-29 15:03:43,17,1,Happy 21st birthday to #21 @LattTwoOne Thoughts and prayers are with you! #ClassAct,,,,,
tgowdysc,262912423227449344,237348797,Twitter Web Client,2012-10-29 13:43:01,8,3,"Article by @SHJandy in today's @GoUpstate | Always a prosecutor, even while in Congress | http://t.co/9WMy5xeY http://t.co/I9P0YHo6",,,,,
tgowdysc,261171495596879872,237348797,Twitter Web Client,2012-10-24 18:25:11,3,1,Was an honor to participate in Major Kenneth Johnson's Silver Star Pinning. You can see the photos at http://t.co/WlEx1Ixf,,,,,
tgowdysc,260377790917005312,237348797,Twitter Web Client,2012-10-22 13:51:18,8,10,Wonderful morning speaking to Mr. Charles Townson's AP US History class at Spartanburg High School. http://t.co/vFRv7y89,,,,,
tgowdysc,258996284617281536,237348797,Twitter Web Client,2012-10-18 18:21:40,4,1,Congratulations to @siemensindustry on establishing a new plant in Mauldin! http://t.co/RIJwrYQe,,,,,
tgowdysc,258581167568191488,237348797,Twitter Web Client,2012-10-17 14:52:09,5,2,Congratulations to AFL on their $8.6 million investment expected to create 95 new jobs in Spartanburg! http://t.co/jCZKs6U3,,,,,
tgowdysc,258567734974091265,237348797,Twitter Web Client,2012-10-17 13:58:46,2,0,Congratulations MW Industries on expanding their operations creating 10 new jobs in Greer! http://t.co/MTf7vUVw,,,,,
tgowdysc,257915651602149376,237348797,Twitter Web Client,2012-10-15 18:47:37,16,4,ICYMI- @JudgeJeanine covering the #Libya hearing and what is next in the investigation http://t.co/VsaEfM7V,,,,,
tgowdysc,257871030528393217,237348797,Twitter Web Client,2012-10-15 15:50:19,32,5,Did the WH exhibit negligence on #Libya or did they simply show a disregard for the truth? http://t.co/rgbV070Y,,,,,
tgowdysc,257282569446498304,237348797,Twitter Web Client,2012-10-14 00:51:59,36,10,Going on @FoxNews w/ Judge Piro at 9:05 to talk about the @GOPoversight hearing on #Libya and what is next in the investigation.,,,,,
tgowdysc,256751497189154816,237348797,Twitter Web Client,2012-10-12 13:41:41,38,10,Teamed w/ @GrahamBlog to tell AG #Holder he should respect the Court's ruling and uphold SC's Voter ID law. http://t.co/IVw33ToB,,,,,
tgowdysc,256491168504877056,237348797,Twitter Web Client,2012-10-11 20:27:14,5,0,Joining @Josh_Kimbrell on Common Cents 660 AM at 5:05 to talk about #Libya and the aftermath of the attack. http://t.co/b55sOnIM,,,,,
tgowdysc,256485921665466368,237348797,Twitter Web Client,2012-10-11 20:06:23,12,9,ICYMI-this morning's @AmericaNewsroom RE: the @GOPoversight hearing on the 9/11 #Libya embassy attack. http://t.co/YQIKNO7S,,,,,
tgowdysc,256463999141572609,237348797,Twitter Web Client,2012-10-11 18:39:16,6,1,Will be the guest of Bob McLain on WORD 106.3 FM at 3:10 today to discuss yesterday's @GOPoversight hearing on #Libya http://t.co/OFeIOW41,,,,,
tgowdysc,256396088733466625,237348797,Twitter Web Client,2012-10-11 14:09:25,9,3,Going on NOW with @AmericaNewsroom on @FoxNews RE: yesterday's @GOPoversight hearing on #Libya and what is next.,,,,,
tgowdysc,256382532067672064,237348797,Twitter Web Client,2012-10-11 13:15:33,7,1,. @AmericaNewsroom will be reviewing yesterday's @GOPoversight hearing on #Libya at 10:10 on @FoxNews. See you then.,,,,,
tgowdysc,256131640043118592,237348797,Twitter Web Client,2012-10-10 20:38:36,150,35,ICYMI-putting the administration on notice we want answers from those who went and misled America on the #Libya attack. http://t.co/a9OMIL71,,,,,
tgowdysc,256113664757747714,237348797,Twitter Web Client,2012-10-10 19:27:10,10,3,Will be coming up in @GOPoversight NOW! http://t.co/6Emi3Lib,,,,,
tgowdysc,256083645129965568,237348797,Twitter Web Client,2012-10-10 17:27:53,8,3,ICYMI-my segment with @Jennafnc on @FoxNews RE: Libya and the @GOPoversight hearing http://t.co/PynpWvpi,,,,,
tgowdysc,256068332980150272,237348797,Twitter Web Client,2012-10-10 16:27:03,4,11,Quick pic from Cannon Rotunda. Conducting an interview with @Jennafnc on @FoxNews http://t.co/gqwNKaIe,,,,,
tgowdysc,256064961120456704,237348797,Twitter Web Client,2012-10-10 16:13:38,10,1,". @GOPoversight hearing on the security failures in Benghazi, #Libya starting NOW. Join us at http://t.co/6Emi3Lib or http://t.co/cL8NjTtB",,,,,
tgowdysc,256061764377124864,237348797,Twitter Web Client,2012-10-10 16:00:56,7,1,"Going on NOW with @Jennafnc on @FoxNews RE: security failures in Benghazi, #Libya and today's @GOPoversight hearing.",,,,,
tgowdysc,256042828218658816,237348797,Twitter Web Client,2012-10-10 14:45:41,10,0,"Joining @Jennafnc on @FoxNews at 12:00 to preview today's @GOPoversight hearing RE: security failures in Benghazi, #Libya",,,,,
tgowdysc,256021166530125825,237348797,Twitter Web Client,2012-10-10 13:19:37,27,0,"At 12:00, @GOPoversight will be having our hearing on the security failures in Benghazi, #Libya. Tune in at http://t.co/6Emi3Lib",,,,,
tgowdysc,255708743378010113,237348797,Twitter Web Client,2012-10-09 16:38:09,9,0,RT @GOPoversight: MT @TGowdySC ICYMI: My segment w/ @BillHemmer on 9/11 Libyan embassy attack &amp; tomorrow's @GOPoversight hrg. WATCH: ...,,,255704867778199552,22508473,GOPoversight
tgowdysc,255693149345828865,237348797,Twitter Web Client,2012-10-09 15:36:12,20,0,ICYMI-my segment with @BillHemmer on the 9/11 Libyan embassy attack and the upcoming @GOPoversight hearing. http://t.co/YfyICNGo,,,,,
tgowdysc,255677352745529344,237348797,Twitter Web Client,2012-10-09 14:33:25,6,2,Going on NOW with @BIllHemmer on @AmericaNewsroom. Talking about the 9/11 Libya attack and tomorrow's @GOPoversight hearing.,,,,,
tgowdysc,255662124880232448,237348797,Twitter Web Client,2012-10-09 13:32:55,11,0,Joining @BillHemmer on @AmericaNewsroom this morning at 10:30 to preview tomorrow's @GOPoversight hearing on the Libyan embassy attack.,,,,,
tgowdysc,255651417489043458,237348797,Twitter Web Client,2012-10-09 12:50:22,0,0,Thank you to @Jim_Jordan for visiting SC and speaking to our GOP club!,,,,,
tgowdysc,253860796621271041,237348797,Twitter Web Client,2012-10-04 14:15:05,8,0,Congratulations to MAPAL Inc. on their announcement to locate a new North American facility in Greenville County! $3M investment &amp; 30 jobs,,,,,
tgowdysc,253681512908726272,237348797,Twitter Web Client,2012-10-04 02:22:40,10,2,RT: @DanaPerino budgets...so important. so important the senate hasn't passed one for over 1256 days,,,,,
tgowdysc,253513249318899712,237348797,Twitter Web Client,2012-10-03 15:14:03,7,2,Congratulations to South Carolina Plastics LLC on locating a new facility in Greenville County! $12 million investment &amp; 119 new jobs.,,,,,
tgowdysc,253501234395353088,237348797,Twitter Web Client,2012-10-03 14:26:18,7,3,ICYMI-my segment with @AmericasNewsroom talking about the Libya attack and the upcoming @GOPoversight hearing. http://t.co/LQzr1HT1,,,,,
tgowdysc,253482727809105920,237348797,Twitter Web Client,2012-10-03 13:12:46,3,0,Going on NOW with @BillHemmer on @AmericansNewsroom to discuss the Libya embassy attack. @FoxNews,,,,,
tgowdysc,253475341052559360,237348797,Twitter Web Client,2012-10-03 12:43:25,6,1,Joining @BillHemmer on @AmericaNewsroom / @FoxNews at 9:10 am on the revelations regarding the Libya embassy attack.,,,,,
tgowdysc,253151272386039809,237348797,Twitter Web Client,2012-10-02 15:15:41,37,4,My three takeaways from the IG's report on #FastandFurious via @thehill http://t.co/iXg0p6eS,,,,,
tgowdysc,252854950755958784,237348797,Twitter Web Client,2012-10-01 19:38:12,5,1,RT: @SCPatchPolitics October being Domestic Violence Awareness Month has deep meaning for @TGowdySC http://t.co/2DzGrC8T #scpol #sctweets,,,,,
tgowdysc,252854210159341568,237348797,Twitter Web Client,2012-10-01 19:35:16,2,1,. @CarolynSCPatch article on today's press conference RE: Domestic Violence Awareness Month. http://t.co/vAzkETnj,,,,,
tgowdysc,252844116336070656,237348797,Twitter Web Client,2012-10-01 18:55:09,4,3,"In honor of the beginning of Domestic Violence Awareness Month, my floor speech pleading for reauthorization of #VAWA. http://t.co/nLcFvL5J",,,,,
tgowdysc,252809851934240768,237348797,Twitter Web Client,2012-10-01 16:39:00,1,0,Photos from today's press conference in Greenville kicking off Domestic Violence Awareness month. http://t.co/QppAQFNj,,,,,
tgowdysc,252805891542376450,237348797,Twitter Web Client,2012-10-01 16:23:16,15,0,Today begins Domestic Violence Awareness month. Lets work to end this vicious cycle and change our culture of gender violence.,,,,,
tgowdysc,251694193456590848,237348797,Twitter Web Client,2012-09-28 14:45:46,5,0,Congratulations to Drive Automotive on their $50 Million investment expected to create 60 new jobs in Greenville! http://t.co/wbIl0qGP,,,,,
tgowdysc,251370121791160320,237348797,Twitter Web Client,2012-09-27 17:18:01,3,2,Enjoyed speaking to the Greenville Republican Women today! http://t.co/7ALPDjT8,,,,,
tgowdysc,251342685347131392,237348797,Twitter Web Client,2012-09-27 15:29:00,1,0,. @GoUpstate article on DC gridlock and how the American people can end it. http://t.co/X1o0wBYf,,,,,
tgowdysc,250963851414233088,237348797,Twitter Web Client,2012-09-26 14:23:39,5,1,Great article from @GreenvilleNews about the letter @GrahamBlog and I sent AG Holder concerning SC Voter ID. http://t.co/jJOG8njT,,,,,
tgowdysc,250685231709966336,237348797,Twitter Web Client,2012-09-25 19:56:31,13,2,RT @GrahamBlog Just wrote letter with @TGowdy requesting DOJ documents on opposition to South Carolina’s VOTER ID LAW. http://t.co/EhBEuXII,,,,,
tgowdysc,250596533727289344,237348797,Twitter Web Client,2012-09-25 14:04:04,2,0,. @GreenvilleNews article on the milestone celebration of @GreenvilleTech 50th anniversary in our community. http://t.co/KA1j4tpu,,,,,
tgowdysc,250303318373568512,237348797,Twitter Web Client,2012-09-24 18:38:56,6,2,ICYMI-Sunday morning's @ffweekend talking about Obama's comments on #FastandFurious and AG #Holder. http://t.co/NX2VA3NM,,,,,
tgowdysc,250275883431124993,237348797,Twitter Web Client,2012-09-24 16:49:55,0,1,Enjoyed visiting Lead Academy this morning!,,,,,
tgowdysc,250242675721261058,237348797,Twitter Web Client,2012-09-24 14:37:57,11,2,ICYMI-my segment with @loudobbsnews on #FastandFurious and the IG report RE: DOJ's handling of the investigation. http://t.co/kkxGVTsM,,,,,
tgowdysc,250242087331713024,237348797,Twitter Web Client,2012-09-24 14:35:37,10,2,Interesting piece from @DailyCaller about the DOJ colluding with Media Matters. http://t.co/PMViBKtr,,,,,
tgowdysc,249175637670125569,237348797,Twitter Web Client,2012-09-21 15:57:56,25,7,AG #Holder is asleep at the wheel with wiretap applications RE: #FastandFurious http://t.co/yUEo0qeP,,,,,
tgowdysc,249171838096244736,237348797,Twitter Web Client,2012-09-21 15:42:50,9,4,In case you missed yesterday's floor speech on welfare work waiver requirements. http://t.co/P9xmgV1L,,,,,
tgowdysc,248909255988613120,237348797,Twitter Web Client,2012-09-20 22:19:25,9,1,Teaming up with @loudobbsnews on @FoxBusiness tonight at 7:20 to review the IG report on #FastandFurious and today's @GOPoversight hearing.,,,,,
tgowdysc,248868518777470976,237348797,Twitter Web Client,2012-09-20 19:37:33,19,3,Setting the record straight on why contempt was brought against AG #Holder in #FastandFurious http://t.co/1IJezrz5,,,,,
tgowdysc,248821668393390080,237348797,Twitter Web Client,2012-09-20 16:31:23,16,6,Questioning IG Horowitz on his report and how DOJ handled the #FastandFurious operation and investigation. http://t.co/HWxl9oXj,,,,,
tgowdysc,248816579498885121,237348797,Twitter Web Client,2012-09-20 16:11:09,8,2,ICYMI-from this morning's show with @Soledad_OBrien on @CNN debating the findings in the IG report. http://t.co/FT7Qqg26,,,,,
tgowdysc,248811884902498304,237348797,Twitter Web Client,2012-09-20 15:52:30,8,0,ICYMI-my segment with @gretawire on @FoxNews talking about the IG report on #FastandFurious http://t.co/kU9cEjjX,,,,,
tgowdysc,248778126572797952,237348797,Twitter Web Client,2012-09-20 13:38:22,16,1,Mr. @DarrellIssa is beginning the @GOPoversight hearing with the IG on his report RE: #FastandFurious http://t.co/vDfaqqpB,,,,,
tgowdysc,248777569506312192,237348797,Twitter Web Client,2012-09-20 13:36:09,7,3,ICYMI-my statement on the IG's report on #FastandFurious http://t.co/86hlpZDF,,,,,
tgowdysc,248772988932067328,237348797,Twitter Web Client,2012-09-20 13:17:57,12,1,Team @GOPoversight will start our hearing with the Inspector General at 9:30 am to talk about #FastandFurious. http://t.co/6Emi3Lib,,,,,
tgowdysc,248749757827260416,237348797,Twitter Web Client,2012-09-20 11:45:38,3,1,Going on @CNN with @Soledad_OBrien at 8:00 am to talk about the IG report on #FastandFurious and today's hearing in @GOPoversight,,,,,
tgowdysc,248527646546350080,237348797,Twitter Web Client,2012-09-19 21:03:03,6,0,Join @gretawire on @FoxNews tonight at 10:30 where we discuss the IG's report on #FastandFurious,,,,,
tgowdysc,248400420052013057,237348797,Twitter Web Client,2012-09-19 12:37:29,3,0,"SC-4 Connection! RT @SCPorts SC manufacturers panel @ trade conference with BMW, Michelin, Boeing on why it's great to do biz in SC.",,,,,
tgowdysc,248399877686575104,237348797,Twitter Web Client,2012-09-19 12:35:20,3,0,"RT: @SCPorts BMW: growth from 700 to 7,000 workers in Greer, SC plant since early 90s! @SCPorts a major factor in decision to come to state.",,,,,
tgowdysc,248067217583923201,237348797,Twitter Web Client,2012-09-18 14:33:28,2,0,Enjoyed hosting members of the Upstate Chambers last week in DC! Checkout the pictures on Facebook. http://t.co/iUTGwoca,,,,,
tgowdysc,247723809170395136,237348797,Twitter Web Client,2012-09-17 15:48:54,7,6,Wonderful morning speaking to high school students about the Constitution at Christ Church High School! http://t.co/dSOUSASj,,,,,
tgowdysc,247709401442566144,237348797,Twitter Web Client,2012-09-17 14:51:38,4,0,Enjoyed speaking at the Take Our Country Back Rally Friday at the Bi-Lo Center! Checkout the pictures on Facebook. http://t.co/cG48iTtT,,,,,
tgowdysc,246623563484917762,237348797,Twitter Web Client,2012-09-14 14:56:54,3,2,Congratulations to Con-Pearl North America on their $51 million investment bringing 51 new jobs to Greenville! http://t.co/5B7HyCWp,,,,,
tgowdysc,246314382697570304,237348797,Twitter Web Client,2012-09-13 18:28:19,13,4,ICYMI-questioning @SenMikeLee during yesterday's Judiciary hearing on Obama's abuse of power. http://t.co/KkXBHpc0,,,,,
tgowdysc,246285504994234368,237348797,Twitter Web Client,2012-09-13 16:33:34,7,4,ICYMI-my floor speech yesterday on the FISA amendment. http://t.co/6M3qBShq,,,,,
tgowdysc,245900432457744384,237348797,Twitter Web Client,2012-09-12 15:03:26,7,5,My statement on the tragic events in Libya. http://t.co/etBpOGW7,,,,,
tgowdysc,245506540252041216,237348797,Twitter Web Client,2012-09-11 12:58:15,9,3,Remembering those fallen on the 11th anniversary of September 11th.,,,,,
tgowdysc,243745953729892352,237348797,Twitter Web Client,2012-09-06 16:22:19,24,5,"Join members of the SC delegation on Friday, September 14 at the Bi-Lo Center for the Take Our Country Back rally http://t.co/RXOgdbJJ",,,,,
tgowdysc,243379305160249345,237348797,Twitter Web Client,2012-09-05 16:05:22,0,0,Congratulations to Camp Greenville on 100 years and your book launch! @GreenvilleNews article: http://t.co/tLJ96AcZ,,,,,
tgowdysc,243341231432814592,237348797,Twitter Web Client,2012-09-05 13:34:05,1,0,. @GreenvilleNews article on @ClemsonNews pawprint beyond education and football .http://t.co/XY1drsDm,,,,,
tgowdysc,242988759010918401,237348797,Twitter Web Client,2012-09-04 14:13:29,3,1,ICYMI-article from @SCPatchPolitics and @MauldinPatch on DC accolades. http://t.co/RLXveYyY,,,,,
tgowdysc,241539068041756675,237348797,Twitter Web Client,2012-08-31 14:12:56,18,2,"ICYMI- @washingtonian names me ""Surprise Standout"" of Congress in 2012. https://t.co/IZjw7T8z",,,,,
tgowdysc,238370941946720256,237348797,Twitter Web Client,2012-08-22 20:23:55,1,2,Exciting news from the @SCPorts on the new inland port in Greer. http://t.co/NEb7KhcK,,,,,
tgowdysc,237918178355847168,237348797,Twitter Web Client,2012-08-21 14:24:48,3,0,Congratulations to @Polydeck on their $7 million investment which will create 32 new jobs in Spartanburg! http://t.co/B3c2i8sT,,,,,
tgowdysc,237558878307504128,237348797,Twitter Web Client,2012-08-20 14:37:04,2,0,Congratulations to Legacy Charter School on the opening of their Parker Campus! http://t.co/86M0DhqX,,,,,
tgowdysc,236110068540641280,237348797,Twitter Web Client,2012-08-16 14:40:01,11,2,Interesting piece on DOE Sec. Chu's testimony on the administration's failed loan program. http://t.co/fP23Dx4F,,,,,
tgowdysc,235813291769860098,237348797,Twitter Web Client,2012-08-15 19:00:44,7,0,"RT: @SpeakerBoehner Prayers are w/injured guard, his family, &amp; everyone at @FRCdc. DC police chief says ""security officer here is a hero""",,,,,
tgowdysc,235749976859365376,237348797,Twitter Web Client,2012-08-15 14:49:09,16,4,Great article from today's @washingtonpost about DOE Sec. Chu's apparently false testimony on DOE's failed loan prgm. http://t.co/jgdhiMKJ,,,,,
tgowdysc,235409095363014656,237348797,Twitter Web Client,2012-08-14 16:14:36,134,8,RETWEET if you think @BarackObama &amp; AG Holder should come clean on #FastandFurious. cc @GOPOversight,,,,,
tgowdysc,235052669230784513,237348797,Twitter Web Client,2012-08-13 16:38:18,31,3,Statement by @SpeakerBoehner on holding AG #Holder accountable for #FastandFurious. http://t.co/8hXGPKqj,,,,,
tgowdysc,231048562119675904,237348797,Twitter Web Client,2012-08-02 15:27:24,14,1,ICYMI-last night's @gretawire on @FoxNews talking about the Inspector General's investigation of DOJ &amp; #FastandFurious. http://t.co/jgwEAHKm,,,,,
tgowdysc,231013774927212544,237348797,Twitter Web Client,2012-08-02 13:09:10,4,1,. @GOPoversight hearing starting now on the IRS enforcement of PPACA's new rules and taxes. http://t.co/yBQxCPP0,,,,,
tgowdysc,230788841412382720,237348797,Twitter Web Client,2012-08-01 22:15:22,9,1,Don't miss tonight's @gretawire 10:00 on @FoxNews where we will be discussing #FastandFurious and the IG report.,,,,,
tgowdysc,230715061155557377,237348797,Twitter Web Client,2012-08-01 17:22:11,14,3,If you missed my floor speech on the administration's proposed tax hike. Exposing the dems faulty math! http://t.co/5dPlCwOW,,,,,
tgowdysc,230700878519230464,237348797,Twitter Web Client,2012-08-01 16:25:50,15,4,"My floor speech honoring fallen hero PFC Adam Ross from Boiling Springs, SC. http://t.co/2i4THp7B #sctweets",,,,,
tgowdysc,230040032172470273,237348797,Twitter Web Client,2012-07-30 20:39:52,6,1,My statement on being named by @SpeakerBoehner to the conference committee on the Violence Against Women Act. http://t.co/9j8a5o0u,,,,,
tgowdysc,230024089971093506,237348797,Twitter Web Client,2012-07-30 19:36:31,5,1,. @SpeakerBoehner names House GOP conferees to finalize the Violence Against Women Act. http://t.co/tXr0QAEq,,,,,
tgowdysc,229938177991929857,237348797,Twitter Web Client,2012-07-30 13:55:08,5,0,ICYMI: @GoUpstate article by @LynneShack on the meth epidemic in our country. http://t.co/WAVolTC7,,,,,
tgowdysc,228890044612608000,237348797,Twitter Web Client,2012-07-27 16:30:15,7,7,Wonderful event this morning honoring SC State Troopers killed in the line of duty. http://t.co/F9u4WDB2,,,,,
tgowdysc,228544106224295936,237348797,Twitter Web Client,2012-07-26 17:35:35,5,0,ICYMI - my segment with @loudobbsnews discussing National security leaks. http://t.co/BrueP7Ld,,,,,
tgowdysc,228173213778210816,237348797,Twitter Web Client,2012-07-25 17:01:48,0,0,It was great meeting Johnathan and all of the great people from @MUSCkids yesterday! Checkout the pictures on Facebook http://t.co/h6Vg5PiD,,,,,
tgowdysc,228128316689874945,237348797,Twitter Web Client,2012-07-25 14:03:23,4,0,Join us now! RT @GOPOversight Obama's $8 Billion Healthcare Project WATCH LIVE http://t.co/bHY6brzT #Obamacare,,,,,
tgowdysc,228126363465433088,237348797,Twitter Web Client,2012-07-25 13:55:38,0,0,Congratulations to @Gonvarri Steel and Union County! Their $35 million investment is projected to create 40 new jobs in our community.,,,,,
tgowdysc,227841611453853696,237348797,Twitter Web Client,2012-07-24 19:04:07,7,2,Up and coming journalist. RT: @BethanyBowra My latest @RedState article! Please check it out! :) http://t.co/6g4OaLwu …,,,,,
tgowdysc,227831408494772224,237348797,Twitter Web Client,2012-07-24 18:23:35,2,2,ICYMI-my opening statement from today's @GOPoversight hearing on the meth epidemic in our county. http://t.co/mVuyXZzn,,,,,
tgowdysc,227770038839566336,237348797,Twitter Web Client,2012-07-24 14:19:43,0,0,Beginning the 2nd panel. RT @GOPOversight What is gov doing to solve meth production resurgence? WATCH LIVE: http://t.co/vIIjFObT #drugs,,,,,
tgowdysc,227763659479347200,237348797,Twitter Web Client,2012-07-24 13:54:22,5,0,RT @GOPOversight What is gov doing to solve meth production resurgence? WATCH LIVE: http://t.co/vIIjFObT #drugs,,,,,
tgowdysc,227750627969740800,237348797,Twitter Web Client,2012-07-24 13:02:35,5,0,Chairing @gopoversight subcommittee hearing this morning at 9:30 on solving the meth epidemic in our country. http://t.co/4RbFsqyV,,,,,
tgowdysc,226088255710449664,237348797,Twitter Web Client,2012-07-19 22:56:55,3,3,"And I you! RT @Baylor Proud of our #Baylor alumni in Congress: Rep. Trey Gowdy, BA '86, w/ Kim Mulkey Thurs in DC http://t.co/4cLAALW8",,,,,
tgowdysc,226032060056350721,237348797,Twitter Web Client,2012-07-19 19:13:37,8,1,ICYMI - from today's Judiciary hearing with Sec. Napolitano. Seeking an explanation on prosecutorial discretion. http://t.co/aSm8gbMz,,,,,
tgowdysc,226006299928829952,237348797,Twitter Web Client,2012-07-19 17:31:15,3,0,RT @GOPOversight: Will building height restrictions in DC be changed? WATCH LIVE http://t.co/QuYjnlPT #DC,,,,,
tgowdysc,225946190657773568,237348797,Twitter Web Client,2012-07-19 13:32:24,11,0,"Today, House Judiciary is holding a hearing with Sec. Napolitano at 10:00 am. You can tune in at: http://t.co/lZBKNuzl",,,,,
tgowdysc,225690850502537216,237348797,Twitter Web Client,2012-07-18 20:37:46,3,0,Congratulations to Wofford and the students involved in the amazing find! http://t.co/keHg2R5y,,,,,
tgowdysc,225591381387784192,237348797,Twitter Web Client,2012-07-18 14:02:31,4,1,"Tune in at 10. RT @GOPOversight: ""Is Abound Solar the next Solyndra?"" WATCH LIVE http://t.co/huBfKjAR #GreenJobs #Solyndra",,,,,
tgowdysc,225582715523698688,237348797,Twitter Web Client,2012-07-18 13:28:05,11,0,Join @GOPoversight at 10 am for our hearing on the administration's energy programs and the cost to American taxpayers. http://t.co/82fQznnd,,,,,
tgowdysc,224951696604934145,237348797,Twitter Web Client,2012-07-16 19:40:38,2,0,Great meeting at Integrated Power Services in Greenville today. Thank you for the visit and your commitment to our community.,,,,,
tgowdysc,224900719097036801,237348797,Twitter Web Client,2012-07-16 16:18:04,2,0,Enjoyed spending the morning with the folks at Greenville Hospital System and learning about the GI department at the Children's Hospital.,,,,,
tgowdysc,223786662176632833,237348797,Twitter Web Client,2012-07-13 14:31:12,3,0,Another big announcement for @SCPorts ! Congratulations on your new contract! http://t.co/r4jfYTRF,,,,,
tgowdysc,223478050610880512,237348797,Twitter Web Client,2012-07-12 18:04:53,4,2,RT @Jamiebgoldberg of @LATimes : House #Republicans consider prosecuting reporters over leaks http://t.co/QKEDQFWN,,,,,
tgowdysc,223451003901579264,237348797,Twitter Web Client,2012-07-12 16:17:25,2,0,Stop Us if You’ve Heard This One Before: @rollcall article by @j_strong on the PPACA vote. http://t.co/GjICQIrq,,,,,
tgowdysc,223431055003226113,237348797,Twitter Web Client,2012-07-12 14:58:09,9,2,"ICYMI-my segment w/ @loudobbsnews on @FoxBusiness talking about PPACA, National Security Leaks, &amp; #FastandFurious. http://t.co/C0qHjSNE",,,,,
tgowdysc,223421933390282754,237348797,Twitter Web Client,2012-07-12 14:21:54,9,3,. @GoUpstate article on yesterday's Judiciary Hearing on National Security Leaks. http://t.co/8kp9SBvp,,,,,
tgowdysc,223392069593473025,237348797,Twitter Web Client,2012-07-12 12:23:14,2,0,Will be the guest of Dr. Tony Beam on WLFJ Radio at 8:30 am to give an update on the week in DC. Tune in at http://t.co/b55sOnIM,,,,,
tgowdysc,223189615950036993,237348797,Twitter Web Client,2012-07-11 22:58:45,6,0,"Going on w/ @loudobbsnews on @FoxBusiness at 7pm to talk about the latest in DC. Discussing PPACA, #Holder, DOJ Indictments, #FastandFurious",,,,,
tgowdysc,223159194067533824,237348797,Twitter Web Client,2012-07-11 20:57:52,13,1,"Going on @loudobbsnews @FoxBusiness tonight at 7:00 to talk about PPACA, #Holder, DOJ indictments, #FastandFurious, and Security Leaks.",,,,,
tgowdysc,223139430502903810,237348797,Twitter Web Client,2012-07-11 19:39:20,5,0,My questioning from the House Judiciary hearing on National Security Leaks: http://t.co/Ycvxike8,,,,,
tgowdysc,223126076086427648,237348797,Twitter Web Client,2012-07-11 18:46:16,5,0,With Monday's announcement of the inland port in Greer and today's announcement about the dredging project: @SCPorts is having a big week!,,,,,
tgowdysc,223092398966845443,237348797,Twitter Web Client,2012-07-11 16:32:27,5,1,Great news for SC! The Port of Charleston is indispensable to the economy of our state. http://t.co/9OAqPZGM,,,,,
tgowdysc,223083242901872642,237348797,Twitter Web Client,2012-07-11 15:56:04,7,2,A little fun from yesterday's @GOPoversight hearing on the impact PPACA has on job creators. http://t.co/jRQ3bFPk,,,,,
tgowdysc,223060732927942657,237348797,Twitter Web Client,2012-07-11 14:26:37,5,2,Today House Judiciary is holding a hearing on National Security Leaks. Tune in now for our questions: http://t.co/354xGwhK,,,,,
tgowdysc,223053955784126464,237348797,Twitter Web Client,2012-07-11 13:59:41,3,0,Joining @GeraldoRivera on WABC at 10:10 am to give a DC update on the week's business. http://t.co/72SzpePW,,,,,
tgowdysc,222758698571931650,237348797,Twitter Web Client,2012-07-10 18:26:27,13,3,ICYMI-last night's @gretawire discussing the DOJ indictments of those connected to the murder of Agent Brian Terry. http://t.co/6IF4RgH3,,,,,
tgowdysc,222746107363598337,237348797,Twitter Web Client,2012-07-10 17:36:25,4,1,Starting now: @GOPoversight hearing on the impact of PPACA on job creators and our economy. http://t.co/3q0KqZo0,,,,,
tgowdysc,222741258471346177,237348797,Twitter Web Client,2012-07-10 17:17:09,23,8,"""Free"" is one of the most fascinating words in the English language. What is ""free"" about healthcare? ""Free"" to who? http://t.co/X1uRJvKt",,,,,
tgowdysc,222737871281455105,237348797,Twitter Web Client,2012-07-10 17:03:41,9,1,Grilling the panel of our @GOPoversight hearing on the harmful impact PPACA will have on doctors and patients. http://t.co/X1uRJvKt,,,,,
tgowdysc,222728957601120256,237348797,Twitter Web Client,2012-07-10 16:28:16,11,1,My opening statement from the @GOPoversight hearing on the impact PPACA has doctors and patients. http://t.co/9eLTAHh8,,,,,
tgowdysc,222702441341272064,237348797,Twitter Web Client,2012-07-10 14:42:54,6,0,RT @GOPOversight: How Did PPACA Impact Doctors &amp; Patients? WATCH LIVE http://t.co/8BF7jq1E,,,,,
tgowdysc,222682977136672769,237348797,Twitter Web Client,2012-07-10 13:25:33,5,1,Join team @GOPoversight today at 10:00 am for our hearing on the impact of the Patient Protection Affordable Care Act. http://t.co/maAhhmm8,,,,,
