user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repswalwell,608401257720631296,942156122,Twitter for iPhone,2015-06-09 22:32:18,7,5,13 least affordable areas to buy home in U.S. We must do more to 🔽 #studentloan debt &amp; 🔼 lending for 1st time buyers. http://t.co/wRasroWh8G,,,,,
repswalwell,608381044090372098,942156122,iOS,2015-06-09 21:11:58,12,5,2k votes in my Congressional Baseball Game jersey contest! Voting ends tmrw noon. @DHSGaels @ArroyoHS @avhsprincipal https://t.co/ffCli3JIDh,,,,,
repswalwell,608315964338405377,942156122,Twitter for iPhone,2015-06-09 16:53:22,2,0,RT @ManuelQ: Rep. Swalwell reintroduces critical minerals legislation. Bills already in the works by Sen. Murkowski and Rep. Amodei.,,,608261785678970880,23247996,ManuelQ
repswalwell,608163284865327104,942156122,Twitter for iPhone,2015-06-09 06:46:40,5,12,Fly by night operation. http://t.co/CRvE3mbAgZ,,,,,
repswalwell,608149803613057025,942156122,Twitter for iPhone,2015-06-09 05:53:06,8,8,#MyBestFriendsAre all in the #DubNation -- go @warriors! #NBAFinals2015,,,,,
repswalwell,608071486566334464,942156122,Twitter for iPhone,2015-06-09 00:41:54,5,6,Local economic development &amp; traffic were top concerns at today's @EBLConline luncheon. Thanks for all who attended! http://t.co/c8FY0pOIbV,,,,,
repswalwell,608071290981785600,942156122,Twitter for iPhone,2015-06-09 00:41:07,0,0,@Mr_Olewis87 @SenFeinstein @SenatorBoxer amen!,Mr_Olewis87,608070970889269249,,,
repswalwell,608054831211794436,942156122,Twitter Web Client,2015-06-08 23:35:43,3,0,"RT @kristinconnelly: .@RepSwalwell Thx for the gr8 luncheon with @EBLConline today. Look fwd to working with u to help East Bay, CA &amp; US ht…",,,608054642581360640,282265215,kristinconnelly
repswalwell,608015502980489216,942156122,Twitter for iPhone,2015-06-08 20:59:26,1,1,"@wineman250 Thanks, Steve. He's a very good man with the most exacting moral compass I know. I'll pass along your kind words.",wineman250,608012053467426816,,,
repswalwell,608011682409873409,942156122,Twitter for iPhone,2015-06-08 20:44:16,6,12,"#NationalBestFriendsDay w/ the five best guys I know. Dad, 3 brothers, &amp; nephew Nolan. http://t.co/YYdZlbeGek",,,,,
repswalwell,608009984010387456,942156122,Twitter for iPhone,2015-06-08 20:37:31,3,0,RT @AlexTaylorBooks: @RepSwalwell Please make #studentloan debt reform a priority. I know middle-aged folks whose debt has grown to 5 times…,,,608006772129988610,3158068825,AlexTaylorBooks
repswalwell,607951225489866752,942156122,iOS,2015-06-08 16:44:02,1,5,Which #CA15 high school jersey should I wear Thurs for the Congressional Baseball Game for Charity? @thehillbaseball https://t.co/ffCli3JIDh,,,,,
repswalwell,607697270058795008,942156122,Twitter for iPhone,2015-06-07 23:54:54,6,8,Fired up. Ready to go. #DubNation watch party about to start. #GoWarriors #NBAFinals2015,,,,,
repswalwell,607648380488192001,942156122,Twitter for iPhone,2015-06-07 20:40:38,5,9,"I was on @msnbc with @RichardLui this morning to talk about #cybersecurity, NSA reforms, and protecting our airports. http://t.co/yxJfe55axq",,,,,
repswalwell,607584756847382528,942156122,Twitter for iPhone,2015-06-07 16:27:49,0,3,@rklau yikes! please alert me if they ask passengers to help out with the screenings and boarding of the plane.,rklau,607584453490319361,,,
repswalwell,607581236458962946,942156122,Twitter for iPhone,2015-06-07 16:13:49,3,8,I'm live now on @msnbc w/ @AlexWitt &amp; @RichardLui to talk about @USOPM #cyberattack &amp; how we can keep our data secure.,RepSwalwell,607579573056724992,,,
repswalwell,607579573056724992,942156122,Twitter for iPhone,2015-06-07 16:07:13,3,4,Going live now on @msnbc w/ @AlexWitt to talk about @USOPM #cyberattack &amp; how we can keep our data secure.,,,,,
repswalwell,607576564708995072,942156122,Twitter for iPhone,2015-06-07 15:55:15,2,10,"Dear friends, if you like me, you'll make sure I never end up on this @politico list: http://t.co/3p5Uahlayb",,,,,
repswalwell,607319648082665472,942156122,Twitter for iPhone,2015-06-06 22:54:22,3,0,RT @TennysonHighSch: Congressman Swalwell speaking at HPN Event at Chabot! http://t.co/L2exiOeBlA,,,606995622445465600,401132461,TennysonHighSch
repswalwell,607313105849315329,942156122,Twitter for iPhone,2015-06-06 22:28:22,8,6,One of the most touching eulogies you'll ever read. @POTUS pays tribute to #BeauBiden http://t.co/Sgqnx1qpRm,,,,,
repswalwell,607312263737831424,942156122,Twitter for iPhone,2015-06-06 22:25:01,56,0,RT @TIME: High school valedictorian comes out in graduation speech http://t.co/fkumObjbL6,,,607294693374836737,14293310,TIME
repswalwell,607273839018442752,942156122,Twitter for iPhone,2015-06-06 19:52:20,1,7,That time you take your mom to see @entouragemovie because she has a pretty serious crush on @jeremypiven. #EntourageMovie,,,,,
repswalwell,607257246804754432,942156122,Twitter for iPhone,2015-06-06 18:46:24,4,4,On @instagram I have #nofilter -- follow along at: http://t.co/7aNSS79xTT http://t.co/aPwgKiUAxP,,,,,
repswalwell,607233726951464960,942156122,Twitter Web Client,2015-06-06 17:12:57,2,0,RT @MadeinHayward: A evening to remember celebrating @HaywardPromise programs @chabot_college @CalStateEastBay @RepSwalwell http://t.co/wzq…,,,607226184733093888,1616121613,MadeinHayward
repswalwell,607181955151495168,942156122,Twitter Web Client,2015-06-06 13:47:13,2,0,RT @dschach: #swalwelling to Chicago at @flySFO cc @RepSwalwell http://t.co/lOt80rGw2z,,,607162481568382976,13144712,dschach
repswalwell,607071182408392704,942156122,Twitter for iPhone,2015-06-06 06:27:03,3,4,Bruce Bochy Almighty #AddACharacterChangeAFilmTitle #SFGiants @midnight,,,,,
repswalwell,607011068624302080,942156122,Twitter for iPhone,2015-06-06 02:28:11,8,14,Awards night at @HaywardPromise. Shared my journey to college &amp; the sacrifices my parents made along the way. http://t.co/NQgO05A4S4,,,,,
repswalwell,606953103716327424,942156122,Twitter for iPhone,2015-06-05 22:37:51,4,5,"Across America, GOP efforts to disenfranchise African-Americans are finally catching up to them in the courts. http://t.co/uKFH5R4DN4",,,,,
repswalwell,606947603725434882,942156122,Twitter for iPhone,2015-06-05 22:15:59,6,3,Yodeling on w/ #ca15 residents at @Yahoo HQ. Top concern: Congress needs to fund highway projects to reduce traffic. http://t.co/0LKDO18edp,,,,,
repswalwell,606886639726493696,942156122,Twitter for iPhone,2015-06-05 18:13:44,4,0,RT @CollegeDems: We're excited to hear from our National Co-Chair @RepSwalwell at #CDA15! Register early today: http://t.co/WZ54O77xhe http…,,,606876242424381442,19824430,CollegeDems
repswalwell,606852924598153216,942156122,Twitter for iPhone,2015-06-05 15:59:46,2,0,RT @UC_in_DC: #UCDC celebrates Sp15 Matsui Fellows w/ @DorisMatsui &amp; @RepSwalwell! So proud of these fab @UofCalifornia undergrads! http://…,,,606851910205886466,858578712,UC_in_DC
repswalwell,606692072985231360,942156122,Twitter for iPhone,2015-06-05 05:20:36,6,9,Another One-on-One Bites the Dust by @StephenCurry30 #NBASongs @midnight #DubNation,,,,,
repswalwell,606688655327961088,942156122,Twitter for iPhone,2015-06-05 05:07:01,4,4,The Tears of a Crown by @KingJames #NBASongs @midnight #DubNation,,,,,
repswalwell,606671363793776640,942156122,Twitter for iPhone,2015-06-05 03:58:19,0,2,@GrantLodes it's ok. I was at the @WhiteHouse today with another Bay Area team who knows a thing or two about torture. #SFGiants #DubNation,GrantLodes,606670726779699200,,,
repswalwell,606669786374795266,942156122,Twitter for iPhone,2015-06-05 03:52:03,23,42,Now. That's. What. I'm. Talking. About. #DubNation #WARRIORSvCAVS #NBAFinals2015,,,,,
repswalwell,606607457431846913,942156122,Twitter for iPhone,2015-06-04 23:44:22,1,11,"Hold on, we're going home. #ca15 http://t.co/mP79SCvmd6",,,,,
repswalwell,606583059618463744,942156122,Twitter for iPhone,2015-06-04 22:07:25,4,0,RT @CrismanRichards: I have a newfound respect for my congressman @RepSwalwell. http://t.co/cugbLb8Y58 via @refinery29,,,606532018361520130,381886598,CrismanRichards
repswalwell,606536533399760896,942156122,Twitter for iPhone,2015-06-04 19:02:33,81,322,With Pleasanton @foothillfalcons alum @bcraw35 as he's congratulated by @POTUS at #SFGiants @WhiteHouse celebration. http://t.co/xPHOeMZ29X,,,,,
repswalwell,606528634283814912,942156122,,2015-06-04 18:31:09,1,4,@repswalwell willie mays is in the house! the @whitehouse #sfgiants,RepSwalwell,606525447829090305,,,
repswalwell,606525447829090305,942156122,,2015-06-04 18:18:30,2,6,|LIVE NOW| with the World Champion #sfgiants at the @whitehouse #meerkat http://t.co/CTKD0uDMws,,,,,
repswalwell,606508654842494976,942156122,Twitter for iPhone,2015-06-04 17:11:46,5,9,"#throwbackthursday to our first dog, Nikki, who also had a day job: being my Dad's K-9 partner. http://t.co/54E4ZBRplX",,,,,
repswalwell,606507437517086720,942156122,Twitter for iPhone,2015-06-04 17:06:56,2,2,@criticalipt I'm sorry I missed meeting with you. We had about a dozen votes on the House Floor. I will follow up with Katelynn!,criticalipt,606502039905017856,,,
repswalwell,606507286123704320,942156122,Twitter for iPhone,2015-06-04 17:06:20,4,0,RT @criticalipt: Great meeting with Katelynn of @RepSwalwell office to discuss how #PTTransforms lives--thank you!,,,606502039905017856,2164881390,criticalipt
repswalwell,606469869576572929,942156122,Twitter Web Client,2015-06-04 14:37:39,4,0,RT @MayorChrisBrown: .@RepSwalwell leading the way in College Debt Reform. http://t.co/bsamQ6sIzz,,,606469711631511553,206727673,MayorChrisBrown
repswalwell,606465593194233856,942156122,Twitter for iPhone,2015-06-04 14:20:39,4,0,RT @Melissa_ashleyy: Now this is someone I could get behind #studentdebt- http://t.co/6oICq7mFvE,,,606444802771714048,142683977,Melissa_ashleyy
repswalwell,606465561216884737,942156122,Twitter for iPhone,2015-06-04 14:20:32,2,0,RT @jonathanwsmith: Meet The Millennial Congressman For Student-Debt Reform http://t.co/blkaxp1vwA (via juice.li) http://t.co/4aVPX398iP,,,606446442694213632,14929448,jonathanwsmith
repswalwell,606298099431129088,942156122,Twitter for iPhone,2015-06-04 03:15:06,2,0,"RT @theJakeKaplan: #Swalwelling out to Portland, Oregon. Blurry because I hear they are kicking people off for this now? @RepSwalwell http…",,,606278178408136704,288461917,theJakeKaplan
repswalwell,606227069698252800,942156122,Twitter for iPhone,2015-06-03 22:32:51,4,0,RT @malcbru: Read @RepSwalwell on #StudentDebt. These are issues addressed when we send young ppl to Congress. #TurnOutForLOANS http://t.co…,,,606227002022989824,238457218,malcbru
repswalwell,606188814541942784,942156122,Twitter for iPhone,2015-06-03 20:00:50,4,0,"RT @NikkiMooreEsq: Glad to hear someone in Congress talking about #studentloans, esp the problem of excessive interest owed 2 GOVT! https:/…",,,606188241666994176,1661766241,NikkiMooreEsq
repswalwell,606178691522117632,942156122,Twitter Web Client,2015-06-03 19:20:36,9,15,I told @Refinery29 why we must fix the crisis of growing #student #debt: http://t.co/5zp4mF4yto,,,,,
repswalwell,606149834391855104,942156122,Twitter for iPhone,2015-06-03 17:25:56,0,1,@alliecefalo thank you! #studentdebt is one of the greatest challenges facing our generation.,alliecefalo,606145695507030016,,,
repswalwell,605942658406572032,942156122,Twitter Web Client,2015-06-03 03:42:42,10,12,What if we made our streets safer by taking guns out of the hands of criminals &amp; the mentally ill? #keepitgoing #EndGunViolence,,,,,
repswalwell,605923167974981635,942156122,Twitter for iPhone,2015-06-03 02:25:15,0,0,@MayorChrisBrown @usmayors come say hello! DM me to setup a meeting.,MayorChrisBrown,605921874443300868,,,
repswalwell,605918060839464961,942156122,Twitter Web Client,2015-06-03 02:04:57,5,8,"#BeauBiden's death is a loss too soon for our country, our @VP, and his family. Join me in sending condolences to: https://t.co/Tw2DlPr7Fa",,,,,
repswalwell,605904427849949185,942156122,Twitter for iPhone,2015-06-03 01:10:47,2,2,@bobschueren heard you had some great meetings. Appreciate your work to help crime victims across the U.S.,bobschueren,605880504714280961,,,
repswalwell,605904341615009792,942156122,Twitter for iPhone,2015-06-03 01:10:26,5,0,RT @bobschueren: Taking #rapiddna message to congress.#integenx working for safe communities! Taking cue frm @repswalwell #swalwelling http…,,,605880504714280961,494595875,bobschueren
repswalwell,605903680345243649,942156122,Twitter for iPhone,2015-06-03 01:07:49,1,4,@jessaelliss sorry I didn't get to say hi. Glad to see someone from #ca15 is in DC helping to solve this problem. #GunViolenceAwarenessDay,jessaelliss,605798393827356672,,,
repswalwell,605866696771928064,942156122,Twitter for iPhone,2015-06-02 22:40:51,23,20,Part of the team working in Congress to end gun violence. #GunViolenceAwarenessDay #WearOrange http://t.co/Hj3hapEQYP,,,,,
repswalwell,605837956683677696,942156122,Twitter for iPhone,2015-06-02 20:46:39,1,0,RT @ChristinaToms: Swalwelling my way to Oklahoma for the 2015 American Ecological Engineering Society Conference! cc @RepSwalwell http://…,,,605828452038512642,73385250,ChristinaToms
repswalwell,605811776224030720,942156122,Twitter for iPhone,2015-06-02 19:02:37,4,0,"RT @jessaelliss: ""As a prosecutor, there was nothing that I could say that was more powerful than the fear of a firearm at home."" @RepSwalw…",,,605811315962093568,816086102,jessaelliss
repswalwell,605800787239837696,942156122,Twitter for iPhone,2015-06-02 18:18:57,4,0,RT @KristaNiemczyk: TY @NancyPelosi and @RepThompson for hosting and @RepLoisCapps @Rep_JaniceHahn @RepSwalwell @RepJudyChu for focusing on…,,,605798946020073472,1216975657,KristaNiemczyk
repswalwell,605785723359260672,942156122,Twitter Web Client,2015-06-02 17:19:06,1,4,I'm going on live now to talk to @ronnowens on @kgoradio 810AM to talk about the #tsafail and what we need to do to keep passengers safe.,,,,,
repswalwell,605765830022983680,942156122,Twitter for iPhone,2015-06-02 16:00:03,1,9,"Welcoming our new Summer 2015 interns Fassa, Roxy, Zac, and Charles! Shared some stories from my intern days. http://t.co/DlMaZz3KJx",,,,,
repswalwell,605729171294289920,942156122,Twitter for iPhone,2015-06-02 13:34:22,13,0,RT @jmartNYT: New @nytimes poll: Americans across party lines think $ has too much influence in politics. But: low on priority list http://…,,,605728038903533568,18678924,jmartNYT
repswalwell,605598809721180160,942156122,Twitter for iPhone,2015-06-02 04:56:22,8,8,Small plane crashes not far Livermore Airport. Fire raging. Hoping passengers are ok. Thank you @ALCOFire55 for quick response. Be safe.,,,,,
repswalwell,605580642496180224,942156122,Twitter for iPhone,2015-06-02 03:44:10,12,11,Unacceptable that #TSAReport found 95% success rate in bombs/guns getting thru. Time to re-train &amp; lift morale. There's 0 room for error.,,,,,
repswalwell,605559420546859009,942156122,Twitter for iPhone,2015-06-02 02:19:51,5,0,RT @CCTimes: Assemblywoman and congressman push STEM bills in Legislature and Congress http://t.co/jeF8J0IN9b,,,605549660569149441,1289321,CCTimes
repswalwell,605554966229426177,942156122,Twitter for iPhone,2015-06-02 02:02:09,5,0,"RT @robertsmsnbc: Now that #NSA surveillance law has expired, is U.S. less safe? @RepSwalwell joins to discuss: http://t.co/oIlKQCUKa2 via …",,,605553860229382145,3047717838,robertsmsnbc
repswalwell,605550099637235712,942156122,Twitter for iPhone,2015-06-02 01:42:48,0,0,@butchwalker how about using #Periscope backstage? That will reinvigorate ya &amp; would be pretty damn entertaining for us.,butchwalker,605548900179517441,,,
repswalwell,605541804084199424,942156122,Twitter for iPhone,2015-06-02 01:09:51,2,4,W/ spring 2015 intern Layne &amp; Rep. @DorisMatsui at an event for Robert Matsui @UofCalifornia congressional fellows. http://t.co/0InzxKESxa,,,,,
repswalwell,605528859522527232,942156122,Twitter for iPhone,2015-06-02 00:18:24,0,0,"@kingsthings @cavs @warriors @KingJames Larry, I like where your head is at. Warriors all the way! #DubNation",kingsthings,605528508249481216,,,
repswalwell,605507006087184385,942156122,Twitter for iPhone,2015-06-01 22:51:34,6,12,"Wet @uscapitol -- go West young storm, go West! http://t.co/HPZS3ZMkVy",,,,,
repswalwell,605481239508881408,942156122,Twitter Web Client,2015-06-01 21:09:11,2,3,Told @ThomasARoberts on @RobersMSNBC we are less safe because of Senate GOP failure to pass NSA reforms. VIDEO: http://t.co/1ic7ZBZX4P,,,,,
repswalwell,605435519233761281,942156122,Twitter for iPhone,2015-06-01 18:07:30,3,0,"RT @shawnjvandiver: Listening to @RepSwalwell on @msnbc talking #PatriotAct, #FreedomAct, mass collection, and #FlyingBlind. Killing it.",,,605434857162801152,14706877,shawnjvandiver
repswalwell,605432424860917760,942156122,Twitter for iPhone,2015-06-01 17:55:13,1,3,I'll be live at 2pmEST/11amPST on @msnbc w/ @ThomasARoberts to discuss recklessness of Senate GOP missing chance to reform #PatriotAct,,,,,
repswalwell,605369626801926144,942156122,Twitter for iPhone,2015-06-01 13:45:40,6,0,RT @feministabulous: More than 1 in 3 American workers is a millennial. http://t.co/ataxr6YSH4,,,605366694870163456,267915933,feministabulous
repswalwell,605363294417891328,942156122,Twitter for iPhone,2015-06-01 13:20:31,3,0,"RT @goldenstatemade: @RepSwalwell Made in California's Featured Manufacturer, Venture Manufacturing, is in your district! Visit http://t.co…",,,605363163031158784,380409714,goldenstatemade
repswalwell,605290651345776640,942156122,Twitter for iPhone,2015-06-01 08:31:51,0,0,"@SaneInvestor @latsyrclau @CNBCClosingBell @caroljsroth we care b/c @FIFAcom is regulating body for @ussoccer, affecting millions of youth.",SaneInvestor,603666577142063104,,,
repswalwell,605289965228924928,942156122,Twitter for iPhone,2015-06-01 08:29:08,0,0,@saifullah did not mean to dismiss. Sorry if taken that way.,saifullah,605286758452895744,,,
repswalwell,605289877039497216,942156122,Twitter for iPhone,2015-06-01 08:28:47,2,1,@saifullah #agreetodisagree let's keep this going. Thanks for engaging. Very much enjoyed it. Have a good night.,saifullah,605288261754327040,,,
repswalwell,605283172989857792,942156122,Twitter for iPhone,2015-06-01 08:02:08,5,22,Dread-eye back to DC. http://t.co/UTaXRTOwIg,,,,,
repswalwell,605275902847557632,942156122,Twitter for iPhone,2015-06-01 07:33:15,4,0,RT @mspangCIVICS: At Starbucks in Pleasanton and Mr. Eric Swalwell is here. Hopefully you remember who he is...,,,605067045311348736,1678565498,mspangCIVICS
repswalwell,605263437464076288,942156122,Twitter for iPhone,2015-06-01 06:43:43,8,0,"RT @svqjournalist: CA Congressman Eric Swalwell on Senate's failure to move on #PatriotAct, ""They should have acted on this weeks ago."" htt…",,,605247602767069184,371427945,svqjournalist
repswalwell,605260146940350464,942156122,Twitter for iPhone,2015-06-01 06:30:38,0,0,"@raiyani No. I fully support ending NSA bulk collection. And, I have to read everything before voting on it. No luxury of ""oops"" for me.",raiyani,605259398173196289,,,
repswalwell,605257170981027840,942156122,Twitter for iPhone,2015-06-01 06:18:49,0,1,"@JessicaTaylor I'll hold it for you, Jessica.",JessicaTaylor,605256027680866307,,,
repswalwell,605256921856106496,942156122,Twitter for iPhone,2015-06-01 06:17:49,0,0,@ChangeCal like what?,ChangeCal,605256800208707584,,,
repswalwell,605256321097596929,942156122,Twitter for iPhone,2015-06-01 06:15:26,0,0,@raiyani two days ago you advocated for Congress to pass USA Freedom Act. I voted for that. What is your issue? http://t.co/blGIDdhslM,raiyani,605253009669390336,,,
repswalwell,605251375455334401,942156122,Twitter for iPhone,2015-06-01 05:55:47,0,0,@raiyani disappointed that I voted for the USA Freedom Act? The most sweeping intelligence reforms in 40 years?,raiyani,605249370187927553,,,
repswalwell,605247653882888192,942156122,Twitter for iPhone,2015-06-01 05:41:00,0,0,@raiyani @saifullah please do research before trolling. I was an ardent supporter and voted for it.,raiyani,605242740335517696,,,
repswalwell,605240770212167680,942156122,Twitter for iPhone,2015-06-01 05:13:39,8,8,I'll be on @abc7newsBayArea at 11pm talking about how the Senate GOP missed an opportunity to end NSA bulk collection &amp; still keep us safe.,,,,,
repswalwell,605240216257847296,942156122,Twitter for iPhone,2015-06-01 05:11:27,0,0,@saifullah i voted to end bulk collection. What about that vote don't you agree with?,saifullah,605239971314671616,,,
repswalwell,605239505155530752,942156122,Twitter for iPhone,2015-06-01 05:08:37,0,0,@raiyani tell me one tool other than NSA bulk collection that you oppose?,raiyani,605239026958766080,,,
repswalwell,605233564917956609,942156122,Twitter for iPhone,2015-06-01 04:45:01,0,0,@Flintlox @RandPaul that's why I voted to eliminate bulk collection. What other provision do you object to? Rand has caused it all to expire,Flintlox,605233300920082432,,,
repswalwell,605233401377865729,942156122,Twitter for iPhone,2015-06-01 04:44:22,0,0,@Pkgguy1 @RandPaul I think getting rid of NSA bulk collection is what's best. Rand has chosen to throw baby out with bath water.,Pkgguy1,605233058644553729,,,
repswalwell,605232901446238208,942156122,Twitter for iPhone,2015-06-01 04:42:23,0,0,"@raiyani to understand you correctly, you believe that we should not only get rid of bulk collection (which I support) but all of our tools?",raiyani,605232075654889472,,,
repswalwell,605229270659559424,942156122,Twitter for iPhone,2015-06-01 04:27:57,10,16,I voted to end NSA bulk collection &amp; keep #PatriotAct tools that track our enemies. @RandPaul has prevented these &amp; now we're less safe.,,,,,
repswalwell,605201882055766016,942156122,Twitter for iPhone,2015-06-01 02:39:07,2,5,Stopped by grand opening of Indian Community Center's Ping Pong facility &amp; met @USOlympic member @lilyannzhang http://t.co/75X1ks1fbO,,,,,
repswalwell,605197749970026496,942156122,Twitter for iPhone,2015-06-01 02:22:42,4,4,Checking out East &amp; South Bay U.S. Olympians play at the Indian Community Center ping pong exhibition. http://t.co/cdyNy085S4,,,,,
repswalwell,605184637225172993,942156122,Twitter for iPhone,2015-06-01 01:30:35,3,0,RT @mspangCIVICS: @RepSwalwell Will do. Pretty cool to see you in the community! You are welcome to visit us at Granada HS whenever you'd l…,,,605181671298588673,1678565498,mspangCIVICS
repswalwell,605171932053381120,942156122,Twitter for iPhone,2015-06-01 00:40:06,2,4,@mspangCIVICS thx for what you do! good luck to your students for finals! And tell them to apply to be #ca15 congressional interns!,mspangWORLD,605067045311348736,,,
repswalwell,605072012445253632,942156122,Twitter for iPhone,2015-05-31 18:03:04,6,13,The good people of #ca15 and I mourn the loss of #BeauBiden &amp; send our prayers &amp; hopeful wishes to the Biden family.,,,,,
repswalwell,605070945292648448,942156122,Twitter for iPhone,2015-05-31 17:58:49,0,1,@packetlevel @LPCOfficial it wasn't a text. It was a congratulatory tweet. Have a great weekend and thanks for what you do!,packetlevel,605048667960045569,,,
repswalwell,604908309154545664,942156122,Twitter for iPhone,2015-05-31 07:12:34,3,0,"RT @Eyal_Naor: #Israel shares #Water #Tech with @california, joins efforts to fight the #Drought http://t.co/kylkHLJiqH @sfchronicle @SFGat…",,,604907778004545538,2681673439,Eyal_Naor
repswalwell,604904994366586880,942156122,Twitter for iPhone,2015-05-31 06:59:23,576,0,"RT @chrislhayes: Just re-watched this, and it might be most honest, humane 20 mins from a politician you will ever see https://t.co/tPYPkMo…",,,604862175354732544,4207961,chrislhayes
repswalwell,604839761824448513,942156122,Twitter for iPhone,2015-05-31 02:40:11,4,0,RT @upworkaholic: @JohnKartch This is a great read about the #sharingeconomy and the new congressional caucus resulting from it. http://t.c…,,,604797511690158080,3142405810,upworkaholic
repswalwell,604817941813551105,942156122,Twitter for iPhone,2015-05-31 01:13:28,1,2,"@packetlevel @LPCOfficial I was tweeting my pride in the graduates, like this one. But thanks for asking! http://t.co/LnCQQ352vZ",packetlevel,604811293711736832,,,
repswalwell,604792812639371264,942156122,Twitter for iPhone,2015-05-30 23:33:37,1,5,Keep moving onward. Proud of today's @LPCOfficial grads and excited for where they're going @SDSU http://t.co/YJGBHgngYc,,,,,
repswalwell,604779297505579008,942156122,Twitter Web Client,2015-05-30 22:39:55,0,1,"@lindsaygrahamsc Silly me, trying to reason with someone who wants more transparency, yet doesn't use his own name.",lindsaygrahamsc,604778956580089856,,,
repswalwell,604778346115825665,942156122,Twitter Web Client,2015-05-30 22:36:08,1,2,"@lindsaygrahamsc @RandPaul @Ben5hore Because, you can end bulk collection and keep the tools that keep us safe. He's trying to end it all.",lindsaygrahamsc,604777771752148994,,,
repswalwell,604774405625888768,942156122,Twitter Web Client,2015-05-30 22:20:29,1,2,"@lindsaygrahamsc @RandPaul @Ben5hore Wrong, I voted to reform #PatriotAct &amp; end NSA bulk collection.",lindsaygrahamsc,604773868943888385,,,
repswalwell,604772961468293120,942156122,Twitter for iPhone,2015-05-30 22:14:44,4,2,"Proud of my pal &amp; @cityofhayward-trained,@AmirKingKhan who beat @ChrisAlgieri last night. Next: beating @FloydMayweather! #khanvsalgieri",,,,,
repswalwell,604768288191582208,942156122,Twitter Web Client,2015-05-30 21:56:10,23,0,RT @Adobe: Seen This Week: Elementary school students getting creative with Photoshop &amp; Premiere Elements http://t.co/38NSLUhlLP http://t.c…,,,604674429411430403,63786611,Adobe
repswalwell,604764099914821632,942156122,Twitter Web Client,2015-05-30 21:39:32,8,8,.@randpaul's #PatriotAct games prevent needed NSA privacy reforms &amp; make America as unsafe as ever. We need leadership not showmanship.,,,,,
repswalwell,604755402027208704,942156122,Twitter Web Client,2015-05-30 21:04:58,2,0,RT @LPCOfficial: Congressman Eric Swalwell with an awesome message! http://t.co/FFDP8sgRX8,,,604706469229948929,2518180303,LPCOfficial
repswalwell,604746177381199872,942156122,Twitter for iPhone,2015-05-30 20:28:18,8,9,".@LPCOfficial grads: Fearlessly walk narrow bridge of life, #SolveAProblem along way, &amp; help make sure others cross. http://t.co/limzNpGPNE",,,,,
repswalwell,604730863138406400,942156122,Twitter for iPhone,2015-05-30 19:27:27,1,0,RT @criticalipt: Off to DC for busy week including PT on the Hill #PTadvocacy &amp; meeting w/ @RepSwalwell http://t.co/VMhv44XZ6j,,,604689155323346944,2164881390,criticalipt
repswalwell,604715738872487937,942156122,Twitter for iPhone,2015-05-30 18:27:21,4,0,RT @sherisedsilva13: climate change and gender inequality! #solveaproblem @RepSwalwell,,,604715529970970624,79070457,sherisedsilva13
repswalwell,604711667704799234,942156122,Twitter for iPhone,2015-05-30 18:11:11,3,0,RT @robertacree: Very inspiring commencement speech by @RepSwalwell to @laspositas graduates! #HelpOthers #SolveAProblem #lpc2015 http://t.…,,,604711099951218688,49262460,robertacree
repswalwell,604709697732505600,942156122,Twitter for iPhone,2015-05-30 18:03:21,3,0,RT @jaylynacree: Climate change. #solveaproblem #lpc2015 @repswalwell,,,604708860859777024,2791153640,jaylynacree
repswalwell,604700737516363776,942156122,Twitter for iPhone,2015-05-30 17:27:45,3,5,With @LPCOfficial grads. Asking them to tweet #SolveAProblem &amp; tell world what they'll work on. #lpc2015 http://t.co/qfpXMWSbza,,,,,
repswalwell,604698800687415297,942156122,Twitter for iPhone,2015-05-30 17:20:03,4,8,In a few moments I'll address @laspositas grads. Asking them to tweet #SolveAProblem &amp; tell us what they'll take on. http://t.co/cmYeo5XGGS,,,,,
repswalwell,604690401547550720,942156122,Twitter for iPhone,2015-05-30 16:46:40,5,5,"Alright @laspositas grads, tell the world what problem you think needs solving. #SolveAProblem http://t.co/AK4TOmTV4G",,,,,
repswalwell,604678475836817408,942156122,Twitter for iPhone,2015-05-30 15:59:17,3,12,Today I'm giving the commencement speech to @laspositas graduates. I'm going to challenge them to take what they've learned &amp; #SolveAProblem,,,,,
repswalwell,604474666124591104,942156122,Twitter for iPhone,2015-05-30 02:29:25,4,10,Snapshot from my morning chat with Vannoy Elementary School 5th graders. #GoCougars http://t.co/VrwXJiB2ob,,,,,
repswalwell,604463172838227969,942156122,Twitter for iPhone,2015-05-30 01:43:45,4,2,Honored to help South Korea award Peace Medals to East Bay Korean War veterans. http://t.co/6sC2KjJYV4,,,,,
repswalwell,604432317021483009,942156122,Twitter for iPhone,2015-05-29 23:41:08,6,0,RT @lisahlindgren: Thanks @RepSwalwell for joining @AdobeEdu and @AdobePolicy at Burbank Elementary today to learn about ConnectED! http://…,,,604432004252209152,26587347,lisahlindgren
