user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohnyarmuth,504655411816177665,384913290,Twitter for iPad,2014-08-27 15:43:20,1,0,RT @KYYouthCenter: @RepJohnYarmuth speaks about our incredible and positive Louisville Youth. http://t.co/CzdG8rPLvM,,,504643179585736704,2532836222,KYYouthCenter
repjohnyarmuth,504390182464786432,384913290,Twitter Web Client,2014-08-26 22:09:25,3,3,Honored to talk with @GirlScoutsKY on #WomensEqualityDay. Thanks for your thoughtful questions. http://t.co/mqSTp4ehz0,,,,,
repjohnyarmuth,504389454480433152,384913290,Twitter Web Client,2014-08-26 22:06:31,3,4,Thanks @BeMightily &amp; owner/CEO @LesaSeibert for having me over today to talk #equalpay! #WomensEqualityDay http://t.co/cCK3wPfTm3,,,,,
repjohnyarmuth,504388628177379330,384913290,Twitter Web Client,2014-08-26 22:03:14,3,3,Great talking #equalpay w/ everyone at #Louisville's Signarama today. @SignaramaMama #WomensEqualityDay http://t.co/dIqz5S7jMT,,,,,
repjohnyarmuth,504312757983125504,384913290,Twitter Web Client,2014-08-26 17:01:45,466,232,"By age 65, avg US woman will have lost $431K over her working life b/c of pay gap. Past time for #equalpay. #WEmatter http://t.co/2uXCJQDCWw",,,,,
repjohnyarmuth,504312182910500865,384913290,Twitter Web Client,2014-08-26 16:59:28,2,2,It's #WomensEqualityDay--94 yrs since women gained right to vote. We can recommit to that progress by ensuring #equalpay at work #WEmatter,,,,,
repjohnyarmuth,504303520720617472,384913290,Twitter Web Client,2014-08-26 16:25:03,1,2,"More evidence of the need for the #ACHEAct, which stops mountaintop removal mining so we can study its health impact: http://t.co/jq9OosD6Qp",,,,,
repjohnyarmuth,504066328651894785,384913290,Twitter for iPhone,2014-08-26 00:42:32,6,12,Great news from @Ford today: 300 new jobs at the #Louisville Assembly Plant: http://t.co/6vR4qrxEEM,,,,,
repjohnyarmuth,503951866104131584,384913290,TweetDeck,2014-08-25 17:07:42,2,6,"1 yr out of college, women earned 82% of their male peers. Paycheck Fairness Act wld ensure #EqualPay for equal work http://t.co/bYIOHI335X",,,,,
repjohnyarmuth,502805819642347523,384913290,TweetDeck,2014-08-22 13:13:43,88,0,RT @RepLoisCapps: Children are America's future! RT if u agree we must provide access to quality #EarlyEd like Head Start &amp; pass http://t.c…,,,502791093792952320,292990703,RepLoisCapps
repjohnyarmuth,501785345202327552,384913290,TweetDeck,2014-08-19 17:38:43,7,5,"Congress must enact #BankOnStudents bill, to allow Americans to refinance their college loans at new, lower rates. http://t.co/PxCo0mBH9e",,,,,
repjohnyarmuth,501785183906189313,384913290,TweetDeck,2014-08-19 17:38:05,5,2,Massive student loan debt is hurting families and holding back our economy. #BankOnStudents,,,,,
repjohnyarmuth,501783688196407296,384913290,TweetDeck,2014-08-19 17:32:08,7,2,"Crushing student loan debt is another barrier to education, and today, avg college loan debt is at an all-time high. #BankOnStudents",,,,,
repjohnyarmuth,501783390249824257,384913290,TweetDeck,2014-08-19 17:30:57,6,1,"FACT: The average student loan debt in the U.S. is nearly $30,000. That’s unacceptable. #BankOnStudents",,,,,
repjohnyarmuth,501729107932352512,384913290,TweetDeck,2014-08-19 13:55:15,66,0,RT @edworkforcedems: Dem Middle Class Jumpstart plan increases access to quality #EarlyEd which results in better high school grad rates. h…,,,501717115741954048,7004382,edworkforcedems
repjohnyarmuth,501371964049854464,384913290,TweetDeck,2014-08-18 14:16:05,139,0,RT @RepTierney: College seniors shouldn't have to graduate with an avg $30K in loan debt. Dem plan puts students &amp; #MiddleClassFirst: http:…,,,501343156609486848,384392601,RepTierney
repjohnyarmuth,500340304600633344,384913290,Twitter for iPhone,2014-08-15 17:56:39,9,5,Nearly 1 million Kentuckians depend on #SocialSecurity. Congress must commit now to ensuring its strength for future generations.,,,,,
repjohnyarmuth,500340222681686017,384913290,Twitter for iPhone,2014-08-15 17:56:19,7,4,"ICYMI: Yesterday, #SocialSecurity turned 79. For 137,500+ in #Louisville and 58M Americans, SS is an essential—and earned—safety net.",,,,,
repjohnyarmuth,500018804148023297,384913290,Twitter for iPhone,2014-08-14 20:39:07,17,20,"Police tactics vs protestors are appalling &amp; antithetical to American values, whatever the investigation of Michael Brown's killing reveals.",,,,,
repjohnyarmuth,500018518432026625,384913290,Twitter for iPhone,2014-08-14 20:37:59,56,43,"The citizens of #Ferguson deserve answers from police, not a military-style offensive.",,,,,
repjohnyarmuth,499977373996314624,384913290,Twitter for iPad,2014-08-14 17:54:29,124,0,"RT @RepCohen: Today is the 79th anniv of #SocialSecurity, a critical part of #SocialSafetyNet for millions of hard-working Americans that w…",,,499894489428017152,162069635,RepCohen
repjohnyarmuth,499650756182806529,384913290,Twitter for iPad,2014-08-13 20:16:37,7,7,Happy first day of school to @JCPSKY students and parents! I remember those days... http://t.co/6bWHqYGd1y,,,,,
repjohnyarmuth,499606224955265025,384913290,Twitter Web Client,2014-08-13 17:19:40,1,1,Great mythbuster on the social safety net. Worth a read: http://t.co/hk3X42OBou,,,,,
repjohnyarmuth,499574629485527040,384913290,TweetDeck,2014-08-13 15:14:07,3,0,Let's help businesses create jobs &amp; grow our economy. Read @HouseDemocrats' plan to put the #MiddleClassFirst: http://t.co/UiIpicw0S3,,,,,
repjohnyarmuth,499260817318371330,384913290,Twitter for iPad,2014-08-12 18:27:09,3,0,"This #NationalHealthCenterWeek, thanks @FamilyHealthLou &amp; Park DuValle CHC for care they provide 50,000+ underserved Louisvillians every yr.",,,,,
repjohnyarmuth,499184535477977088,384913290,TweetDeck,2014-08-12 13:24:02,77,0,RT @WhipHoyer: .@HouseDemocrats #MiddleClassFirst agenda to jumpstart econ includes #MakeItInAmerica plan to create well-paying jobs http:/…,,,499169546205675521,22012091,WhipHoyer
repjohnyarmuth,499169902692159488,384913290,Twitter for iPhone,2014-08-12 12:25:53,2,0,I'll be on the @bpshow at 8:30 this morning. You can listen here: https://t.co/mDbMBxrzfX,,,,,
repjohnyarmuth,498925469182726144,384913290,Twitter Web Client,2014-08-11 20:14:36,5,3,"In buying power, today's fed min wage is 30% less than it was 40 yrs ago. Past time for Congress to #RaiseTheWage: https://t.co/MfgkhTTqIj",,,,,
repjohnyarmuth,498875189095317504,384913290,Twitter for iPad,2014-08-11 16:54:48,3,2,Proud to join Myra Woodard at her Shively home to mark 80 yrs of FHA building communities thru homeownership. @HUDgov http://t.co/VJPSjsc7Sx,,,,,
repjohnyarmuth,497461499036971008,384913290,TweetDeck,2014-08-07 19:17:18,33,11,"And a reminder: Under #ACA &amp; @kynectky, Kentucky has reduced the rate of uninsured in all 120 counties: http://t.co/a2pfvfDV9l",,,,,
repjohnyarmuth,497460632825106432,384913290,TweetDeck,2014-08-07 19:13:51,5,5,Must-read from @courierjournal: Ahead in health: http://t.co/WANgmLSEvd #ACA @kynectky,,,,,
repjohnyarmuth,497393725942005761,384913290,TweetDeck,2014-08-07 14:48:00,7,2,Kentucky’s 42 percent reduction of uninsured is the second-biggest drop in the nation. #ACA @kynectky http://t.co/bGTkksX72G,,,,,
repjohnyarmuth,497392997420785664,384913290,TweetDeck,2014-08-07 14:45:06,21,6,Gallup: Kentucky reduces rate of uninsured by 42 percent under #ACA: http://t.co/bGTkksX72G @kynectky,,,,,
repjohnyarmuth,497374372982956032,384913290,TweetDeck,2014-08-07 13:31:05,118,0,RT @RepDuckworth: RT if you support #MiddleClassFirst agenda which includes 21st Century Make It In America Act to create jobs @ home! http…,,,497355720158089216,1058520120,RepDuckworth
repjohnyarmuth,497104437429932032,384913290,TweetDeck,2014-08-06 19:38:28,4,0,"RT @FamilyHealthLou: Congressman John Yarmuth : Press : Louisville Community Health Centers Receive $500,000 in New Federal Investments htt…",,,497097051612516352,473254859,FamilyHealthLou
repjohnyarmuth,497077063506210816,384913290,TweetDeck,2014-08-06 17:49:41,69,0,"RT @RepKClark: When women succeed, America succeeds! Read more on the @HouseDemocrats #MiddleClassFirst agenda. http://t.co/wqXrJuoUAM",,,496996841549217793,2293131060,RepKClark
repjohnyarmuth,497039960612945920,384913290,TweetDeck,2014-08-06 15:22:15,3,2,$500K in #ACA grants will go toward expansion of mental health services at @FamilyHealthLou &amp; Park DuValle CHC: http://t.co/9aUdqlmeFk,,,,,
repjohnyarmuth,497039570366889985,384913290,TweetDeck,2014-08-06 15:20:42,4,4,Proud to support new fed investments in #Louisville Community Health Centers @FamilyHealthLou &amp; Park DuValle CHC: http://t.co/RTCub8Mh7f,,,,,
repjohnyarmuth,496378172024586241,384913290,Twitter Web Client,2014-08-04 19:32:33,6,4,Today's min wage isn't a steppingstone out of poverty–it's a trap. Louisville workers deserve a raise. #RaiseTheWage http://t.co/yyD8mmmEA3,,,,,
repjohnyarmuth,496377519613149186,384913290,Twitter Web Client,2014-08-04 19:29:57,13,13,"If you put in 40 hours a week, you should be able to put food on your family’s table every day. Let's #raisethewage! http://t.co/5K5OSv05C8",,,,,
repjohnyarmuth,496377068620636160,384913290,Twitter Web Client,2014-08-04 19:28:10,6,7,"Proud to be joined by #Louisville workers, biz owners, labor leaders &amp; lawmakers today rallying to #raisethewage. http://t.co/wfyeqG1sNT",,,,,
repjohnyarmuth,496084152702099457,384913290,Twitter Web Client,2014-08-04 00:04:13,5,4,My op-ed in today's @courierjournal: Congress should help middle-class families. Here's how: http://t.co/R5TcVMmQLc #MiddleClassFirst,,,,,
repjohnyarmuth,495201667194060800,384913290,Twitter Web Client,2014-08-01 13:37:32,187,0,"RT @HouseDemocrats: .@SpeakerBoehner, it's time to stop catering to most radical voices of the GOP &amp; address #BorderCrisis in thoughtful &amp; …",,,495196533114302465,43963249,HouseDemocrats
repjohnyarmuth,495172689959858176,384913290,Twitter for iPhone,2014-08-01 11:42:23,2,0,RT @MorningBriefing: Busy hours up a ahead on @morningbriefing w/ Dana Milbank @Milbank; NBC's Chuck Todd @chucktodd @RepJohnYarmuth and Pr…,,,495164243357233152,16261445,MorningBriefing
repjohnyarmuth,494970616920174593,384913290,TweetDeck,2014-07-31 22:19:25,5,1,"ICYMI from @sarahkliff @voxdotcom: Kentucky's uninsured rate, before and after #ACA http://t.co/LxbYfBCXpS",,,,,
repjohnyarmuth,494851003335077888,384913290,TweetDeck,2014-07-31 14:24:07,70,0,"RT @sarahkliff: Via @RepJohnYarmuth, Kentucky's uninsured rates before and after Obamacare. http://t.co/2qYy3CXH8Z",,,494848744790437888,19734832,sarahkliff
repjohnyarmuth,494594216644050944,384913290,TweetDeck,2014-07-30 21:23:45,7,2,"21st Century Make It in America Act, #RaiseTheWage, Healthy Families Act, #EqualPay=priorities. Lawsuit=stunt. #DoYourJobHouseGOP",,,,,
repjohnyarmuth,494584870845575168,384913290,TweetDeck,2014-07-30 20:46:36,37,18,#DoYourJobHouseGOP. Let's enact the #middleclassfirst agenda instead of wasting taxpayer $ on a frivolous lawsuit. http://t.co/UiIpicw0S3,,,,,
repjohnyarmuth,494584427411148800,384913290,TweetDeck,2014-07-30 20:44:51,10,0,RT @phillipmbailey: Speaking on the House floor today @RepJohnYarmuth shows uninsured rates have dropped in every Ky. county under #ACA htt…,,,494549250441633793,49842959,phillipmbailey
repjohnyarmuth,494552117622112257,384913290,TweetDeck,2014-07-30 18:36:27,8,3,Behind every @kynectky number are the stories of a person or family getting the health care they need. #ACA https://t.co/LR0ZGJRC3X,,,,,
repjohnyarmuth,494551999716024321,384913290,TweetDeck,2014-07-30 18:35:59,9,5,"413,000+ Kentuckians have obtained quality, affordable health insurance thru @kynectky – 3/4 of them for the first time. #ACA",,,,,
repjohnyarmuth,494551839103520768,384913290,TweetDeck,2014-07-30 18:35:21,77,30,"In Leslie, Perry &amp; Letcher counties, uninsured rate fell from more than 20% pre-ACA to less than 5% under @Kynectky. http://t.co/CUlhTApnQ7",,,,,
repjohnyarmuth,494551101883297792,384913290,TweetDeck,2014-07-30 18:32:25,53,8,Before/after map of #ACA coverage in Kentucky. Uninsured rates have dropped in every single county. @kynectky http://t.co/Y56G7NAZLi,,,,,
repjohnyarmuth,494546912998346753,384913290,TweetDeck,2014-07-30 18:15:46,3,0,"RT @writeonsk: Uninsured rates have dropped in every Kentucky county under Affordable Care Act, reduced total by almost half, says @RepJohn…",,,494546130001485824,2249451608,writeonsk
repjohnyarmuth,494474537464254464,384913290,Twitter for iPhone,2014-07-30 13:28:11,121,0,"RT @SanfordBishop: #GOPLawsuit is a waste of taxpayer dollars. @SpeakerBoehner , join us across the aisle to jumpstart economy instead! htt…",,,494456352782049280,249410485,SanfordBishop
repjohnyarmuth,494199553227505664,384913290,TweetDeck,2014-07-29 19:15:29,3,1,ICYMI: I spoke w/ @msnbc about House Dems' 100-day action plan to put the #MiddleClassFirst: http://t.co/A54cyXHUtt #RaiseTheWage,,,,,
repjohnyarmuth,494159042638782464,384913290,TweetDeck,2014-07-29 16:34:31,4,5,"Instead of a frivolous lawsuit, @SpeakerBoehner and House GOP should work w/ Dems to put the #MiddleClassFirst: http://t.co/UiIpicw0S3",,,,,
repjohnyarmuth,494157632836759553,384913290,TweetDeck,2014-07-29 16:28:55,7,5,House #GOPpriorities: Least-productive Congress in history &amp; @SpeakerBoehner wants to waste taxpayer money suing the President.,,,,,
repjohnyarmuth,493745858215948288,384913290,TweetDeck,2014-07-28 13:12:40,82,0,RT @repdonnaedwards: Dem #MiddleClassFirst agenda strengthens Violence Against Women Act &amp; expands access to health care &amp; family planning …,,,493729990551568384,82649553,repdonnaedwards
repjohnyarmuth,492666131799609344,384913290,TweetDeck,2014-07-25 13:42:13,59,0,RT @repmarkpocan: The Dem #MiddleClassFirst agenda will jumpstart the economy &amp; provide affordable education to keep America #1! More @ htt…,,,492643839262597120,1206227149,repmarkpocan
repjohnyarmuth,492416851226681344,384913290,TweetDeck,2014-07-24 21:11:40,16,5,Cutting services for low-income Americans isn’t a path to prosperity – it’s a promise of poverty. http://t.co/yGaQPq9mHz #TalkPoverty,,,,,
repjohnyarmuth,492415514082541569,384913290,TweetDeck,2014-07-24 21:06:21,5,3,Ryan unveils plan day before GOP vote on Child Tax Credit bill to push 6M kids deeper into poverty: http://t.co/yGaQPq9mHz #TalkPoverty,,,,,
repjohnyarmuth,492414657425309697,384913290,TweetDeck,2014-07-24 21:02:57,3,4,Ryan poverty plan is all talk - 2/3 of his draconian budget cuts come from anti-poverty programs: http://t.co/yGaQPq9mHz #TalkPoverty,,,,,
repjohnyarmuth,492352273394466816,384913290,TweetDeck,2014-07-24 16:55:04,7,4,"If you need health insurance, check out the @kynectky enrollment event today from 3:30-8:30p at the Middletown Library. #Louisville",,,,,
repjohnyarmuth,492342603917328384,384913290,TweetDeck,2014-07-24 16:16:38,4,0,RT @CommerceLex: #DCFLYIN --- @RepJohnYarmuth addressing the Bluegrass delegation now in DC...talked about the importance of the @kybourbon…,,,492316875368308736,16223965,CommerceLex
repjohnyarmuth,492342243777589248,384913290,TweetDeck,2014-07-24 16:15:12,2,0,RT @KWAlliance: Great dialogue between Appalachian Voices and Congressman John Yarmuth (KY-3) about mountaintop removal mining. http://t.co…,,,492301709541396480,191067269,KWAlliance
repjohnyarmuth,492334773583757313,384913290,TweetDeck,2014-07-24 15:45:31,12,7,.@DW_Grant @NPRinskeep @bobdehn The HQ of the Congressional Bourbon Caucus is always well-stocked.,DW_Grant,492098993241866240,,,
repjohnyarmuth,492306923522633728,384913290,TweetDeck,2014-07-24 13:54:51,247,0,RT @JuliaBrownley26: 5 years ago was the last time the minimum wage was raised. RT if you support Dem plan to put #MiddleClassFirst &amp; #Rais…,,,492285659022118912,1243902714,JuliaBrownley26
repjohnyarmuth,492042178869608448,384913290,TweetDeck,2014-07-23 20:22:51,11,8,Congress wouldn't drink this water. Why should Appalachian families have to? #stopMTR http://t.co/SkSOYPQ5Gc,,,,,
repjohnyarmuth,492037325153894400,384913290,TweetDeck,2014-07-23 20:03:34,5,0,RT @JonathanMeador: @RepJohnYarmuth offers Pepsi challenge on coal-contaminated water http://t.co/9qnnXcuQrt,,,492037065719439360,33120109,JonathanMeador
repjohnyarmuth,491973662233595904,384913290,TweetDeck,2014-07-23 15:50:36,1,0,"RT @bmk: ""An investment in Americans is an investment in America."" @RepJohnYarmuth on government's role in reducing poverty http://t.co/3SX…",,,491973556968771584,12073782,bmk
repjohnyarmuth,491973500195057664,384913290,TweetDeck,2014-07-23 15:49:57,3,0,RT @sandranista: Rep Yarmuth: applauded Wasson for his comments. Wants more clarification on health impacts near mtr sites #stopmtr,,,491971270460731392,18328497,sandranista
repjohnyarmuth,491894280085331969,384913290,Twitter for iPhone,2014-07-23 10:35:09,82,21,The Dem #MiddleClassFirst agenda includes 21st Century Make It In America Act to create good-paying jobs here at home http://t.co/UiIpicw0S3,,,,,
repjohnyarmuth,491241796127973376,384913290,TweetDeck,2014-07-21 15:22:25,4,1,"ICYMI: In #Louisville, we know the consequences of failing infrastructure all too well. #RebuildAmerica http://t.co/SUbtk9AXxr",,,,,
repjohnyarmuth,491240223448522752,384913290,TweetDeck,2014-07-21 15:16:10,167,0,"RT @repjoecrowley: While GOP wastes time &amp; taxpayer $ suing POTUS, Dems have a plan to jumpstart our economy &amp; put #MiddleClassFirst http:…",,,491210303183810560,111635980,repjoecrowley
repjohnyarmuth,490496978917138433,384913290,Twitter for iPhone,2014-07-19 14:02:47,6,9,My thoughts &amp; best wishes are with Wendell Ford &amp; his family as he undergoes cancer treatment. I'm certain he'll be back on the trail soon.,,,,,
repjohnyarmuth,490214304977653760,384913290,Twitter for iPad,2014-07-18 19:19:32,2,0,"RT @cjnews: Union, Yarmuth call for infrastructure repairs http://t.co/r7uw2UpE8b",,,490202687623802880,17808688,cjnews
repjohnyarmuth,490191236939005953,384913290,Twitter for iPhone,2014-07-18 17:47:52,1,0,"RT @tgtweets1: Thank you, @RepJohnYarmuth, for visiting our #healingfutures class this morning! #HFF2014 #Louisville #pubhealth http://t.co…",,,490166438876184578,123316432,tgtweets1
repjohnyarmuth,490158069259575296,384913290,iOS,2014-07-18 15:36:05,7,7,Proud to join @LIUNA in #Louisville today to call on Congress to pass a long-term plan to fix our roads and bridges. http://t.co/EY5wIYyJKE,,,,,
repjohnyarmuth,489764791557566464,384913290,TweetDeck,2014-07-17 13:33:20,90,0,"RT @RepTierney: While GOP piles more debt on students, Dems will #BankOnStudents to help students refinance loans: http://t.co/GsfjjtpDyV #…",,,489758956341170176,384392601,RepTierney
repjohnyarmuth,489741335482892288,384913290,Twitter for iPhone,2014-07-17 12:00:08,1,0,RT @MorningBriefing: @repjohnyarmuth on @morningbriefing - the Republican jobs bills are not helping those striving to get into the middle-…,,,489722543398735872,16261445,MorningBriefing
repjohnyarmuth,489741276951355392,384913290,Twitter for iPhone,2014-07-17 11:59:54,1,0,"RT @MorningBriefing: @repjohnyarmuth on @morningbriefing - people trying to get into the middle class are stagnant and they need a ""jumpsta…",,,489721844262776832,16261445,MorningBriefing
repjohnyarmuth,489515824030285827,384913290,TweetDeck,2014-07-16 21:04:01,3,1,"ICYMI: House Dems introduced the Middle Class Jumpstart, a 100-Day Legislative Action Plan... https://t.co/99coNuGP87 #MiddleClassFirst",,,,,
repjohnyarmuth,489435733741297665,384913290,TweetDeck,2014-07-16 15:45:46,16,6,"As House GOP wastes taxpayer money suing POTUS, House Dems launch a 100-day action plan to put the #MiddleClassFirst: http://t.co/ma2Ukq8VMD",,,,,
repjohnyarmuth,489399702002348032,384913290,Twitter for iPhone,2014-07-16 13:22:36,1,0,Watch a livestream of House Dems unveiling our middle-class first agenda here: http://t.co/i18LzwCGZd,,,,,
repjohnyarmuth,489393020639649792,384913290,TweetDeck,2014-07-16 12:56:03,6,3,"Today, House Dems are launching a plan to jumpstart the middle class. Learn how we are putting the #MiddleClassFirst: http://t.co/p1QnOtEsfg",,,,,
repjohnyarmuth,489150359081062400,384913290,TweetDeck,2014-07-15 20:51:48,287,0,"RT @RepJohnLarson: Today, House Dems will intro a constitutional amdt to overturn Citizens United b/c a govt #bythepeople is a govt of the …",,,489041146283560960,50452197,RepJohnLarson
repjohnyarmuth,489135985989804032,384913290,TweetDeck,2014-07-15 19:54:41,5,4,"Our national infrastructure was once the envy of the world; in a lot of communities today, it’s an embarrassment: http://t.co/WNq8WtnS4b",,,,,
repjohnyarmuth,489114361127264256,384913290,TweetDeck,2014-07-15 18:28:45,5,0,"RT @JRCarrollCJ: Boehner lawsuit against Obama is a ""taxpayer-funded tantrum,"" says @RepJohnYarmuth. #Obamacare http://t.co/6BdGOUp97s",,,489112344103227392,437048841,JRCarrollCJ
repjohnyarmuth,489095489158389760,384913290,TweetDeck,2014-07-15 17:13:46,3,0,"My remembrance of Sen. Howard Baker, with whom I worked as a Senate staffer in the 1970s: http://t.co/A1hCkPQjc7",,,,,
repjohnyarmuth,489078002232602625,384913290,TweetDeck,2014-07-15 16:04:17,5,2,"RT @insiderlou: Congressman John Yarmuth: Lincoln, and government’s role in reducing poverty: http://t.co/7X91M52L6K",,,,,
repjohnyarmuth,489069525359677440,384913290,TweetDeck,2014-07-15 15:30:35,2,0,"RT @TravelCoalition: @RepJohnYarmuth: Thanks for supporting @BrandUSA reauthorization, HR 4450, &amp; helping it pass committee unanimously tod…",,,489063394625220608,158397501,TravelCoalition
repjohnyarmuth,489046594902585344,384913290,TweetDeck,2014-07-15 13:59:28,11,8,Great @heraldleader editorial on mountaintop removal mining's harmful effects on public health &amp; my bill to curb it: http://t.co/e9pN8cpb4q,,,,,
repjohnyarmuth,488746136707301376,384913290,TweetDeck,2014-07-14 18:05:34,11,9,"Proud to cosponsor the #NotMyBossBusiness bill (HR 5051), which ensures women full access to reproductive services.",,,,,
repjohnyarmuth,488703054116818944,384913290,TweetDeck,2014-07-14 15:14:22,14,4,My take on the government's role in reducing #poverty: http://t.co/uiy1xtJ1Fe,,,,,
repjohnyarmuth,488686483797454848,384913290,TweetDeck,2014-07-14 14:08:31,2,0,"RT @TomBevanRCP: .@RepJohnYarmuth on RCP: Lincoln, and Government's Role in Reducing Poverty http://t.co/JCwv3BihgB",,,488653075058401280,15988710,TomBevanRCP
repjohnyarmuth,488021229572337665,384913290,Twitter for iPhone,2014-07-12 18:05:02,2,4,Had a great time at the Shively Healthy Hometown Festival today! http://t.co/XfbGlKDGtT,,,,,
repjohnyarmuth,487666603853881344,384913290,TweetDeck,2014-07-11 18:35:53,25,14,House Republicans are throwing a taxpayer-funded tantrum with a lawsuit they don’t even want to win.,,,,,
repjohnyarmuth,487239035266797568,384913290,TweetDeck,2014-07-10 14:16:53,7,5,58 percent of women use birth control for other health reasons. RT if you know health care is #NotMyBossBusiness http://t.co/bIlqVIabyP,,,,,
repjohnyarmuth,486577224355938304,384913290,TweetDeck,2014-07-08 18:27:05,36,8,"More than 3.3 million Americans–nearly 300,000 veterans among them–need us to #RenewUI. @SpeakerBoehner, let’s vote. http://t.co/Zj7an9z2SA",,,,,
repjohnyarmuth,486169407157456896,384913290,TweetDeck,2014-07-07 15:26:33,6,6,#RaiseTheWage MT @CW_AtticaScott: 61k workers in @RepJohnYarmuth district would benefit from $10.10 #minimumwage http://t.co/asQNEvLZpD,,,,,
repjohnyarmuth,486168431990153216,384913290,TweetDeck,2014-07-07 15:22:41,276,0,"RT @RepGaramendi: Pres. Ike’s Interstate Highway System just turned 58. Let’s renew the Hwy Trust Fund, create jobs, &amp; #RebuildAmerica. htt…",,,486153335913730050,88806753,RepGaramendi
repjohnyarmuth,486166214994296832,384913290,TweetDeck,2014-07-07 15:13:52,2,0,RT @JRCarrollCJ: My latest @courierjournal column: Health care reforms for #veterans await Congress. http://t.co/ejJr8E5R2p,,,486158270902833152,437048841,JRCarrollCJ
repjohnyarmuth,485052014280196097,384913290,Twitter for iPhone,2014-07-04 13:26:26,4,2,Have a safe and happy Fourth of July!,,,,,
repjohnyarmuth,484354520697540609,384913290,TweetDeck,2014-07-02 15:14:51,6,8,We must keep working to combat injustice while never forgetting the extraordinary sacrifices that brought us here. #CivilRightsAct1964,,,,,
repjohnyarmuth,484354171014221824,384913290,TweetDeck,2014-07-02 15:13:27,9,7,"#CivilRightsAct1964 moved us forward, but it did not perfect us. Racism and discrimination remain stubbornly with us.",,,,,
repjohnyarmuth,484353971558309888,384913290,TweetDeck,2014-07-02 15:12:40,4,5,#CivilRightsAct1964 was a triumph in the march for equality &amp; a signal to the world of our commitment to the freedom &amp; liberty of all.,,,,,
repjohnyarmuth,484023050414092289,384913290,TweetDeck,2014-07-01 17:17:42,59,43,I'm proud #Kentucky has joined the growing list of states recognizing that the right to marry applies to all citizens. #LGBT,,,,,
repjohnyarmuth,484007043540725760,384913290,TweetDeck,2014-07-01 16:14:06,2,0,"RT @StGeorgesCCLou: This morning, we welcomed @RepJohnYarmuth to Maupin Elementary as our guest for the 'Harambee' morning pep rally! http:…",,,484005809593270272,871893018,StGeorgesCCLou
repjohnyarmuth,483997151249580033,384913290,TweetDeck,2014-07-01 15:34:47,3,3,Great to see all the kids this morning at the St. George's CC Reading Rockets Program. #DuckForPresident #Louisville http://t.co/a94gogHeTN,,,,,
repjohnyarmuth,483714346892410880,384913290,TweetDeck,2014-06-30 20:51:01,12,9,Extremely disappointed Speaker Boehner is blocking House vote on #immigration reform. My full statement: https://t.co/ItGgXsZk80 #TimeIsNow,,,,,
repjohnyarmuth,483631605362470913,384913290,TweetDeck,2014-06-30 15:22:14,114,118,No one should come between a woman and her doctor – including her boss. #HobbyLobby #SCOTUS,,,,,
repjohnyarmuth,483631517495996416,384913290,TweetDeck,2014-06-30 15:21:53,87,70,The Court has placed the personal religious beliefs of employers over the health care needs of their female employees. #HobbyLobby #SCOTUS,,,,,
repjohnyarmuth,483631334200721408,384913290,TweetDeck,2014-06-30 15:21:10,8,9,"With #HobbyLobby decision, the Court has introduced a new threat to women’s reproductive rights. #SCOTUS",,,,,
repjohnyarmuth,483630571042922496,384913290,TweetDeck,2014-06-30 15:18:08,8,5,Today’s Supreme Court ruling in the #HobbyLobby case is an affront to women’s health. #SCOTUS,,,,,
repjohnyarmuth,482252465967206400,384913290,TweetDeck,2014-06-26 20:02:02,7,9,"Congrats to J'town's Cassie Grey, 2014 Congressional Art Competition winner. Her piece is now hanging in the Capitol. http://t.co/H9tP33spqe",,,,,
repjohnyarmuth,482226057362173952,384913290,Twitter for iPhone,2014-06-26 18:17:06,3,3,"200 cosponsors on our immigration reform bill. If @SpeakerBoehner allows a vote, I believe it will pass. #TimeisNow http://t.co/blolUovilY",,,,,
repjohnyarmuth,481883675962118144,384913290,TweetDeck,2014-06-25 19:36:35,1,2,Great to meet you &amp; your family. MT @ColeinDC: Thanks for listening to my story and Kosair's! #FAD14 @speaknowforkids http://t.co/0FoAIBgYRN,,,,,
repjohnyarmuth,481850714000744448,384913290,TweetDeck,2014-06-25 17:25:37,10,3,Discrimination at the polls threatens our democracy. I’m proud to support Voting Rights Amendment Act to prevent discrimination. #VRA4Today,,,,,
repjohnyarmuth,481850532584505344,384913290,TweetDeck,2014-06-25 17:24:53,2,2,"In the past year, 7 states have enacted changes that raise concerns about voter discrimination. #VRA4Today http://t.co/TVqm5WfSID",,,,,
repjohnyarmuth,481850255601057792,384913290,TweetDeck,2014-06-25 17:23:47,2,0,Section 5 provided federal protections against voter discrimination in states. #VRA4Today http://t.co/3oqne1Ybls,,,,,
repjohnyarmuth,481850022028668929,384913290,TweetDeck,2014-06-25 17:22:52,10,2,"One year ago, the Supreme Court set back voting rights by striking down Section 5 of the Voting Rights Act #VRA4today http://t.co/BvWbNGll1o",,,,,
