user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
chrismurphyct,606573123551510528,150078976,TweetDeck,2015-06-04 21:27:56,5,0,RT @SenMurphyOffice: Murphy Introduces ‘Buy American’ Amendment To Defense Authorization Bill http://t.co/Fgih2S9Koz,,,606570858249887744,2853793517,SenMurphyOffice
chrismurphyct,606562974732410880,150078976,Twitter for iPhone,2015-06-04 20:47:37,3,10,"Yesterday I met artist Elizabeth Enders, whose painting Ocean/Charts/Blue hangs in my office on loan from @NBMAA http://t.co/ajDL466F5I",,,,,
chrismurphyct,606560687322628098,150078976,TweetDeck,2015-06-04 20:38:31,6,13,.@HillaryClinton is a fighter - and that's what we need right now. I'm proud to support her: http://t.co/Lhh1ELd9lt,,,,,
chrismurphyct,606539477553549312,150078976,TweetDeck,2015-06-04 19:14:15,2,1,I'm joining my colleagues to urge @CFPB to crack down on predatory payday lenders: http://t.co/ewfEJKlnN5,,,,,
chrismurphyct,606522323085213696,150078976,TweetDeck,2015-06-04 18:06:05,2,4,Fantastic news for #CandlewoodLake as FirstLight restores full $50K contribution to preserve and protect the lake: http://t.co/gt5bbi0uzn,,,,,
chrismurphyct,606517068343746560,150078976,TweetDeck,2015-06-04 17:45:12,2,6,Thanks for convening this important conversation. Glad to have strong partners working to improve our schools. https://t.co/Yz9IxSyOnH,,,,,
chrismurphyct,606496136442937345,150078976,TweetDeck,2015-06-04 16:22:01,4,1,Camp counselors &amp; other low wage employees shouldn't have to sign non-compete agreements. #MOVEact will change this: http://t.co/hiBWlaU1xl,,,,,
chrismurphyct,606481426423246849,150078976,TweetDeck,2015-06-04 15:23:34,15,12,America is under threat. @HillaryClinton understands the balanced approach necessary to protect our nation http://t.co/5Civ7539KB,,,,,
chrismurphyct,606479766246400000,150078976,TweetDeck,2015-06-04 15:16:58,79,71,No one is going to fight harder for CT families than @HillaryClinton. That's why I'm proud to endorse her today. http://t.co/2JhiuOZguZ,,,,,
chrismurphyct,606473216933031936,150078976,TweetDeck,2015-06-04 14:50:57,23,0,"RT @AfAmEducation: We know schools can't only be judged by test scores, but also the climate of community #ESEA @ChrisMurphyCT #DSCinDC ht…",,,606470545912262657,1307544762,AfAmEducation
chrismurphyct,606221908045099008,150078976,TweetDeck,2015-06-03 22:12:20,1,4,"+ the kicker: ""Estimates do not reflect substantial premium increases that would likely result in 2016 &amp; beyond if subsidies are eliminated""",ChrisMurphyCT,606221848695709696,,,
chrismurphyct,606221848695709696,150078976,TweetDeck,2015-06-03 22:12:06,2,4,Impressive/depressing interactive map from @KaiserFamFound showing the potential negative effects of #KingvBurwell: http://t.co/2GfyNad9D9,,,,,
chrismurphyct,606216555307794432,150078976,TweetDeck,2015-06-03 21:51:04,2,2,The Broadband Adoption Act brings us one step closer to affordable internet access for all says @NCLR: http://t.co/d3BVs5vyky,,,,,
chrismurphyct,606206892004753409,150078976,TweetDeck,2015-06-03 21:12:40,2,5,Concerned by spike in #Russian-backed rebel violence in eastern #Ukraine: http://t.co/g64Q95huSa,,,,,
chrismurphyct,606199149407686656,150078976,Twitter for iPhone,2015-06-03 20:41:54,2,3,Glad to see great ACA news led @mikeallen's Playbook this AM #ACAworks http://t.co/7EwBca0Lbz,,,,,
chrismurphyct,606189424574111744,150078976,TweetDeck,2015-06-03 20:03:15,9,5,"If you're making close to minimum wage, you shouldn't be limited by a non-compete agreement #MOVEact http://t.co/AcURxA4lBz",,,,,
chrismurphyct,606181328409792512,150078976,Twitter for iPhone,2015-06-03 19:31:05,5,5,Joining @alfranken and @NelpNews to introduce the #MOVEact to help low-wage workers. http://t.co/b05OHpE7cR,,,,,
chrismurphyct,606172787833765890,150078976,TweetDeck,2015-06-03 18:57:09,7,3,New @NYTimes poll shows an overwhelming majority of Americans - Dems &amp; GOP - want #CampaignFinance reform: http://t.co/MneUheWbMW,,,,,
chrismurphyct,606157138663227392,150078976,TweetDeck,2015-06-03 17:54:58,2,0,A bad ruling in #KingvBurwell could cause 6.4 million Americans to lose their healthcare subsidies: http://t.co/VN6C8tBFgT,,,,,
chrismurphyct,606144459429003265,150078976,TweetDeck,2015-06-03 17:04:35,6,4,Low wage workers shouldn't be trapped in a job by a non-compete clause. My new bill w @alfranken would change that: http://t.co/tJf3imx01v,,,,,
chrismurphyct,606137128041521152,150078976,TweetDeck,2015-06-03 16:35:27,5,3,Cool interactive from @TrendCT shows diverse groups of immigrants who have made CT home: http://t.co/Q54TgZRl3a #ImmigrantHeritageMonth,,,,,
chrismurphyct,606085564392161281,150078976,Twitter for iPhone,2015-06-03 13:10:33,2,2,Happening Now: I'm talking with @jdbalart about the #PatriotAct and #NSA bulk data collection. Watch live on @msnbc. #JDBnow,,,,,
chrismurphyct,605897468442583040,150078976,Twitter for iPhone,2015-06-03 00:43:08,3,0,"Peter Principle, meet the Red Sox. This is quite a run of ""can't miss"" prospects missing badly once they hit the majors.",,,,,
chrismurphyct,605858996642119680,150078976,TweetDeck,2015-06-02 22:10:15,0,2,@wherewelive @johndankosky Let's do it. What are the ground rules?,wherewelive,605841861610061824,,,
chrismurphyct,605854351903432707,150078976,TweetDeck,2015-06-02 21:51:48,94,0,RT @Sen_JoeManchin: Today I’m #WearingOrange with @ChrisMurphyCT and many others because I believe in commonsense background checks. http:/…,,,605850140767719424,234374703,Sen_JoeManchin
chrismurphyct,605841251686948865,150078976,Twitter for iPhone,2015-06-02 20:59:45,12,27,"Lots of strong feelings from colleagues about my #wearorange socks. From ""awesome"" to ""hideous"". http://t.co/R9WSNsSjZe",,,,,
chrismurphyct,605831513263841281,150078976,TweetDeck,2015-06-02 20:21:03,19,7,Our infrastructure is crumbling and the highway trust fund is about to run dry. Failing to act is simply irresponsible #RepublicanRoadBlock,,,,,
chrismurphyct,605826292307525632,150078976,Twitter for iPhone,2015-06-02 20:00:18,5,7,"McConnell on the floor now skewering Obama foreign policy. And like other Rs, offers no alternative (except for Patriot Act).",,,,,
chrismurphyct,605807632905994241,150078976,TweetDeck,2015-06-02 18:46:09,4,1,We're working to bridge the digital divide and expand the #Lifeline program to include access to broadband: http://t.co/HRzllynKWW,,,,,
chrismurphyct,605779356745502721,150078976,Instagram,2015-06-02 16:53:48,56,47,My staff and I are #WearingOrange to raise awareness for #gunviolence prevention. Not pictured: my… https://t.co/PE0DctiTzF,,,,,
chrismurphyct,605763864026685440,150078976,Twitter Web Client,2015-06-02 15:52:14,37,42,I'm #WearingOrange because it's long overdue for Congress to act to prevent #gunviolence https://t.co/o3ISV2sKWQ,,,,,
chrismurphyct,605512660562509824,150078976,TweetDeck,2015-06-01 23:14:02,54,50,I'm #WearingOrange tomorrow to raise awareness about #gunviolence. I hope you'll join me. http://t.co/FjDrpWStQA,,,,,
chrismurphyct,605504862583791616,150078976,TweetDeck,2015-06-01 22:43:03,10,9,Kids who've faced trauma shouldn't have to wait 6 weeks to get help. CT Junior Republic is helping to close this gap: http://t.co/nnvMoRRdRX,,,,,
chrismurphyct,605487518138572800,150078976,TweetDeck,2015-06-01 21:34:08,1,3,"""These aging infrastructure assets are unreliable, technologically obsolete and increasingly prone to failures"" http://t.co/3OZ62jYBME",,,,,
chrismurphyct,605484331843383296,150078976,Twitter for iPhone,2015-06-01 21:21:28,13,0,RT @MClyburnFCC: Applaud leadership of @DorisMatsui @ChrismurphyCT @Corybooker to bridge the affordability gap w/ Broadband Adoption Act of…,,,605434871335415808,2260619350,MClyburnFCC
chrismurphyct,605479468627427328,150078976,TweetDeck,2015-06-01 21:02:09,9,4,#2 at @TheJusticeDept says money we're spending on prisons could be better used for public safety. We need #CJreform: http://t.co/oV6RaePRTP,,,,,
chrismurphyct,605462629318979584,150078976,TweetDeck,2015-06-01 19:55:14,9,7,Internet access is vital to economic &amp; social well-being http://t.co/05uhU4APr7,ChrisMurphyCT,605462264544501761,,,
chrismurphyct,605462264544501761,150078976,TweetDeck,2015-06-01 19:53:47,4,1,This came up after an elementary school principal in #Bridgeport told me she couldn't communicate w parents bc only 1/3 had internet access,ChrisMurphyCT,605462202867277824,,,
chrismurphyct,605462202867277824,150078976,TweetDeck,2015-06-01 19:53:32,15,14,".@DorisMatsui, @CoryBooker and I are encouraging @FCC to modernize the #Lifeline program to include access to broadband internet",,,,,
chrismurphyct,605445469280440320,150078976,TweetDeck,2015-06-01 18:47:03,4,3,"Last week I talked w Lebert &amp; other caregivers who, despite working 40 hrs a week, still live in poverty: http://t.co/2IGPdomL7y #FightFor15",,,,,
chrismurphyct,605185912373420033,150078976,Mobile Web (M5),2015-06-01 01:35:39,11,8,I join majorities of House &amp; Senate in supporting the USA FREEDOM Act. It provides tools to keep us safe and it protects Americans' privacy.,ChrisMurphyCT,605184617122025473,,,
chrismurphyct,605184617122025473,150078976,Twitter for iPhone,2015-06-01 01:30:31,66,44,What an embarrassing day for the Senate. This crisis was both predictable &amp; avoidable. No reason we couldn't have handled this weeks ago.,,,,,
chrismurphyct,604842012702056448,150078976,Twitter for iPhone,2015-05-31 02:49:07,154,190,"Beau Biden's passing is a gut punch. He had a heart as big as his dad's - and that's saying a lot. What a sad, sad night.",,,,,
chrismurphyct,604391037855891456,150078976,TweetDeck,2015-05-29 20:57:07,2,4,"Spent a great day yesterday visiting local #manufacturing, #biotech &amp; #defense companies across the state: http://t.co/H80ZvQmf6o",,,,,
chrismurphyct,604369629692051456,150078976,TweetDeck,2015-05-29 19:32:03,17,12,Must-read from @TheAtlantic: #KingvBurwell - a political challenge dressed in legal garb http://t.co/ZSzM6eN87c http://t.co/udeXGem4yW,,,,,
chrismurphyct,604359753289109505,150078976,Twitter for iPhone,2015-05-29 18:52:48,0,2,"This new center will provide vital behavioral health services for at-risk children, youth and families.",ChrisMurphyCT,604359582174023680,,,
chrismurphyct,604359582174023680,150078976,Twitter for iPhone,2015-05-29 18:52:07,2,5,Thrilled to help CT Junior Republic open their new Health &amp; Wellness Center in #Litchfield http://t.co/bpuDwfEXsc,,,,,
chrismurphyct,604342864085139457,150078976,Twitter for iPhone,2015-05-29 17:45:41,6,6,"How did I not know this, @SeanScanlonCT?? MT @CTMirrorPaz: Nick Fradiani confesses he once had boy band with Rep. Sean Scanlon of Guilford.",CTMirrorPaz,604339945306726402,,,
chrismurphyct,604335607964278784,150078976,TweetDeck,2015-05-29 17:16:51,85,76,I'm #WearingOrange on Tuesday to raise awareness about #gunviolence. I hope you'll join me. https://t.co/2MymEQED9S,,,,,
chrismurphyct,604322396561108992,150078976,Twitter for iPhone,2015-05-29 16:24:21,3,0,"RT @MaxReiss: ""We can't keep going like this. No more 1 or 2 month patches. We need a 5 year spending bill"" says @ChrisMurphyCT http://t.co…",,,604308561510940672,25091500,MaxReiss
chrismurphyct,604315534792990721,150078976,Twitter for iPhone,2015-05-29 15:57:05,7,8,America’s highways &amp; bridges face an $808.2 billion backlog of investment needs. We need to invest in these critical repairs.,ChrisMurphyCT,604314782016126978,,,
chrismurphyct,604314782016126978,150078976,Twitter for iPhone,2015-05-29 15:54:06,7,8,I'm in #Hartford with @SenBlumenthal RepJohnLarson &amp; @CTDOT_Statewide calling for long-term infrastructure investment http://t.co/auWsxovI7E,,,,,
chrismurphyct,604311433329971200,150078976,Twitter for iPhone,2015-05-29 15:40:47,1,1,Congrats to #Hamden's newly elected mayor @CurtLeng!,,,,,
chrismurphyct,604304153914036224,150078976,Twitter for iPhone,2015-05-29 15:11:52,1,2,"Through the Strong Cities, Strong Communities Initiative #Hartford is awarding these grants to six winning economic development plans",ChrisMurphyCT,604304039053037568,,,
chrismurphyct,604304039053037568,150078976,Twitter for iPhone,2015-05-29 15:11:24,11,3,"Announcing great news for #Hartford - $800,000 in economic development grants through @US_EDA http://t.co/y7KMKl8KDl",,,,,
chrismurphyct,604287672211886080,150078976,Twitter for iPhone,2015-05-29 14:06:22,4,6,Great meeting with advocates from @MomsDemand this morning to discuss their work to end #gunviolence http://t.co/ubAFyOhfUx,,,,,
chrismurphyct,604053793827758080,150078976,TweetDeck,2015-05-28 22:37:01,4,1,Concerned for the health of Russian oppo activist @vkaramurza who has suspiciously fallen ill and is hospitalized. Praying for full recovery,,,,,
chrismurphyct,604048019273580544,150078976,TweetDeck,2015-05-28 22:14:05,18,7,This map shows how many people could lose insurance if the court rules against #KingvBurwell: http://t.co/6oP7iUrMia http://t.co/McX4iyVsQJ,,,,,
chrismurphyct,604044469114159105,150078976,TweetDeck,2015-05-28 21:59:58,3,1,Important story on #Russia’s new weapons buildup along #Ukrainian border. https://t.co/xi20q07EKj,,,,,
chrismurphyct,604034854179717121,150078976,Twitter for iPhone,2015-05-28 21:21:46,2,3,Stopped by Melinta Therapeutics to discuss the #NewHaven startup community &amp; its role in creating #CTjobs in biotech http://t.co/VLEVmuJJws,,,,,
chrismurphyct,604030090494763008,150078976,Twitter Web Client,2015-05-28 21:02:50,10,9,Been wondering why my 6 yr old has been asking for Karl Marx as bedtime story lately. Now I know why. Lego Movie.,,,,,
chrismurphyct,604018812204273664,150078976,TweetDeck,2015-05-28 20:18:01,7,0,RT @SenMurphyOffice: Academy of Actuaries report on Republican alternatives to the Affordable Care Act ahead of King v. Burwell http://t.co…,,,604016220447358978,2853793517,SenMurphyOffice
chrismurphyct,604017642165379072,150078976,TweetDeck,2015-05-28 20:13:22,8,2,New report shows the GOP contingency plans for #KingvBurwell won't stave off a major meltdown: http://t.co/XXXVZlVdqa http://t.co/4etOp7xPza,,,,,
chrismurphyct,604011907914338304,150078976,TweetDeck,2015-05-28 19:50:35,13,11,Happy #NationalBurgerDay! We owe a debt of gratitude to Louis' Lunch in #NewHaven - the first restaurant to serve hamburgers in the U.S.,,,,,
chrismurphyct,604009402627182593,150078976,Twitter for iPhone,2015-05-28 19:40:38,3,6,I'm in #Cheshire visiting Marion Manufacturing Company &amp; hearing from employees about how to boost CT manufacturing http://t.co/tUiILS9Pdf,,,,,
chrismurphyct,603990553081081856,150078976,TweetDeck,2015-05-28 18:25:44,5,0,RT @SenMurphyOffice: Murphy Releases New Report On Pentagon’s Harmful Overuse Of Waivers To Evade ‘Buy American’ Requirements http://t.co/j…,,,603990222301442048,2853793517,SenMurphyOffice
chrismurphyct,603949623955292160,150078976,TweetDeck,2015-05-28 15:43:05,3,0,RT @NorwichBulletin: US Sen. Chris Murphy at EB roundtable on workforce development: http://t.co/g0TUpx7IYf via @YouTube,,,603937217220861953,19403608,NorwichBulletin
chrismurphyct,603948587601502208,150078976,Twitter for iPhone,2015-05-28 15:38:58,9,4,"I'm committed to supporting training and education programs that will help skilled workers find well-paying, meaningful #CTjobs",ChrisMurphyCT,603948497407205377,,,
chrismurphyct,603948497407205377,150078976,Twitter for iPhone,2015-05-28 15:38:37,8,5,Glad to have @LaborSec join us at Electric Boat in #Groton to discuss job creation &amp; workforce development in CT http://t.co/K7Zu1l4F9Z,,,,,
chrismurphyct,603934334756720641,150078976,TweetDeck,2015-05-28 14:42:20,7,0,RT @LTAlliance: Thanks to @ChrisMurphyCT for meeting with his local #landtrust! We love to see these conversations happen! http://t.co/rjTb…,,,603930323131486208,65704273,LTAlliance
chrismurphyct,603926768362377216,150078976,Twitter for iPhone,2015-05-28 14:12:16,3,1,Starting the day at the Tribury Chamber Breakfast in #Southbury to talk about federal investment in Connecticut http://t.co/ZfU7NT6kkW,,,,,
chrismurphyct,603707217171316736,150078976,Twitter for iPhone,2015-05-27 23:39:51,8,6,Glad to be joining @ChamberECT in #Uncasville tonight to help honor Mitchell Etess as Citizen of the Year #Citizen15 http://t.co/O5Ej3QpxPv,,,,,
chrismurphyct,603706850014601218,150078976,Twitter for iPhone,2015-05-27 23:38:24,4,3,Hurrah! @ctnewsjunkie: Senators Vote to Ban Physical Restraint and Seclusion As Form of Discipline http://t.co/qg2L2i1aTr @ctnewsjunkie”,ctnewsjunkie,603693424970084354,,,
chrismurphyct,603674913354944512,150078976,Twitter for iPhone,2015-05-27 21:31:29,6,4,Visited in the Cardinal Shehan Center in #Bridgeport &amp; talked w middle schoolers in their after school program http://t.co/GMzdAUvMgj,,,,,
chrismurphyct,603652143812321280,150078976,Twitter for iPhone,2015-05-27 20:01:01,3,2,"Commuter rail service, like @MetroNorth's Danbury Branch Line can have a huge impact on the surrounding towns &amp; local businesses",ChrisMurphyCT,603652043274854400,,,
chrismurphyct,603652043274854400,150078976,Twitter for iPhone,2015-05-27 20:00:37,2,2,Stopped by #NewMilford to talk w Mayor Pat Murphy &amp; local businesses about transportation &amp; economic development http://t.co/fkbIvGM4ob,,,,,
chrismurphyct,603593658638663680,150078976,Twitter for iPhone,2015-05-27 16:08:37,0,5,Hosting a roundtable w local business owners &amp; developers in @Norwalk_CT on how we can accelerate the local economy http://t.co/t16Mn7KGmc,,,,,
chrismurphyct,603589618055913472,150078976,TweetDeck,2015-05-27 15:52:33,4,2,I finally joined @instagram! Check out my photos and follow me at http://t.co/SlbdC56Fhf,,,,,
chrismurphyct,603574951510151168,150078976,Twitter for iPhone,2015-05-27 14:54:16,3,7,"These caregivers work hard helping others, but too often don't earn enough to care for their own families. They're why I #FightFor15",ChrisMurphyCT,603574761294327808,,,
chrismurphyct,603574761294327808,150078976,Twitter for iPhone,2015-05-27 14:53:31,4,6,Spent the morning at Oak Hill in #Hamden shadowing caregivers who provide services through @CT_DDS http://t.co/t1VQvBmwMT,,,,,
chrismurphyct,603534847198519296,150078976,Twitter for iPhone,2015-05-27 12:14:55,6,13,I let @ChazandAJ surf through the music on my iPhone this morning. Mistake. http://t.co/ZKRBgwI7oO,,,,,
chrismurphyct,603513794967506945,150078976,Twitter for iPhone,2015-05-27 10:51:16,5,3,"Covering a lot of ground today. Milford, Hamden, Norwalk, Ridgefield, New Milford, Bridgeport, Uncasville.",,,,,
chrismurphyct,603364752077774848,150078976,Twitter for iPhone,2015-05-27 00:59:01,5,5,It was great hearing from people in the neighborhood about how the #PromiseZone designation can best be implemented to improve the community,ChrisMurphyCT,603364286203830272,,,
chrismurphyct,603364286203830272,150078976,Twitter for iPhone,2015-05-27 00:57:10,5,8,Joined @HartfordMayor to talk w residents &amp; business owners about the new #PromiseZone designation http://t.co/4yGbMcB2yi,,,,,
chrismurphyct,603338069526347776,150078976,Twitter for iPhone,2015-05-26 23:12:59,2,5,Joining the First Church of the Nazarene community tonight in Hartford for a vigil for Rev. Sealy. We're praying for his speedy recovery.,,,,,
chrismurphyct,603304024822181891,150078976,TweetDeck,2015-05-26 20:57:43,6,0,"RT @HartfordMayor: Tonight, Mayor Segarra and @ChrisMurphyCT will discuss #Hartford Promise Zone- 7pm, Phillips Metropolitan CME Church Com…",,,603291352894406656,21217372,HartfordMayor
chrismurphyct,603301242853531649,150078976,Twitter for iPhone,2015-05-26 20:46:39,3,7,Conservation easement tax incentives have already helped preserve thousands of acres of scenic land in CT. I want to make them permanent.,ChrisMurphyCT,603300962468503552,,,
chrismurphyct,603300962468503552,150078976,Twitter for iPhone,2015-05-26 20:45:32,2,7,"Spent the afternoon w the #Canton Land Conservation Trust to talk about preserving our CT forests, watersheds &amp; farms http://t.co/Qh6QLihXgJ",,,,,
chrismurphyct,603280110872035328,150078976,Twitter for iPhone,2015-05-26 19:22:41,2,3,Toured Flanagan Industries in #Glastonbury &amp; talked w employees about how I can continue to support CT #manufacturing http://t.co/JS8e8uczBy,,,,,
chrismurphyct,603237366644486144,150078976,Twitter for iPhone,2015-05-26 16:32:50,2,4,Our College Affordability &amp; Innovation Act brings down costs by prioritizing innovation &amp; tying funding to affordability &amp; student outcomes,ChrisMurphyCT,603237201154056193,,,
chrismurphyct,603237201154056193,150078976,Twitter for iPhone,2015-05-26 16:32:11,1,3,.@jahimes and I talked w juniors at Fairchild Wheeler Multi-Magnet HS about how we're working to lower college costs http://t.co/nbanSOvIhd,,,,,
chrismurphyct,603219776303824896,150078976,Twitter for iPhone,2015-05-26 15:22:56,3,8,Joining @NatGeo's Boone Smith to talk w students Park City Magnet School in #BPT about the importance of conservation http://t.co/0eJ7qhc7Vy,,,,,
chrismurphyct,602955767248003072,150078976,Instagram,2015-05-25 21:53:51,4,26,Reminding my boys Memorial Day isn't just a day off from school. https://t.co/akSrcJTZ4o,,,,,
chrismurphyct,602858301441847296,150078976,Instagram,2015-05-25 15:26:34,6,18,"Rep. Dargan on my Memorial Day pants: ""Murph, those might play in Cheshire, but not West Haven"" https://t.co/sK3Tjk4Syc",,,,,
chrismurphyct,602840614422601728,150078976,Vine - Make a Scene,2015-05-25 14:16:17,0,9,360 of the famous Naugatuck Memorial Day parade. Perfect marching weather! https://t.co/FyNg5rIM56,,,,,
chrismurphyct,602823821431812096,150078976,Twitter for iPhone,2015-05-25 13:09:33,7,17,This #MemorialDay we honor those who sacrificed their lives in service of our country. We remain forever grateful. http://t.co/o6VMQS4mWV,,,,,
chrismurphyct,602545275912105984,150078976,Instagram,2015-05-24 18:42:43,1,5,With the family on the reviewing stand at the Cheshire Memorial Day parade. https://t.co/wIuSVj4vQP,,,,,
chrismurphyct,602478883204669440,150078976,iOS,2015-05-24 14:18:53,5,6,"Must read today: @nytimes: ""Republican Rivals Skirt Specifics on Plans to Fight ISIS"" http://t.co/QeZEfJCKcp",,,,,
chrismurphyct,602142736725184512,150078976,Twitter for iPhone,2015-05-23 16:03:10,1,10,Funding these construction projects in fits &amp; starts is simply irresponsible. No more short term extensions - we must pass a long term plan.,ChrisMurphyCT,602142430016741376,,,
chrismurphyct,602142607695814656,150078976,Twitter for iPhone,2015-05-23 16:02:39,6,5,Last night the GOP Senate left us no option but to pass a short-term infrastructure funding extension as we backed up against the deadline.,ChrisMurphyCT,602142430016741376,,,
chrismurphyct,602142430016741376,150078976,Twitter for iPhone,2015-05-23 16:01:57,11,19,America’s roads and bridges are pathetically underfunded and in need of repair. Just ask anyone who commutes on I-95.,,,,,
chrismurphyct,601922339719217152,150078976,Twitter for iPhone,2015-05-23 01:27:23,35,51,Tonight I voted no on #FastTrack legislation. It's foolish for Congress to give up our ability to review trade agreements.,,,,,
chrismurphyct,601867389534220288,150078976,TweetDeck,2015-05-22 21:49:02,5,8,"Thanks to the Affordable Care Act, 9.4 million people are no longer struggling to pay their medical bills: http://t.co/cKNfOV8Syb #ACAworks",,,,,
chrismurphyct,601862370533593089,150078976,TweetDeck,2015-05-22 21:29:05,11,5,Over 400 bridges in Connecticut are considered structurally deficient: http://t.co/wjxAyxUkZ3,,,,,
chrismurphyct,601851751461879808,150078976,TweetDeck,2015-05-22 20:46:54,18,0,RT @CitizenCohn: I needed 1300 words to describe GOP's King Burwell plans http://t.co/iC7jhbq4t5 All @ChrisMurphyCT needed was this https:…,,,601483698039558146,21634627,CitizenCohn
chrismurphyct,601850206594998272,150078976,Twitter for iPhone,2015-05-22 20:40:45,0,10,Great talking with students from my hometown today in DC! Shoutout to Dodd Middle School in #Cheshire http://t.co/5PjwJVu89R,,,,,
chrismurphyct,601826118040170496,150078976,TweetDeck,2015-05-22 19:05:02,1,2,More than 50 #BlueStarMuseums in CT offer free admission to active-duty military &amp; their families. See them all here: http://t.co/PYIFnm5tt8,,,,,
chrismurphyct,601805198483464193,150078976,TweetDeck,2015-05-22 17:41:54,0,1,Essential reading today from @NYTimes editorial: The Escalation of Unauthorized Wars http://t.co/Kwlcn6k0Uc http://t.co/va3Rdu2hi4,,,,,
chrismurphyct,601765997192740868,150078976,TweetDeck,2015-05-22 15:06:08,20,18,"Mental illness isn't a crime, but you wouldn't know it by looking at American jails. How do we fix this problem? http://t.co/yXJdTMiVtS",,,,,
chrismurphyct,601761139211526146,150078976,Twitter for iPhone,2015-05-22 14:46:50,6,6,Spending the morning on the Senate floor lobbying R and D leadership for a vote on my #BuyAmerican amendment to #TPA. Stay tuned.,,,,,
chrismurphyct,601758193195225089,150078976,TweetDeck,2015-05-22 14:35:08,4,3,"A must-read on #infrastructure: When it comes to rail safety, you get what you pay for http://t.co/bUi8xRGmdM",,,,,
chrismurphyct,601749949445967872,150078976,TweetDeck,2015-05-22 14:02:22,6,3,#BuyAmerican has a simple goal - create middle class jobs and support American #manufacturing http://t.co/Jh7jNVmS5u,,,,,
chrismurphyct,601733002675277824,150078976,Twitter for iPhone,2015-05-22 12:55:02,5,5,As McConnell threatens quick vote on #TPPFastTrack @SenBobCasey &amp; I r joining our #BuyAmerican amendments to force a vote.,,,,,
chrismurphyct,601512779003092992,150078976,TweetDeck,2015-05-21 22:19:56,1,2,This Weaver team epitomizes perseverance &amp; hard work. Way to go on your big wins this week! http://t.co/xRly3X5A8e,ChrisMurphyCT,601512701622427648,,,
chrismurphyct,601512701622427648,150078976,TweetDeck,2015-05-21 22:19:38,0,1,"#TBT: 2 yrs ago I got to practice w the Weaver HS baseball team. This week, they earned their first win since 2010: http://t.co/RkCTLgbEvY",,,,,
chrismurphyct,601506774936625153,150078976,TweetDeck,2015-05-21 21:56:05,4,0,RT @WTIC1080: Sen. Chris Murphy says federal trade legislation must include a provision supporting U.S. manufacturing http://t.co/7hrqkdWLQA,,,601373188648476672,15727755,WTIC1080
chrismurphyct,601498969412210688,150078976,TweetDeck,2015-05-21 21:25:04,5,9,"We need a long-term commitment to build safe roads, rail, and bridges. It's time to end the #RepublicanRoadBlock http://t.co/3Cd2hFO3cr",,,,,
chrismurphyct,601494006179176448,150078976,TweetDeck,2015-05-21 21:05:20,12,10,I'm calling on the @DeptofDefense to create explicit nondiscrimination protections for gay &amp; lesbian service members: http://t.co/GXescYPqs2,,,,,
chrismurphyct,601483614417756163,150078976,Twitter Web Client,2015-05-21 20:24:03,4,6,"Senate floor trolling! MT @nielslesniewski5 John Barrasso trolling Chris Murphy, giving a floor speech about negative effects of ACA in CT",,,,,
chrismurphyct,601474329352773633,150078976,TweetDeck,2015-05-21 19:47:09,6,0,"On the Senate floor now talking about the #ACA and the Republicans so-called ""plan"" for #KingvBurwell. Watch live: http://t.co/bWEmRWyyhS",,,,,
chrismurphyct,601449490545967107,150078976,TweetDeck,2015-05-21 18:08:27,5,8,Trey Vance of #Watertown got an awesome early 6th birthday gift - a high five from @POTUS: http://t.co/yG9nHLHrmi http://t.co/fCweOnxU9o,,,,,
chrismurphyct,601440146429321218,150078976,Twitter for iPhone,2015-05-21 17:31:19,5,2,"Unreal. RT @TPM: According to a major new study, 56% of youths w serious mental health troubles are not in care. http://t.co/MQjgCjeqSj”",TPM,601439593473282049,,,
chrismurphyct,601433866939867137,150078976,Twitter for iPhone,2015-05-21 17:06:22,27,24,Joining my fellow Northeastern @SenateDems to call for increased funding to improve rail safety in the NE Corridor http://t.co/bqNdwq81NX,,,,,
chrismurphyct,601422631473131521,150078976,Twitter for iPhone,2015-05-21 16:21:43,3,4,Let's bolster American #manufacturing and invest in homegrown businesses by committing to #BuyAmerican: http://t.co/f5IPAWDXwQ,,,,,
chrismurphyct,601410490829529089,150078976,iOS,2015-05-21 15:33:29,4,7,My first full committee meeting on Senate Appropriations. Honored to be a part of this. http://t.co/c8u0xXLlLx,,,,,
chrismurphyct,601398684199329792,150078976,TweetDeck,2015-05-21 14:46:34,27,0,"RT @KaiserFamFound: New Survey: Most in #ACA marketplace plans satisfied with premiums, costs, networks http://t.co/Q5rZpJKcmp #Obamacare h…",,,601352740921602048,84614572,KaiserFamFound
chrismurphyct,601220033507946497,150078976,Twitter Web Client,2015-05-21 02:56:40,16,22,"Sorry @RandPaul, I'm watching @Letterman tonight. As a child of the 80s/90s, there was no one cooler than Dave.",,,,,
chrismurphyct,601178175335436288,150078976,Twitter for iPhone,2015-05-21 00:10:21,4,20,Happening now: I'm talking with @chrislhayes about Jeb Bush's take on #Iraq. Turn on @msnbc to watch live. #inners,,,,,
