user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senbobcorker,535508665651179520,73303753,Twitter Web Client,2014-11-20 19:03:09,11,7,President Obama: “[T]here’s a limit to the discretion that I can show because I am obliged to execute the law.” [10/25/10] #TBT #immigration,,,,,
senbobcorker,535503774279016449,73303753,Twitter Web Client,2014-11-20 18:43:43,19,8,"President Obama: “I am president, I am not king. I can’t do these things just by myself.” [10/25/10] #TBT #immigration",,,,,
senbobcorker,535498575204319233,73303753,Twitter Web Client,2014-11-20 18:23:04,8,5,President Obama: “I can’t simply ignore laws… I’ve got to work to make sure that they are changed.” [10/14/10] #TBT #immigration,,,,,
senbobcorker,535498256110063616,73303753,Twitter Web Client,2014-11-20 18:21:47,4,2,"This “Throwback Thursday,” we will highlight some of President Obama’s own words on taking executive action on #immigration. #TBT",,,,,
senbobcorker,535481331107786752,73303753,Twitter Web Client,2014-11-20 17:14:32,12,6,Corker on @AmericaNewsroom: POTUS issuing #immigration executive order “because he doesn’t have the ability to lead.” http://t.co/tuFZDFatgr,,,,,
senbobcorker,535480628184379394,73303753,Twitter Web Client,2014-11-20 17:11:45,5,3,"Senator Corker on #immigration executive order: “This president is not acting in strength, he is acting in weakness.” http://t.co/tuFZDFatgr",,,,,
senbobcorker,535478561873096704,73303753,Twitter Web Client,2014-11-20 17:03:32,7,1,Senator Corker discussed Obama’s expected #immigration executive order this morning on @FoxNews @AmericaNewsroom: http://t.co/tuFZDFatgr.,,,,,
senbobcorker,535448329459892225,73303753,Twitter Web Client,2014-11-20 15:03:24,6,7,HAPPENING NOW: Senator Corker joins @billhemmer and @marthamaccallum on @FoxNews @AmericaNewsroom. http://t.co/2fo5GdFhuW,,,,,
senbobcorker,535435084778962945,73303753,Twitter Web Client,2014-11-20 14:10:46,4,4,TUNE IN: Senator Corker will join @BillHemmer and @marthamaccallum on @FoxNews @AmericaNewsroom at 10:00 a.m. ET.,,,,,
senbobcorker,535234722788835328,73303753,Twitter Web Client,2014-11-20 00:54:36,8,6,Senator Corker and @SenatorDurbin introduced the Paul Simon #Water for the World Act of 2014 today. Read more: http://t.co/h03qrX19N6.,,,,,
senbobcorker,535115722209640448,73303753,Twitter Web Client,2014-11-19 17:01:44,5,0,CBO reported enacting bipartisan #GSEreform bill would decrease the deficit by $58 billion over 2015-2024 period. http://t.co/aAmZBpUEB1,,,,,
senbobcorker,535114476312596482,73303753,Twitter Web Client,2014-11-19 16:56:47,7,2,How much would Fannie and Freddie generate today without the government guarantee? Not one penny. #GSEreform http://t.co/aAmZBpUEB1,,,,,
senbobcorker,535111742796599296,73303753,Twitter Web Client,2014-11-19 16:45:56,5,3,The banking committee passed #GSEreform in a 13-9 bipartisan vote in May. It’s time to modernize our unstable housing finance system.,,,,,
senbobcorker,535082971171422208,73303753,Twitter Web Client,2014-11-19 14:51:36,3,2,"Today at 10:00 a.m. ET, Senator Corker will question #FHFA director Mel Watt at a Banking Committee hearing. Watch: http://t.co/TXMQK791sg.",,,,,
senbobcorker,534410337635024897,73303753,Twitter Web Client,2014-11-17 18:18:48,4,3,Senator Corker toured @giveit2goodwill earlier this month to learn about their work to help Tennesseans. Learn more: http://t.co/5FJ2Sn6mUN.,,,,,
senbobcorker,533005860067622912,73303753,Twitter Web Client,2014-11-13 21:17:54,18,6,"Live now: Sen. Corker, @GrahamBlog &amp; @marcorubio discussing congressional review of any #Iran nuclear deal http://t.co/lP4OWwJia0",,,,,
senbobcorker,532665246583119874,73303753,Twitter Web Client,2014-11-12 22:44:25,6,1,.@newschannelnine: Sen. Corker provides hope to one Tenn. family fighting to bring their twins home from the #DRC. http://t.co/KPLeumAKZG,,,,,
senbobcorker,532174728682012672,73303753,Twitter Web Client,2014-11-11 14:15:17,11,16,The best way we can honor our #Veterans is to work together to ensure we leave behind a better America than the one we inherited.,,,,,
senbobcorker,532174387123085312,73303753,Twitter Web Client,2014-11-11 14:13:55,4,6,"Those who wear our country’s uniform are the ultimate public servants. Thank you, #Veterans, for your service. http://t.co/dPCZFhxEji",,,,,
senbobcorker,531878687835435008,73303753,Twitter Web Client,2014-11-10 18:38:55,16,21,Happy 239th birthday to the @USMC. Thank you to all Marines past and present for protecting and strengthening our great nation. –BC,,,,,
senbobcorker,531150529628745728,73303753,Twitter Web Client,2014-11-08 18:25:29,312,32,Corker: Sec. Kerry “undermines his credibility &amp; that of our nation” by denying link btw #Iran talks &amp; #ISIS strategy http://t.co/vhnbFsbuti,,,,,
senbobcorker,530734665460908032,73303753,Twitter Web Client,2014-11-07 14:52:59,5,1,"#FixTheTrustFund MT @williamson_inc ""Our state has one of the best road programs in the country because it has no debt."" @SenBobCorker",,,,,
senbobcorker,530732383801442305,73303753,Twitter Web Client,2014-11-07 14:43:55,8,3,"Answering a question about Tuesday’s results, Senator Corker tells @williamson_inc, “It’s time to go to work.” #FirstFriday",,,,,
senbobcorker,530732101687975936,73303753,Twitter Web Client,2014-11-07 14:42:48,10,3,Senator Corker is in Franklin addressing a record crowd at @williamson_inc’s #FirstFriday event. http://t.co/MLMC7k4xEd,,,,,
senbobcorker,530455353520308226,73303753,Twitter Web Client,2014-11-06 20:23:06,2,3,"Earlier today, Senator Corker addressed a joint meeting of the Rotary Club and Kiwanis Club in Columbia. http://t.co/JyqVxtmmUX",,,,,
senbobcorker,530131623963262999,73303753,Twitter Web Client,2014-11-05 22:56:43,6,6,"Up next on his travels across the Volunteer State, Senator Corker is meeting with Tennesseans in White County. http://t.co/in7RintIYA",,,,,
senbobcorker,530109089171668992,73303753,Twitter Web Client,2014-11-05 21:27:10,5,1,.@memphisnews (http://t.co/AtRS9OhfLv) and @JSunNews (http://t.co/mRTbno3ASX) agree with Senator Corker. It's time to #FixTheTrustFund.,,,,,
senbobcorker,530052815214084096,73303753,Twitter Web Client,2014-11-05 17:43:33,4,9,Over 700 are on hand in Knoxville to hear Senator Corker talk about his work to move our country forward. http://t.co/FDHpaCyw53,,,,,
senbobcorker,530015053865820161,73303753,Twitter Web Client,2014-11-05 15:13:30,4,2,Sen. Corker will visit seven Volunteer State counties this week. He begins today in Bradley County before visiting Knoxville and Crossville.,,,,,
senbobcorker,529863124565106689,73303753,Twitter Web Client,2014-11-05 05:09:47,24,34,"After yrs of gridlock, this election represents a unique opportunity for Congress and the administration to govern responsibly #Election2014",,,,,
senbobcorker,529833611768651776,73303753,Twitter Web Client,2014-11-05 03:12:31,46,48,"With leadership of @BillHaslam, Tennessee will continue to be known as one of the best states in the country to live in and do business.",,,,,
senbobcorker,529833502653820928,73303753,Twitter Web Client,2014-11-05 03:12:05,26,40,Congratulations @SenAlexander &amp; team on a great victory. I could think of no better partner to work with in the U.S. Senate than Lamar.,,,,,
senbobcorker,529405662262878208,73303753,Twitter Web Client,2014-11-03 22:52:00,4,6,I encourage TN veterans to take advantage of the valuable resources available at @TNDVA’s job fair on Wed in Knox Co. http://t.co/V3DzZ2y2Tg,,,,,
senbobcorker,529328662790029312,73303753,TweetDeck,2014-11-03 17:46:02,27,12,Corker: #Russia's recognition of an illegal rebel vote in Eastern #Ukraine demands a firm response http://t.co/n85F0fe03E,,,,,
senbobcorker,528286381416935424,73303753,Twitter Web Client,2014-10-31 20:44:23,7,2,"I am saddened to hear of the passing of a great Chattanoogan, Ambassador David Abshire. http://t.co/e5HiZ9JC2u",,,,,
senbobcorker,528254422301044736,73303753,Twitter Web Client,2014-10-31 18:37:23,8,3,Corker &amp; @SenAlexander hosting a roundtable at CHI Memorial with local officials &amp; experts on preparedness for Ebola http://t.co/YPOn87Wg6n,,,,,
senbobcorker,527459035579432960,73303753,Twitter Web Client,2014-10-29 13:56:48,6,3,Enjoyed joining @lisamurkowski on Tuesday at Commonwealth North's Foreign Policy Roundtable in Anchorage. http://t.co/jnLPth4CtV,,,,,
senbobcorker,526011424842452993,73303753,Twitter Web Client,2014-10-25 14:04:31,4,4,.@WashingtonPost editorial highlights why Congress must act on housing finance reform to protect taxpayers #GSEreform http://t.co/wHsqpW2kIv,,,,,
senbobcorker,524989621600813057,73303753,Twitter for iPhone,2014-10-22 18:24:14,2,3,Senator Corker is now in Fayette County discussing how we can grow the economy with the local Chamber of Commerce. http://t.co/U4K9lDXdya,,,,,
senbobcorker,524979379760529408,73303753,Twitter for iPhone,2014-10-22 17:43:32,3,3,Senator Corker was excited join President Joe Wiley and @fhulions students at this morning's chapel service. #FHU http://t.co/A4xzB4YRgT,,,,,
senbobcorker,524929639048024066,73303753,Twitter Web Client,2014-10-22 14:25:53,3,3,Senator Corker tells West Tennessee mayors to “have a bold vision for your community and throw deep on every play.” http://t.co/EovHaimgvm,,,,,
senbobcorker,524929250223484928,73303753,Twitter Web Client,2014-10-22 14:24:20,4,3,Great turnout this morning in Jackson for Senator Corker’s meeting with West Tennessee mayors. http://t.co/tPPMib31LY,,,,,
senbobcorker,524691350965714944,73303753,Twitter for iPhone,2014-10-21 22:39:01,7,7,Senator Corker thanks Benton County @UnitedWay volunteers and congratulates them on another successful event. http://t.co/RW3TFMS4Jl,,,,,
senbobcorker,524690855408726017,73303753,Twitter for iPhone,2014-10-21 22:37:02,5,4,Senator Corker enjoyed chatting with Tennesseans at the Country &amp; Western Steakhouse in Camden this afternoon. http://t.co/nXgJIjnQzt,,,,,
senbobcorker,524664863868858369,73303753,Twitter Web Client,2014-10-21 20:53:46,7,5,Senator Corker is holding a roundtable with business and community leaders in Benton County this afternoon. http://t.co/ZPP6CNCvbG,,,,,
senbobcorker,524658099710603264,73303753,Twitter Web Client,2014-10-21 20:26:53,8,3,Corker urges U.S. and other nations to accelerate efforts to stop #Ebola outbreak in West Africa http://t.co/5Y6ogbJxjm,,,,,
senbobcorker,522509419347595266,73303753,Twitter Web Client,2014-10-15 22:08:47,23,13,"Corker calls for comprehensive response to #Ebola outbreak, restrict non-essential travel from West Africa http://t.co/5s0yI3pFPQ",,,,,
senbobcorker,522098585027235841,73303753,TweetDeck,2014-10-14 18:56:17,23,11,.@WSJ says #Iran Nuclear Negotiations Act sponsored by Sen. Corker “gives U.S. stronger leverage” with Iran http://t.co/8h4A8hDjjG,,,,,
senbobcorker,519835750419136512,73303753,Twitter Web Client,2014-10-08 13:04:35,8,5,Enjoyed being with my friend @SenAlexander and thousands of East Tennesseans at @RepJohnDuncanJr’s BBQ last night. http://t.co/Liji55eJPc,,,,,
senbobcorker,519533312113913856,73303753,Twitter Web Client,2014-10-07 17:02:48,6,3,"Sen. Corker met with Mayors Van Brocklin, Eldridge and Wolfe this morning about issues important to the Tri-Cities. http://t.co/jQoonDiJzn",,,,,
senbobcorker,519464667341930496,73303753,Twitter Web Client,2014-10-07 12:30:02,4,3,Senator Corker is back in the Tri-Cities this morning meeting with the @JCPress editorial board. http://t.co/wgJ3qKPoch,,,,,
senbobcorker,519121973344239617,73303753,Twitter Web Client,2014-10-06 13:48:17,7,2,"Senator Corker started his day in Sweetwater with the @MonroeChamber. Later, he’ll travel to Loudon &amp; Union counties. http://t.co/evJkwixs3T",,,,,
senbobcorker,517338254392049664,73303753,Twitter Web Client,2014-10-01 15:40:26,4,9,Congrats to #IMChattanooga winner Matt Hanson. Thanks to all who helped make this outstanding event happen. -BC #CHA http://t.co/ALqoADbYum,,,,,
senbobcorker,517097945402179584,73303753,Twitter Web Client,2014-09-30 23:45:32,16,0,Corker statement on announcement that Ft Campbell soldiers will deploy to support efforts to contain #Ebola outbreak: http://t.co/R5AqMavFs3,,,,,
senbobcorker,517072151426662400,73303753,Twitter Web Client,2014-09-30 22:03:02,3,2,Congrats to the six Tennessee schools being recognized as 2014 @NatlBlueRibbon Schools. Keep up the great work. -BC http://t.co/Lt0rwPKNxq,,,,,
senbobcorker,516378913925513216,73303753,Twitter for iPhone,2014-09-29 00:08:21,16,37,Enjoyed being downtown today for the Ironman. Congrats to all of the amazing athletes who competed. #IMChattanooga http://t.co/WOlXzRdANC,,,,,
senbobcorker,514484107913736192,73303753,Twitter Web Client,2014-09-23 18:39:04,9,6,Senator Corker encouraged by participation of Arab nations in military strikes against ISIS in #Syria http://t.co/MYvPmpMDNj,,,,,
senbobcorker,513848668106285056,73303753,Twitter Web Client,2014-09-22 00:34:03,8,8,Senator Corker enjoyed speaking at the Jewish Federation of Greater Chattanooga's First Amendment Dinner tonight http://t.co/6ngOlH7l3x,,,,,
senbobcorker,513380775077875712,73303753,Twitter Web Client,2014-09-20 17:34:49,6,5,Senator Corker is in Ooltewah to learn about the work Remote Area Medical is doing to serve Tennesseans in need. http://t.co/nfQav9OLiN,,,,,
senbobcorker,513079378478383104,73303753,Twitter Web Client,2014-09-19 21:37:11,3,0,"Corker, colleagues pledge support for fight to contain Ebola outbreak: http://t.co/MaC5aVYQh5",,,,,
senbobcorker,513067735476342787,73303753,Twitter Web Client,2014-09-19 20:50:55,15,4,ICYMI: Corker told @jaketapper yesterday the admin. doesn't “have the pieces put together” to combat ISIS: http://t.co/qHdIZ0Eb39. #TheLead,,,,,
senbobcorker,512973574874075136,73303753,Twitter Web Client,2014-09-19 14:36:45,6,7,Senator Corker is back in the Volunteer State this morning meeting with students at @MaryvilleC in Blount County. http://t.co/NT0GH4YJE0,,,,,
senbobcorker,512783959101431810,73303753,Twitter Web Client,2014-09-19 02:03:17,4,2,"Corker supports bill to train vetted, moderate Syrian opposition in fight against ISIS: http://t.co/dbYHdVLbvp",,,,,
senbobcorker,512692273050423296,73303753,Twitter Web Client,2014-09-18 19:58:57,6,5,I appreciate @NFIB’s advocacy of issues important to small businesses and was proud to accept their award today. http://t.co/fCcNWCjzMl,,,,,
senbobcorker,512605897928220672,73303753,Twitter Web Client,2014-09-18 14:15:44,19,0,"RT @SpeakerBoehner: WATCH LIVE: The President of #Ukraine, Petro Poroshenko, addresses a joint session of Congress → http://t.co/OP6IhElpLJ",,,512602115660070913,7713202,SpeakerBoehner
senbobcorker,512605827245826048,73303753,Twitter Web Client,2014-09-18 14:15:27,5,3,Read why Corker and @SenatorMenendez urged @SpeakerBoehener to invite Poroshenko to address Congress here: http://t.co/j29m2vOMCk.,,,,,
senbobcorker,512605673033830400,73303753,Twitter Web Client,2014-09-18 14:14:50,7,4,"HAPPENING NOW: The president of #Ukraine, who @SpeakerBoehner invited at the request of Corker and @SenatorMenendez, is addressing Congress.",,,,,
senbobcorker,512392247799988224,73303753,Twitter Web Client,2014-09-18 00:06:46,4,0,RT @MichiganAvenueE: Constitution Day at MAS! Thanks @SenBobCorker #ConstitutionWeek http://t.co/14v3cuUmCB http://t.co/yrja0QXqiL,,,512376921343406080,792934014,MichiganAvenueE
senbobcorker,512388217367433216,73303753,Twitter Web Client,2014-09-17 23:50:45,6,9,Corker: Obama administration “exercising worst judgment possible” by not seeking #AUMF from Congress against ISIS http://t.co/hLvghxszVw,,,,,
senbobcorker,512371046499246082,73303753,Twitter Web Client,2014-09-17 22:42:31,16,20,Students at Michigan Avenue Elementary (Bradley Co.) enjoyed the #ConstitutionWeek event hosted by our office today. http://t.co/kYcJUm8yHH,,,,,
senbobcorker,512313350731345920,73303753,TweetDeck,2014-09-17 18:53:15,18,0,"RT @AliABCNews: .@SenBobCorker: it's a ""huge mistake"" for Obama not to seek Congressional approval for military action against #ISIS",,,512312350129807361,49620730,AliABCNews
senbobcorker,512311707604369408,73303753,Twitter Web Client,2014-09-17 18:46:44,13,5,Live now: Sen. Corker delivering opening remarks at #SFRC hearing with @JohnKerry on ISIS http://t.co/rY6IzaySrm,,,,,
senbobcorker,512292135388053504,73303753,Twitter Web Client,2014-09-17 17:28:57,5,7,Enjoyed meeting with @joancronan and friends this morning to discuss finding a cure for Alzheimer’s. cc: @WeBackPat http://t.co/BKVyglOJj6,,,,,
senbobcorker,512285726961311744,73303753,Twitter Web Client,2014-09-17 17:03:29,3,1,Today at 2:30 p.m. ET @JohnKerry to testify at #SFRC hearing on administration’s strategy to combat ISIS http://t.co/rY6IzaySrm,,,,,
senbobcorker,512285628953022465,73303753,Twitter Web Client,2014-09-17 17:03:06,10,6,Corker: “Now is the time to increase the pressure on #Putin and help strengthen #Ukraine’s leverage” http://t.co/YSDmnKkUOH #UFSA,,,,,
senbobcorker,512285499550367744,73303753,Twitter Web Client,2014-09-17 17:02:35,7,6,".@SenatorMenendez, Corker introduced the #Ukraine Freedom Support Act of 2014: http://t.co/YSDmnKkUOH #UFSA",,,,,
senbobcorker,512235125745410048,73303753,Twitter Web Client,2014-09-17 13:42:25,5,4,My office’s #ConstitutionWeek events continue today as we celebrate the 227th anniversary of this cherished document. http://t.co/zthH1RDowe,,,,,
senbobcorker,511957167142752256,73303753,Twitter Web Client,2014-09-16 19:17:55,9,3,Corker in @USATODAY: We would be stronger &amp; our actions against ISIS more effective if POTUS requested authorization. http://t.co/JJzkWMTvPP,,,,,
senbobcorker,511592620876136448,73303753,Twitter Web Client,2014-09-15 19:09:20,8,6,Read how my office and students in 10 Tennessee schools will honor #ConstitutionWeek here: http://t.co/zthH1RDowe. http://t.co/yLupP64RmR,,,,,
senbobcorker,510537409311043584,73303753,Twitter for BlackBerry®,2014-09-12 21:16:18,4,6,"Corker: “it's incredibly poor judgement"" for admin ""not to seek aggressively and explicitly an” #AUMF to defeat ISIS http://t.co/Sii1KoGnnX",,,,,
senbobcorker,510077972020473857,73303753,Twitter Web Client,2014-09-11 14:50:39,5,3,"Corker Statement on the Anniversary of September 11, 2001: http://t.co/2ai5VSDYSg",,,,,
senbobcorker,509889520322752513,73303753,Twitter Web Client,2014-09-11 02:21:49,21,7,Corker: POTUS “exercising poor judgment” by not seeking authorization from Congress for use of force against ISIS http://t.co/wlwkzTwQkm,,,,,
senbobcorker,509482818033156096,73303753,Twitter Web Client,2014-09-09 23:25:44,13,7,Corker: “Extremely lacking in judgment” for president not to seek authorization from Congress to defeat ISIS http://t.co/FvpmNKyOGv,,,,,
senbobcorker,509453169764483072,73303753,TweetDeck,2014-09-09 21:27:55,5,2,Live now: Sen. Corker on @CNNSitRoom w/@WolfBlitzer to discuss POTUS address on ISIS,,,,,
senbobcorker,509434507024666624,73303753,Twitter Web Client,2014-09-09 20:13:45,2,1,"Today at 5:28 p.m. ET, Sen. Corker will be on @CNNSitRoom w/@WolfBlitzer to discuss POTUS address on ISIS",,,,,
senbobcorker,509426504716271616,73303753,Twitter Web Client,2014-09-09 19:41:58,8,13,Senator Corker enjoyed meeting with 8th grade students from Battle Ground Academy this afternoon on Capitol Hill. http://t.co/2RbNHbc5WV,,,,,
senbobcorker,508019630162870272,73303753,Twitter Web Client,2014-09-05 22:31:33,7,4,CBO: Bipartisan #GSEreform bill would reduce deficit by $58 billion and ensure “government would take on less risk” http://t.co/sDfpNRCHYY,,,,,
senbobcorker,508019011763077120,73303753,Twitter Web Client,2014-09-05 22:29:05,6,2,Corker: CBO confirms bipartisan #GSEreform bill is a “win-win” for the American taxpayer http://t.co/sDfpNRCHYY,,,,,
senbobcorker,507306084575748096,73303753,Twitter Web Client,2014-09-03 23:16:10,14,14,Corker: U.S. should strongly push back until #Russia ends its aggression in Eastern #Ukraine http://t.co/xQ7Kia9iOG,,,,,
senbobcorker,507305364782845952,73303753,Twitter Web Client,2014-09-03 23:13:18,5,12,"Horrified by another brutal, evil act of violence by ISIS. Sending heartfelt condolences to family &amp; friends of Steven Sotloff.",,,,,
senbobcorker,504259113149542401,73303753,Twitter Web Client,2014-08-26 13:28:35,5,9,HAPPENING NOW: Senator Corker is discussing the latest on #ISIS with @chucktodd on @MSNBC’s @dailyrundown. http://t.co/1cr52rKeKH,,,,,
senbobcorker,504240102114353152,73303753,Twitter Web Client,2014-08-26 12:13:03,5,2,TUNE IN: Senator Corker will discuss the latest on #ISIS with @chucktodd on @MSNBC’s @dailyrundown this morning at 9:15 a.m. ET.,,,,,
senbobcorker,503965352586657792,73303753,Twitter Web Client,2014-08-25 18:01:17,4,5,Senator Corker meets with some of the “100 KINGS” at today’s “100 Black Men” luncheon in Nashville. http://t.co/H2yesa0SpT,,,,,
senbobcorker,503965095027036160,73303753,Twitter Web Client,2014-08-25 18:00:16,5,1,Senator Corker is in Nashville delivering remarks at a luncheon hosted by the 100 Black Men of Middle Tennessee. http://t.co/CtJ8De4eGH,,,,,
senbobcorker,502931904799449088,73303753,Twitter Web Client,2014-08-22 21:34:44,15,3,Corker: Reports of Russian convoy entering #Ukraine “bear all the hallmarks of Crimea and must be met with strength.” http://t.co/5NrA8xxsFq,,,,,
senbobcorker,502772147157495808,73303753,Twitter Web Client,2014-08-22 10:59:55,5,1,Sen. Corker will discuss his travels across the Volunteer State with @Hallerin on @987news at 7:05 a.m. ET. Tune in: http://t.co/uoQOkoSemi.,,,,,
senbobcorker,502576000904216576,73303753,Twitter Web Client,2014-08-21 22:00:30,2,2,"Earlier today, Senator Corker met with Tennesseans at an event hosted by the Greene County Partnership. http://t.co/uy2KJuLO7p",,,,,
senbobcorker,502553773479559168,73303753,Twitter Web Client,2014-08-21 20:32:11,5,7,Senator Corker discusses economic development and the need for a revitalization of America at @K_Chamber event. http://t.co/1YZvMyiJO4,,,,,
senbobcorker,502436719653056512,73303753,Mobile Web (M5),2014-08-21 12:47:03,3,1,Sen. Corker is in Kingsport this morning meeting with business and community leaders. http://t.co/z0Rn44gDq0,,,,,
senbobcorker,502418407690477568,73303753,Twitter Web Client,2014-08-21 11:34:17,9,5,"Corker told Sevier Co. residents yesterday: For those that want to make a difference, get involved in your community. http://t.co/7kM1Zft01Q",,,,,
senbobcorker,502417794194227200,73303753,Twitter Web Client,2014-08-21 11:31:51,12,7,"Senator Corker yesterday at @CHAchamber annual meeting said, ""Now more than ever, America needs a vision."" http://t.co/tNBjc4m3Vw",,,,,
senbobcorker,502412358393036802,73303753,Twitter Web Client,2014-08-21 11:10:15,4,2,Senator Corker will join Dave Hogan and Carl Swann on AM910 WJCW radio in the Tri-Cities at 7:10 a.m. ET. Tune in: http://t.co/rQ3GYmQGes.,,,,,
senbobcorker,502165674287198208,73303753,Twitter Web Client,2014-08-20 18:50:01,16,24,ISIS actions are a grotesque affront to all. Our thoughts &amp; prayers are with the family of James Foley in this difficult time. -BC,,,,,
senbobcorker,500017136568664065,73303753,Twitter Web Client,2014-08-14 20:32:29,4,2,Enjoyed visiting with community leaders in Decatur County today. Thanks to the Decatur County Chamber for hosting. http://t.co/biD5resldL,,,,,
senbobcorker,500011107575398400,73303753,Twitter Web Client,2014-08-14 20:08:32,5,2,Great discussion with Lexington &amp; Henderson County residents today at the Lexington Rotary Club Luncheon. http://t.co/yLo2ON46di,,,,,
senbobcorker,499683262071975937,73303753,Twitter Web Client,2014-08-13 22:25:48,2,6,Sen. Corker visits with members of the South Tipton Chamber of Commerce. http://t.co/TIxa3qIS3B,,,,,
senbobcorker,499679676848021504,73303753,Twitter Web Client,2014-08-13 22:11:33,6,7,Senator Corker thanks the cooks &amp; kitchen staff at a lunchtime meeting with the Jackson Rotary Club. http://t.co/URPq8CZEIG,,,,,
senbobcorker,499631775531155456,73303753,Twitter Web Client,2014-08-13 19:01:12,8,15,Got this in our tire driving through West TN. Thanks to these guys for a quick repair so we can get back on the road. http://t.co/foXulRKIrq,,,,,
senbobcorker,499604334012006401,73303753,Twitter Web Client,2014-08-13 17:12:10,4,6,Senator Corker speaking w/ small businesses in Jackson at #TNGetOnline event he hosted w/ @google http://t.co/8jn5ls16Ob,,,,,
senbobcorker,499543566730145792,73303753,Twitter Web Client,2014-08-13 13:10:42,5,6,Senator Corker will meet with Tennesseans at six stops across four counties today. Stay tuned here for updates from the road.,,,,,
senbobcorker,498886995595517952,73303753,Twitter Web Client,2014-08-11 17:41:43,5,2,"To register for Senator Corker and @google’s #TNGetOnline event in Nashville on Friday, click here: http://t.co/8NUpjDlCj0.",,,,,
senbobcorker,498886816754593793,73303753,Twitter Web Client,2014-08-11 17:41:00,1,0,"To register for Senator Corker and @google’s #TNGetOnline event in Jackson on Wednesday, click here: http://t.co/YnUC1WjFyR.",,,,,
senbobcorker,498886539985039362,73303753,Twitter Web Client,2014-08-11 17:39:54,8,4,Sen. Corker and @google are hosting #TNGetOnline events in Jackson and Nashville this week: http://t.co/GmcHHujACp. http://t.co/uPTQyJdV1d,,,,,
senbobcorker,498107634143465473,73303753,Twitter Web Client,2014-08-09 14:04:49,20,12,"Sen. Corker walks along the Manila American Cemetery &amp; Memorial where 17,200+ U.S. WWII veterans are buried. http://t.co/4hz8OA9Yyi",,,,,
senbobcorker,498105655413448704,73303753,Twitter Web Client,2014-08-09 13:56:57,8,6,Sen. Corker meets w/ Philippines DOJ Secretary Leila De Lima to discuss how they combat slavery &amp; trafficking. http://t.co/EwgoZuVW45,,,,,
senbobcorker,498102679290511360,73303753,Twitter Web Client,2014-08-09 13:45:07,6,6,Sen Corker meets w/ Philippines National Police Chief Alan La Madrid Purisima to discuss slavery &amp; trafficking issues http://t.co/JmoYma9gTo,,,,,
senbobcorker,497770436739203072,73303753,TweetDeck,2014-08-08 15:44:54,7,2,Corker Statement on President Obama’s Announcement on #Iraq http://t.co/JwNfIY5ETM,,,,,
senbobcorker,497574440440700928,73303753,Twitter Web Client,2014-08-08 02:46:05,34,24,"""Our state and country is better with @SenAlexander in the United States Senate."" - BC",,,,,
senbobcorker,497459089182842880,73303753,Twitter Web Client,2014-08-07 19:07:43,3,0,RT @ISIS_MY: Pleased to host @SenBobCorker here this PM for a closed-door roundtable on strategic issues in the region and beyond. @usembas…,,,497256970684878850,161605572,ISIS_MY
senbobcorker,497459008035631106,73303753,Twitter Web Client,2014-08-07 19:07:24,8,3,Sen. Corker visits @ISIS_MY for roundtable on strategic issues facing the region &amp; U.S. relations. http://t.co/anU6PHmnzy,,,,,
senbobcorker,497458847087599616,73303753,Twitter Web Client,2014-08-07 19:06:46,4,2,"With Malaysian Def. Minister Datuk Seri Hishammuddin Tun Hussein, Sen. Corker discusses regional security &amp; #MH17 http://t.co/dYCo42PbM8",,,,,
senbobcorker,497087163922911232,73303753,Twitter Web Client,2014-08-06 18:29:49,7,5,"Sen. Corker meets representatives from Singapore’s AC Global Energy, investors in Knoxville’s biodiesel industry http://t.co/8gvTg3WAsR",,,,,
senbobcorker,497079764440858627,73303753,Twitter Web Client,2014-08-06 18:00:25,6,2,"In meeting w/PM Lee of Singapore, Sen. Corker reaffirms U.S. commitment to the Asia-Pacific region &amp; success of #TPP http://t.co/9GWNlh47Vn",,,,,
senbobcorker,496674222824251392,73303753,Twitter Web Client,2014-08-05 15:08:57,8,6,"At press roundtable in Hanoi, Sen. Corker “looks forward to long and fruitful relationship” between U.S. &amp; #Vietnam http://t.co/O2J7jm7UJ8",,,,,
senbobcorker,496673975918166016,73303753,Twitter Web Client,2014-08-05 15:07:58,3,2,Sen. Corker discusses significance of #TPP for U.S. &amp; #Vietnam w/Vice Minister of Industry and Trade Tran Quoc Khanh http://t.co/91V6fvvSlJ,,,,,
senbobcorker,496673467740467200,73303753,Twitter Web Client,2014-08-05 15:05:57,6,5,Sen. Corker meets President of #Vietnam Truong Tan Sang at Hung Vuong Palace. http://t.co/jxHeTmfh4L,,,,,
senbobcorker,496297137744125952,73303753,Twitter Web Client,2014-08-04 14:10:33,10,4,"Sen. Corker &amp; US Amb. David Shear visit ""Hanoi Hilton"" prison where @SenJohnMcCain &amp; US POWs were held in Vietnam War http://t.co/sJUuoz9ASZ",,,,,
senbobcorker,496296947712815104,73303753,Twitter Web Client,2014-08-04 14:09:47,3,0,"In Hanoi, Sen. Corker talks #TPP &amp; China’s provocation in South China Sea with Vietnamese Deputy PM Pham Binh Minh http://t.co/GWPm4QOnEJ",,,,,
