user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
speakerboehner,625821648076316672,7713202,Twitter for iPhone,2015-07-28 00:14:42,13,22,"From real entitlement reform to fighting human trafficking, we’re getting things done for the American people. http://t.co/5OQbc1izEB",,,,,
speakerboehner,625798890994970625,7713202,Twitter for iPhone,2015-07-27 22:44:17,23,20,The #VA can’t account for how the cost of a single construction project ballooned by $1.1 billion. http://t.co/Rw6I0aCH3G,SpeakerBoehner,625757669769527296,,,
speakerboehner,625794088797904896,7713202,Twitter for iPhone,2015-07-27 22:25:12,9,14,The #REINSact is a key part of the 5-point framework for resetting America’s economic foundation http://t.co/qAOHM88Rv4,,,,,
speakerboehner,625789764491476993,7713202,Twitter Web Client,2015-07-27 22:08:01,15,16,Another day. Another bill from the 114th Congress to be enacted into law → http://t.co/9aQmu96CuC http://t.co/Ym5Dd2kFFr,,,,,
speakerboehner,625786201937694720,7713202,Twitter for iPhone,2015-07-27 21:53:51,10,12,"“When it comes to structural #EntitlementReform, this is what winning looks like.” http://t.co/YMrTS3nKpl #DocFix #SGR",,,,,
speakerboehner,625773717633802240,7713202,Twitter Web Client,2015-07-27 21:04:15,21,7,.@RepToddYoung’s #REINSact gives Congress the opportunity to stop major new rules that would hurt the economy: http://t.co/QItTB2rQQt,,,,,
speakerboehner,625768507213348864,7713202,Twitter Web Client,2015-07-27 20:43:32,26,23,"Is America safer with an #IranDeal that allows #Iran to evade inspectors for at least 24 days, possibly longer? https://t.co/GBBCxgj0s9",,,,,
speakerboehner,625767263082291200,7713202,Twitter Web Client,2015-07-27 20:38:36,14,7,New report confirms #DocFix #EntitlementReform saves taxpayers $2.9 trillion. http://t.co/YMrTS3nKpl That's a #BigWin for taxpayers. #SGR,,,,,
speakerboehner,625757669769527296,7713202,Twitter Web Client,2015-07-27 20:00:29,24,14,"Meanwhile, deceased patients were still being taken care of for years by the #VA. http://t.co/Rw6I0aCH3G #veterans",SpeakerBoehner,625731025025519616,,,
speakerboehner,625755813253120001,7713202,Twitter Web Client,2015-07-27 19:53:06,23,0,"RT @RepMcSally: My bill, the Border Security Technology Accountability Act, will come to the House floor today. Read about it ---&gt; https://…",,,625693150556889088,2964949642,RepMcSally
speakerboehner,625753353562275841,7713202,Twitter Web Client,2015-07-27 19:43:20,8,8,This week: ‘REIN’-ing in red tape to make it easier for #smallbiz to create jobs &amp; boost economic growth: http://t.co/QItTB2rQQt,,,,,
speakerboehner,625747688651292673,7713202,Twitter Web Client,2015-07-27 19:20:49,11,11,"Across the board, #Cures2015 positively impacts people battling all forms of cancer. http://t.co/LvjYxmfB9Y https://t.co/ihVuiBiMHi",,,,,
speakerboehner,625742898039009280,7713202,Twitter Web Client,2015-07-27 19:01:47,38,29,America and the world needs to demand #Iran release these hostages now http://t.co/KGPvpznWQp,,,,,
speakerboehner,625734050616090630,7713202,Twitter Web Client,2015-07-27 18:26:37,30,12,Does the #IranDeal really stop all paths to a nuclear bomb? Check this out: http://t.co/C8VAnTixl5 #Iran,,,,,
speakerboehner,625731025025519616,7713202,Twitter Web Client,2015-07-27 18:14:36,24,15,"Many #veterans have already died while waiting for care, but the #VA can’t tell you exactly how many. http://t.co/Rw6I0aCH3G",SpeakerBoehner,625683070025342977,,,
speakerboehner,625722485527433216,7713202,Twitter Web Client,2015-07-27 17:40:40,13,7,"Today the House will vote on @RepMcSally’s bill, the Border Security Technology Accountability Act: http://t.co/vbwrmySwGO",,,,,
speakerboehner,625709738244866048,7713202,Twitter Web Client,2015-07-27 16:50:01,16,23,“Nearly every house had two things on the wall: a crucifix and a photo of the pope” http://t.co/MoMzalb0Xc #PopeInDC,,,,,
speakerboehner,625705418963189762,7713202,Twitter Web Client,2015-07-27 16:32:51,9,12,"Today the House will vote on @RepJohnKatko’s bill, the Improved Security Vetting for Aviation Workers Act: http://t.co/LUe7OwEEmW #TSA",,,,,
speakerboehner,625702162228748288,7713202,Twitter Web Client,2015-07-27 16:19:55,38,18,We knew Pres Obama failed to fix the #VA as promised. http://t.co/FGdsQZmIA8 Now it’s clear he has no intention of getting around to it.,,,,,
speakerboehner,625700712752750593,7713202,Twitter Web Client,2015-07-27 16:14:09,58,0,RT @GOPLeader: The gross incompetence demonstrated by this Administration’s inability to reform the #VA is a scandal in itself. http://t.co…,,,623500488315637760,19739126,GOPLeader
speakerboehner,625699551576522752,7713202,Twitter Web Client,2015-07-27 16:09:32,16,0,RT @dcexaminer: Clinton email answers don't answer key question http://t.co/9wHhbfYjga,,,622201170493247489,18956073,dcexaminer
speakerboehner,625697200451010560,7713202,Twitter Web Client,2015-07-27 16:00:12,28,16,President Obama has threatened to veto a defense bill to protect his plan to bring terrorists to U.S. soil. http://t.co/5OQbc1izEB,,,,,
speakerboehner,625690629616574464,7713202,Twitter Web Client,2015-07-27 15:34:05,22,20,"“If only there were more bureaucrats in Washington,” said no one ever.* *Except President Obama → http://t.co/5XoRUB513h",,,,,
speakerboehner,625687013350576129,7713202,Twitter Web Client,2015-07-27 15:19:43,32,21,"#FACT: The #IranDeal won’t give inspectors the “anywhere, anytime, 24/7 access” the Obama admin said it would http://t.co/C8VAnTixl5",,,,,
speakerboehner,625683070025342977,7713202,Twitter Web Client,2015-07-27 15:04:03,42,27,"While our #veterans suffer, #VA bureaucrats are keeping their jobs and their bonuses. http://t.co/Rw6I0aCH3G",SpeakerBoehner,625654003817414656,,,
speakerboehner,625678618551660544,7713202,Twitter Web Client,2015-07-27 14:46:21,18,13,The #Cures2015 Act will help the #FDA cut processing time for new treatments by nearly half. http://t.co/LvjYxmfB9Y https://t.co/6rfTexmVaE,,,,,
speakerboehner,625668464682881024,7713202,Twitter Web Client,2015-07-27 14:06:00,36,45,"If Sec Clinton truly has nothing to hide, she can prove it by immediately turning over server to proper authorities. http://t.co/g4e1ZufhjE",,,,,
speakerboehner,625664782922817536,7713202,Twitter Web Client,2015-07-27 13:51:23,7,10,“We would sit up in the balcony because we were not dressed for church.” http://t.co/MoMzalb0Xc #PopeInDC,,,,,
speakerboehner,625654003817414656,7713202,Twitter for iPhone,2015-07-27 13:08:33,24,14,Only 3 lower level employees were successfully fired for wait time manipulation at heart of last year’s #VA scandal. http://t.co/Rw6I0aCH3G,SpeakerBoehner,625073177316708352,,,
speakerboehner,625388540852105216,7713202,Twitter Web Client,2015-07-26 19:33:41,26,25,"Before #ADA, nowhere in the world was there a comprehensive declaration of equality for people with disabilities.",,,,,
speakerboehner,625334016267427840,7713202,Twitter Web Client,2015-07-26 15:57:02,16,35,"For too long, our nation kept Americans with disabilities dependent when all they yearned for was independence. #ADA helped change that.",,,,,
speakerboehner,625320883712827392,7713202,Twitter Web Client,2015-07-26 15:04:51,57,75,Today marks the 25th anniversary of the Americans with Disabilities Act. #ADA http://t.co/XBwCI7um4E,,,,,
speakerboehner,625073177316708352,7713202,Twitter for iPhone,2015-07-25 22:40:33,53,30,Waiting lists are even longer now than they were during last year’s waiting list scandal. http://t.co/Rw6I0aCH3G #VA #veterans,SpeakerBoehner,624637344428240896,,,
speakerboehner,625041956490641408,7713202,Twitter Web Client,2015-07-25 20:36:29,38,44,"One year ago, former Secretary of State Hillary Clinton claimed her “reset” with #Russia “worked” http://t.co/LjSNb6jmK2",,,,,
speakerboehner,625025777394974722,7713202,Twitter for iPhone,2015-07-25 19:32:12,24,28,President Obama’s State Department is stonewalling on #Benghazi. It’s also stonewalling on #KeystoneXL: http://t.co/0apJxZGOnt,SpeakerBoehner,625017256163020800,,,
speakerboehner,625021903573491717,7713202,Twitter for iPhone,2015-07-25 19:16:48,33,0,RT @WaysandMeansGOP: Say What? President Obama Concocts Ridiculous New Excuse for IRS Targeting Scandal http://t.co/XU4rVkj3PC http://t.co/…,,,624260443427762176,12788332,WaysandMeansGOP
speakerboehner,625017256163020800,7713202,Twitter for iPhone,2015-07-25 18:58:20,28,24,Reminder: Pres Obama recently raised cash at the mansion of an anti-affordable energy extremist against #KeystoneXL: http://t.co/0apJxZGOnt,SpeakerBoehner,624979097727467520,,,
speakerboehner,625006015013064705,7713202,Twitter for iPhone,2015-07-25 18:13:40,12,0,RT @senrobportman: Joined @SpeakerBoehner and @RepBradWenstrup for a tour of Candle-lite's facilities. http://t.co/kCXhagCvX8,,,624973615147188224,18915145,senrobportman
speakerboehner,624979097727467520,7713202,Twitter for iPhone,2015-07-25 16:26:43,85,78,Is the Obama admin really incapable of studying #KeystoneXL in less time than it took to build the entire First Transcontinental Railroad?,SpeakerBoehner,624962715224817664,,,
speakerboehner,624973400876937216,7713202,Twitter for iPhone,2015-07-25 16:04:04,17,40,Always enjoy taking time to chat with visitors at the @USCapitol. Happy National Day of the #Cowboy. http://t.co/JkB8QKClTU,,,,,
speakerboehner,624962715224817664,7713202,Twitter for iPhone,2015-07-25 15:21:37,80,75,"It’s been 2,500 days since the application to build the #KeystoneXL project was submitted. Nearly 7 years. http://t.co/vehyh5dcxl",,,,,
speakerboehner,624947013608701953,7713202,Twitter for iPhone,2015-07-25 14:19:13,21,19,"“In all of our minds , the pope was the closest thing to meeting God in person here on Earth.” http://t.co/MoMzalb0Xc #PopeInDC",,,,,
speakerboehner,624687797891432448,7713202,Twitter Web Client,2015-07-24 21:09:11,37,35,A tribute to the first police officers to lay in the @USCapitol Rotunda – a space normally reserved for presidents: http://t.co/FbtWuIQVQ4,,,,,
speakerboehner,624678385948561408,7713202,Twitter Web Client,2015-07-24 20:31:47,17,14,"#FF for @RepFredUpton, who worked hard to pass #Cures2015. http://t.co/LvjYxmfB9Y https://t.co/bIhiwmLtdG",,,,,
speakerboehner,624672269671993344,7713202,Twitter Web Client,2015-07-24 20:07:29,22,28,17 years ago today: Shots fired. Two @USCapitol Police officers down. Their names were Jacob Chestnut &amp; John Gibson. http://t.co/FbtWuIQVQ4,,,,,
speakerboehner,624666889592172544,7713202,Twitter Web Client,2015-07-24 19:46:06,173,71,Retweet to agree: Time for Sec Clinton to finally do the right thing – turn over the server. http://t.co/st7gMUiazr http://t.co/6aU5Kluhqz,SpeakerBoehner,624592818946707457,,,
speakerboehner,624660798078627840,7713202,Twitter Web Client,2015-07-24 19:21:54,12,20,"#FF @cathymcmorris, @SteveScalise &amp; @RepErikPaulsen for their work to help patients with #ALS. http://t.co/TmsV2FFUHq http://t.co/vVjC7tRsf7",,,,,
speakerboehner,624654778878984192,7713202,Twitter Web Client,2015-07-24 18:57:59,13,13,"The 21st Century #Cures2015 Act funds research for diseases like cancer, #ALS, &amp; #Alzheimers: http://t.co/LvjYxmfB9Y https://t.co/jevQksBcin",,,,,
speakerboehner,624649966988972032,7713202,Twitter Web Client,2015-07-24 18:38:52,25,31,"This @USCapitol plaque honors the sacrifice of Officer Chestnut &amp; Detective Gibson, who died in the line of service. http://t.co/LigFYSM6eU",,,,,
speakerboehner,624648556369047552,7713202,Twitter Web Client,2015-07-24 18:33:15,51,0,RT @weeklystandard: Boehner to Hillary: 'Immediately' Turn Over Email Server http://t.co/UkvcjDeQyK,,,624618569699995648,17546958,weeklystandard
speakerboehner,624637344428240896,7713202,Twitter Web Client,2015-07-24 17:48:42,67,61,How does the #VA Secretary explain this? http://t.co/Rw6I0aCH3G #veterans,,,,,
speakerboehner,624633963194281984,7713202,Twitter Web Client,2015-07-24 17:35:16,43,16,"#FACT: President Obama’s #IranDeal gives #Iran the right to enrich, &amp; the time &amp; space to build a bomb: http://t.co/C8VAnTixl5",,,,,
speakerboehner,624623075280199681,7713202,Twitter Web Client,2015-07-24 16:52:00,53,39,Statement on former Sec of State Hillary Clinton’s emails on her unsecure server containing classified information. http://t.co/rCrwCdXVYH,,,,,
speakerboehner,624619662349725696,7713202,Twitter Web Client,2015-07-24 16:38:27,27,35,Congress &amp; the American people have a right &amp; obligation to review side deals of #Iran nuclear agreement http://t.co/3QOjlpeqQ9 #IranDeal,,,,,
speakerboehner,624608444696281088,7713202,Twitter Web Client,2015-07-24 15:53:52,18,18,New @Medium post: http://t.co/FbtWuJ8wHC Remembering the sacrifice of two @USCapitol Police officers who died 17 years ago today.,,,,,
speakerboehner,624597840690483200,7713202,Twitter Web Client,2015-07-24 15:11:44,30,44,The Obama admin ought to stop covering for “sanctuary cities” &amp; enforce laws that are there to protect Americans: http://t.co/b5mUppXgha,,,,,
speakerboehner,624592818946707457,7713202,Twitter Web Client,2015-07-24 14:51:47,77,81,Sec Clinton’s poor judgement has undermined our national security &amp; it is time for her to finally do the right thing. http://t.co/ws2gJMi1mE,,,,,
speakerboehner,624591174288867328,7713202,Twitter Web Client,2015-07-24 14:45:14,259,0,RT @nytimes: Justice Department asked to open criminal investigation into Hillary Clinton's email use http://t.co/AKdt5UeWsk,,,624459016543055873,807095,nytimes
speakerboehner,624584830987149312,7713202,Twitter Web Client,2015-07-24 14:20:02,46,39,#FACT: The White House has admitted existence of #IranDeal secret side agreements → http://t.co/C8VAnTixl5 #Iran,,,,,
speakerboehner,624579077660405760,7713202,Twitter Web Client,2015-07-24 13:57:10,93,62,Former Sec of State Hillary Clinton's false claims about her email – in one chart: http://t.co/st7gMUiazr #Benghazi http://t.co/Pwy6PeMA1I,,,,,
speakerboehner,624576424075218944,7713202,Twitter Web Client,2015-07-24 13:46:38,41,22,The White House’s #IranDeal twitter handle is throwing out some real whoppers: http://t.co/C8VAnTixl5,,,,,
speakerboehner,624387161782136832,7713202,Twitter for iPhone,2015-07-24 01:14:34,23,35,With this vote we put state &amp; local officials on notice that they can no longer decide how &amp; when to enforce our laws http://t.co/b5mUpqeRFK,,,,,
speakerboehner,624342114151890944,7713202,Twitter Web Client,2015-07-23 22:15:34,25,33,"The fact is, some cities decide to ignore our laws, and not only is that wrong, but it’s clearly dangerous: http://t.co/b5mUpqeRFK",,,,,
speakerboehner,624339104147357696,7713202,Twitter Web Client,2015-07-23 22:03:36,30,33,"""If only workers were forking over bigger portions of their paychecks to the govt"" said no one ever* http://t.co/5XoRUB513h *Except @POTUS",,,,,
speakerboehner,624336945947107328,7713202,Twitter Web Client,2015-07-23 21:55:02,35,30,"We know this is a bad #IranDeal because the more we learn, the more questions we have: http://t.co/3QOjlpeqQ9 #Iran https://t.co/aPLNX36fjP",,,,,
speakerboehner,624333811623546880,7713202,Twitter Web Client,2015-07-23 21:42:34,20,14,"Pres Obama says he’s “focused” on #VA problems, but hasn’t offered a real, long-term plan to fix them. http://t.co/FGdsQZmIA8 #priorities",,,,,
speakerboehner,624330991549685761,7713202,Twitter Web Client,2015-07-23 21:31:22,11,9,"The 21st Century #Cures2015 Act = a ""game-changer"" for the medical research community &amp; all those affected by disease http://t.co/LvjYxmxcyy",,,,,
speakerboehner,624325840268996612,7713202,Twitter Web Client,2015-07-23 21:10:54,25,19,President Obama has threatened to veto a jobs bill to protect the #EPA. http://t.co/5OQbc1Aaw9 #priorities,,,,,
speakerboehner,624323371572989952,7713202,Twitter Web Client,2015-07-23 21:01:05,33,23,A White House official admitted there is a secret side deal with #Iran. https://t.co/Nz8HxLSvTJ #IranDeal http://t.co/4D6Mzgj0z2,,,,,
speakerboehner,624321277747032064,7713202,Twitter Web Client,2015-07-23 20:52:46,11,10,This tragedy was preventable: http://t.co/b5mUppXgha,,,,,
speakerboehner,624318933806350336,7713202,Twitter Web Client,2015-07-23 20:43:27,14,14,Here’s something positive for all Americans → #Cures2015 http://t.co/LvjYxmfB9Y https://t.co/9U2dq0O5MD,,,,,
speakerboehner,624316897626951680,7713202,Twitter Web Client,2015-07-23 20:35:22,14,21,We’re getting things done &amp; we can get even more done if President Obama will put the people’s priorities first. http://t.co/5OQbc1Aaw9,,,,,
speakerboehner,624314739540144129,7713202,Twitter Web Client,2015-07-23 20:26:47,24,25,The recent shooting of a young woman in CA highlights a serious problem in our #immigration enforcement system: http://t.co/b5mUppXgha,,,,,
speakerboehner,624310820390899712,7713202,Twitter Web Client,2015-07-23 20:11:13,22,18,Is America safer with #IranDeal that gives the world’s biggest state sponsor of terror with more than $100B in cash? http://t.co/3QOjlpeqQ9,,,,,
speakerboehner,624299634421272577,7713202,Twitter Web Client,2015-07-23 19:26:46,38,18,"Obama admin says #Iran side deals exists, but hasn’t produced or briefed Congress on the details http://t.co/XIkF4xUXeH #IranDeal",,,,,
speakerboehner,624289216839561216,7713202,Twitter Web Client,2015-07-23 18:45:22,14,11,"From coast to coast, American families are finding hope in #Cures2015 becoming law. #Cures2015 https://t.co/d6hGlTS5EW",,,,,
speakerboehner,624285920192278528,7713202,Twitter Web Client,2015-07-23 18:32:16,65,44,16 false claims by former Secretary of State Hillary Clinton about her email: http://t.co/st7gMUiazr #Benghazi http://t.co/X1ooJ4f4zC,,,,,
speakerboehner,624280244514631680,7713202,Twitter Web Client,2015-07-23 18:09:43,32,24,"Kathryn in #Ohio says #ObamaCare ""has robbed me of hours at my job and medical coverage I could afford."" http://t.co/I0VibmTB91",,,,,
speakerboehner,624277783636799489,7713202,Twitter Web Client,2015-07-23 17:59:56,24,18,"While the president’s #IranDeal may have been applauded at the UN, he faces serious skepticism at home http://t.co/HNVpnmiUrS #Iran",,,,,
speakerboehner,624274891160879105,7713202,Twitter Web Client,2015-07-23 17:48:27,29,34,The law requires the Obama admin to submit all #IranDeal-related agreements &amp; documents http://t.co/XIkF4xUXeH #Iran,,,,,
speakerboehner,624273200998973440,7713202,Twitter Web Client,2015-07-23 17:41:44,22,13,"By refusing to comply with document requests, Sec Clinton &amp; State Dept are prolonging @HouseBenghazi's investigation http://t.co/bLI9JZkpdE",,,,,
speakerboehner,624266631070543872,7713202,Twitter Web Client,2015-07-23 17:15:37,39,42,Four Americans lost their lives in the #Benghazi attack http://t.co/bLI9JZkpdE Their families &amp; their fellow citizens deserve the facts,,,,,
speakerboehner,624266370474246145,7713202,Twitter Web Client,2015-07-23 17:14:35,18,30,"Thanks for stopping by today, @LesterHoltNBC. http://t.co/Cq7ddsrapu",,,,,
speakerboehner,624263522516643840,7713202,Twitter Web Client,2015-07-23 17:03:16,16,14,Sec. @JohnKerry’s Chief of Staff to testify before @HouseBenghazi next week http://t.co/bLI9JZkpdE the stonewalling has to stop,,,,,
speakerboehner,624258845452435456,7713202,Twitter Web Client,2015-07-23 16:44:41,36,35,Have asked Pres. Obama to come clean on secret side deals in #Iran nuclear agreement http://t.co/3QOjlpw2eJ,,,,,
speakerboehner,624256128369721345,7713202,Twitter Web Client,2015-07-23 16:33:53,14,11,Will Americans be safer? http://t.co/3QOjlpw2eJ #Iran,,,,,
speakerboehner,624241619756298240,7713202,Twitter Web Client,2015-07-23 15:36:14,6,6,STARTING NOW: the weekly press briefing. WATCH IT LIVE at http://t.co/POy0Jf7TOz,,,,,
speakerboehner,624241518241517568,7713202,Twitter Web Client,2015-07-23 15:35:50,57,18,#FACT: That’s not what President Obama’s National Security Adviser said yesterday: http://t.co/DhDFdVPKGy #IranDeal https://t.co/1XPIHsrib6,,,,,
speakerboehner,624232954873688064,7713202,Twitter Web Client,2015-07-23 15:01:48,22,18,"President Obama claims the #VA is holding people accountable, yet only 2 have been fired for wait-list manipulation. http://t.co/FGdsQZmIA8",,,,,
speakerboehner,624227024975044609,7713202,Twitter Web Client,2015-07-23 14:38:14,76,36,Calling on @POTUS to produce secret #Iran side deal documents to Congress for review http://t.co/XIkF4xUXeH #IranDeal http://t.co/j4WyKCCo1C,,,,,
speakerboehner,624224857769799680,7713202,Twitter Web Client,2015-07-23 14:29:38,5,6,The weekly press briefing is coming up at 11:30 AM ET. You can watch it live online at http://t.co/POy0Jf7TOz,,,,,
speakerboehner,624221515542843396,7713202,Twitter Web Client,2015-07-23 14:16:21,11,37,LOL → http://t.co/5XoRUB513h http://t.co/O9IzsxJvB8,,,,,
speakerboehner,624210018716549122,7713202,Twitter Web Client,2015-07-23 13:30:40,23,39,Privileged to send a bill to help patients afflicted with #ALS to the president’s desk. http://t.co/TmsV2FFUHq http://t.co/3WCaAesm6m,,,,,
speakerboehner,624207480218873856,7713202,Twitter Web Client,2015-07-23 13:20:35,39,33,"Jason Rezaian, Saeed Abedini, Amir Hekmati, &amp; Robert Levinson have suffered in #Iran for entirely too long http://t.co/KGPvpznWQp",,,,,
speakerboehner,624203330126921728,7713202,Twitter Web Client,2015-07-23 13:04:05,37,21,The bipartisan House-passed #Cures2015 legislation is something positive for all Americans. https://t.co/HzB2q0y0rT,,,,,
speakerboehner,624194682327842817,7713202,Twitter Web Client,2015-07-23 12:29:43,29,10,President Obama claims the federal government just isn’t big enough to function correctly: http://t.co/5XoRUB513h #IRS #VA,,,,,
speakerboehner,624011116348358660,7713202,Twitter for iPhone,2015-07-23 00:20:18,17,22,"Good luck to all #NASCAR drivers in tonight’s #MudsummerClassic at @TonyStewart’s @EldoraSpeedway in Rossburg, #Ohio. #OH08",,,,,
speakerboehner,624003055802023936,7713202,Twitter Web Client,2015-07-22 23:48:16,88,84,A bad deal with #Iran threatens the security of the American people. We’re going to do everything possible to stop it http://t.co/HNVpnmiUrS,,,,,
speakerboehner,623993787455512576,7713202,Twitter Web Client,2015-07-22 23:11:26,34,28,"On @ComedyCentral, President Obama made some laughable excuses for the scandals at the #VA and the #IRS → http://t.co/5XoRUB513h",,,,,
speakerboehner,623990792529543168,7713202,Twitter Web Client,2015-07-22 22:59:32,10,25,"The House just voted to protect more than 300,000 American energy jobs http://t.co/lKKjA044xw",,,,,
speakerboehner,623990086250668032,7713202,Twitter Web Client,2015-07-22 22:56:44,13,13,"House votes to protect more than 300,000 American energy jobs http://t.co/lKKjA044xw",,,,,
speakerboehner,623986484903849984,7713202,Twitter Web Client,2015-07-22 22:42:25,19,24,Reminder: President Obama’s obsession with closing #Gitmo is wildly unpopular: http://t.co/5jbNJIBsD5 http://t.co/vTeYRtsSWu,,,,,
speakerboehner,623982786601467905,7713202,Twitter Web Client,2015-07-22 22:27:44,41,0,RT @GOPLeader: 21 Reasons Why @TheIranDeal is a Bad Deal → http://t.co/FTJ33apLXk,,,623936303298682880,19739126,GOPLeader
speakerboehner,623978279784042496,7713202,Twitter Web Client,2015-07-22 22:09:49,21,37,"#Iran needs to #FreeJason and all its hostages, now. http://t.co/KGPvpznWQp #IranDeal",,,,,
speakerboehner,623973613696380936,7713202,Twitter Web Client,2015-07-22 21:51:17,31,19,Reminder: the Obama administration is “working feverishly” to reduce wait times for … terrorists held at #Gitmo → http://t.co/T28mMltnkQ,,,,,
speakerboehner,623971081930559488,7713202,Twitter Web Client,2015-07-22 21:41:13,71,61,Keep this reference guide handy: http://t.co/st7gMUiazr #Benghazi http://t.co/K3tIa2NGhq,,,,,
speakerboehner,623969937741213696,7713202,Twitter Web Client,2015-07-22 21:36:40,46,0,RT @HouseBenghazi: #Benghazi Committee Calls Hearing with State Dept. Chief of Staff on Compliance Failures http://t.co/cpq3v8fgSb #StateSt…,,,623953551404986368,2786564756,HouseBenghazi
speakerboehner,623960392134488064,7713202,Twitter Web Client,2015-07-22 20:58:44,22,31,Members of Congress will ask much tougher questions than the U.N. when we meet with the president’s team today http://t.co/HNVpnmiUrS,,,,,
speakerboehner,623955153717207041,7713202,Twitter Web Client,2015-07-22 20:37:55,30,31,Two federal judges blast the Obama @StateDept for stonewalling on Hillary Clinton’s emails: http://t.co/EvW6dOmvKl http://t.co/l2lBmPKCg7,,,,,
speakerboehner,623946069282562048,7713202,Twitter Web Client,2015-07-22 20:01:49,15,0,RT @RepStefanik: I hope you'll take a moment to read my op-ed today for @Denpubs on the 21st Century Cures Act: http://t.co/rbHaHR3hCp #NY2…,,,623526094415773696,2962813893,RepStefanik
speakerboehner,623939403510095872,7713202,Twitter Web Client,2015-07-22 19:35:20,28,24,President Obama claims “real progress” for #veterans – but the waiting lists are longer. http://t.co/FGdsQZmIA8 #VAaccountability,,,,,
speakerboehner,623933250248024064,7713202,Twitter Web Client,2015-07-22 19:10:53,31,25,The @USNavy will name a combat ship the USS #Cincinnati. http://t.co/o3ZZpK6L9n #Ohio,,,,,
speakerboehner,623913648768086016,7713202,Twitter Web Client,2015-07-22 17:53:00,82,0,"RT @dcexaminer: Whistleblower: 34,000 combat veterans still waiting for VA benefits http://t.co/kRk5ucuJY5 http://t.co/n2eZIhhOUB",,,623553164512493569,18956073,dcexaminer
speakerboehner,623911608620855296,7713202,Twitter Web Client,2015-07-22 17:44:53,24,23,#StoriesFromOhio: Kathryn tells the @daytondailynews that #ObamaCare “has been very detrimental” to her. #Ohio http://t.co/kmumbjZJim,,,,,
speakerboehner,623903426825584642,7713202,Twitter Web Client,2015-07-22 17:12:23,45,112,"Happy birthday to a great leader, #WWII hero, &amp; friend, Senator Bob Dole. http://t.co/VBRyjnb5kp",,,,,
speakerboehner,623893073190363136,7713202,Twitter Web Client,2015-07-22 16:31:14,23,30,"Also this week, we’ll complete work on a defense bill that gives our troops the pay raise they deserve http://t.co/HNVpnmiUrS",,,,,
speakerboehner,623887929010688001,7713202,Twitter Web Client,2015-07-22 16:10:48,31,18,"This week, the House will take action to protect thousands of jobs put at risk by the Obama admin’s #EPA regulations http://t.co/HNVpnmiUrS",,,,,
speakerboehner,623884043868880896,7713202,Twitter for iPhone,2015-07-22 15:55:21,129,0,RT @SenBobCorker: Thank you @SenateMajLdr and @SpeakerBoehner for ordering flags @uscapitol be flown at half-staff in honor of those we los…,,,623478211087835141,73303753,SenBobCorker
speakerboehner,623861496909533184,7713202,Twitter Web Client,2015-07-22 14:25:46,24,32,✓ Passed the Senate ✓ Passed the House Next stop → the president's desk http://t.co/TmsV2FFUHq http://t.co/bgdVaimBn2,,,,,
speakerboehner,623856494061178881,7713202,Twitter Web Client,2015-07-22 14:05:53,14,11,HAPPENING NOW → @HouseGOP leaders’ press conference WATCH LIVE → http://t.co/POy0Jf7TOz,,,,,
speakerboehner,623851259083255808,7713202,Twitter Web Client,2015-07-22 13:45:05,13,15,"34,000 reasons President Obama should offer a long-term plan to fix the #VA → http://t.co/cyCm6c2pnE",,,,,
speakerboehner,623848976610148353,7713202,Twitter Web Client,2015-07-22 13:36:01,13,6,LIVE @ 10 AM ET on http://t.co/POy0Jf7TOz Press conf w/@GOPLeader @SteveScalise @RepLynnJenkins @CathyMcMorris @GreggHarper @RepRyanCostello,,,,,
speakerboehner,623844481905872897,7713202,Twitter Web Client,2015-07-22 13:18:09,24,16,Sec @JohnKerry – call your office. http://t.co/EvW6dOmvKl http://t.co/l2lBmPKCg7,,,,,
speakerboehner,623840907578765312,7713202,Twitter Web Client,2015-07-22 13:03:57,33,30,"In letter to @daytondailynews editor, Kathryn says she’s seen her hours cut &amp; her health costs rise. #Ohio #ObamaCare http://t.co/sGlYdJXPp0",,,,,
speakerboehner,623838812104429568,7713202,Twitter Web Client,2015-07-22 12:55:37,83,0,RT @cathymcmorris: Closer to becoming law: #SteveGleasonAct signed by @SpeakerBoehner now on to @POTUS. @TeamGleason #NoWhiteFlags http://t…,,,623621977983614976,17976923,cathymcmorris
speakerboehner,623835893636337664,7713202,Twitter Web Client,2015-07-22 12:44:02,25,0,"RT @SteveScalise: With @SpeakerBoehner's signature, the Steve Gleason Act heads to @POTUS's desk to be signed into law! #NoWhiteFlags http:…",,,623628699007610880,1209417007,SteveScalise
speakerboehner,623831477587996672,7713202,Twitter Web Client,2015-07-22 12:26:29,10,0,RT @GOPEspanol: Trabajando para todo el país y nuestras futuras generaciones ~ #TuCongreso. -@SpeakerBoehner @cathymcmorris @HouseGOP http:…,,,623646355312013312,1138688364,GOPEspanol
speakerboehner,623829018626912256,7713202,Twitter Web Client,2015-07-22 12:16:42,35,33,Also predictable. MT @Reuters: Kerry says #Iran vow to defy U.S. is 'very disturbing': http://t.co/bZwsoIylp1 http://t.co/UZYrLerBWB,,,,,
