user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
aaronschock,332957769789489152,23951197,Twitter Web Client,2013-05-10 20:38:13,11,2,Forty-one percent of small businesses are holding off on hiring because of the Affordable Care Act http://t.co/K0ZRvC5BGv #ObamaCare,,,,,
aaronschock,332957582534774785,23951197,Twitter Web Client,2013-05-10 20:37:28,3,2,"According to Gallup, half of U.S. Small Businesses Think Health Law Bad for Them http://t.co/K0ZRvC5BGv #ObamaCare",,,,,
aaronschock,332953526160457729,23951197,Twitter Web Client,2013-05-10 20:21:21,48,0,RT @GOPWhip: The targeting of individuals or groups by IRS based on political affiliation is totally unacceptable.,,,332918642889093120,19739126,GOPWhip
aaronschock,332929261478502400,23951197,Twitter Web Client,2013-05-10 18:44:56,5,1,Actions by the #IRS to single out approx 75 conservative groups is completely unacceptable!,,,,,
aaronschock,332926426577780736,23951197,Twitter Web Client,2013-05-10 18:33:40,6,3,Wash Post: ‘I’m not good at math’: The IRS’ public relations disaster http://t.co/FN9AzyiSjz #IRS,,,,,
aaronschock,332925958396977154,23951197,Twitter Web Client,2013-05-10 18:31:48,7,0,RT @WaysandMeansGOP: .@RepBoustany demands info on why the #IRS unfairly targeted conservative groups http://t.co/MpzvbCWi9a,,,332916144178597888,12788332,WaysandMeansGOP
aaronschock,332925918865653762,23951197,Twitter Web Client,2013-05-10 18:31:39,12,0,"RT @WaysandMeansGOP: No American, regardless of political affiliation, has their right to free speech threatened by the IRS http://t.co/Mpz…",,,332923028533018626,12788332,WaysandMeansGOP
aaronschock,332870255913357313,23951197,Twitter Web Client,2013-05-10 14:50:28,2,0,My latest e-newsletter on the passage of the Working Families Flexibility Act this week http://t.co/jSHlCPiz2S,,,,,
aaronschock,332479208167190529,23951197,Twitter Web Client,2013-05-09 12:56:35,11,0,"RT @simplertaxes: Read the @USATODAY story on #TaxReform by @DaviSusan, ""Lawmakers seek public support for tax overhaul"" http://t.co/fNODFG…",,,332316866359992322,1246763515,simplertaxes
aaronschock,332478240797097986,23951197,Twitter for Websites,2013-05-09 12:52:44,1,0,Share your Tax Story https://t.co/hvlWBWTVgv,,,,,
aaronschock,332478103651753986,23951197,Twitter Web Client,2013-05-09 12:52:11,7,0,RT @WaysandMeansGOP: For more info on #taxreform follow @simplertaxes. Visit http://t.co/mgJyCK88VL &amp; share your story &amp; ideas to …,,,332477050873069568,12788332,WaysandMeansGOP
aaronschock,332205654989213696,23951197,Twitter Web Client,2013-05-08 18:49:35,0,0,Enjoyed speaking to the Property Casualty Insurers Association Luncheon this afternoon. http://t.co/fEhoLxyl8J,,,,,
aaronschock,331855031697539072,23951197,Twitter Web Client,2013-05-07 19:36:19,3,0,Working Families Flexibility Act would allow employers to offer workers choice between cash wages &amp; comp time for overtime worked #YourTime,,,,,
aaronschock,331854573838934017,23951197,Twitter Web Client,2013-05-07 19:34:30,2,0,More families have both parents working today - 37 percent in 1975 to 59 percent in 2011 #YourTime,,,,,
aaronschock,331853731647877121,23951197,Twitter Web Client,2013-05-07 19:31:09,1,0,More than 50 million working Americans spend roughly 8 hours a week providing care for aging relatives #YourTime,,,,,
aaronschock,331853219712094208,23951197,Twitter Web Client,2013-05-07 19:29:07,1,1,57 percent of military spouses are part of the workforce. Its time to pass the Working Families Flexibility Act #YourTime,,,,,
aaronschock,331788811791106048,23951197,Twitter Web Client,2013-05-07 15:13:11,10,0,RT @RepShimkus: Today is National Teacher Appreciation Day. RT to show your thanks for #teachers across America.,,,331788469636591616,15600527,RepShimkus
aaronschock,331532785670049792,23951197,Twitter Web Client,2013-05-06 22:15:50,0,1,"This week the House will vote on H.R. 1406, the Working Families Flexibility Act and H.R. 807, the Full Faith and Credit Act",,,,,
aaronschock,331532209519480832,23951197,Twitter Web Client,2013-05-06 22:13:32,6,2,Reforming the tax code is a commonsense and essential part of growing the economy and providing the environment job creators need.,,,,,
aaronschock,331532069744300032,23951197,Twitter Web Client,2013-05-06 22:12:59,5,4,"As the tax code stands now, the system is too costly, too complex and too time consuming for individuals and employers.",,,,,
aaronschock,331531915037392898,23951197,Twitter Web Client,2013-05-06 22:12:22,0,0,Today’s release of the JCT report is another step toward the completion of comprehensive tax reform this Congress http://t.co/UIUPiCRQNT,,,,,
aaronschock,331522640604954624,23951197,Twitter Web Client,2013-05-06 21:35:31,0,0,Schock Statement on Release of Joint Committee on Taxation Tax Reform Working Group Report http://t.co/UIUPiCRQNT,,,,,
aaronschock,331412085537914881,23951197,Twitter Web Client,2013-05-06 14:16:13,26,0,RT @SpeakerBoehner: GOP on track to save taxpayers more than $400M &amp; counting on House operations http://t.co/pREvknak80 #pledge,,,331411389296017411,7713202,SpeakerBoehner
aaronschock,331412010564730880,23951197,Twitter Web Client,2013-05-06 14:15:55,9,0,RT @gopconference: Meet Andy Brantley in our latest #YourTime video: http://t.co/TWeDYBOHVw More on the Working Families Flexibility Act ht…,,,331411727042367489,15207668,gopconference
aaronschock,329675126176108545,23951197,Twitter Web Client,2013-05-01 19:14:09,14,42,Great visit to Dunlap High School! It was great talking with all the students. Always fun to visit the schools in the 18th district.,,,,,
aaronschock,329673405223796736,23951197,Twitter Web Client,2013-05-01 19:07:19,1,0,RT @princessmorgaan: Thank you @repaaronschock for coming to the school today it was great hearing you speak! http://t.co/deMGrxSHDM,,,329669836521234432,620575124,princessmorgaan
aaronschock,329673383958687745,23951197,Twitter Web Client,2013-05-01 19:07:14,1,0,RT @aduckworth11: @repaaronschock I just wanted to thank you for coming to my school today. You said a lot of knowledgeable things that I a…,,,329669529347186690,404521572,aduckworth11
aaronschock,329673286587916290,23951197,Twitter Web Client,2013-05-01 19:06:51,1,0,RT @BrookeLangan7: Thanks @repaaronschock for coming to our school today and talking to me through the car window! you're a great rep!,,,329662140434743297,583224398,BrookeLangan7
aaronschock,329660733593894912,23951197,Twitter Web Client,2013-05-01 18:16:58,1,0,RT @chance60sd: @repaaronschock really motivated me today!! #lifechanging,,,329657151947677696,442891985,chance60sd
aaronschock,329660628157472768,23951197,Twitter Web Client,2013-05-01 18:16:33,1,0,"RT @caruhh_heller: @repaaronschock thank you for talking to our school today, were lucky to have you as our representative!",,,329659376216457216,586203195,caruhh_heller
aaronschock,329660579587424256,23951197,Twitter Web Client,2013-05-01 18:16:21,3,0,RT @Ryan_MCCC: Members from @mcleancochamber had great meetings with the staff of our Congressional Leaders. Thanks @repaaronschock @Rodney…,,,329653789239955456,344176162,Ryan_MCCC
aaronschock,329660543516426241,23951197,Twitter Web Client,2013-05-01 18:16:13,2,0,RT @MichaelPlanty: @repaaronschock thanks for visiting our school today.,,,329653521010012161,745432730,MichaelPlanty
aaronschock,329651343277039616,23951197,Twitter Web Client,2013-05-01 17:39:39,2,0,RT @broganreitz: @repaaronschock Thanks for visiting my school today. I'm really glad to have you as my representative.,,,329640818543583233,264842272,broganreitz
aaronschock,329588038697095169,23951197,Twitter Web Client,2013-05-01 13:28:06,14,27,"This morning, I am heading over to Dunlap High School to visit with students and take their questions during two student assemblies #IL18",,,,,
aaronschock,329341466654683136,23951197,Twitter Web Client,2013-04-30 21:08:19,0,3,Great roundtable discussion with members of the Ag community in Bloomington this afternoon #IL18 http://t.co/rFlsRypPHt,,,,,
aaronschock,329335294904131585,23951197,Twitter Web Client,2013-04-30 20:43:48,6,10,Great visit this afternoon to Normal West High School! http://t.co/lmLoxx7nnh,,,,,
aaronschock,329277537127628801,23951197,Twitter Web Client,2013-04-30 16:54:17,2,6,Looking forward to speaking with students during my visit to Normal West High School this afternoon #IL18,,,,,
aaronschock,329232973117394944,23951197,Twitter Web Client,2013-04-30 13:57:12,1,0,RT @JkHmn: @repaaronschock Nice chatting with you this evening at the Chamber event. Hope to see you at @StartupPeoria event in the near fu…,,,329036344108146688,7542402,JkHmn
aaronschock,328989758913146881,23951197,Twitter Web Client,2013-04-29 21:50:45,0,0,"Full day in #IL18 - propane gas assoc roundtable in Springfield, tour of public safety facility in Sherman &amp; back in Peoria this evening",,,,,
aaronschock,328989092366917633,23951197,Twitter Web Client,2013-04-29 21:48:06,2,0,Looking forward to attending the Chambers of Commerce CIRCLE Legislative Reception this evening in Peoria #IL18,,,,,
aaronschock,328967143297265665,23951197,Twitter Web Client,2013-04-29 20:20:53,0,3,"In Sherman, IL this afternoon visiting the Sherman Police Department and their emergency response room #IL18 http://t.co/xsKe51dTBM",,,,,
aaronschock,328940846416273408,23951197,Twitter Web Client,2013-04-29 18:36:23,1,1,"This morning, I was in Springfield to participate in a roundtable discussion with the Illinois Propane Gas Association #AmericanEnergyJobs",,,,,
aaronschock,327535810515701760,23951197,Twitter Web Client,2013-04-25 21:33:17,2,0,RT @peoriacounty: Peoria County is distributing a Flood Victim Safety Tips document. http://t.co/0hvFGXwvWO,,,327535408432943104,42495702,peoriacounty
aaronschock,327514384777748481,23951197,Twitter Web Client,2013-04-25 20:08:08,2,0,"RT @NaperChamber: Thank you @repaaronschock for your time today, and your leadership. http://t.co/vVqHTDeuj3",,,327502561156419584,74790546,NaperChamber
aaronschock,327514050936311810,23951197,Twitter Web Client,2013-04-25 20:06:49,3,1,New shelter locations in the 18th District have been designated. My website has additional details http://t.co/3UVScztmjI,,,,,
aaronschock,327452852438040576,23951197,Twitter Web Client,2013-04-25 16:03:38,2,0,"RT @CityoBeardstown: On Thursday, April 25, 2013 at 9:45 a.m. the Illinois River at Beardstown was 29.72'. Predicted crest: 29.9'. http:/…",,,327452235787276288,321655432,CityoBeardstown
aaronschock,327163127525412865,23951197,Twitter Web Client,2013-04-24 20:52:22,4,0,RT @AmericaSTEW: RT if you support his efforts! | Press release from @repaaronschock on the #STOPact: http://t.co/GobvB6fO7V,,,327162041364258816,352510850,AmericaSTEW
aaronschock,327078736174391296,23951197,Twitter Web Client,2013-04-24 15:17:02,8,0,"RT @KHQA: Beardstown schools are closing for the rest of the week due to flooding. Will reopen on Monday, April 29th. #flood2013",,,327054382103408640,20627332,KHQA
aaronschock,327076338106253313,23951197,Twitter Web Client,2013-04-24 15:07:30,1,0,RT @CityoBeardstown: News updates are posted here: http://t.co/aAtvkkRate Go to http://t.co/YbUqjNuXzD for the most accurate informatio…,,,327076175631491073,321655432,CityoBeardstown
aaronschock,327076313858994179,23951197,Twitter Web Client,2013-04-24 15:07:24,1,0,PJ Star: Peoria Red Cross serves as state headquarters for flood response http://t.co/40GVDl4VTs,,,,,
aaronschock,327049614152830976,23951197,Twitter Web Client,2013-04-24 13:21:18,3,0,"RT @CityoBeardstown: On Wednesday, April 24, 2013 at 7:45 a.m. the Illinois River at Beardstown was 29.11' Predicted crest: 29.6' http:…",,,327049377262743554,321655432,CityoBeardstown
aaronschock,326767988093100032,23951197,Twitter Web Client,2013-04-23 18:42:14,0,1,Per @pjstar - List of flood-related road closings http://t.co/JeCvev0gGD,,,,,
aaronschock,326759618044907520,23951197,Twitter Web Client,2013-04-23 18:08:58,1,0,"Peoria County river level at 27.83, expected to crest Tues at 30.0. Sandbagging continues throughout the area. Lacon Bridge has been closed.",,,,,
aaronschock,326759278184652800,23951197,Twitter Web Client,2013-04-23 18:07:37,1,0,Updates have been made to my website with information related to the severe weather and flooding in Illinois http://t.co/3UVScztmjI #IL18,,,,,
aaronschock,326732900777213952,23951197,Twitter Web Client,2013-04-23 16:22:48,3,0,"RT @CityoBeardstown: On Tuesday, April 23, 2013 at 11:45 a.m. the Illinois River at Beardstown was 27.99’; 28’ is a major flood stage. htt…",,,326732663312506880,321655432,CityoBeardstown
aaronschock,326705751550734337,23951197,Twitter Web Client,2013-04-23 14:34:55,7,0,RT @marcusbailey: Illinois River at #Peoria nearing crest. Looks to stay in major flood through the end of the week. #ILwx http://t.co/8Vh…,,,326551206556209152,18080534,marcusbailey
aaronschock,326705490342055937,23951197,Twitter Web Client,2013-04-23 14:33:53,6,0,"RT @KHQA: Help needed to fill sandbags in Pike County, IL at Danny Myers farm at the junction of County Roads 5 and 21 about 5-miles east …",,,326705257226842114,20627332,KHQA
aaronschock,326705411300392960,23951197,Twitter Web Client,2013-04-23 14:33:34,3,0,"RT @KHQA: Help needed to fill sandbags at Bloomfield operation, Route 100 2.5-miles south of the I-72 Bluffs exit, turn east at Bloomfield …",,,326704862609956865,20627332,KHQA
aaronschock,326694710360018944,23951197,Twitter Web Client,2013-04-23 13:51:03,9,0,RT @NWSLincolnIL: Record flooding continues in Henry and Peoria today. Approaching record levels in Havana and Beardstown. http://t.co/xE4f…,,,326671373449711616,601270308,NWSLincolnIL
aaronschock,326682782053040128,23951197,Twitter Web Client,2013-04-23 13:03:39,1,0,"RT @logan_ingersoll: @repaaronschock Thank you again for throwing such an inspirational event, it was awesome to hear what all the speakers…",,,326508465335975936,739913396,logan_ingersoll
aaronschock,326451936117260288,23951197,Twitter Web Client,2013-04-22 21:46:21,2,0,"RT @peoriaprepare: Flood Update – April 22, 2013 « City of Peoria, Illinois http://t.co/gEf8XReSiG",,,326451361573130241,36659758,peoriaprepare
aaronschock,326447183761125378,23951197,Twitter Web Client,2013-04-22 21:27:28,2,0,RT @KHQA: Rushville water customers/Northwestern water customers-boil order at 12:01 a.m. Thurs (4/25) until further notice-call 217-322-38…,,,326446852243345408,20627332,KHQA
aaronschock,326442888697352192,23951197,Twitter Web Client,2013-04-22 21:10:24,2,5,In Roanoke meeting with local officials and viewing some of the damage caused by the recent flooding http://t.co/5WsAkyWJVW,,,,,
aaronschock,326416019168038914,23951197,Twitter Web Client,2013-04-22 19:23:38,0,0,From the @pjstar - List of flood-related road closings http://t.co/WzTJS6jaM9 #peoriawx #IL18,,,,,
aaronschock,326405555147120642,23951197,Twitter Web Client,2013-04-22 18:42:03,1,0,RT @pjstar: Rep. Aaron Schock to view Roanoke flood damage Monday #peoriawx http://t.co/hFAboeoGq2,,,326377916390846464,17800696,pjstar
aaronschock,326405132264816641,23951197,Twitter Web Client,2013-04-22 18:40:22,3,0,"RT @CityoBeardstown: Thank you @repaaronschock for visiting with the people of Beardstown, IL on Sunday. Photo from @CCStarGazette http://t…",,,326391343205195776,321655432,CityoBeardstown
aaronschock,326385810117099520,23951197,Twitter Web Client,2013-04-22 17:23:35,1,4,"I will be in Roanoke, IL. this afternoon to view the aftermath of the flash flood that occurred in Roanoke last week.",,,,,
aaronschock,326336908621922307,23951197,Twitter Web Client,2013-04-22 14:09:16,1,3,"Sunday I toured Beardstown, Meredosia, Sny Levee District &amp; Quincy to visit areas w/ high water levels w/ concern of flooding in coming days",,,,,
aaronschock,326335973761888256,23951197,Twitter Web Client,2013-04-22 14:05:33,1,0,I have updated my website w/ new information regarding the flooding and flood fighting efforts taking place in #IL18 http://t.co/3UVScztmjI,,,,,
aaronschock,326335587126747137,23951197,Twitter Web Client,2013-04-22 14:04:01,1,0,"There are a total of 44 counties declared state disaster areas in Illinois, and 12 of them are in the 18th District, at this point.",,,,,
aaronschock,325335827838283778,23951197,Twitter Web Client,2013-04-19 19:51:20,5,1,It was great to speak at the Dress for Success Annual Luncheon today. This is a remarkable organization doing great work in our community,,,,,
aaronschock,325335349704404993,23951197,Twitter Web Client,2013-04-19 19:49:26,3,4,Today I was honored to receive the Nat'l Assoc of Manufacturers (NAM) Award for Manufacturing Legislative Excellence http://t.co/oTwvVOOiYB,,,,,
aaronschock,325312415489212417,23951197,Twitter Web Client,2013-04-19 18:18:18,2,1,New information posted about the severe weather and flooding taking place in IL. New helpful links have been added http://t.co/3UVScztmjI,,,,,
aaronschock,325311912399233025,23951197,Twitter Web Client,2013-04-19 18:16:18,0,0,WEEK-TV: Local victim's rights advocate receives national award http://t.co/SC9ZK4foRh,,,,,
aaronschock,325311726205681664,23951197,Twitter Web Client,2013-04-19 18:15:34,0,0,PJ Star: Local woman wins national award for victims’ rights work http://t.co/Hx5TS59TTo,,,,,
aaronschock,325259586552619008,23951197,Twitter Web Client,2013-04-19 14:48:23,1,0,In Bloomington this morning speaking to the National League of Postmasters Illinois Convention. #IL18 http://t.co/xHrOqQ1GCG,,,,,
aaronschock,325246937135738882,23951197,Twitter Web Client,2013-04-19 13:58:07,2,0,List of open shelter location in the 18th District for those impacted by the flooding http://t.co/3UVScztmjI,,,,,
aaronschock,325240818413760512,23951197,Twitter Web Client,2013-04-19 13:33:48,1,0,Just posted on my website a new page with information related to the severe weather and flooding taking place in IL. http://t.co/utiZYsmgx8,,,,,
aaronschock,325240403563515904,23951197,Twitter Web Client,2013-04-19 13:32:09,2,0,"RT @WhigNews: Adams, Brown, Hancock and Pike are among 38 counties declared as disaster areas by Illinois Gov. Pat Quinn.",,,325238232973471744,63720288,WhigNews
aaronschock,324997737554780160,23951197,Twitter Web Client,2013-04-18 21:27:53,3,0,RT @Susankneely: Great piece. CDC needs balance - @Repaaronschock -POLITICO.com: http://t.co/hltilpl4RQ via @POLITICO,,,324953230557708289,586531013,Susankneely
aaronschock,324993533394182144,23951197,Twitter Web Client,2013-04-18 21:11:11,2,0,Photos from today's Congressional Victims’ Rights Caucus awards ceremony. Very proud of Martha Herm! http://t.co/Zt3g4sRBIl,,,,,
aaronschock,324871600530919424,23951197,Twitter Web Client,2013-04-18 13:06:40,0,0,Happy to welcome Martha Herm to DC today.She is receiving the Ed Stout Memorial Award for Outstanding Victim Advocacy http://t.co/qKsy5czVH6,,,,,
aaronschock,324870777080016898,23951197,Twitter Web Client,2013-04-18 13:03:23,6,0,My op-ed in @politico about the use of taxpayer dollars to advertise against lawfully marketed American made products http://t.co/Ob534BHU8H,,,,,
aaronschock,324577791704186880,23951197,Twitter Web Client,2013-04-17 17:39:10,2,0,RT @RATECoalition: Announcing the latest edition of Tax Reform Talk: @repaaronschock on comprehensive #tax reform http://t.co/UX3CPikY7g,,,324560891905449984,373569042,RATECoalition
aaronschock,324531154533359616,23951197,Twitter Web Client,2013-04-17 14:33:51,1,0,Great to be on @BigJohnandAmy this morning. Here is a copy of my tax reform op-ed we discussed on air this morning http://t.co/B6f4XbukGq,,,,,
aaronschock,324509082755149824,23951197,Twitter Web Client,2013-04-17 13:06:09,0,2,I will be on @AM560TheAnswer at 8:05am CT. You can catch my interview here: http://t.co/25Xv1i6Qa7,,,,,
aaronschock,323893699434127360,23951197,Twitter Web Client,2013-04-15 20:20:50,9,4,Tragic events unfolding in Boston today. My thoughts and prayers are with the victims and their families #bostonmarathon,,,,,
aaronschock,323868567311372288,23951197,Twitter Web Client,2013-04-15 18:40:58,1,0,RT @sromascavage: @repaaronschock keep pushing for #tax reform esp on #taxday! Tired of writing 'please spend wisely' on checks to the g ...,,,323851061280530433,40080099,sromascavage
aaronschock,323868550903263232,23951197,Twitter Web Client,2013-04-15 18:40:54,2,0,RT @USAhomecourt: OpEd by @repaaronschock on the need for comprehensive #tax reform http://t.co/37vBMoE5xy #taxreform #4jobs,,,323866644277510144,1250020597,USAhomecourt
aaronschock,323845754764554240,23951197,Twitter Web Client,2013-04-15 17:10:19,1,0,"RT @LaraMedley: Thanks @repaaronschock for reminding us on #TaxDay that our tax code needs exhaustive reform from pg 1 to pg 73,608 http ...",,,323828246166790144,611755377,LaraMedley
aaronschock,323827309658386432,23951197,Twitter Web Client,2013-04-15 15:57:01,1,0,RT @WrigleyEric: @repaaronschock it's time to see this kind of reform. I really appreciate the work you're doing.,,,323825064418099200,482065901,WrigleyEric
aaronschock,323824803175878656,23951197,Twitter Web Client,2013-04-15 15:47:04,2,0,"RT @RodneyDavis: According to the latest estimates by the U.S. Treasury, taxpayers spend more than 6.1 billion hours complying with tax ...",,,323824723463114754,993153006,RodneyDavis
aaronschock,323823805921386500,23951197,Twitter Web Client,2013-04-15 15:43:06,2,0,RT @Appalachia_Adam: @repaaronschock I appreciate you working from the perspective that our age group &amp; all who will follow deserve ...,,,323805359628247040,16723623,Appalachia_Adam
aaronschock,323823763563085825,23951197,Twitter Web Client,2013-04-15 15:42:56,1,0,RT @Anthony96931: @repaaronschock I agree with you we do need to reform our current #tax code in #America.,,,323793707302256641,135471778,Anthony96931
aaronschock,323823190356946944,23951197,Twitter Web Client,2013-04-15 15:40:39,1,0,RT @IllinoisReview: @repaaronschock talks #taxreform on @GovMikeHuckabee Show http://t.co/PDfvvl5hAj #twill #TaxDay,,,323823074174701569,15715842,IllinoisReview
aaronschock,323799271910563840,23951197,Twitter Web Client,2013-04-15 14:05:36,2,0,My op-ed over the weekend on the need for comprehensive tax reform http://t.co/B6f4XbukGq,,,,,
aaronschock,323789118813396994,23951197,Twitter Web Client,2013-04-15 13:25:16,7,0,"RT @WaysandMeansGOP: Today’s tax code contains almost four million words. We need a simpler, fairer tax code that eliminates loopholes h ...",,,323788955470409728,12788332,WaysandMeansGOP
aaronschock,323602954206728192,23951197,Twitter Web Client,2013-04-15 01:05:31,8,3,My interview from tonight on the @HuckabeeShow discussing the need for comprehensive tax reform http://t.co/uAhlT3jtK8,,,,,
aaronschock,323595941401722880,23951197,Twitter Web Client,2013-04-15 00:37:39,1,0,Great being on the @HuckabeeShow tonight to discuss the need for comprehensive tax reform!,,,,,
aaronschock,323595717866291203,23951197,Twitter Web Client,2013-04-15 00:36:45,1,0,RT @HuckabeeShow: Thank you @repaaronschock!,,,323595530284437505,171228400,HuckabeeShow
aaronschock,323591442167656448,23951197,Twitter Web Client,2013-04-15 00:19:46,2,0,RT @HuckabeeShow: @repaaronschock up next @FoxNews!,,,323591389046779904,171228400,HuckabeeShow
aaronschock,323581435766243330,23951197,Twitter Web Client,2013-04-14 23:40:00,1,3,My Op-Ed in the Peoria Journal Start today: In the Spotlight: Tax reform necessary for economic prosperity http://t.co/B6f4XbukGq,,,,,
aaronschock,323576988658987008,23951197,Twitter Web Client,2013-04-14 23:22:20,1,1,Schock Announces Winner of 32nd Annual Congressional Art Show and Competition http://t.co/awmkaWma3N #IL18 #STEAM,,,,,
aaronschock,323573561983922177,23951197,Twitter Web Client,2013-04-14 23:08:43,4,0,RT @HuckabeeShow: All new show tonight with @repaaronschock @RepWalorski and Carol Burtnett! @HuckabeeShow will be Live from Little Rock!,,,323551823527026689,171228400,HuckabeeShow
aaronschock,323573351882817537,23951197,Twitter Web Client,2013-04-14 23:07:53,1,4,My latest Schock Report on need for comprehensive tax reform http://t.co/8LVr0HebUf,,,,,
aaronschock,323573050085888000,23951197,Twitter Web Client,2013-04-14 23:06:41,1,0,Will be joining @GovMikeHuckabee on the @HuckabeeShow on @FoxNews at 8:03pm ET/7:03pm CT to discuss need for comprehensive tax reform,,,,,
aaronschock,322843938035757056,23951197,Twitter Web Client,2013-04-12 22:49:27,2,0,Congrats @wlsam890 on celebrating your 89th birthday today! #89WLS,,,,,
aaronschock,322829133681917952,23951197,Twitter Web Client,2013-04-12 21:50:38,0,0,By the way-Obama wanted taxes to go up on households over 450k so he would pay higher taxes this yr. Guess he should have made it 650k,,,,,
aaronschock,322828481673179136,23951197,Twitter Web Client,2013-04-12 21:48:02,9,2,Obama wants higher taxes on everyone but himself. Pays 18% on $650K. Anyone can write a check for more which goes towards paying down debt,,,,,
aaronschock,322799121813618690,23951197,Twitter Web Client,2013-04-12 19:51:22,1,0,My interview on WCBU-FM's Out and About discussing the Art Show and Competition tomorrow in Peoria http://t.co/3OsuDvR3u4,,,,,
aaronschock,322698193622155264,23951197,Twitter Web Client,2013-04-12 13:10:19,1,0,RT @bzuber23: @IllinoisReview @repaaronschock very good argument congressman!,,,322519933550465024,87801860,bzuber23
aaronschock,322698178954670080,23951197,Twitter Web Client,2013-04-12 13:10:15,2,0,RT @IllinoisReview: Schock Grills Treasury Secretary on Obama Budget Taxing Provisions http://t.co/ueTKyigFd1,,,322491769436635137,15715842,IllinoisReview
aaronschock,322697611096240128,23951197,Twitter Web Client,2013-04-12 13:08:00,1,0,RT @WaysandMeansGOP: Tune-In: W&amp;M Hearing on the President's Budget with HHS Sec. Sebelius http://t.co/lSkgBkO37M,,,322697518964154369,12788332,WaysandMeansGOP
aaronschock,322697587289387008,23951197,Twitter Web Client,2013-04-12 13:07:54,0,1,ICYMI: Schock Grills Treasury Secretary on Obama Budget Taxing Provisions http://t.co/64ZoEdtQHo #RaidingOurRetirement,,,,,
aaronschock,322695490716196865,23951197,Twitter Web Client,2013-04-12 12:59:35,1,0,This year marks the 32nd Annual Congressional Art Show &amp; Competition. A nation-wide high school arts competition sponsored by the U.S. House,,,,,
aaronschock,322695224424030210,23951197,Twitter Web Client,2013-04-12 12:58:31,0,0,This year over 150 pieces of art have been registered w/ participation from over 20 area high schools for this years #IL18 art competition,,,,,
aaronschock,322694768511574016,23951197,Twitter Web Client,2013-04-12 12:56:42,1,0,This weekend is the #IL18 Congressional Art Show and Competition. Taking place at the downtown Peoria Library between 10am-Noon on Saturday,,,,,
aaronschock,322694410615791617,23951197,Twitter Web Client,2013-04-12 12:55:17,3,0,WSJ: Now He's After Your 401(k) http://t.co/HKa43Pjj0n,,,,,
aaronschock,322369874783510528,23951197,Twitter Web Client,2013-04-11 15:25:42,1,0,My interview this morning w/ @bruceanddan on @wlsam890 discussing President Obama's FY 14 budget proposal http://t.co/ZrMuJJQXZN #budget,,,,,
aaronschock,322361078422056960,23951197,Twitter Web Client,2013-04-11 14:50:44,1,0,RT @WaysandMeansGOP: Camp: The President’s proposal isn’t the real reform we need &amp; it doesn’t do enough to address needs of job cre ...,,,322360728310906880,12788332,WaysandMeansGOP
aaronschock,322351821425352707,23951197,Twitter Web Client,2013-04-11 14:13:57,6,0,"WSJ Editorial: The President's Priorities, Debt in 2014 will hit 78.2% of the economy http://t.co/ksxS4sNRic #budget",,,,,
aaronschock,322349871430524929,23951197,Twitter Web Client,2013-04-11 14:06:12,1,0,"RT @bruceanddan: Thank you to all of today's guests: @RealBenCarson, @repaaronschock, @larry_kudlow, and Steve Stone",,,322348255876902912,1039653806,bruceanddan
aaronschock,322099983551713280,23951197,Twitter Web Client,2013-04-10 21:33:15,0,0,"Tomorrow, the Judiciary Committee will mark up the Regulations from the Executive in Need of Scrutiny (REINS) Act #RedTape #SmallBiz",,,,,
aaronschock,321702029934346241,23951197,Twitter Web Client,2013-04-09 19:11:55,2,0,RT @hillhealthwatch: Bill to repeal device tax gains majority support in House http://t.co/GN4qSp3Nij,,,321701399761145856,146099226,hillhealthwatch
aaronschock,321655517820899328,23951197,Twitter Web Client,2013-04-09 16:07:06,1,0,RT @ArtsAllianceIL: @repaaronschock Thank you for your leadership and strong support of the arts and #STEAM! #AAD2013,,,321654608101511168,602948407,ArtsAllianceIL
aaronschock,321652247845019649,23951197,Twitter Web Client,2013-04-09 15:54:06,1,0,What is your take on all the latest news and activity coming out of North Korea?,,,,,
aaronschock,321639598231003136,23951197,Twitter Web Client,2013-04-09 15:03:50,1,0,Do you think President Obama will finally endorse the job-creating Keystone XL energy project?,,,,,
aaronschock,321638437402845184,23951197,Twitter Web Client,2013-04-09 14:59:13,2,0,"RT @PeterRoskam: Just weeks after she said healthcare costs will go up, Sebelius said Monday she’s confused by why ppl r still opposed t ...",,,321636559671656448,20015903,PeterRoskam
aaronschock,321637907888758784,23951197,Twitter Web Client,2013-04-09 14:57:07,7,4,Today is Arts Advocacy Day on Capitol Hill. Its great to have Arts Alliance Illinois visiting Washington today #AAD2013 #STEAM,,,,,
aaronschock,321635874674724864,23951197,Twitter Web Client,2013-04-09 14:49:03,9,7,Tomorrow the White House will finally release President Obama's FY 14 Budget. Its two months late &amp; doesn't balance http://t.co/ta0D4P5G4f,,,,,
aaronschock,321314027127046145,23951197,Twitter Web Client,2013-04-08 17:30:08,1,0,"My Jacksonville District office has recently moved. Starting today the new address is 201 W. Morgan Jacksonville, IL 62650 #IL18",,,,,
