user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
usrepkeating,496701848007753728,232992031,Hootsuite,2014-08-05 16:58:43,5,1,Great to attend the groundbreaking for the conversion of the #Hyannis Days Inn to a Marriott Fairfield Inn. #ma09 http://t.co/M2duqR40sr,,,,,
usrepkeating,496377253358747648,232992031,Hootsuite,2014-08-04 19:28:54,10,12,Happy 224th birthday @USCG. #ma09 relies on the great work that the USCG does to promote safety &amp; save lives every day. TY for your service!,,,,,
usrepkeating,496373437120905217,232992031,Hootsuite,2014-08-04 19:13:44,6,1,Had a great visit today @WHOI to tour the @NSF arctic research vessel @sikuliaq. #ma09 http://t.co/Lv0mEwo8a6 http://t.co/bNMnQoItfa,,,,,
usrepkeating,496067329655308288,232992031,Hootsuite,2014-08-03 22:57:22,4,0,RT @ChrisMarkeyRep: Great time marching in the feast parade with @USRepKeating and the New Bedford delegation. Enormous crowd!!,,,496063832880844800,2556689982,ChrisMarkeyRep
usrepkeating,496031776456708097,232992031,Hootsuite,2014-08-03 20:36:05,5,0,Enjoyed celebrating the 100th Anniversary of the Feast of the Blessed Sacrament by marching in today’s parade. #ma09 http://t.co/cZgmgsdpba,,,,,
usrepkeating,494489522873569280,232992031,Hootsuite,2014-07-30 14:27:44,4,3,My statement on new European Union sanctions against Russia: http://t.co/1XFpSBsKEs #ma09 #mapoli,,,,,
usrepkeating,494287675889704961,232992031,Hootsuite,2014-07-30 01:05:40,5,0,RT @congapps: An app that tracks school store inventory wins @USRepKeating #STEM competition. http://t.co/Ry083aGDnI,,,494182127592669184,1225814342,congapps
usrepkeating,494123038389325824,232992031,Hootsuite,2014-07-29 14:11:27,5,1,Tevis and I are proud to join the #CapeCodCanal Centennial Committee in celebrating today’s 100th Anniversary. http://t.co/pnnyJ2WtRK #ma09,,,,,
usrepkeating,493550067232833536,232992031,Hootsuite,2014-07-28 00:14:40,5,4,Today I was proud to attend &amp; support the 4th @theMDSC Buddy Walk By the Sea in #Falmouth. #ma09 http://t.co/eWJ70axdSq,,,,,
usrepkeating,493058698194219008,232992031,Hootsuite,2014-07-26 15:42:08,5,0,Last night I attended @coastguardfound reception aboard the USCG Eagle to kickoff #CapeCodCanal100anniversary. #ma09 http://t.co/xQH8YQUc13,,,,,
usrepkeating,492730053545820160,232992031,Hootsuite,2014-07-25 17:56:13,6,1,Congrats to Patricia Dias of @NewBedford_MA High School - the winner of the #ma09 Congressional #STEM Competition! http://t.co/gYvHhDhB8H,,,,,
usrepkeating,491997326043783168,232992031,Hootsuite,2014-07-23 17:24:38,4,5,Proud to announce $260K in Homeland Security #Firefighter Grants for the #Centerville -#Osterville - #MarstonsMills Fire Department. #ma09,,,,,
usrepkeating,490187349608112128,232992031,Hootsuite,2014-07-18 17:32:26,3,1,Disaster Assistance Funding Should Go Directly to #Fishermen. http://t.co/EyN3foGcpo #ma09 #mapoli #fishing,,,,,
usrepkeating,489444435680559104,232992031,Hootsuite,2014-07-16 16:20:21,2,2,Proud to announce w/@SenWarren that the Social Security Administration will begin video teleconferencing services on #Nantucket. #ma09,,,,,
usrepkeating,486975220893233153,232992031,Hootsuite,2014-07-09 20:48:34,4,4,Proud to announce 467K in Homeland Security Assistance to Firefighters Grants for #Pembroke Fire Department. #ma09 http://t.co/hrbYyRiTHW,,,,,
usrepkeating,486212095898578944,232992031,Hootsuite,2014-07-07 18:16:11,2,1,Yesterday I attended Phinney’s Harbor Day in #Bourne. All proceeds from Phinney's Harbor Day go towards Bourne Community Boating. #ma09,,,,,
usrepkeating,486168448678895616,232992031,Hootsuite,2014-07-07 15:22:45,3,0,Attention #fishermen deadline to apply for SBA Working Capital Loans in Mass commercial fishery is approaching. #ma09 http://t.co/vltLAd8ZuZ,,,,,
usrepkeating,485467444472197121,232992031,Hootsuite,2014-07-05 16:57:12,6,3,Great to join @ChrisMarkeyRep at a gorgeous day in #NewBedford for the 42nd Cape Verdean Recognition parade. http://t.co/oH3dbFzHVi #ma09,,,,,
usrepkeating,485094659627048960,232992031,Hootsuite,2014-07-04 16:15:54,2,1,Tevis and I enjoyed a great morning at the #Bourne July 4th parade. We wish everyone a very safe and happy Independence Day! - BK,,,,,
usrepkeating,484813374035750912,232992031,Twitter Web Client,2014-07-03 21:38:10,6,3,Tevis &amp; I were proud to join #Plymouth in honoring the town's Fallen Heroes from the Vietnam War today. #ma09 http://t.co/YcmRuOsxeS,,,,,
usrepkeating,484793966597267456,232992031,Hootsuite,2014-07-03 20:21:03,3,0,"Residents of #ma09, as you make plans for the 4th, please be sure that your hurricane preparedness plans are in place http://t.co/Csy26RiOqd",,,,,
usrepkeating,484464641511137280,232992031,Twitter Web Client,2014-07-02 22:32:26,4,4,"Proud to announce $387,482 in Homeland Security Assistance to Firefighters Grants (AFG) for the #Chatham, #Fairhaven, &amp; #Onset FD. #ma09",,,,,
usrepkeating,484370956023250944,232992031,Hootsuite,2014-07-02 16:20:09,5,4,In honor of the 50th anniversary of the #CivilRightsAct1964 we must continue to fight for equality for all. #ma09,,,,,
usrepkeating,483676612094066688,232992031,Hootsuite,2014-06-30 18:21:05,3,1,I spoke @ #DrugFreeNewBedford on the #STOPPAct -my bill that calls for abuse deterrence in prescription opioids #ma09 http://t.co/mpDfYqrVXZ,,,,,
usrepkeating,482939710818746368,232992031,Hootsuite,2014-06-28 17:32:54,4,1,Joined @SenWarren &amp; @MayorMitchellNB for the Charles W. Morgan Homecoming! #NewBedford #ma09 http://t.co/OBarYr1NTN http://t.co/iE3MZOlG6x,,,,,
usrepkeating,482596118292090880,232992031,Hootsuite,2014-06-27 18:47:35,4,2,Joined @massgovernor in #Plymouth to announce the designation of state coastal waters as a #NoDischargeArea. #ma09 http://t.co/UUrCJg63Fz,,,,,
usrepkeating,480820542216228864,232992031,Hootsuite,2014-06-22 21:12:05,6,2,Best of luck to @ussoccer today! #worldcup #USAvsPOR #OneNationOneTeam,,,,,
usrepkeating,480074898950615040,232992031,Hootsuite,2014-06-20 19:49:09,7,4,Joined my colleague @RepJoeKennedy in securing 3.6million in HUD Grants for #FallRiver. #ma09 #mapoli http://t.co/hTmwEKMBMw,,,,,
usrepkeating,478590250554773504,232992031,Hootsuite,2014-06-16 17:29:42,4,0,Tevis &amp; I got a lesson in sea salting at the Aptucxet Trading Post Museum Complex in #Bourne over the weekend. #ma09 http://t.co/NRpW6SPAz2,,,,,
usrepkeating,478215305094004736,232992031,Hootsuite,2014-06-15 16:39:48,4,1,Great to spend time yesterday hearing about history from the Musketeer Regiment at #Sandwich 375th Celebration #ma09 http://t.co/tlfYFpr72z,,,,,
usrepkeating,478166961663508480,232992031,Hootsuite,2014-06-15 13:27:42,4,5,Happy Father’s Day!,,,,,
usrepkeating,477866094410366976,232992031,Hootsuite,2014-06-14 17:32:09,4,2,Re-dedication of the Gray Gables RR station w/Pres Grover Cleveland’s grandson George Cleveland in #Bourne. #ma09 http://t.co/OWzhp9Igyb,,,,,
usrepkeating,477550974597619712,232992031,Twitter Web Client,2014-06-13 20:39:59,4,3,It was great to see @repjimcantwell and #Marshfield Furnace Brook 8th graders in DC this past week! #ma09 http://t.co/qN2Sskb7Ke,,,,,
usrepkeating,477500181974228992,232992031,Hootsuite,2014-06-13 17:18:09,3,1,Thank you to West #Barnstable Elementary School for inviting me to your very patriotic #flagday ceremony! http://t.co/7w5nMZrBLn #ma09,,,,,
usrepkeating,476496653269340160,232992031,Hootsuite,2014-06-10 22:50:29,5,3,TY #Ma09 residents who participated in my Telephone Town Hall tonight. I hope you found it as informative as I did. http://t.co/JJELVGZCNg,,,,,
usrepkeating,476114363804557312,232992031,Hootsuite,2014-06-09 21:31:24,3,1,I had a great time last night for the celebration of the 350th Anniversary of the Incorporation of #Dartmouth #ma09 http://t.co/xbjMYpS3D0,,,,,
usrepkeating,476003318826037250,232992031,Hootsuite,2014-06-09 14:10:09,3,1,On Sat I joined @RhondaNyman &amp; @SenJohnFKeenan for the dedication of the Robert J Nyman Senior Center #Rockland #ma09 http://t.co/XSa4lXKBvf,,,,,
usrepkeating,475704179378618369,232992031,Hootsuite,2014-06-08 18:21:29,4,2,Attended a very moving #NewBedford #Firefighters Memorial. We must never forget the brave firefighters who made the ultimate sacrifice #ma09,,,,,
usrepkeating,475661925070954497,232992031,Hootsuite,2014-06-08 15:33:34,6,1,Attended @thenationsfirst Change of Command @ J.Base #CapeCod where Brig.Gen.Smith relinquished command to Col.Magurn.,,,,,
usrepkeating,475323423741448192,232992031,Hootsuite,2014-06-07 17:08:29,7,2,I am honored to receive Legislator of the Year from MA @AmericanLegion at their state convention in #Plymouth. http://t.co/BZwRCDmNnr #ma09,,,,,
usrepkeating,474977739683168257,232992031,Hootsuite,2014-06-06 18:14:52,1,1,RT @StephGray: TY 4 including Tom Ruggiero who came home &amp; continued 2 serve the residents of Plymouth as a Fire Fighter he remains our...,,,,,
usrepkeating,474950190672400384,232992031,Hootsuite,2014-06-06 16:25:24,4,5,As we commemorate #Dday70 please take a moment to listen to our heroes reflect on their remarkable experiences. http://t.co/1q3XSwkIQc #ma09,,,,,
usrepkeating,474920312333938688,232992031,Twitter Web Client,2014-06-06 14:26:40,13,12,Remember &amp; honor all our heroes from #ma09 &amp; beyond who stormed the beaches of Normandy 70 years ago today. #DDay http://t.co/9cbAT3OKbh,,,,,
usrepkeating,474717304467386368,232992031,Hootsuite,2014-06-06 00:59:59,3,0,RT @MarkeyMemo: New fire rescue boat for COMM Fire Dept will help strengthen #CapeCod public safety. Proud to join w @USRepKeating http://t…,,,474671470032203776,21406834,MarkeyMemo
usrepkeating,474633707765383169,232992031,Hootsuite,2014-06-05 19:27:48,5,2,Thank you to Normandin Middle School &amp; principal @BurkheadBill for hosting me on visit today! #NewBedford #ma09 http://t.co/eEaySnTJOu,,,,,
usrepkeating,474624180403830785,232992031,Hootsuite,2014-06-05 18:49:57,7,4,I joined the Spirit of Liberty Foundation &amp; @MayorMitchellNB to honor the life &amp; legacy of Sgt.Carney #the54th #ma09 http://t.co/Frxxu59WXK,,,,,
usrepkeating,474279417611821056,232992031,Hootsuite,2014-06-04 19:59:59,4,0,Last night I joined @JoshCutler &amp; the #Duxbury Selectboard for a community meeting focused on coastal issues. #ma09 http://t.co/t5xpncWdI4,,,,,
usrepkeating,474254488925372416,232992031,Hootsuite,2014-06-04 18:20:56,6,1,Joined @TheNationsFirst &amp; @bcrepc @ #JointBaseCapeCod for #Nantucket &amp; #Barnstable emergency response training http://t.co/WYWA2mpayz #ma09,,,,,
usrepkeating,472445559224426496,232992031,Hootsuite,2014-05-30 18:32:53,5,3,My provision to strengthen intelligence-sharing in the wake of the Boston Marathon bombings passed the House. #ma09 http://t.co/82cZhSatNO,,,,,
usrepkeating,471663874106990593,232992031,Hootsuite,2014-05-28 14:46:45,2,2,Great to attend the #Falmouth Firefighters Retirement &amp; Promotion Ceremony. TY for years of outstanding service http://t.co/af7Eor4o2J #ma09,,,,,
usrepkeating,470970915694870528,232992031,Hootsuite,2014-05-26 16:53:11,6,1,Proud to join the town of #Plymouth in honoring fallen heroes with moving tributes along today’s parade route. http://t.co/vlaneFeQpl,,,,,
usrepkeating,470901259713933312,232992031,Hootsuite,2014-05-26 12:16:23,5,1,Please remember the brave men and women who made the ultimate sacrifice defending our freedoms. God bless our troops and their families.,,,,,
usrepkeating,469581249854832640,232992031,Hootsuite,2014-05-22 20:51:09,6,5,Proud to announce I filed a bill granting #GoldStar parents retail and commissary benefits. #ma09 #mapoli http://t.co/GpcSsbt7hC,,,,,
usrepkeating,467380166663344128,232992031,Hootsuite,2014-05-16 19:04:49,7,6,Saying hello to extras filming a movie on #Nantucket. Great to see Hollywood boosting #ma09 local economy! http://t.co/Nayk1miMXb,,,,,
usrepkeating,467304065580695552,232992031,Hootsuite,2014-05-16 14:02:25,4,1,"Off to a great start on this beautiful #Nantucket morning meeting with constituents for a #CoffeewithBill"". #ma09 http://t.co/NM62ytmcYR",,,,,
usrepkeating,466672177417580545,232992031,Hootsuite,2014-05-14 20:11:32,4,1,Please to announce that @WestportFF1802 was awarded 25k in firefighter grants to update their lifesaving equipment. #ma09,,,,,
usrepkeating,466381490516160512,232992031,Hootsuite,2014-05-14 00:56:26,24,4,#Voicesave Kristen,,,,,
usrepkeating,466331966414278657,232992031,Hootsuite,2014-05-13 21:39:39,3,2,"Pleased to announce over 1.7m in DOT grants to the #NewBedford, #Nantucket, #Barnstable, #Provincetown airports #ma09 http://t.co/MJDOlfxfFj",,,,,
usrepkeating,466269220066840578,232992031,Hootsuite,2014-05-13 17:30:19,4,2,Great to attend @THE_PFFM Congressional Breakfast yesterday – we must continue to stand with those that protect us. #ma09,,,,,
usrepkeating,466249085335654401,232992031,Hootsuite,2014-05-13 16:10:19,3,0,Diman Carpentry students are doing a tremendous job with the renovation project at the #Westport Senior Center. #ma09 http://t.co/NA2T9tzU2Q,,,,,
usrepkeating,466241411172818944,232992031,Hootsuite,2014-05-13 15:39:49,3,0,Lots of insightful discussions this morning at my #Westport #CoffeeWithBill. #ma09 http://t.co/KL8ekdkxFZ,,,,,
usrepkeating,465960088671645696,232992031,Hootsuite,2014-05-12 21:01:56,4,0,Wishing much success to #Hanson’s @KristenMerlin who is performing on @NBCtheVoice tonight! #MA09 is rooting for you! #votekristenmerlin,,,,,
usrepkeating,465487916446531584,232992031,Hootsuite,2014-05-11 13:45:42,5,1,"(2/2)...inspired so we could thrive, and loved unconditionally so we could find happiness - Happy Mothers Day! #ma09",,,,,
usrepkeating,465487736070504449,232992031,Hootsuite,2014-05-11 13:44:59,5,2,To all the mom’s in #ma09 who sacrificed so we could have more...(1/2),,,,,
usrepkeating,465272026153107458,232992031,Hootsuite,2014-05-10 23:27:50,5,2,Joined @DanWolfMa &amp; #Sandwich 5thgdr Lauren Dalpe 4 the Entire Health &amp; Wellness Center ribboncutting #mashpee #ma09 http://t.co/sJKN7xoj5n,,,,,
usrepkeating,465183842052345857,232992031,Hootsuite,2014-05-10 17:37:25,3,0,This morning I was in New Bedford for the dedication of the #NewBedford Women’s Military Memorial. #ma09 http://t.co/EhkyQlN9Jg,,,,,
usrepkeating,465144322334420993,232992031,Hootsuite,2014-05-10 15:00:23,6,4,It was also a very big night for @FHSClippers as every submission from the school won an award! #CAC2014 #ma09 http://t.co/qSQDDZ6Aby,,,,,
usrepkeating,465143537945051136,232992031,Hootsuite,2014-05-10 14:57:16,5,1,Congratulations to last night’s best in show winner of the #ma09 #CAC2014 #MarthasVineyard sophomore Isabel Crawford http://t.co/AxhOIWoiRl,,,,,
usrepkeating,464892490139852800,232992031,Hootsuite,2014-05-09 22:19:41,2,0,Big turnout at the #Ma09 Art Competition exhibit in #Plymouth! http://t.co/BxVDBYIDFs,,,,,
usrepkeating,464429476957650944,232992031,Hootsuite,2014-05-08 15:39:50,4,0,Utility Bill Scam Warning! Scammers are calling @nationalgridus customers demanding payments to prevent shutoff http://t.co/nRmOd2urcM #ma09,,,,,
usrepkeating,463389493551435776,232992031,Hootsuite,2014-05-05 18:47:19,5,1,The annual #ma09 Congressional Art Competition is this Friday night in #Plymouth. Already received 165 entries! http://t.co/7c2rTx09cJ,,,,,
usrepkeating,462418817101365248,232992031,Hootsuite,2014-05-03 02:30:11,6,0,RT @MMAAdmissions: Hosting @USRepKeating Service Academy info session. Thanks Congressman Keating &amp; Mr. Jackman! http://t.co/I89ovaJ446,,,462377545187729408,26747225,MMAAdmissions
usrepkeating,461162088661282817,232992031,Hootsuite,2014-04-29 15:16:24,5,2,Despite facing tough times #fishermen continue to put others first. Great story by @awittenberg_SCT #ma09 #newbedford http://t.co/K2zRFTo5nE,,,,,
usrepkeating,460578604850892800,232992031,Hootsuite,2014-04-28 00:37:51,5,10,Sending along my prayers and condolences to the family of Firefighter Jack Thomas and the entire @DXFD_PIO family.,,,,,
usrepkeating,459768702612021248,232992031,Hootsuite,2014-04-25 18:59:35,3,1,Great to join community leaders in #Plymouth for the dedication of the Town Brook Dam Removal project. #ma09 http://t.co/p456i3t6Tc,,,,,
usrepkeating,459414815354933248,232992031,Hootsuite,2014-04-24 19:33:22,6,2,Great to visit the Greater #NewBedford Community Health Center today. The Center serves as a nationwide model. http://t.co/BMPNgXTui0 #ma09,,,,,
usrepkeating,459351630199402496,232992031,Hootsuite,2014-04-24 15:22:17,5,1,Honored to join @MayorMitchellNB &amp; our community to kick off #NationalCommunityDevelopmentWeek in #NewBedford. #ma09 http://t.co/qfKRhAmeRI,,,,,
usrepkeating,459300863463677952,232992031,Hootsuite,2014-04-24 12:00:33,6,1,Attended @RxSummit w/@RepHalRogers @RepStephenLynch @RepNickRahall @RepTomPrice to discuss RXabuse &amp; #StoppAct http://t.co/QpJiltB6ft #ma09,,,,,
usrepkeating,459155637285711872,232992031,Hootsuite,2014-04-24 02:23:29,15,0,RT @HerrenProject: Nat'l Drug Take Back Day 4/26 Bring ur RX 2 drug take back location near u. @c_herren @USRepKeating @joekennedy https://…,,,459085388527992832,372302518,HerrenProject
usrepkeating,459039790063955968,232992031,Hootsuite,2014-04-23 18:43:09,2,2,This past weekend I joined @RepJoeKennedy &amp; @c_herren to tape this PSA for #RXTakeBack on Saturday. http://t.co/jHdROx6u3t,,,,,
usrepkeating,458728157169086464,232992031,Hootsuite,2014-04-22 22:04:50,4,1,We cannot allow for business-as-usual as it pertains to perimeter security at airports. #ma09 http://t.co/ed5KW2ERyS,,,,,
usrepkeating,458222476594806784,232992031,Hootsuite,2014-04-21 12:35:26,8,6,Happy Patriots Day and #MarathonMonday. Sending my best to all the runners and the City of Boston!,,,,,
usrepkeating,457866336723812353,232992031,Hootsuite,2014-04-20 13:00:16,4,3,Sending prayers and best wishes to everyone celebrating Easter today.,,,,,
usrepkeating,457664982919159808,232992031,Hootsuite,2014-04-19 23:40:09,18,0,RT @c_herren: Great night shooting PSA with @USRepKeating and @Joekennedy #endmedicineabuse http://t.co/slrXBAN6zY,,,457345195961765888,237499357,c_herren
usrepkeating,457625243478392832,232992031,Hootsuite,2014-04-19 21:02:14,7,1,Great to join my friends @RepJoeKennedy &amp; @C_Herren to film a PSA for #RXDrugtakeback on 4/26. http://t.co/Gv70KfjjRK,,,,,
usrepkeating,457150699038859264,232992031,Hootsuite,2014-04-18 13:36:34,4,1,"RT @patriotledger: One of America's first black @USMC, finally gets his due, thanks in part to @USRepKeating http://t.co/qSQG1JWiAI",,,,,
usrepkeating,456902165614067712,232992031,Hootsuite,2014-04-17 21:08:59,2,2,Today is a proud day for #Plymouth &amp; our country as Mr. Jackson finally was awarded his medal. http://t.co/0togt4EXcN #ma09,,,,,
usrepkeating,456901942514823168,232992031,Hootsuite,2014-04-17 21:08:06,3,2,I had the distinct privilege of awarding Sgt. Jesse James Jackson with the Montford Point @USMC Congressional Gold Medal. #ma09 (1of2),,,,,
usrepkeating,455856091231166464,232992031,Hootsuite,2014-04-14 23:52:16,4,1,Sending my best to everyone who is celebrating Passover. - WRK,,,,,
usrepkeating,455749497491300352,232992031,Hootsuite,2014-04-14 16:48:42,9,3,Today I joined @shannonmulaire on @fox25news to discuss the #IG &amp; @HouseHomeland reports on the #BostonMarathon. http://t.co/bfQZRqiWeb,,,,,
usrepkeating,455729433983586304,232992031,Hootsuite,2014-04-14 15:28:58,2,0,Great to join Billy Cabral &amp; other #NewBedordFD @ #GreaterSoutheasternMassLaborCouncil breakfast on Saturday. #ma09 http://t.co/yGv5qkzDSJ,,,,,
usrepkeating,454713307610759168,232992031,Hootsuite,2014-04-11 20:11:15,7,2,Today I sent a letter to #FEMA urging them to quickly implement the Homeowner Flood Insurance Affordability Act http://t.co/rhHiiGVSo4 #ma09,,,,,
usrepkeating,453994945544998915,232992031,Hootsuite,2014-04-09 20:36:44,4,0,"… I am currently working on legislation to make sure we are not simply discussing what should be done, we’re implementing. #marathonhearing",,,,,
usrepkeating,453994729043419136,232992031,Hootsuite,2014-04-09 20:35:52,3,0,This was highlighted during today’s hearing and… (2 of 3) #ma09 #marathonhearing,,,,,
usrepkeating,453994635028103169,232992031,Hootsuite,2014-04-09 20:35:30,3,0,"There is still work to be done. Since last year, I have called for better information sharing between agencies. #ma09 #marathonhearing (1/3)",,,,,
usrepkeating,453988770480930817,232992031,Hootsuite,2014-04-09 20:12:12,3,0,TY @EdDavis3 @EdwardPDeveau &amp; Sgt. Pugliese for testifying today during a successful #BostonMarathon @HouseHomeland hearing. #bostonstrong,,,,,
usrepkeating,453223803926355970,232992031,Hootsuite,2014-04-07 17:32:30,1,3,I joined my Congressional Colleagues &amp; @marty_walsh to promote #NationalPrescriptionDrugTakeBackDay on 4/26. http://t.co/O6lqzFnbfD #ma09,,,,,
usrepkeating,452505125647839232,232992031,Hootsuite,2014-04-05 17:56:43,5,5,Thx @BIOMIDS @s4in7 @myimedia @CapeCodTech @capeproducer @Modtechedu @MMAAdmissions 4 presenting @ #ma09 STEM workshop #HouseAppChallenge,,,,,
usrepkeating,452159925612187651,232992031,Hootsuite,2014-04-04 19:05:01,0,6,"As the ""parent"" of 3 animals, I was honored to receive the Humane Advocate Award from @HumaneSociety. http://t.co/OBPBBpPGPr",,,,,
usrepkeating,451751413505597440,232992031,Hootsuite,2014-04-03 16:01:44,7,8,Serving as Ranking Member w/Chairman @RepEdRoyce we held @HouseForeign hearing to promote #women’s education &amp; development worldwide #ma09,,,,,
usrepkeating,451487160760553472,232992031,Hootsuite,2014-04-02 22:31:42,3,0,Pleased that my amendment passed - to reauthorize critical fishing safety training grant programs. #fishing #ma09,,,,,
usrepkeating,451164043873902592,232992031,Hootsuite,2014-04-02 01:07:44,5,7,We are forever in debt to the men and women who ensure our safety on a daily basis. 3/3,,,,,
usrepkeating,451163931248459776,232992031,Hootsuite,2014-04-02 01:07:18,4,5,My thoughts and prayers are with the #Plymouth Police Department and the family of the fallen officer. 2/3,,,,,
usrepkeating,451163739795226624,232992031,Hootsuite,2014-04-02 01:06:32,3,2,I am incredibly saddened to learn of the passing of one of Plymouth’s finest. 1/3,,,,,
usrepkeating,450681191453446144,232992031,Hootsuite,2014-03-31 17:09:03,0,0,@Will_Richmond ICYMI: @RedSox prediction: 93 wins &amp; @15Lasershow will be the team MVP! #mapoli #ma09 #lasershow #letsrepeat #FallRiver #ma09,Will_Richmond,,,,
usrepkeating,450680029769654272,232992031,Hootsuite,2014-03-31 17:04:26,2,1,Saturday night I attended the #NewBedford Port Society fundraiser to support the #Fishermen Museum. Learn more- http://t.co/KPpZx7MWS4 #ma09,,,,,
usrepkeating,450678928701939712,232992031,Hootsuite,2014-03-31 17:00:04,3,2,My @RedSox prediction: 93 wins and @15Lasershow will be the team MVP! #mapoli #ma09 #lasershow #letsrepeat,,,,,
usrepkeating,450333219800752129,232992031,Hootsuite,2014-03-30 18:06:21,7,2,I had a great time yesterday attending the #Mashpee Wampanoag Gov’t Center Grand Opening. @MWTribe #ma09 http://t.co/JwYU2R8e9P,,,,,
usrepkeating,449952050169016320,232992031,Hootsuite,2014-03-29 16:51:43,3,1,It was great to attend the POW/MIA Chair of Honor Dedication Ceremony last night in #Falmouth. #neverforget #ma09 http://t.co/2ArYrv1QDq,,,,,
usrepkeating,449237879181811712,232992031,Hootsuite,2014-03-27 17:33:51,2,1,My op-ed w/ @McCaulPressShop in the @BostonGlobe on the Homeland Security investigation into the Marathon Bombings. http://t.co/PNqB6iOO7C,,,,,
usrepkeating,448974765177704448,232992031,Hootsuite,2014-03-27 00:08:20,7,3,My thoughts and prayers are w/@BostonFire family during this trying time. Always grateful to the brave firefighters who put our safety 1st.,,,,,
usrepkeating,448822376349048832,232992031,Hootsuite,2014-03-26 14:02:47,2,0,If you have lost power &amp; need immediate assistance for medical or family needs please call 211. For emergencies only please call 911. #ma09,,,,,
usrepkeating,448822132840341504,232992031,Hootsuite,2014-03-26 14:01:49,4,0,Please use the following resources to report a power outage with @NSTAR_News 800-592-2000 http://t.co/Sycf87vc3I #staysafe #ma09,,,,,
usrepkeating,448821899477680128,232992031,Hootsuite,2014-03-26 14:00:54,5,0,Please use the following resources to report a power outage with @nationalgridus 1-800-465-1212 http://t.co/UhBwtylICl #staysafe #ma09,,,,,
usrepkeating,447135234820431872,232992031,Hootsuite,2014-03-21 22:18:42,6,3,My statement on the enactment on the new #floodinsurance law. #fixflood #ma09 http://t.co/TzvEjjvIbw,,,,,
usrepkeating,445358340500369408,232992031,Hootsuite,2014-03-17 00:37:57,8,13,Congrats to @duxathletics Girls Hockey team on winning the state title! #ma09 #miaa,,,,,
usrepkeating,445247033126191104,232992031,Hootsuite,2014-03-16 17:15:39,3,1,Last night I attended the #NewBedford Friendly Sons of St. Patrick- St. Patrick’s Day Dinner. An annual event w/great food &amp; laughs. #ma09,,,,,
usrepkeating,444224839851974656,232992031,Hootsuite,2014-03-13 21:33:49,1,1,RT @RepTierney: Signed the #America4Boston Canvas w/ @USRepKeating to add our voices to messages of hope from across the country....,,,,,
usrepkeating,444222016372367361,232992031,Hootsuite,2014-03-13 21:22:36,6,1,Thx to @SenWarren &amp; @MarkeyMemo 4 your #leadership in passing the Homeowner Flood Insurance Affordability Act. #fixflood #masen #ma09,,,,,
usrepkeating,444183555632279552,232992031,Hootsuite,2014-03-13 18:49:46,4,3,"Today I signed the America for #Boston Prayer Canvas. "" Boston - a beacon of strength, courage, and community."" http://t.co/Bxok5wGAnq",,,,,
usrepkeating,443863709782659074,232992031,Hootsuite,2014-03-12 21:38:49,3,0,#MA09 students sign up today for the House Student App Challenge! Great way to highlight the importance of #STEM! http://t.co/zLSyRV961c,,,,,
usrepkeating,442730728892432385,232992031,Hootsuite,2014-03-09 18:36:45,6,1,Great to be in FallRiver 4 Azorean Jewish Heritage Foundation conference by Dr. Jose de Alemeida Mello on the Synagogue of PontaDelgada.,,,,,
usrepkeating,441698003389530113,232992031,Hootsuite,2014-03-06 22:13:05,4,3,I am honored to be a White Ribbon Ambassador and bring the Campaign to Congress. @janedoe #WRD #ma09 http://t.co/D9vYNNDR7y,,,,,
usrepkeating,441633954605846530,232992031,Hootsuite,2014-03-06 17:58:34,6,0,RT @BruceBraley: I'm joining @USRepKeating &amp; other men/husbands/dads/sons committed to ending violence against women &amp; girls. #WRD @janedoe,,,441617190874546176,29293808,BruceBraley
usrepkeating,441316038836514816,232992031,Hootsuite,2014-03-05 20:55:17,0,0,@Rep_JaniceHahn Thank you!,Rep_JaniceHahn,441308255357505536,,,
usrepkeating,441315868476444672,232992031,Hootsuite,2014-03-05 20:54:36,2,1,RT @RepKClark: Thank you @USRepKeating for your commitment to ending violence against women &amp; girls #WRD @janedoe,,,,,
usrepkeating,441265724569694208,232992031,Hootsuite,2014-03-05 17:35:21,6,4,"For the second year in a row, I am bringing the White Ribbon Campaign to Congress. @janedoe http://t.co/K02m0LXhfK #ma09 #WRD",,,,,
usrepkeating,441037061693648897,232992031,Hootsuite,2014-03-05 02:26:44,14,4,Pleased to announce that tonight the USHouse voted 306-91 in favor of a compromised bill to #fixflood. #ma09,,,,,
usrepkeating,440922514299301889,232992031,Hootsuite,2014-03-04 18:51:34,5,0,My statement on Russia’s escalation in Crimea: #ma09 http://t.co/TtmeunKoYi,,,,,
usrepkeating,440918073068257281,232992031,Hootsuite,2014-03-04 18:33:55,5,0,Constituent told us this link helped her avoid losing $7k to tax scammers. Please be vigilant this tax season. #ma09 http://t.co/sNwEcOXlog,,,,,
usrepkeating,438761956410134528,232992031,Hootsuite,2014-02-26 19:46:16,3,1,Northeast #fishing industry to receive $32.8m in overdue disaster funds to alleviate some of the pain facing historic industry. #ma09,,,,,
