user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repwestmoreland,603942598173134849,137407124,Twitter Web Client,2015-05-28 15:15:10,1,0,Congratulations to Kenneth Machemehl of Peachtree City on your acceptance to the U.S. Naval Academy! http://t.co/QpHXueXAQX,,,,,
repwestmoreland,603942438869323776,137407124,Twitter Web Client,2015-05-28 15:14:32,1,0,Congratulations to Jesse Murr of Newnan on your acceptance to the U.S. Naval Academy! http://t.co/bkFdFR5mZ3,,,,,
repwestmoreland,603942315728760834,137407124,Twitter Web Client,2015-05-28 15:14:03,1,2,Congratulations to Griffin Gluck of LaGrange on your acceptance to the U.S. Air Force Academy! http://t.co/CqW4lV2nz7,,,,,
repwestmoreland,603942123591888896,137407124,Twitter Web Client,2015-05-28 15:13:17,1,2,Congratulations to Imani Simmons of Greenville on your acceptance to the U.S. Military Academy at West Point! http://t.co/28JZT64G3O,,,,,
repwestmoreland,603941940833427457,137407124,Twitter Web Client,2015-05-28 15:12:34,1,3,Congratulations to David McMeen of Sharpsburg on your acceptance to the U.S. Air Force Academy! http://t.co/49E6rgK0u2,,,,,
repwestmoreland,603941437462454274,137407124,Twitter Web Client,2015-05-28 15:10:34,2,2,Congratulations to these eight students from #GA03 on their acceptance to US Service Academies! --&gt; http://t.co/YfHJh5KBNV,,,,,
repwestmoreland,603621756448931842,137407124,Twitter Web Client,2015-05-27 18:00:16,2,0,"Obama's latest regulation is invasive &amp; threatening to our farmers. Georgians need less regulation, not more: http://t.co/90l6koc43K",,,,,
repwestmoreland,603587838563774465,137407124,Twitter Web Client,2015-05-27 15:45:29,5,2,The people don’t want the President acting alone on immigration reform &amp; this decision proves the President cannot: http://t.co/gi1oUaD3a8,,,,,
repwestmoreland,603585572465209344,137407124,Twitter Web Client,2015-05-27 15:36:29,3,4,I applaud the ruling yesterday by the 5th Circuit Court of Appeals proving the Pres cannot act alone on immigration: http://t.co/gi1oUaD3a8,,,,,
repwestmoreland,603276436380721152,137407124,Twitter Web Client,2015-05-26 19:08:05,100,0,RT @SpeakerBoehner: Former Secretary of State Hillary Clinton needs to turn over her private email server. http://t.co/PzqDGqv4o2 http://t.…,,,603275909223813121,7713202,SpeakerBoehner
repwestmoreland,602953470732173312,137407124,Twitter Web Client,2015-05-25 21:44:44,3,1,ICYMI: Yesterday I joined @ANHQDC on @FoxNews to discuss the @HouseBenghazi investigation. Watch the interview here: http://t.co/RNosY6QMIw,,,,,
repwestmoreland,602836556261425154,137407124,TweetDeck,2015-05-25 14:00:09,8,11,"As we celebrate #MemorialDay, lets remember the servicemen &amp; women who paid the ultimate price so we may live free: http://t.co/6Cv83wQywJ",,,,,
repwestmoreland,602525150014124032,137407124,Twitter for iPhone,2015-05-24 17:22:44,0,1,@meanthony1 thanks for tuning in!,meanthony1,602522212894121984,,,
repwestmoreland,602521275836211200,137407124,Twitter for iPhone,2015-05-24 17:07:21,4,0,"RT @ShannonBream: NEXT on @FoxNews @ANHQDC - @RepWestmoreland on the latest in Benghazi investigation, HRC email disclosures - join us!",,,602518263239725056,18983793,ShannonBream
repwestmoreland,602521231099826176,137407124,Twitter for iPhone,2015-05-24 17:07:10,2,1,HAPPENING NOW: I'm on @ANHQDC on @FoxNews to discuss the @HouseBenghazi investigation. Tune in!,,,,,
repwestmoreland,602510093071036416,137407124,Twitter for iPhone,2015-05-24 16:22:54,0,2,TUNE IN at 1pm I'm joining @ShannonBream on @FoxNews to talk about #Bengazi,,,,,
repwestmoreland,602509538625986560,137407124,Twitter for iPhone,2015-05-24 16:20:42,6,0,"RT @ShannonBream: 1p @FoxNews @ANHQDC - @RepWestmoreland on the latest in Benghazi investigation, HRC email disclosures - join us!",,,602505742567002112,18983793,ShannonBream
repwestmoreland,601824973750181891,137407124,Twitter for iPhone,2015-05-22 19:00:29,51,0,RT @HouseBenghazi: .@TGowdySC statement on release of Secretary Clinton’s #Benghazi emails http://t.co/h22s7kBYse,,,601800965956632576,2786564756,HouseBenghazi
repwestmoreland,601756934660718592,137407124,TweetDeck,2015-05-22 14:30:07,2,2,Missed my #Benghazi special order on the House Floor yesterday? Watch the entire speech here: https://t.co/uFNBqqWmwb,,,,,
repwestmoreland,601741794884333568,137407124,Twitter for iPhone,2015-05-22 13:29:58,5,0,RT @ajconwashington: In the Morning Jolt: @RepWestmoreland's 25-minute Benghazi speech http://t.co/DwxhSLUxqY #gapol http://t.co/XqpY1dQccB,,,601736507687313408,89460898,ajconwashington
repwestmoreland,601477607817924610,137407124,Twitter Web Client,2015-05-21 20:00:11,22,8,We've asked the questions &amp; now we want the answers. RT if you are fed up with the @StateDept stonewalling the @HouseBenghazi investigation!,,,,,
repwestmoreland,601471290520825856,137407124,Twitter Web Client,2015-05-21 19:35:05,17,12,"The @HouseBenghazi committee will not take ‘no’ for an answer, and we will keep up the fight for the whole story... http://t.co/JY3YlOCVJr",,,,,
repwestmoreland,601470515426021379,137407124,Twitter Web Client,2015-05-21 19:32:00,5,2,ICYMI: @thehill GOP lawmaker takes Benghazi fight to House floor http://t.co/QeqtL0kUOS,,,,,
repwestmoreland,601470419611361282,137407124,Twitter Web Client,2015-05-21 19:31:37,2,0,"RT @cimarcos: Westmoreland: First we moved a foot, then a yard, and now we have moved our position a mile. But the Department hasn’t budge…",,,601447785578110976,250912539,cimarcos
repwestmoreland,601464977459818498,137407124,Twitter Web Client,2015-05-21 19:09:59,8,6,This afternoon I went to the House Floor to express my frustration with the @StateDept's stalling of #Benghazi docs: https://t.co/uFNBqqWmwb,,,,,
repwestmoreland,601458461767925760,137407124,Twitter Web Client,2015-05-21 18:44:06,0,0,@OFASDRACING Will be posting a video shortly,OFASDRACING,601457287710945280,,,
repwestmoreland,601457239296086016,137407124,Twitter Web Client,2015-05-21 18:39:15,31,0,RT @SpeakerBoehner: A powerful floor speech about State Dept's stonewalling on #Benghazi by @HouseBenghazi Committee's @RepWestmoreland. Ch…,,,601456440071430144,7713202,SpeakerBoehner
repwestmoreland,601452868537724928,137407124,Twitter Web Client,2015-05-21 18:21:52,10,2,StDept owes the American people the truth &amp; it’s growing more concerning each day about how difficult it is to get it http://t.co/6TXagKKEDa,,,,,
repwestmoreland,601445994845188096,137407124,Twitter Web Client,2015-05-21 17:54:34,255,180,No one deserves the truth more than the American people. The non-compliance from the State Department must stop. http://t.co/J3zhVzC8Rh,,,,,
repwestmoreland,601445382971740160,137407124,Twitter Web Client,2015-05-21 17:52:08,5,1,(3/3) What is so damaging that they don’t want Congress or the American public to see.,,,,,
repwestmoreland,601445328470941696,137407124,Twitter Web Client,2015-05-21 17:51:55,4,1,(2/3) Why are they refusing to produce these emails? What are they hiding?,,,,,
repwestmoreland,601445256408662016,137407124,Twitter Web Client,2015-05-21 17:51:38,3,1,(1/3) Here are some additional questions for the Department:,,,,,
repwestmoreland,601445184174358528,137407124,Twitter Web Client,2015-05-21 17:51:20,5,1,We’ve been asking simple questions. We’ve been given no answers,,,,,
repwestmoreland,601445116444717057,137407124,Twitter Web Client,2015-05-21 17:51:04,1,1,"First we moved a foot, then a yard, and now we have moved our position a mile. But the Department hasn’t budged an inch.",,,,,
repwestmoreland,601445064791851008,137407124,Twitter Web Client,2015-05-21 17:50:52,3,1,"Again, here we are, 2.5 months after we issued the subpoena &amp; 6 months after we first sent the letter - still no documents from the Dept.",,,,,
repwestmoreland,601444896495374336,137407124,Twitter Web Client,2015-05-21 17:50:12,1,1,We have prioritized dates of documents from 2 years down to 1 year and down to 3 months.,,,,,
repwestmoreland,601444855001165824,137407124,Twitter Web Client,2015-05-21 17:50:02,1,1,"We have prioritized our subpoena from 10 names down to 4 names, and then again down to 3 names.",,,,,
repwestmoreland,601444803499298816,137407124,Twitter Web Client,2015-05-21 17:49:50,1,1,"In addition, we have attempted on multiple occasions to direct the Department towards specific key documents that we are after.",,,,,
repwestmoreland,601444673513619457,137407124,Twitter Web Client,2015-05-21 17:49:19,0,2,"Last month, we went so far as to put in writing 27 specific questions that the State Department needed to answer ab. fmr Secretary's emails.",,,,,
repwestmoreland,601444340167127040,137407124,Twitter Web Client,2015-05-21 17:47:59,0,1,"Also during that meeting, there was no mention of her use of a private server.",,,,,
repwestmoreland,601444198097661952,137407124,Twitter Web Client,2015-05-21 17:47:25,1,0,It was during this meeting that the Committee learned that the State Department was not in possession of the former Secretary’s emails,,,,,
repwestmoreland,601444067545718784,137407124,Twitter Web Client,2015-05-21 17:46:54,0,0,"When the Dept appeared for the meeting, they not only did not bring those subject matter experts with them &amp; could not answer these basic Qs",,,,,
repwestmoreland,601443852994482176,137407124,Twitter Web Client,2015-05-21 17:46:03,1,2,"We asked the Dept to bring its technology expert &amp; records officer to a meeting to discuss how records were kept, retrieved, &amp; produced.",,,,,
repwestmoreland,601443456766971904,137407124,Twitter Web Client,2015-05-21 17:44:29,2,0,"To help the Comte better understand the Department’s technical capabilities, or lack thereof, the Comte has taken several different steps.",,,,,
repwestmoreland,601443343965429761,137407124,Twitter Web Client,2015-05-21 17:44:02,5,0,"The State Dept, however, has done little but talk about the breadth of the subpoena and their inability to adequately search for documents.",,,,,
repwestmoreland,601442863088435201,137407124,Twitter Web Client,2015-05-21 17:42:07,3,0,The Department’s response: it could not search for these documents.,,,,,
repwestmoreland,601442813230714880,137407124,Twitter Web Client,2015-05-21 17:41:55,3,0,The Comte continued to indicate that its priority was for the emails from the senior State Dept personnel that were first requested in Nov,,,,,
repwestmoreland,601442672260222978,137407124,Twitter Web Client,2015-05-21 17:41:21,8,1,"This subpoena sought documents &amp; emails for the 10 senior Dept officials including Cheryl Mills, Jake Sullivan, Huma Abedin, and Susan Rice.",,,,,
repwestmoreland,601442519088369665,137407124,Twitter Web Client,2015-05-21 17:40:45,4,0,"On March 4, 2015, the Committee issued a subpoena for the documents and emails first requested in November.",,,,,
repwestmoreland,601442430525644800,137407124,Twitter Web Client,2015-05-21 17:40:24,7,5,"So, what was the @StateDept doing during the time that the former Secretary was going through her emails?",,,,,
repwestmoreland,601442377765498880,137407124,Twitter Web Client,2015-05-21 17:40:11,2,0,"But, the @StateDept didn’t produce a single document to the Committee related to the remaining portions of the November request.",,,,,
repwestmoreland,601442269753815042,137407124,Twitter Web Client,2015-05-21 17:39:46,1,0,"Remember, these are emails of which the State Department never possessed and didn’t have to look for.",,,,,
repwestmoreland,601442161997975552,137407124,Twitter Web Client,2015-05-21 17:39:20,1,0,"On February 13, 2015, the Dept produced approximately 300 emails to &amp; from the former Secretary during her time as the head of the Dept",,,,,
repwestmoreland,601441985455468547,137407124,Twitter Web Client,2015-05-21 17:38:38,1,0,"For the first time the Department produced 8 emails to or from former Secretary Clinton, became aware her private email account.",,,,,
repwestmoreland,601441684082204676,137407124,Twitter Web Client,2015-05-21 17:37:26,1,1,"The review of these new documents was enlightening, both in what it disclosed and what it did not.",,,,,
repwestmoreland,601441583137820672,137407124,Twitter Web Client,2015-05-21 17:37:02,1,1,"In an effort to expedite the Department’s fulfillment of these subpoenas, the Select Committee prioritized the subpoena requests.",,,,,
repwestmoreland,601441399557345280,137407124,Twitter Web Client,2015-05-21 17:36:18,0,1,"When this Comte was formed 1 year ago, the State Dept had yet to fully comply with two outstanding subpoenas issued in 2013 by another Comte",,,,,
repwestmoreland,601441245106343938,137407124,Twitter Web Client,2015-05-21 17:35:41,0,1,...with slow to little to no action at all.,,,,,
repwestmoreland,601441206153842688,137407124,Twitter Web Client,2015-05-21 17:35:32,0,1,"The Committee has issued letters, subpoenas, &amp; has threatened to hold and has held public compliance hearings...",,,,,
repwestmoreland,601441092190404608,137407124,Twitter Web Client,2015-05-21 17:35:05,2,1,"Our investigation has uncovered new witnesses, new documents, and new facts related to the Benghazi terrorist attack.",,,,,
repwestmoreland,601441039639924737,137407124,Twitter Web Client,2015-05-21 17:34:52,0,1,"BUT, we know this is not the complete universe of information held by the Executive Branch.",,,,,
repwestmoreland,601440931665944576,137407124,Twitter Web Client,2015-05-21 17:34:26,0,1,The Department of Justice and the Intelligence Community have also produced documents never before seen by Congress.,,,,,
repwestmoreland,601440882739445760,137407124,Twitter Web Client,2015-05-21 17:34:15,0,1,"In addition, hundreds of pages of emails never before seen by Congress have been produced by the White House.",,,,,
repwestmoreland,601440791525855232,137407124,Twitter Web Client,2015-05-21 17:33:53,1,1,"The @HouseBenghazi Cmte has reviewed 20,000+ pages of emails &amp; documents produced by the State Department never before released to Congress.",,,,,
repwestmoreland,601440076795514880,137407124,Twitter Web Client,2015-05-21 17:31:03,6,0,RT @cimarcos: House floor speeches on #Benghazi led by @RepWestmoreland starting now.,,,601439644668956673,250912539,cimarcos
repwestmoreland,601440025792761857,137407124,Twitter Web Client,2015-05-21 17:30:51,0,2,The @HouseBenghazi Committee was formed and has been directed by the House to conduct a complete investigation to find those answers.,,,,,
repwestmoreland,601439557947559936,137407124,Twitter Web Client,2015-05-21 17:28:59,0,2,"The attacks raised serious questions regarding the U.S. presence in #Benghazi, Libya, &amp; for nearly 2 years, Congress has sought answers.",,,,,
repwestmoreland,601439421120950272,137407124,Twitter Web Client,2015-05-21 17:28:26,0,2,"These attacks resulted in the deaths of 4 Americans: Sean Smith, Tyrone Woods, Glen Doherty and the U.S. Ambassador to Libya, Chris Stevens.",,,,,
repwestmoreland,601439382185185280,137407124,Twitter Web Client,2015-05-21 17:28:17,2,2,"Nearly 3 years ago, on September 11-12, 2012, the United States facilities in #Benghazi, Libya were the target of terrorist attacks.",,,,,
repwestmoreland,601437749829210114,137407124,Twitter Web Client,2015-05-21 17:21:48,2,1,HAPPENING NOW: I'm on the House Floor demanding the @StateDept turn over the requested docs to @HouseBenghazi. Watch: http://t.co/DOWmuLltPh,,,,,
repwestmoreland,601423006171328512,137407124,Twitter Web Client,2015-05-21 16:23:13,1,2,Around 1:15pm I'll be on the @HouseFloor giving a run-down of the compliance issues @HouseBenghazi has been having with @StateDept .,,,,,
repwestmoreland,601397332131913728,137407124,Twitter Web Client,2015-05-21 14:41:12,92,0,RT @SpeakerBoehner: It turns out Hillary Clinton used more than 1 personal email account for government business. http://t.co/PzqDGqv4o2 ht…,,,601392765533069312,7713202,SpeakerBoehner
repwestmoreland,601392297696239616,137407124,Twitter Web Client,2015-05-21 14:21:11,2,1,TUNE IN! I'm holding a #Benghazi Special Order around 1pm today after votes. You can watch it live on C-SPAN here: http://t.co/HR9ld3QBis,,,,,
repwestmoreland,601169905002684416,137407124,Twitter Web Client,2015-05-20 23:37:29,3,0,UPDATE: I'm rescheduling my #Benghazi Special Order to tomorrow afternoon after votes. Make sure to tune in!,,,,,
repwestmoreland,601145452361326592,137407124,Twitter Web Client,2015-05-20 22:00:19,0,1,TUNE IN at 8pm: I'll be on the House Floor calling for the @StateDept to comply with @HouseBenghazi &amp; turn over all the requested documents.,,,,,
repwestmoreland,601100823813324800,137407124,Twitter Web Client,2015-05-20 19:02:58,3,6,TUNE IN at 8pm: I'm headed to the House Floor to demand @StateDept turn over ALL requested docs to @HouseBenghazi: http://t.co/P9xWaTgCvu,,,,,
repwestmoreland,601090864308424705,137407124,Twitter Web Client,2015-05-20 18:23:24,1,0,"The @HouseBenghazi Committee is committed to producing a fair &amp; complete report, and we need compliance by the @StateDept to do so.",,,,,
repwestmoreland,601090616764833792,137407124,Twitter Web Client,2015-05-20 18:22:25,2,1,TUNE IN: At 8pm I'm hosting a Special Order on #Benghazi to put the pressure on the @StateDept to give us ALL the documents. @HouseBenghazi,,,,,
repwestmoreland,601089308938915840,137407124,Twitter Web Client,2015-05-20 18:17:13,26,0,RT @SpeakerBoehner: Former Secretary of State Hillary Clinton says “I want those emails out.” Here’s how she can prove it: http://t.co/PzqD…,,,601083506983337988,7713202,SpeakerBoehner
repwestmoreland,601017655705915393,137407124,Twitter Web Client,2015-05-20 13:32:30,2,0,Tonight at ~8pm I'm hosting a Special Order on the importance of the State Dept. turning over ALL the documents requested to @HouseBenghazi.,,,,,
repwestmoreland,601017224711839744,137407124,Twitter Web Client,2015-05-20 13:30:47,0,0,My website (http://t.co/4e6IUfdsGs ) is back up and running! Thank you for your patience and I apologize for any inconvenience.,,,,,
repwestmoreland,600732677415788545,137407124,Twitter Web Client,2015-05-19 18:40:06,1,2,TUNE IN: @FinancialCmte is holding a hearing on how the financial services industry addresses cyber threats: http://t.co/xJd6sTrAew,,,,,
repwestmoreland,600678583154167808,137407124,Twitter Web Client,2015-05-19 15:05:08,0,0,Sorry folks - my website is temporarily down. Working on resolving this now and will have it up and running shortly.,,,,,
repwestmoreland,600409756403113985,137407124,Twitter Web Client,2015-05-18 21:16:55,1,2,Our vets coming home need steady jobs - that's why I'm a cosponsor of the Veterans’ Entry to Apprenticeship Act: http://t.co/PIwbh5kaFB,,,,,
repwestmoreland,599667852879208448,137407124,Twitter for iPhone,2015-05-16 20:08:52,2,0,RT @gphabuzz: @RepWestmoreland met with several GA #pharmacists today http://t.co/rSel9YPUH3,,,598510529569763328,2746299102,gphabuzz
repwestmoreland,599589244768821248,137407124,Twitter Web Client,2015-05-16 14:56:30,0,4,Happy #ArmedForcesDay! Thank you to our troops who bravely and selflessly serve our nation.,,,,,
repwestmoreland,599207456238084096,137407124,Twitter Web Client,2015-05-15 13:39:24,7,3,Our complicated tax system just doesnt make sense. Read why we need the #FairTax in my @FairTaxOfficial op-ed: https://t.co/Dape1PpwGm,,,,,
repwestmoreland,598926388326957056,137407124,Twitter Web Client,2015-05-14 19:02:33,1,1,Want to stay up to date on what I'm working on in DC &amp; back home in Georgia? Sign up for my weekly e-newsletter --&gt; http://t.co/el6113zCar,,,,,
repwestmoreland,598925053749817344,137407124,Twitter Web Client,2015-05-14 18:57:14,0,0,"@BrinceManning4 @FinancialCmte Thanks for watching, Brince :)",BrinceManning4,598921335033765889,,,
repwestmoreland,598921821304594432,137407124,Twitter Web Client,2015-05-14 18:44:24,3,4,TUNE IN! I'm questioning the panel at the @FinancialCmte hearing --&gt; http://t.co/FTR9Z04IkT http://t.co/FC90IToovF,,,,,
repwestmoreland,598920490309255170,137407124,Twitter Web Client,2015-05-14 18:39:06,0,0,I'm asking ?'s at @FinancialCmte hearing on costs/benefits of changes to the real estate settlement process. TUNE IN: http://t.co/FTR9Z04IkT,,,,,
repwestmoreland,598919775281139712,137407124,Twitter Web Client,2015-05-14 18:36:16,31,0,RT @HouseBenghazi: #Benghazi Cmt letter to Sec. Kerry on State’s document compliance failure and impact on cmt path forward. http://t.co/g9…,,,598919721870852097,2786564756,HouseBenghazi
repwestmoreland,598869464457867264,137407124,Twitter Web Client,2015-05-14 15:16:21,1,1,"Protecting the life of an unborn child is my responsibility not only as a member of Congress, but as a Christian --&gt; http://t.co/Pi0ZQa3SqJ",,,,,
repwestmoreland,598851615181930498,137407124,Twitter Web Client,2015-05-14 14:05:25,8,0,RT @cspan: .@Timpawlenty and others testify on Financial Data Security @financialcmte – LIVE on C-SPAN3 http://t.co/nFOTwmwsHO http://t.co/…,,,598851313464516609,15675138,cspan
repwestmoreland,598850926963761153,137407124,Twitter Web Client,2015-05-14 14:02:41,0,0,TUNE IN: @FinancialCmte is holding a hearing on data security in the age of computer hackers. Watch here --&gt; http://t.co/tPiXu9M5If,,,,,
repwestmoreland,598588566755749889,137407124,Twitter Web Client,2015-05-13 20:40:10,5,0,RT @peachpundit: New post: House Votes For Resolution That Would Protect Farmers From EPA Overreach http://t.co/NiTJWj2F74 #gapol,,,598548366104989696,15827806,peachpundit
repwestmoreland,598588507943280640,137407124,Twitter Web Client,2015-05-13 20:39:56,0,1,"ICYMI: @peachpundit ""House Votes For Resolution That Would Protect Farmers From EPA Overreach""... http://t.co/FEtEI1Bu3L",,,,,
repwestmoreland,598557374983643136,137407124,Twitter Web Client,2015-05-13 18:36:13,3,5,Proud to represent Shane Fenley of Griffin who generously donated his kidney to help his coworker's 14 y/o son Justin http://t.co/FnQfCjugBM,,,,,
repwestmoreland,598556779673452545,137407124,Twitter Web Client,2015-05-13 18:33:51,1,2,The world needs more men like Shane. Get well soon Justin and Shane! Read my tribute to these gentlemen here --&gt; http://t.co/8qe2RJFCpD,,,,,
repwestmoreland,598535310792855553,137407124,Twitter Web Client,2015-05-13 17:08:32,80,0,"RT @SpeakerBoehner: 44 police officers have died in the line of duty this year. This #PoliceWeek, thank those who protect &amp; serve. http://t…",,,598151497537482752,7713202,SpeakerBoehner
repwestmoreland,598534988620013568,137407124,Twitter Web Client,2015-05-13 17:07:16,11,0,"RT @CSUPOLICE: ""To Protect and Serve,"" a CSU student's mother shares an encounter that she &amp; her daughter had with an officer. http://t.co/…",,,598524926493106177,1673388918,CSUPOLICE
repwestmoreland,598531782313713664,137407124,Twitter Web Client,2015-05-13 16:54:31,0,0,Thanks for stopping by! https://t.co/7SsACQkLxg,,,,,
repwestmoreland,598496555532951552,137407124,Twitter for iPhone,2015-05-13 14:34:33,3,4,Just spoke to Sinclair Broadcasting Group about the #Benghazi investigation &amp; the importance of getting all the facts http://t.co/AaCigYhRf3,,,,,
repwestmoreland,598476048494424065,137407124,Twitter Web Client,2015-05-13 13:13:03,6,1,"Last night, I voted to protect #GA03 farmers from the EPA regulating outside its authority w/ the waters of the US: http://t.co/WV4ZjAyOS5",,,,,
repwestmoreland,598122129197006848,137407124,Twitter Web Client,2015-05-12 13:46:42,13,12,It's #PoliceWeek. Take a moment to tell the women and men in blue 'Thank you' for keeping us safe and secure. http://t.co/oYhyYoBUBE,,,,,
repwestmoreland,598117812444504064,137407124,Twitter Web Client,2015-05-12 13:29:33,7,7,"May is #MilitaryAppreciationMonth. RT to show your support for our troops, veterans, and their families! http://t.co/SCjbJ4XhUA",,,,,
repwestmoreland,597875424891375616,137407124,Twitter Web Client,2015-05-11 21:26:23,1,0,"May is Military Appreciation Month! We are blessed to have such dedicated service men &amp; women, veterans, &amp; heroes: http://t.co/SCjbJ4XhUA",,,,,
repwestmoreland,597746370217381888,137407124,Twitter Web Client,2015-05-11 12:53:34,2,1,"On Saturday, over 1200 students attended the Georgia delegation's Academy Day! http://t.co/xVRqNmTsMg",,,,,
repwestmoreland,597400743675449345,137407124,TweetDeck,2015-05-10 14:00:11,3,2,"Happy Mothers Day to my beautiful wife of 45 years Joan! The kids, grandkids and I are so blessed to have your love. http://t.co/POjLQLfAZ0",,,,,
repwestmoreland,596722983357526016,137407124,Twitter for iPhone,2015-05-08 17:07:00,3,2,My D.C. staff had the privilege of watching the WWII planes fly over the National Mall. #VEDay70 http://t.co/P3sb0BXnzz,,,,,
repwestmoreland,596688981003214848,137407124,Twitter Web Client,2015-05-08 14:51:53,4,7,"A fitting tribute from @SpeakerBoehner to my friend, @RepMarthaRoby. Happy Mothers Day, Martha! https://t.co/07txx5lClR",,,,,
repwestmoreland,596685083542745088,137407124,Twitter Web Client,2015-05-08 14:36:24,0,1,"Yesterday, I visited with my granddaughter's econ class at Coram Deo Classical School in PTC. I'm one proud grandpa. http://t.co/WygztgQf6s",,,,,
repwestmoreland,596683497751744512,137407124,TweetDeck,2015-05-08 14:30:06,5,6,Today is #MilitarySpouseAppreciationDay. Join me in thanking the husband &amp; wives of our service members. http://t.co/tBLgFYcNfs,,,,,
repwestmoreland,596670968124317696,137407124,Twitter Web Client,2015-05-08 13:40:19,290,0,RT @PostGraphics: 19 WWII planes will fly over D.C. to commemorate 70 years since victory in Europe http://t.co/S2MNod0mAQ #VEDay70 http://…,,,596669384275300352,87968068,PostGraphics
repwestmoreland,596670778931830784,137407124,Twitter Web Client,2015-05-08 13:39:33,0,0,"In celebration of #VEDay70, there will be a @WW2flyover the National Mall around 12:10PM ET. Stream it live here: http://t.co/YtjZJxanhM",,,,,
repwestmoreland,596669657353957376,137407124,Twitter Web Client,2015-05-08 13:35:06,2,3,On the 70th anniversary of #VEDay we honor &amp; thank our WWII veterans who fought to keep America the land of the free. http://t.co/UP2ugiewgD,,,,,
repwestmoreland,596360123242684418,137407124,Twitter Web Client,2015-05-07 17:05:07,6,4,"Thanks for all your hard work this semester, Austin Moore! Good luck &amp; enjoy your senior year at @GeorgiaSouthern. http://t.co/vwhqwnODNz",,,,,
repwestmoreland,596358731069259776,137407124,Twitter Web Client,2015-05-07 16:59:35,6,13,Thank you Brandon Joiner for all your hard work this semester! Best of luck as you head back to @GeorgiaSouthern. http://t.co/JqtvhgGMaw,,,,,
repwestmoreland,596329953907613697,137407124,Twitter Web Client,2015-05-07 15:05:14,0,1,@WilkesRoom @BrooksBroncos Thanks for having me!,WilkesAP,596328891217764352,,,
repwestmoreland,596329831245152257,137407124,Twitter Web Client,2015-05-07 15:04:45,3,0,RT @WilkesRoom: Thank you SO much for visiting @BrooksBroncos @RepWestmoreland Great information shared at our Career Day! http://t.co/v70y…,,,596328891217764352,2314513548,WilkesRoom
repwestmoreland,596315688186294272,137407124,Twitter for iPhone,2015-05-07 14:08:33,9,6,"Today I pray for our Christian brothers &amp; sisters across the globe, specifically the Middle East, who are suffering. #NationalDayofPrayer",,,,,
repwestmoreland,596313560906534913,137407124,TweetDeck,2015-05-07 14:00:06,11,6,Please join me in saying a prayer for our great nation &amp; its leaders on #NationalPrayerDay. #GodBlessAmerica http://t.co/kPPMtabPiq,,,,,
repwestmoreland,596033739815268352,137407124,Twitter Web Client,2015-05-06 19:28:12,1,6,@AaronBlakeWP Sigh.,AaronBlakeWP,596032232982208512,,,
repwestmoreland,595588737704325120,137407124,Twitter Web Client,2015-05-05 13:59:55,3,0,Which teacher inspired you the most? RT to share and thank your favorite educator! #TeacherAppreciationWeek #ThankATeacher,,,,,
repwestmoreland,595286883829161984,137407124,Twitter Web Client,2015-05-04 18:00:27,8,8,Happy #NursesWeek! Thank you to our hardworking and caring nurses across the nation.,,,,,
repwestmoreland,595268886993477633,137407124,Twitter Web Client,2015-05-04 16:48:56,2,2,"It's #TeacherAppreciationWeek. Thank you to all our nation's dedicated teachers, especially those in #GA03. #ThankATeacher",,,,,
repwestmoreland,595236198270009344,137407124,Twitter Web Client,2015-05-04 14:39:03,3,0,It's National Small Business Week! Thanks to all our small businesses in #GA03 for supporting our community. #SBW2015 http://t.co/tceOBNHxoe,,,,,
repwestmoreland,593904467680088064,137407124,Twitter Web Client,2015-04-30 22:27:13,3,3,The House just passed the first joint 10-year balanced budget plan since 2001. --&gt; http://t.co/J742zaUfQe,,,,,
repwestmoreland,593896144629059585,137407124,Twitter for iPhone,2015-04-30 21:54:09,0,0,Kicking off the Congressional Payments Technology Caucus at the Electronic Transaction Association reception tonight. http://t.co/7EIY0znlBu,,,,,
repwestmoreland,593879597428670464,137407124,Twitter for iPhone,2015-04-30 20:48:24,53,0,"RT @SpeakerBoehner: Why did the Obama admin wait years to turn over 4,000 pages to the @HouseBenghazi committee? http://t.co/eC5KrV8jzS htt…",,,593876614267707392,7713202,SpeakerBoehner
repwestmoreland,593839458136489984,137407124,Twitter Web Client,2015-04-30 18:08:54,2,3,Im presiding over the @HouseFloor during debate. Watch it live on @cspan here --&gt; http://t.co/JPPDon2kgH http://t.co/khttU3uCyf,,,,,
repwestmoreland,593836945085718528,137407124,Twitter for iPhone,2015-04-30 17:58:55,3,0,RT @SenatorIsakson: Congrats to @RepWestmoreland &amp; his wife Joan on receiving Best Presentation Award for their pot pie at the #MODGourmetG…,,,593798046212849664,78403308,SenatorIsakson
repwestmoreland,593836922356834306,137407124,Twitter for iPhone,2015-04-30 17:58:49,1,1,".@SenatorIsakson Thanks, Johnny! Good to see you last night!",SenatorIsakson,593798046212849664,,,
repwestmoreland,593833202386640896,137407124,Twitter Web Client,2015-04-30 17:44:02,1,1,HAPPENING NOW: I'm presiding over the @HouseFloor as speaker pro-tempore. Watch it live: http://t.co/JPPDon2kgH,,,,,
