user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
markwarner,552597542639517698,7429102,Twitter for iPhone,2015-01-06 22:48:15,37,64,"I was honored to be sworn-in for another 6 years. Thank you, Virginians for the opportunity to continue to serve. http://t.co/iMFMWLzJF5",,,,,
markwarner,552569465200996353,7429102,TweetDeck,2015-01-06 20:56:41,269,0,RT @JoeBiden: The VP is pro-selfie. RT @igorbobic: Biden taking a selfie with Mark Warner's daughter for her Instagram account http://t.co/…,,,552569014359425024,939091,JoeBiden
markwarner,552563020887752706,7429102,Instagram,2015-01-06 20:31:04,28,19,"Turns out my youngest Eliza is the real tech wonk, not me. Here's her selfie with @vp http://t.co/L6Eiuz1kZe",,,,,
markwarner,552517435707101184,7429102,Twitter for iPhone,2015-01-06 17:29:56,59,75,On route with my good friend @timkaine to take oath for 2nd term. Eager to get back to work &amp; honored to serve Va. http://t.co/yRxS8gbdbf,,,,,
markwarner,552492906519752704,7429102,iOS,2015-01-06 15:52:28,20,21,So pleased to welcome my friend Rep-elect Don Beyer to the VA delegation today. http://t.co/4YC166w0Vi,,,,,
markwarner,550747812837990400,7429102,Twitter Web Client,2015-01-01 20:18:05,9,28,Wishing everyone in the Commonwealth a happy and healthy New Year!,,,,,
markwarner,547411640304807936,7429102,Twitter Web Client,2014-12-23 15:21:20,10,10,I have to stay optimistic the new Congress will focus on working together to strengthen the economy and create jobs http://t.co/7qlfO79bT5,,,,,
markwarner,545955331139178496,7429102,TweetDeck,2014-12-19 14:54:28,13,5,Including our ChesBay Accountability Bill w/ @RobWittman! Nice win for the Bay at the end of the 113th Congress. http://t.co/TYQoB7oXTv,,,,,
markwarner,544978149235109888,7429102,TweetDeck,2014-12-16 22:11:30,27,12,"“Let us vow to lead the world from darkness to light, falsehood to truth, &amp; from wrong to right.” Happy Hanukkah to those celebratring.",,,,,
markwarner,544891359455612928,7429102,TweetDeck,2014-12-16 16:26:38,7,4,RT @ccbid: .@markwarner welcomes @EasternFoundry to #CrystalCity http://t.co/TfNaf867hg,,,,,
markwarner,544247444746567680,7429102,Twitter for iPhone,2014-12-14 21:47:57,19,16,Congrats to @UVAMenSoccer on national championship win today. Seventh #CollegeCup! #wahoowa,,,,,
markwarner,543547633596641280,7429102,Twitter Web Client,2014-12-12 23:27:09,5,0,RT @GoParks: Thanks to the leadership of @MarkWarner @SenatorEnzi @RepErikPaulsen &amp; @RepMarcyKaptur for their help w/@NatlParkService #Cent…,,,543534244438757376,17787705,GoParks
markwarner,543107447775567872,7429102,TweetDeck,2014-12-11 18:18:00,7,10,Teamwork! MT @timkaine: Proud of my work w/ @MarkWarner to secure $20M for @NASA_Wallops to help w/ repairs following launch failure,,,,,
markwarner,543085841707720704,7429102,Twitter Web Client,2014-12-11 16:52:09,6,5,Thank you Rabbi Israel Zoberman of Virginia Beach for opening the U.S. Senate in prayer this morning http://t.co/s4gaO6U6jD,,,,,
markwarner,542790627147403264,7429102,Twitter Web Client,2014-12-10 21:19:04,10,3,Simon makes patents cool in @IPO vid! MT @AngelinaMLo Thx @MarkWarner for taking the time to meet &amp; encourage my son. http://t.co/Hm0bSXfTqv,,,,,
markwarner,542774545997103104,7429102,Twitter Web Client,2014-12-10 20:15:10,11,6,House passes #ChesBay bill. Thx @RobWittman for yrs of leadership. Pleased to help get it to the President’s desk http://t.co/OQqtNKpCjO,,,,,
markwarner,542731919973421056,7429102,TweetDeck,2014-12-10 17:25:47,19,7,"I95 Express Lanes open Dec14 - no tolls til Dec29! New tool to ease NoVa congestion started when I was Gov, http://t.co/2XCJldGRIV",,,,,
markwarner,542681931121721345,7429102,Twitter Web Client,2014-12-10 14:07:09,16,11,Proud to support @codeVirginia for their efforts to promote #STEM education for the next generation. http://t.co/IBEnvlaq2v #HourOfCode,,,,,
markwarner,541308276903014400,7429102,iOS,2014-12-06 19:08:44,17,8,"#MilFamilies serve, too. In Hampton today helping @Op_Homefront #HRVA gift drive for military kids. http://t.co/2kwEFtEXoS",,,,,
markwarner,540934359839420416,7429102,Twitter for iPhone,2014-12-05 18:22:56,30,18,Virginia has the opportunity to be a national leader in #BigData. I'll continue to fight for R&amp;D funding in Va. http://t.co/Apihee89KC,,,,,
markwarner,540910144314703872,7429102,Twitter Web Client,2014-12-05 16:46:42,17,13,Splashdown! Congrats @NASA on a successful #Orion test flight! Thank you @NASA_Langley for all your contributions to make this possible.,,,,,
markwarner,540862573143662593,7429102,Twitter for iPhone,2014-12-05 13:37:40,17,13,Pleased to kick off the #VAScienceSummit14. Great talks on #BigData and implications for Virginia ahead.,,,,,
markwarner,540600724087136257,7429102,Twitter Web Client,2014-12-04 20:17:11,7,5,Honored 2 give my #NCTL2014 tix 2 Christine Vance who runs Heidi’s Pantry 4 military families http://t.co/mbibLV7kB3 http://t.co/auxD3j6LGk,,,,,
markwarner,540549857971163136,7429102,Camera on iOS,2014-12-04 16:55:03,6,5,Thanks for helping to decorate our tree! http://t.co/i9O5grmaWD,,,,,
markwarner,540547939979264001,7429102,Camera on iOS,2014-12-04 16:47:26,6,8,Awesome visit with some excited Herndon Elementary students. Now it feels like the holiday season! http://t.co/x2Oa2C5M9f,,,,,
markwarner,540236016716877824,7429102,Camera on iOS,2014-12-03 20:07:58,8,7,Checking in with #VaAPDay2014 in Richmond. Ain't technology grand? http://t.co/7Ca2ommBZT,,,,,
markwarner,540161745235767298,7429102,Twitter Web Client,2014-12-03 15:12:50,7,0,RT @DataCoalition: Senators @MarkWarner and @senrobportman both stress the importance of proper implementation in statements at #DATAAct he…,,,540159787087175680,820194234,DataCoalition
markwarner,540152157253926915,7429102,TweetDeck,2014-12-03 14:34:44,9,4,Testifying on DATA Act &amp; transparency w/ @RobPortman before Chairman @DarrellIssa's House cmte. Watch live: http://t.co/WPW1qlmEFL,,,,,
markwarner,539923494381711362,7429102,Twitter Web Client,2014-12-02 23:26:07,3,0,RT @chesapeakebay: Bravo @MarkWarner for your leadership on the #ChesBay Accountability &amp; Recovery Act of 2014! http://t.co/QOSaGUg48t,,,539902602637762560,16573859,chesapeakebay
markwarner,539899213413638144,7429102,Twitter Web Client,2014-12-02 21:49:37,20,12,Pleased to work w/ @RobWittman and @timkaine to pass the Chesapeake Accountability Act in the Senate. http://t.co/k4OG1HYVW5,,,,,
markwarner,539859832619409408,7429102,Twitter Web Client,2014-12-02 19:13:08,11,4,Check out Sen. Warner speaking on @senatefloor urging unanimous consent for Chesapeake Bay Accountability Act -Staff http://t.co/1VWXkj8r18,,,,,
markwarner,539448961141317632,7429102,TweetDeck,2014-12-01 16:00:29,14,13,"Sorry to learn of death of Bill Bosher, state &amp; local school chief and career public servant. Condolences to family &amp; friends,",,,,,
markwarner,538761126876418048,7429102,iOS,2014-11-29 18:27:17,22,27,#SmallBizSaturday w/ @SBAgov chief Maria Contreras-Sweet @HFBooks in Old Town Alexandria. #ShopSmall! http://t.co/k4SF1iskcG,,,,,
markwarner,538442676681850880,7429102,Twitter for iPhone,2014-11-28 21:21:52,22,16,Bowl eligibility on the line on the frozen tundra of Blacksburg tonight. Best to both teams! #Hokies #WAHOOWA #CommonwealthCup,MarkWarner,538355344041598976,,,
markwarner,538355344041598976,7429102,Twitter for iPhone,2014-11-28 15:34:50,15,8,POTUS signs law this wk cutting 40+ unused federal reports: only a start! @KellyAyotte &amp; I want to cut 67 more. http://t.co/UFgGSmlWBS,,,,,
markwarner,538049748368764929,7429102,Twitter Web Client,2014-11-27 19:20:31,17,23,Happy Thanksgiving! Grateful for those deployed away from home in service to our nation today.,,,,,
markwarner,537326664737640448,7429102,Twitter Web Client,2014-11-25 19:27:14,9,9,2nd visit in 90 days: looking for positive update on efforts to improve patient care services @ Hampton VA Med Center http://t.co/nA1PhPHTNt,,,,,
markwarner,537297356132474880,7429102,Twitter Web Client,2014-11-25 17:30:46,9,4,Great to be in #HRVA to discuss maintaining this region's economic leadership in shipbuilding &amp; ship repair. http://t.co/K3eUZYlerz,,,,,
markwarner,535867077710864384,7429102,Twitter Web Client,2014-11-21 18:47:21,8,4,I was pleased to push for congressional recognition on behalf of a Fredericksburg family http://t.co/6GPb305Jv5,,,,,
markwarner,535830327500242944,7429102,Twitter Web Client,2014-11-21 16:21:19,11,7,Working with @TimKaine to reform the black lung program for Virginia coal miners. http://t.co/zKduePh29n,,,,,
markwarner,535558153732378625,7429102,Twitter Web Client,2014-11-20 22:19:48,64,43,"I’m deeply troubled by the sexual assault allegations at UVa reported by Rolling Stone, we must end this epidemic http://t.co/z4iUZgbhhH",,,,,
markwarner,535192885394956288,7429102,Twitter Web Client,2014-11-19 22:08:21,8,3,Congratulations to @RepBobbyScott on leading @edworkforcedems! @RepBobbyScott has the experience and leadership to tackle these impt issues,,,,,
markwarner,535180628741091329,7429102,Twitter Web Client,2014-11-19 21:19:39,8,3,MT: Tune in to @TheLeadCNN to hear #MoneyballBook authors @KellyAyotte &amp; @MarkWarner discuss govt use of #data. http://t.co/LOCwLH6gCi,,,,,
markwarner,535178537557561345,7429102,Twitter Web Client,2014-11-19 21:11:21,2,0,RT @ToSaveEnergy: Check out the latest post in our spotlight blog series on @MarkWarner and @LisaMurkowski's #energyefficiency work http://…,,,535166610462736384,17881345,ToSaveEnergy
markwarner,533750856500674560,7429102,Twitter for iPhone,2014-11-15 22:38:15,15,13,Thank you to everyone who came out to the @VaWomensConf! Incredible keynote from @ConnieSchultz &amp; great panel discussions at #VWC14,,,,,
markwarner,533654296341254144,7429102,Twitter for iPhone,2014-11-15 16:14:33,18,8,Fired up @VaWomensConf! 850 women attending #VWC14 at #ODU - our biggest &amp; best yet. http://t.co/exNybNptNV,,,,,
markwarner,533644998668214272,7429102,Twitter for iPhone,2014-11-15 15:37:37,4,0,RT @mzrhed: You were funny and kept us motivated! Thanks @ConnieSchultz @VaWomensConf #VWC14 You are appreciated!,,,533643495677116416,30031137,mzrhed
markwarner,533644646153728000,7429102,Twitter for iPhone,2014-11-15 15:36:12,11,0,"RT @VaWomensConf: ""What they call you is one thing, what you answer to is another"" @ConnieSchultz quoting Lucille Clifton @ the #VWC14 http…",,,533641257533575168,841834044,VaWomensConf
markwarner,533639113950654464,7429102,Twitter for iPhone,2014-11-15 15:14:13,1,0,RT @bgreen: Surrounded by women remaking themselves :-) Connie Schultz keynote #VWC14,,,533635265378914304,13900042,bgreen
markwarner,533638671548047360,7429102,Twitter for iPhone,2014-11-15 15:12:28,7,0,"RT @SusanJRowland: @MarkWarnerVA ""you shouldn't have to go broke to go to college in 2014"". Or your parents I would add! #VWC14 @VaWomensCo…",,,533632184394190848,40351253,SusanJRowland
markwarner,533636857322799106,7429102,Twitter for iPhone,2014-11-15 15:05:15,6,0,RT @chicdrivenlife: At the Virginia Women's Conference @VaWomensConf ..look at all these amazing women together at one place! #VWC14 http:/…,,,533628288535908352,2872364360,chicdrivenlife
markwarner,533636624039813120,7429102,Twitter for iPhone,2014-11-15 15:04:20,3,0,RT @MsO_on_the_go: More student loan debt than credit card debt. College shouldn't be that much of a financial strain. #MakeCollegeAffordab…,,,533632338421645313,1695033206,MsO_on_the_go
markwarner,533636468707979264,7429102,Twitter for iPhone,2014-11-15 15:03:43,6,0,RT @JonnaSBlakes: Women only receive 4.5% of small business loans. 7% of venture capitalist funding. Yet women-owned business is the fastes…,,,533631329230159872,710056368,JonnaSBlakes
markwarner,533635749212860417,7429102,Twitter for iPhone,2014-11-15 15:00:51,13,0,"RT @VaWomensConf: ""We need more women entrepreneurs, STEM leaders, Fortune 500 CEOs, and elected officials."" @MarkWarner #VWC14 #ODU",,,533631112393007104,841834044,VaWomensConf
markwarner,533622729975820289,7429102,Twitter for iPhone,2014-11-15 14:09:07,11,10,Looking forward to speaking at the @VaWomensConf. Honored to introduce my good friend and Pulizter Prize winning columnist @ConnieSchultz,,,,,
markwarner,533350059166146560,7429102,TweetDeck,2014-11-14 20:05:37,10,8,Honored to present CongressionalGoldMedal to family of WW2 Montford Point Marine the late CPL Julius Foxx. #SemperFi http://t.co/9dXiLOWrvo,,,,,
markwarner,533327538156994561,7429102,TweetDeck,2014-11-14 18:36:08,9,8,"Great @PilotNews pic of #CVN GeorgeHWBush airwing return after 9-mos: thanks for service, grateful for safe return! http://t.co/uzFl1iPCpz",,,,,
markwarner,533300196781088768,7429102,Twitter Web Client,2014-11-14 16:47:29,11,3,.@NoVaRegion blanket drive to help Syrian refugee families during winter ends Nov 22. More info on how to help: http://t.co/JkDDaIRH4x,,,,,
markwarner,533295675937947649,7429102,TweetDeck,2014-11-14 16:29:32,7,0,RT @KellyAyotte: Bipartisan bill to scrap unnecessary federal reports heads to President Obama @washingtonpost reports: http://t.co/4eGdOyP…,,,533271595905994752,229592356,KellyAyotte
markwarner,532947283512668160,7429102,Twitter Web Client,2014-11-13 17:25:08,16,10,"50 down, 70 more to go: House passes our bipartisan bill w/ @KellyAyotte to drop useless gov’t reports. http://t.co/qyrEYIeyZ7",,,,,
markwarner,532180178639007744,7429102,Twitter Web Client,2014-11-11 14:36:56,54,28,"""As we express our gratitude, we must never forget that the highest appreciation is not to utter words, but to live by them""JFK #VeteransDay",,,,,
markwarner,526819924774490114,7429102,Twitter Web Client,2014-10-27 19:37:12,15,6,Check out @OrbitalSciences’s #Antares rocket launch right from your own backyard @ 6:49PM tonight! Viewing details: http://t.co/L5ry28KnxK,,,,,
markwarner,524924232938307584,7429102,Twitter Web Client,2014-10-22 14:04:24,12,2,Met with @US_TRANSCOM General Selva to discuss the unacceptable delays in delivering servicemembers’ vehicles http://t.co/hVMGyn7acy,,,,,
markwarner,522808677016027137,7429102,Twitter Web Client,2014-10-16 17:57:56,50,53,Wearing purple to honor #SpiritDay and stand up against bullying. I support our LGBT youth @GLAAD http://t.co/2Gi6J1ahL0,,,,,
markwarner,522442885116219392,7429102,Twitter Web Client,2014-10-15 17:44:24,7,6,Congrats @EVFkids &amp; @ACPSk12 on launch of @KVFLusa program to correct vision problems &amp; help kids succeed #eyespyKVFL http://t.co/APq8dVJrgc,,,,,
markwarner,519908255733395456,7429102,Twitter Web Client,2014-10-08 17:52:42,18,11,Congrats to Eric Betzig of Howard Hughes Medical Inst on Nobel Prize! Proud to bring HHMI to Ashburn in 2003 http://t.co/Z1BeZg5rdC,,,,,
markwarner,519142724097028096,7429102,Twitter Web Client,2014-10-06 15:10:45,386,0,RT @AGMarkHerring: The 4th Circuit says their mandate will issue at 1 PM &amp; marriages can then begin. What a momentous &amp; joyous day for thou…,,,519141919365296128,2193259544,AGMarkHerring
markwarner,519138185704505344,7429102,Twitter Web Client,2014-10-06 14:52:43,236,0,"RT @AGMarkHerring: We are in contact w/ 4th circuit on exact timing, but we're expecting that marriages between same-sex couples can happen…",,,519135517649403904,2193259544,AGMarkHerring
markwarner,519133673825005568,7429102,Twitter Web Client,2014-10-06 14:34:47,186,128,An incredible day. #VirginiaIsForLovers #MarriageEquality,,,,,
markwarner,518116316176457728,7429102,Twitter Web Client,2014-10-03 19:12:10,10,3,My #AmericaRecruitsAct would create high-skilled manufacturing jobs for Virginians http://t.co/0B8ES2CqEZ #MFGDAY14,,,,,
markwarner,518104930465644545,7429102,Twitter Web Client,2014-10-03 18:26:56,12,13,Good luck in today’s #NLDS game @Nationals! #IBackTheNats #Natitude,,,,,
markwarner,518087731541721088,7429102,Twitter Web Client,2014-10-03 17:18:35,13,2,"Manufacturing supports 230,000 Va jobs. We must work in bipartisan way to strengthen the sector http://t.co/0B8ES2CqEZ #MFGDAY14",,,,,
markwarner,518049540935811072,7429102,Twitter Web Client,2014-10-03 14:46:50,9,0,RT @timkaine: For a list of great @VaScienceFest events throughout the state beginning this Sat click here: http://t.co/XKbhqpJL4F http://t…,,,518047719152435200,172858784,timkaine
markwarner,517677816335577088,7429102,Twitter Web Client,2014-10-02 14:09:44,16,6,.@NoVARegion is coordinating a blanket drive from Nov 1-22 to help Syrian refugee families during winter. More info: http://t.co/vN7YmThZZM,,,,,
markwarner,517419402439168002,7429102,Twitter Web Client,2014-10-01 21:02:53,12,5,.@timkaine and I urge @USDOT to further strengthen proposed rules to ensure safe transport of crude-by-rail http://t.co/XAwh2Sdlli,,,,,
markwarner,515524058210119680,7429102,Twitter Web Client,2014-09-26 15:31:28,3,0,"RT @ODUnow: ""We need this same spirit, this entrepreneurial spirit, in government"" -- Sen. Mark Warner at #ODU Strome College of Business d…",,,515506806706413568,25383148,ODUnow
markwarner,515523437650251777,7429102,Twitter Web Client,2014-09-26 15:29:00,2,0,RT @LMI_org: Thank you @MarkWarner for coming to LMI and speaking with us! http://t.co/aUBo3ydtq2,,,515520026351505409,18064023,LMI_org
markwarner,515191830582132736,7429102,Twitter Web Client,2014-09-25 17:31:18,3,2,Planning to apply for a nomination to one of our Service Academies? Deadline is Friday at 5pm: http://t.co/ssHzg7X0wc,,,,,
markwarner,514859676790693888,7429102,Twitter Web Client,2014-09-24 19:31:27,18,13,L'shanah tovah to all Virginia families observing Rosh Hashanah. I wish you joy and hope and a peaceful beginning to the High Holy Days.,,,,,
markwarner,514826238180225024,7429102,Twitter Web Client,2014-09-24 17:18:34,8,0,RT @PortofVirginia: Powerful #port #partners @VP @JoeBiden @GovernorVA @MarkWarner @repbobbyscott @NorfolkMayor - MARAD Admin. Jaenichen ht…,,,514823690111168512,119074030,PortofVirginia
markwarner,514812758924460032,7429102,TweetDeck,2014-09-24 16:25:01,19,0,"RT @GovernorVA: Gov. McAuliffe, @JoeBiden, @MarkWarner &amp; @repbobbyscott receive briefing about benefit of fed TIGER grant 2 VA port http://…",,,514809451543810049,104198706,GovernorVA
markwarner,514479597245575169,7429102,Twitter Web Client,2014-09-23 18:21:09,8,5,.@SocialSecurity offers vital benefits to help veterans expedite processing of disability claims. Find out more: http://t.co/Amtw49tu8s,,,,,
markwarner,513379483035115521,7429102,Twitter for iPhone,2014-09-20 17:29:41,24,6,"Condolences to family of Del. Vince Callahan: 40 yrs in Va. House, huge impact on GMU, NVCC, WolfTrap. RIP, my friend.",,,,,
markwarner,513055131295031296,7429102,Twitter Web Client,2014-09-19 20:00:50,10,0,RT @ESAUnderSec: Lessons Learned: Exploring the Value of Government Data on Capitol Hill: http://t.co/PfcXgs7tf9 #govbigdata,,,512969160880824320,274570888,ESAUnderSec
markwarner,512645529465933825,7429102,Twitter Web Client,2014-09-18 16:53:13,4,0,RT @BernHyland: Appreciating the candor of Senator Warner on Congress' efforts to stimulate #opendata economy @DataInnovation http://t.co/x…,,,512628987403988993,26279045,BernHyland
markwarner,512645306542850048,7429102,Twitter Web Client,2014-09-18 16:52:20,3,0,RT @DataGov: Speaking at data innovation event in dc with senator mark warner #datainnovation http://t.co/QcgiWDkqyH,,,512631169985556481,14798721,DataGov
markwarner,512644875385180160,7429102,Twitter Web Client,2014-09-18 16:50:37,0,1,"@amg123 Hi Angela, the shirts are available here: https://t.co/8kLCuYZDZy. Thanks! -staff",amg123,512639770338791424,,,
markwarner,512637876698640384,7429102,Twitter for iPhone,2014-09-18 16:22:48,2,0,"RT @mcolemanheinz: @MarkWarner ""using data to create better services for the people of America"" #datainnovation http://t.co/Qb5FAlcCZO",,,512634052323864577,78969526,mcolemanheinz
markwarner,512631850754658304,7429102,Twitter for iPhone,2014-09-18 15:58:52,5,0,RT @DataInnovation: .@markwarner speaking at #datainnovation event on the Value of Government Data http://t.co/JZvguHU4Oi,,,512630736617476096,390284285,DataInnovation
markwarner,512629908565417985,7429102,Twitter for iPhone,2014-09-18 15:51:09,2,0,RT @PrimeDimensions: @MarkWarner GPRA mandates qrtrly reporting specific measures in achieving goals. #Data standards &amp; quality are key ele…,,,512629510232354817,74856890,PrimeDimensions
markwarner,512629497175506944,7429102,Twitter for iPhone,2014-09-18 15:49:30,5,0,"RT @DataInnovation: ""I am wide open for business about how we can move forward on data quality"" -@MarkWarner #datainnovation",,,512629275426832384,390284285,DataInnovation
markwarner,512629099127640064,7429102,Twitter for iPhone,2014-09-18 15:47:56,2,0,"RT @PrimeDimensions: @MarkWarner #Data is essential for govt accountability, transparency &amp; performance @DataInnovation",,,512628742276272128,74856890,PrimeDimensions
markwarner,512628982966390784,7429102,Twitter for iPhone,2014-09-18 15:47:28,6,0,"RT @DataInnovation: ""It makes no sense that we have 250 different financial reporting systems just in DOD"" -@MarkWarner #datainnovation",,,512628748630634497,390284285,DataInnovation
markwarner,512620651547721729,7429102,Twitter Web Client,2014-09-18 15:14:22,8,2,Looking fwd to joining @esaundersec @DataInnovation @tomschenkjr @IBM &amp; @Zillow this morning for conversation on value of #govdata,,,,,
markwarner,512314991202942976,7429102,Twitter for Websites,2014-09-17 18:59:46,12,4,Sen. Mark Warner is here to help service members find their lost vehicles http://t.co/zLcCikponU via @WBJonline,,,,,
markwarner,512284962905923584,7429102,Twitter Web Client,2014-09-17 17:00:27,3,0,RT @DaveRess1: #VaPolitics @MarkWarner campaign against unread federal reports advances - 50+ reports bite the dust or get revisions http:/…,,,512282989284163585,515942271,DaveRess1
markwarner,512268261937774593,7429102,Twitter for Websites,2014-09-17 15:54:05,9,4,Senator Compiles International Lost Car Complaints http://t.co/nxyQW6rRsi via @Militarydotcom,,,,,
markwarner,512258740331216896,7429102,Twitter Web Client,2014-09-17 15:16:15,12,4,Senate has passed my bipartisan initiative to eliminate unnecessary gov't reports. Will save time &amp; taxpayer $ http://t.co/UGN37JiWzh,,,,,
markwarner,511991927538221056,7429102,Twitter Web Client,2014-09-16 21:36:02,7,6,.@NoVaTechCouncil to help VA hospitals fix scheduling system http://t.co/kOWhvdh4PQ via @RTDNEWS,,,,,
markwarner,511967261620715520,7429102,Twitter Web Client,2014-09-16 19:58:01,4,0,RT @ejcbern: Thank you @MarkWarner for taking up our cause. @IALpov my car was 80 days late #oopswelostyourcar,,,511964539618066433,2745870157,ejcbern
markwarner,511955531305472002,7429102,Twitter Web Client,2014-09-16 19:11:25,6,0,RT @Kylaya2014: @MarkWarner @RIP_CITY4LIFE This NavyMom THANKS you! Pls help us wake up Congress! 1000s cars still MIA...#oopswelostyourcar…,,,511947536308142082,251674551,Kylaya2014
markwarner,511953737112252416,7429102,Twitter Web Client,2014-09-16 19:04:17,6,0,RT @Stedela22: @MarkWarner Thank you for seeing that this is an important issue &amp; helping military families. #oopswelostyourcar @CNN @IALpov,,,511948812706144259,2802205849,Stedela22
markwarner,511947383895515138,7429102,Twitter Web Client,2014-09-16 18:39:02,8,0,RT @khamilton1001: Very appreciative of @MarkWarner for picking up a cause no one else seems to want #oopswelostyourcar service members tha…,,,511943645814337539,75836494,khamilton1001
markwarner,511942757041328130,7429102,Twitter Web Client,2014-09-16 18:20:39,8,0,RT @RIP_CITY4LIFE: @MarkWarner @IALpov your office has helped us when no 1 else would. TY Senator! #milfam owe you a debt of gratitude. @cn…,,,511941673270915072,58823726,RIP_CITY4LIFE
markwarner,511932141106921472,7429102,Twitter Web Client,2014-09-16 17:38:28,8,5,"Congrats @PaperGirlMacy: @TomHanks to produce ""Factory Man"" for @HBO. Powerful book abt battle against offshoring http://t.co/bArDiHkmQ8",,,,,
markwarner,511904552510300160,7429102,Twitter Web Client,2014-09-16 15:48:50,20,7,"#milfam - if @IALpov has lost your car, I am here to help: http://t.co/mdQ5Do4o12 #oopswelostyourcar",,,,,
markwarner,511896155429830656,7429102,Twitter Web Client,2014-09-16 15:15:28,11,2,"Thrilled @NoVaTechCouncil has been selected to help VA fix its broken sched system, at no cost to taxpayers http://t.co/zTT4duz3Vm",,,,,
markwarner,511868943347499008,7429102,Twitter Web Client,2014-09-16 13:27:20,13,9,Great to join my friend @timkaine &amp; Va business leaders for a Commonwealth Coffee this morning! http://t.co/ZbEzO5Qe1f,,,,,
markwarner,511644330105524224,7429102,Twitter Web Client,2014-09-15 22:34:48,3,0,RT @YRFund: The caregivers on our YRF-DC retreat are visiting the Capitol today!!! Thanks to Senator Mark Warner's (VA)... http://t.co/Ju…,,,511559413467852800,158808126,YRFund
markwarner,511548279990259713,7429102,Twitter Web Client,2014-09-15 16:13:08,12,4,Congrats to @newcollegeinsti on successful dedication of new building! Will help drive econ dev in Martinsville http://t.co/DWbJKyvoK4,,,,,
markwarner,510829296727121920,7429102,Twitter for iPhone,2014-09-13 16:36:09,12,0,RT @jocefromthenews: Senator Mark Warner outraged by @IALpov's handling of military members' cars http://t.co/rAEbSqxUI5 #oopswelostyourcar,,,510789631739461632,312199170,jocefromthenews
markwarner,510828505295519744,7429102,Twitter for iPhone,2014-09-13 16:33:01,3,0,RT @starsandstripes: Senator @MarkWarner seeks answers to servicemembers’ vehicle shipment woes: http://t.co/d3y8ZBoUH3,,,510740458926927872,9130702,starsandstripes
markwarner,510538166982672385,7429102,Twitter for iPhone,2014-09-12 21:19:19,2,0,"RT @norabensahel: Thank you Sen. Warner, from this proud Arlingtonian! RT @politico: Virginia senator defends Arlington's ""soul"": http://t.…",,,510524369559633922,2745754561,norabensahel
markwarner,510521487632379904,7429102,Twitter Web Client,2014-09-12 20:13:02,3,0,"RT @RisottoAndrea: Thanks for sticking up for Arlington, Senator @MarkWarner ! RT @politico Mark Warner defends Arlington's 'soul' http://…",,,510521061390446593,153258215,RisottoAndrea
markwarner,510519921517002753,7429102,Twitter Web Client,2014-09-12 20:06:48,4,0,"RT @ARLnowDOTcom: Sen. Gillibrand apologizes for ""soulless"" comment, Sen. Warner says ""all is forgiven"" http://t.co/UDVwVLAxxH",,,510485457948672000,108204138,ARLnowDOTcom
markwarner,510518104254726144,7429102,Twitter for Websites,2014-09-12 19:59:35,10,2,Va. senator responds to Arlington is a 'soulless suburb' comments http://t.co/P0xiWjZKgn via @WTOP,,,,,
markwarner,510515606278639616,7429102,Twitter Web Client,2014-09-12 19:49:40,5,0,RT @politico: Mark Warner defends Arlington's 'soul' http://t.co/feckqsijmg,,,510460978736406528,9300262,politico
markwarner,510463530303098880,7429102,Twitter for Websites,2014-09-12 16:22:44,6,4,Mark Warner defends Arlington’s ‘soul’ http://t.co/TPuTrNG4Gv via @POLITICO,,,,,
markwarner,510435414231220224,7429102,Twitter Web Client,2014-09-12 14:31:00,91,31,Had to stand up for @ArlingtonVA bc #wegotsoul. All is forgiven @SenGillibrand! Thanks for being a class act. http://t.co/RSGNlg7Ani,,,,,
markwarner,510133768334876672,7429102,Twitter for iPhone,2014-09-11 18:32:22,7,0,RT @jocefromthenews: At Senator Warner's office...his call for action &amp; answers related to missing military cars @ABC7News @ 5 http://t.co/…,,,510126565251104768,312199170,jocefromthenews
markwarner,510092498958843904,7429102,Twitter Web Client,2014-09-11 15:48:23,18,9,"We must #NeverForget courage of our fallen heroes &amp; first responders, honor sacrifices made by survivors &amp; resolve to remain vigilant",,,,,
markwarner,510038470539378688,7429102,Twitter for iPhone,2014-09-11 12:13:42,83,0,RT @uscapitol: At 8:46 a.m. the U.S. Congress will recognize Patriot Day by observing a campus-wide moment of silence. #Honor911 http://t.c…,,,510036649557131264,17539497,uscapitol
markwarner,509807208155324417,7429102,Twitter Web Client,2014-09-10 20:54:44,8,0,RT @Virginia21: WATCH: @MarkWarner discusses the importance of working together to get our student debt crisis under control. http://t.co/B…,,,509806278072598529,20657852,Virginia21
markwarner,509791919783030784,7429102,Twitter Web Client,2014-09-10 19:53:59,6,4,Shared stories of Virginians struggling to afford college &amp; urged consideration of proposals to ease #studentdebt http://t.co/vMWy8H2N4a,,,,,
markwarner,509779121606758400,7429102,Twitter Web Client,2014-09-10 19:03:08,6,2,Calling on DoD to step up efforts to find servicemembers' missing cars. Unfair &amp; unacceptable situation for #milfam http://t.co/mRgSXc0pDw,,,,,
