user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
rosadelauro,583357660382253056,140519774,Twitter Web Client,2015-04-01 19:57:59,4,0,Hey @vtg2 I hear that in response to your April Fools joke all @HouseGOP members have decided to oppose fast track!,,,,,
rosadelauro,583331776468291584,140519774,Twitter Web Client,2015-04-01 18:15:07,6,1,Global trade &amp; tax policies have been &amp; still r controlled by corporate &amp; financial interests http://t.co/uUlKxyKkM4 #NoFastTrack,,,,,
rosadelauro,583313158103789568,140519774,Twitter Web Client,2015-04-01 17:01:08,12,8,Need 2 stop thinking of trade as baseball bat to bludgeon other nations into changing their behavior http://t.co/s7DYKjq8aQ #NoFastTrack,,,,,
rosadelauro,583294983987458048,140519774,Twitter Web Client,2015-04-01 15:48:55,3,1,Happy National Walking Day! According 2 @uscensusbureau #NHV is 8th in US for # of people who walk 2 work http://t.co/9IFNEk9fl3,,,,,
rosadelauro,583262697128636417,140519774,Twitter Web Client,2015-04-01 13:40:38,99,0,RT @PeterWelch: .@HouseDemocrats are fighting for bigger paychecks &amp; better infrastructure for hardworking families -- the true engine of e…,,,583244128592465920,1410590874,PeterWelch
rosadelauro,583007812084752384,140519774,Twitter for iPhone,2015-03-31 20:47:48,4,1,"#NHV's Dr Zigler stands among titans of American public policy. Proud of him as a constituent, a guide and mentor #NHSA15",,,,,
rosadelauro,583007179684352000,140519774,Twitter for iPhone,2015-03-31 20:45:18,5,1,Could not be more proud of role in increasing #headstart budget since becoming senior @AppropsDems responsible for funding it,,,,,
rosadelauro,583006651512451074,140519774,Twitter for iPhone,2015-03-31 20:43:12,9,9,#headstart brings together everything that matters most for young children #NHSA15 @NatlHeadStart,,,,,
rosadelauro,583005722641747968,140519774,Twitter for BlackBerry®,2015-03-31 20:39:30,8,3,Honored to address #NHSA15 Head Start is about the hopes and dreams all people have for their children http://t.co/rIyVIBoXKb,,,,,
rosadelauro,582990947455119360,140519774,Twitter Web Client,2015-03-31 19:40:47,3,0,"We can't wait for a crisis to take action: Our Food-Safety System Is A Patchwork With Big Holes, Critics Say http://t.co/T4ZxtEMeld",,,,,
rosadelauro,582909915347451905,140519774,Twitter Web Client,2015-03-31 14:18:48,103,0,RT @repjohnconyers: Hardworking families are the engine of economic growth. That's why we must achieve bigger paychecks &amp; better infrastruc…,,,582883622493024256,138770045,repjohnconyers
rosadelauro,582613780238073856,140519774,Twitter Web Client,2015-03-30 18:42:04,3,1,Encouraged by progress toward resolution on Raymark Superfund site. Hope that we can continue to move forward http://t.co/1UQAhKzPTJ,,,,,
rosadelauro,582551641293004801,140519774,Twitter Web Client,2015-03-30 14:35:09,101,0,RT @RepKarenBass: .@HouseDemocrats have a budget that achieves bigger paychecks &amp; better infrastructure for everyone! We're fighting for ha…,,,582522003640475648,239949176,RepKarenBass
rosadelauro,581785026347569153,140519774,iOS,2015-03-28 11:48:53,8,7,Thanks to all who came out to West Haven VA. Great to spend time with so many men &amp; women who fought for us http://t.co/2GK93GBW4X,,,,,
rosadelauro,581179742927323136,140519774,Twitter for iPhone,2015-03-26 19:43:43,28,24,Congrats @PattyMurray on getting 60 votes for paid sick days. Looking forward to seeing Healthy Families Act pass the Senate!,,,,,
rosadelauro,581105813684678657,140519774,Twitter for BlackBerry®,2015-03-26 14:49:57,2,0,.@RepAdams thank you for the support! #equalpaynow,RepAdams,581105329930432512,,,
rosadelauro,581103444678823937,140519774,Twitter Web Client,2015-03-26 14:40:32,7,4,Happy Birthday to the legendary @NancyPelosi. Lucky to call you a friend. Wishing you all the dark chocolate you can stand!,,,,,
rosadelauro,580858617886306304,140519774,Twitter Web Client,2015-03-25 22:27:40,2,2,.@NancyPelosi Honored to have your continued support as we continue the fight for #EqualPayNOW,NancyPelosi,580858302256562177,,,
rosadelauro,580857222604947456,140519774,Twitter Web Client,2015-03-25 22:22:08,2,2,.@teammoulton @sethmoulton thank you for your support! #EqualPayNOW,teammoulton,580857075204550657,,,
rosadelauro,580854375612096512,140519774,Twitter Web Client,2015-03-25 22:10:49,2,1,Looking forward to being part of the @washingtonpost's #AmericaAnswers event tomorrow morning. Watch at http://t.co/LOy7yfgvG7,,,,,
rosadelauro,580846770265169921,140519774,Twitter for iPhone,2015-03-25 21:40:36,14,0,RT @NPWF: #SCOTUS to employers: Accommodating most workers while denying the same to most #pregnant workers is illegal. #Justice4PregnantWo…,,,580845305236733953,153558139,NPWF
rosadelauro,580846643492323329,140519774,Twitter for iPhone,2015-03-25 21:40:06,4,0,RT @RepAnnieKuster: Proud to help reintroduce the Paycheck Fairness Act to help eliminate the gender pay gap and ensure pay equity for ever…,,,580844904185782272,1058717720,RepAnnieKuster
rosadelauro,580846594465140737,140519774,Twitter for iPhone,2015-03-25 21:39:54,10,0,"RT @FrankPallone: In the year 2015, equal work should mean equal pay. Proud to co-sponsor #PaycheckFairnessAct that'll finally close wage g…",,,580845180087070720,31801993,FrankPallone
rosadelauro,580836028543594496,140519774,Twitter Web Client,2015-03-25 20:57:55,2,1,.@RepScottPeters thank you for your support! #EqualPayNOW,RepScottPeters,580835821214892032,,,
rosadelauro,580835120304787456,140519774,Twitter Web Client,2015-03-25 20:54:18,4,4,.@RepJohnDelaney thank you for your support! @SenatorBarb is a force of nature. So proud to stand beside her. #EqualPayNOW,RepJohnDelaney,580834746877476864,,,
rosadelauro,580833693020897281,140519774,Twitter Web Client,2015-03-25 20:48:38,2,2,.@WhipHoyer @HouseDemocrats thank you for your support! So proud to have such strong backers #EqualPayNOW,WhipHoyer,580833386853507074,,,
rosadelauro,580832410192994304,140519774,Twitter Web Client,2015-03-25 20:43:32,3,1,.@RepKClark thank you for your support! #EqualPayNOW,RepKClark,580830853149958144,,,
rosadelauro,580801653617659904,140519774,Twitter Web Client,2015-03-25 18:41:19,4,2,.@RepEsty Couldn't be happier to have my fellow CT-er join the effort for #EqualPayNOW!,RepEsty,580801407185522688,,,
rosadelauro,580799201283575808,140519774,Twitter Web Client,2015-03-25 18:31:34,1,1,.@RepStephenLynch thank you for your support! #EqualPayNOW,RepStephenLynch,580798609773318144,,,
rosadelauro,580795787904446464,140519774,Twitter Web Client,2015-03-25 18:18:01,2,0,.@RepRubenGallego thank you for your support! #EqualPayNOW,RepRubenGallego,580795649052004352,,,
rosadelauro,580791963219320834,140519774,Twitter Web Client,2015-03-25 18:02:49,1,0,.@RepTedLieu thank you for your support! #EqualPayNOW,RepTedLieu,580791856881004544,,,
rosadelauro,580779865441333248,140519774,Twitter for BlackBerry®,2015-03-25 17:14:44,24,15,Marking Paycheck Fairness Act reintroduction by speaking with great champions @LisaMaatz @DebVagins @FGossGraves http://t.co/2DpanF9zdI,,,,,
rosadelauro,580723245462212608,140519774,Twitter Web Client,2015-03-25 13:29:45,203,0,"RT @RepTedDeutch: House #GOPbudget will make it harder to buy a home, harder to send a kid to college &amp; harder to enjoy a secure &amp; dignifie…",,,580720296958803968,137794015,RepTedDeutch
rosadelauro,580561832722767874,140519774,Twitter for BlackBerry®,2015-03-25 02:48:21,1,1,@ImKat17 get in touch with sara.lonardo@mail.house.gov,ImKat17,580540727526051843,,,
rosadelauro,580405450295918592,140519774,Twitter Web Client,2015-03-24 16:26:57,18,0,RT @louiseslaughter: Let's #saveABX and pass #PAMTA. Antibiotics are too important to lose. RT and show your support. http://t.co/f4VSTpyHtt,,,580386045394608128,63169388,louiseslaughter
rosadelauro,580359767429902336,140519774,Twitter Web Client,2015-03-24 13:25:25,142,0,RT @USRepKCastor: .@HouseDemocrats have a budget that puts working families first. Bigger paychecks &amp; better infrastructure for all! http:/…,,,580351017486807041,1880674038,USRepKCastor
rosadelauro,580119041563598848,140519774,Twitter Web Client,2015-03-23 21:28:52,135,0,"RT @HouseDemocrats: 5 years ago, President Obama signed the Affordable Care Act. 5 years later here's how it's working for you! #ACAWorks h…",,,580115725186121728,43963249,HouseDemocrats
rosadelauro,580102646654246912,140519774,Twitter Web Client,2015-03-23 20:23:43,4,1,On last week of #NationalNutritionMonth thanks 2 all who help seniors get nutritious food &amp; stay healthy http://t.co/EJnCGDRsgN,,,,,
rosadelauro,580091275677945857,140519774,Twitter Web Client,2015-03-23 19:38:32,16,19,Proud CT is home to farmers like those at Bishops Orchard who let animals be animals #OpenTheBarns http://t.co/fOoUJtgpac,,,,,
rosadelauro,580068871538896896,140519774,Twitter Web Client,2015-03-23 18:09:30,8,3,#ACAisWorking because it has given millions of people care they can depend on. We are a better country because of it.,,,,,
rosadelauro,580068657344172032,140519774,Twitter Web Client,2015-03-23 18:08:39,3,4,"The Affordable Care Act has succeeded by putting people, not insurance companies, in charge of healthcare. #ACAisWorking",,,,,
rosadelauro,580068372328648704,140519774,Twitter Web Client,2015-03-23 18:07:31,3,3,5 years later the reforms health care reform put in place are helping families in CT and across the nation #ACAisWorking,,,,,
rosadelauro,580014623526637569,140519774,Twitter Web Client,2015-03-23 14:33:57,321,0,"RT @NancyPelosi: On this 5th bday of the Affordable Care Act, we celebrate millions now covered under this critical law! #ACAisWorking http…",,,580002057966493696,15764644,NancyPelosi
rosadelauro,580002011518791680,140519774,Twitter Web Client,2015-03-23 13:43:50,2,6,Delighted 2 spend last night w/@sr_simone &amp; Melissa Regan who turned her lens on the remarkable Nuns on the Bus http://t.co/34mQzcoqZs,,,,,
rosadelauro,579809114026545152,140519774,Twitter Web Client,2015-03-23 00:57:19,6,7,"Recognizing #WorldWaterDay by thinking about the Long Island Sound-a regional &amp; national treasure, lifeblood of southern CT",,,,,
rosadelauro,578953142584385536,140519774,Twitter Web Client,2015-03-20 16:16:00,8,10,Congratulations to @nickfradiani for making the @AmericanIdol top 10. Show your CT pride &amp; vote to keep him in the competition!,,,,,
rosadelauro,578925772800462848,140519774,Twitter Web Client,2015-03-20 14:27:14,276,0,"RT @janschakowsky: I oppose the #GOPbudget that would take away quality, affordable health insurance coverage for millions of Americans. ht…",,,578913236659101696,24195214,janschakowsky
rosadelauro,578592965624524800,140519774,Twitter Web Client,2015-03-19 16:24:47,4,1,.@MikeFroman using distorted data to try and make the case for TPP. Time to come clean. http://t.co/iMV8H7kSYj #NoFastTrack,,,,,
rosadelauro,578584112191115264,140519774,Twitter Web Client,2015-03-19 15:49:36,130,0,"RT @RepDWStweets: #GOPbudget speaks to @HouseGOP's values &amp; is better titled ""Work Harder for Less."" Working families deserve better http:/…",,,578547485154627584,1140648348,RepDWStweets
rosadelauro,578571582295138304,140519774,Twitter Web Client,2015-03-19 14:59:49,3,1,Thank you to the @NPWF for your support of #PaidLeave and the FAMILY Act. #TimeForFAMILY http://t.co/HDlTgk0BZO,,,,,
rosadelauro,578548185947226112,140519774,Twitter for BlackBerry®,2015-03-19 13:26:51,2,0,RT @HouseRadioTV: News Conference: @rosadelauro on #trade. At: 9:30am. Location: House Triangle.,,,578547960428011520,392810019,HouseRadioTV
rosadelauro,578314617002274817,140519774,Twitter Web Client,2015-03-18 21:58:43,4,1,On #AgDay2015 celebrate partnership btw US #ag experts &amp; small #farmers that builds foundation for independence #no1hungry,,,,,
rosadelauro,578281206200041472,140519774,Twitter for iPhone,2015-03-18 19:45:58,4,0,RT @OperationOpp: .@SenBlumenthal .@SenMurphyOffice and .@rosadelauro thanks for the support and for advocating for #Veterans http://t.co/h…,,,578274864215248897,300513899,OperationOpp
rosadelauro,578265206134059008,140519774,Twitter Web Client,2015-03-18 18:42:23,2,4,Proud to cosponsor @RepJoeCourtney Bank on Students Emergency Loan Refinancing Act to make college affordable for 309K in CT,,,,,
rosadelauro,578254707631730688,140519774,Twitter Web Client,2015-03-18 18:00:40,6,3,What does #PaidLeave mean to you? Share your story to help build the case for #FAMILYAct. http://t.co/ZIIF0GL4oN,,,,,
rosadelauro,578228652594348033,140519774,Twitter Web Client,2015-03-18 16:17:08,32,0,RT @TobaccoFreeKids: Today is @KickButtsDay! Get involved: http://t.co/YZ8uEoUbsN #notareplacement http://t.co/wcFm9iXEPX,,,578195319504109568,18481429,TobaccoFreeKids
rosadelauro,578211776178814976,140519774,Twitter Web Client,2015-03-18 15:10:04,1,2,Proud to cosponsor @RepJohnLarson #SocialSecurity 2100 Act. Common sense path for fundamental part of our social contract,,,,,
rosadelauro,578203679733506048,140519774,Twitter Web Client,2015-03-18 14:37:54,124,0,"RT @RepLoisCapps: A budget is a statement of values. Americans deserve a budget that offers opportunity to earn a living, own a home &amp; save…",,,578175288497991680,292990703,RepLoisCapps
rosadelauro,577908533771026433,140519774,Twitter Web Client,2015-03-17 19:05:06,41,33,Proud to be reintroducing #paidleave bill tomorrow with @SenGillibrand. It's #TimeforFAMILY and time for the FAMILY Act.,,,,,
rosadelauro,577895417037369344,140519774,Twitter Web Client,2015-03-17 18:12:58,0,3,"""FAMILY Act will guarantee that all workers in the US have access to paid leave when they need it most"" http://t.co/gUglmWqMIO",,,,,
rosadelauro,577874876888821760,140519774,Twitter for BlackBerry®,2015-03-17 16:51:21,4,11,Happy St. Patrick's Day! Did you get your green on? http://t.co/hkj0ereyGL,,,,,
rosadelauro,577829059071229953,140519774,Twitter Web Client,2015-03-17 13:49:17,123,0,RT @RepJohnYarmuth: Budgets are a statement of values. @HouseDemocrats believe Americans deserve bigger paychecks &amp; better infrastructure!,,,577804287079817216,384913290,RepJohnYarmuth
rosadelauro,577546376223010816,140519774,Twitter Web Client,2015-03-16 19:06:01,43,0,RT @EPA: Look for new #SaferChoice labeled products later this spring. @GinaEPA will to protect her #dog Emma. http://t.co/9erlSSn706 #dogs…,,,573185709307252736,14615871,EPA
rosadelauro,577525745632878592,140519774,Twitter Web Client,2015-03-16 17:44:02,2,5,More than 16 million Americans have gained insurance thanks to the Affordable Care Act http://t.co/Ho4NSNxDzT #ACAisWorking,,,,,
rosadelauro,577504295236595714,140519774,Twitter Web Client,2015-03-16 16:18:48,1,1,Food insecure seniors have higher risk of chronic health conditions. Learn more http://t.co/TCa63JEgIo #NationalNutritionMonth,,,,,
rosadelauro,577483631788191746,140519774,Twitter Web Client,2015-03-16 14:56:41,198,0,RT @ChrisVanHollen: Americans want &amp; deserve a budget that puts the #MiddleClassFirst. Time for better infrastructure &amp; bigger paychecks fo…,,,577446782776557569,18137749,ChrisVanHollen
rosadelauro,577462104720015360,140519774,Twitter Web Client,2015-03-16 13:31:09,102,0,RT @DorisMatsui: It's time for the @HouseGOP to work with Dems to put the #MiddleClassFirst. Bigger paychecks &amp; better infrastructure for w…,,,576389226448703488,38254095,DorisMatsui
rosadelauro,576392159357595648,140519774,Twitter for BlackBerry®,2015-03-13 14:39:34,5,2,Tune in to Bloomberg TV--will be talking about why we need to say #NoFastTrack in just a few minutes http://t.co/uYQR2ryYPk,,,,,
rosadelauro,576124233010569217,140519774,Twitter Web Client,2015-03-12 20:54:55,8,7,Congrats to @MaeFlexer who just had her #paidfamilyleave bill passed by the Labor Committee. Once again CT is leading the way!,,,,,
rosadelauro,576080222300295168,140519774,Twitter Web Client,2015-03-12 18:00:02,3,2,"DeLauro rallies with Labor and environmental leaders, urges rejection of trade agreement http://t.co/Q993Vb1YIz via @nhregister",,,,,
rosadelauro,576043154941591552,140519774,Twitter Web Client,2015-03-12 15:32:45,6,8,"Happy @GirlScouts Week! Thanks for inspiring, challenging &amp; empowering girls everywhere. #girlscoutsrock http://t.co/bQ75z7X1ka",,,,,
rosadelauro,576011009871253504,140519774,Twitter Web Client,2015-03-12 13:25:01,117,0,RT @RepHuffman: Bigger paychecks &amp; better infrastructure. We must put the #MiddleClassFirst. Working families are the engine of America's e…,,,576000974185070592,1071102246,RepHuffman
rosadelauro,575728591893303296,140519774,Twitter Web Client,2015-03-11 18:42:47,3,3,On @NCSWeek take a moment to say thank you to @sr_simone and all the sisters who fight for most vulnerable &amp; least fortunate,,,,,
rosadelauro,575665656491872256,140519774,Twitter Web Client,2015-03-11 14:32:42,146,0,"RT @Clyburn: Inspired by #Selma50, we recommit to the fight for equality &amp; work to defeat barriers to the ballot box. @SpeakerBoehner, let'…",,,575643873625645057,188019606,Clyburn
rosadelauro,575646463390318592,140519774,Twitter Web Client,2015-03-11 13:16:26,2,0,.@ChrisLu44 Great to have you in CT!,ChrisLu44,575421983866884098,,,
rosadelauro,575399221651701761,140519774,Twitter Web Client,2015-03-10 20:53:59,5,2,"Joining @SierraClubCT, labor, business leaders tomorrow at 1:00 p.m. at Hamden Memorial Town Hall to say #NoFastTrack for TPP.",,,,,
rosadelauro,575326723937562624,140519774,Twitter Web Client,2015-03-10 16:05:54,565,0,RT @repjohnlewis: We commemorated the 50th annv of Bloody Sunday. Now it's our responsibility to fix SCOTUS decision that put a dagger in t…,,,575305979245498368,29450962,repjohnlewis
rosadelauro,575300335687827457,140519774,Twitter Web Client,2015-03-10 14:21:03,9,9,"Join #March4Nutrition if you believe every child deserves nutrition they need to grow, learn &amp; thrive http://t.co/fMoBax4HQR",,,,,
rosadelauro,574948808053907456,140519774,Twitter Web Client,2015-03-09 15:04:12,160,0,RT @RepTerriSewell: Selma is now! The fight for voting equality must continue so long as there are barriers that limit access to the ballot…,,,574936386521931776,381152398,RepTerriSewell
rosadelauro,573935998767362048,140519774,Twitter Web Client,2015-03-06 19:59:39,4,2,Had a great time reading to What Do You Do With An Idea to 2nd graders at Jerrome Harrison Elementary! http://t.co/SaMYT4DG5T,,,,,
rosadelauro,573852375825453056,140519774,Twitter Web Client,2015-03-06 14:27:22,131,0,RT @RepDanKildee: Bigger paychecks &amp; better infrastructure. Let's put Americans back to work building roads &amp; bridges our country needs! #M…,,,573838678650306560,1045110018,RepDanKildee
rosadelauro,573844238665977859,140519774,Twitter Web Client,2015-03-06 13:55:02,0,2,First #RosaOnTheRoad of 2015 is taking place at 12:30 today at Guilford's Shoreline Diner. Stop by for lunch &amp; conversation!,,,,,
rosadelauro,573626301245952000,140519774,Twitter Web Client,2015-03-05 23:29:02,147,0,RT @RepCheri: Let's create American jobs rebuilding roads &amp; bridges. Bigger paychecks &amp; better infrastructure! #MiddleClassFirst http://t.c…,,,573475647516864513,1092979962,RepCheri
rosadelauro,573255733262696448,140519774,Twitter for BlackBerry®,2015-03-04 22:56:32,7,0,RT @RepMarcyKaptur: We must support liberty &amp; create trade deals that work for our communities &amp; for every American worker. http://t.co/Wvq…,,,573255325475848192,581141508,RepMarcyKaptur
rosadelauro,573214120742297600,140519774,Twitter for BlackBerry®,2015-03-04 20:11:10,16,8,Joining @repsandylevin @RepLloydDoggett to introduce unified tax agenda for America's working families http://t.co/doYxaXGB1k,,,,,
rosadelauro,573170122585731073,140519774,Twitter for BlackBerry®,2015-03-04 17:16:20,33,11,.@Teamsters @SEIU @CWAUnion and @AFLCIO are showing the power of the people to say #NoFastTrack! http://t.co/aN8aRwLBR6,,,,,
rosadelauro,573169339047677953,140519774,Twitter for BlackBerry®,2015-03-04 17:13:14,5,5,What a great crowd to say #NoFastTrack. Amazing group of @Teamsters @seiu @CWAUnion @AFLCIO on the Hill http://t.co/DpEYAMIAqB,,,,,
rosadelauro,573125628301606912,140519774,Twitter Web Client,2015-03-04 14:19:32,163,0,RT @RepSteveIsrael: Strong unity of @HouseDemocrats pushed full funding of @DHSgov across finish line. Time for @HouseGOP to stop the manuf…,,,573117208089513986,20002401,RepSteveIsrael
rosadelauro,572892926134624258,140519774,Twitter Web Client,2015-03-03 22:54:52,6,3,"It's National Nutrition Month! Fighting to #keepfoodhealthy by getting more fruits, veggies &amp; whole grains in school meals",,,,,
rosadelauro,572836460845539328,140519774,Twitter Web Client,2015-03-03 19:10:29,14,8,Proud to join other #HomeVisiting supporters today. Thank you for all that you do! http://t.co/3M2yJ0r7ej,,,,,
rosadelauro,572754796568035328,140519774,Twitter Web Client,2015-03-03 13:45:59,585,0,"RT @NancyPelosi: RT if you agree: @SpeakerBoehner must bring up clean, long-term, Senate-passed DHS bill. #DontShutDownOurSecurity http://t…",,,572749979699314688,15764644,NancyPelosi
rosadelauro,572531891959697408,140519774,Twitter Web Client,2015-03-02 23:00:14,1,2,Thanks to everyone for the birthday wishes! And a very happy bday to my co-celebrant @RepBera--hope you had a wonderful day!,,,,,
rosadelauro,572463514943655936,140519774,Twitter Web Client,2015-03-02 18:28:32,5,8,.@SenatorBarb is a force of nature. Proud to have stood beside her for so many battles. Congress won't be the same without her.,,,,,
rosadelauro,572402938703941634,140519774,Twitter Web Client,2015-03-02 14:27:49,118,0,"RT @RepMarkTakai: @SpeakerBoehner, let us vote on clean long-term bill to fund DHS. Every House Dem supports! #DontShutDownOurSecurity http…",,,572388715047329794,2975350155,RepMarkTakai
rosadelauro,572385169627324416,140519774,Twitter Web Client,2015-03-02 13:17:13,0,0,Honored 2 attend Ukraine Maiden Memorial Service. The 100 may have been taken but their memory is sacred http://t.co/lPuA40i0wg,,,,,
rosadelauro,571369962813698049,140519774,Twitter Web Client,2015-02-27 18:03:09,6,3,Saddened to hear the news about Mr. Spock. #RIPLeonardNimoy,,,,,
rosadelauro,571357186628186112,140519774,Twitter Web Client,2015-02-27 17:12:23,2,4,Excited to be talking #paidsickdays and the Healthy Families Act with @MomsRising's @rowefinkbeiner in just a few minutes,,,,,
rosadelauro,571339482689081344,140519774,Twitter Web Client,2015-02-27 16:02:02,1,0,"House should hold vote on clean, long-term bill to fund DHS. Every House Dem has signed their support! #DontShutDownOurSecurity",,,,,
rosadelauro,571318272848760832,140519774,Twitter Web Client,2015-02-27 14:37:45,155,0,"RT @BettyMcCollum04: GOP shutdown of DHS would make places like @mallofamerica more vulnerable. @SpeakerBoehner, #DontShutDownOurSecurity! …",,,571301082741272576,516880804,BettyMcCollum04
rosadelauro,571104093462138880,140519774,Twitter for BlackBerry®,2015-02-27 00:26:41,14,0,"RT @NationalNurses: NNU Co-prez @DBurgerNNU, Rep. @RosaDeLauro and NNU Co-prez Jean Ross say #StopTPP #StopFastTrack http://t.co/7jbYL7hNz3",,,571103730629775360,21146733,NationalNurses
rosadelauro,571068851825332224,140519774,Twitter Web Client,2015-02-26 22:06:38,8,4,.@FCC did the right thing today by voting to for a free and fair internet and in favor of a strong Net Neutrality rule,,,,,
rosadelauro,571011263234478080,140519774,Twitter Web Client,2015-02-26 18:17:48,9,4,"#BESTPracticesAct will improve troop safety, save animals, and save taxpayer money. Win-win for all. http://t.co/Faiyeucbrp",,,,,
rosadelauro,570998966952685568,140519774,Twitter for BlackBerry®,2015-02-26 17:28:57,4,0,"RT @NationalNurses: .@RosaDelauro: #TPP is being negotiated, in secret, by corporations including big drug companies and lobbyists.",,,570998865152876544,21146733,NationalNurses
rosadelauro,570998471815081984,140519774,Twitter for BlackBerry®,2015-02-26 17:26:58,3,0,RT @NationalNurses: Congresswoman @RosaDelauro: Allow Congressional input into the negotiation. You have a right to have representation. ht…,,,570998119950884865,21146733,NationalNurses
rosadelauro,570998357914624000,140519774,Twitter for BlackBerry®,2015-02-26 17:26:31,3,1,Nurses are our angels in comfortable shoes. Honored to be with @nationalnurses to say #NoFastTrack,,,,,
rosadelauro,570998003193884675,140519774,Twitter for BlackBerry®,2015-02-26 17:25:07,8,4,Great group of nurses up here talking about #NoFastTrack proud to stand beside them http://t.co/duBsdgdj5E,,,,,
rosadelauro,570980156371828736,140519774,Twitter Web Client,2015-02-26 16:14:12,0,2,Proud of 97% score on @LCVoters 2014 Nat'l Environmental Scorecard! Check out all the votes: http://t.co/ZFvzsieX71 #LCVscore,,,,,
rosadelauro,570948745241755648,140519774,Twitter Web Client,2015-02-26 14:09:23,145,0,RT @RepJoeKennedy: .@HouseGOP shutdown of @DHSgov would have real impact on MA &amp; jeopardize the federal $ we need for snow recovery. http:/…,,,570939677965996033,1055907624,RepJoeKennedy
rosadelauro,570673403272802305,140519774,Twitter Web Client,2015-02-25 19:55:16,1,0,.@HouseGOP needs to stop playing dangerous games with our homeland security. #DontShutDownOurSecurity http://t.co/43g3g0AWep,,,,,
rosadelauro,570594205908803584,140519774,Twitter Web Client,2015-02-25 14:40:34,291,0,"RT @RepVeasey: The clock is ticking. I urge my GOP colleagues, stop holding our national security hostage. #DontShutDownOurSecurity http://…",,,570575279808225280,1074129612,RepVeasey
rosadelauro,570331531262078977,140519774,Twitter Web Client,2015-02-24 21:16:47,117,0,"RT @WhiteHouse: Here's why your retirement fund could be at risk, and what President Obama's doing to #ProtectYourSavings—in 1 #GIF. http:/…",,,569911987154497538,30313925,WhiteHouse
rosadelauro,570318590110507008,140519774,Twitter for BlackBerry®,2015-02-24 20:25:22,5,4,Honored to have been part of historic trip to Cuba. Briefing Capitol Hill press corps right now http://t.co/XY8QhEL8rK,,,,,
rosadelauro,570269545845432320,140519774,Twitter Web Client,2015-02-24 17:10:29,15,16,The rivers and streams in CT are too valuable to be polluted. Support the clean water rule #4cleanwater http://t.co/srn3fb1x25,,,,,
rosadelauro,570258694744760320,140519774,Twitter Web Client,2015-02-24 16:27:22,1,1,AFL-CIO President Richard Trumka Explains Fast Track: Lost jobs and lower wages. That's it. http://t.co/kdhJ1RvPeL via @YouTube,,,,,
rosadelauro,570240346489298944,140519774,Twitter Web Client,2015-02-24 15:14:27,152,0,RT @RepDeSaulnier: RT if you agree: @HouseGOP needs to wake up! America's security is not a political hostage. #DontShutDownOurSecurity htt…,,,570212832119291904,2968007206,RepDeSaulnier
rosadelauro,569973060767326209,140519774,Twitter for BlackBerry®,2015-02-23 21:32:21,4,5,Honored to visit Cuba. Keep an eye on @NBCConnecticut to hear about prospects for opening our relationship http://t.co/Y5xfx3Pm45,,,,,
rosadelauro,569920309329051648,140519774,Twitter Web Client,2015-02-23 18:02:45,3,0,".@AccessHealthCT exceeds enrollment goals for the second year! Over204K more in CT have quality, affordable health care thanks to the #aca",,,,,
rosadelauro,569890761946341376,140519774,Twitter Web Client,2015-02-23 16:05:20,3,5,Congratulations to Middletown native @joeylogano for winning yesterday's Daytona 500! #NASCAR http://t.co/mvRYyyahNJ,,,,,
rosadelauro,569870329113419776,140519774,Twitter Web Client,2015-02-23 14:44:08,144,0,RT @RepDuckworth: Alarming that GOP is playing games w/ national security funding during such dangerous times.#DontShutDownOurSecurity htt…,,,569860431940063232,1058520120,RepDuckworth
rosadelauro,569693028702507009,140519774,Twitter for BlackBerry®,2015-02-23 02:59:37,59,62,"Patricia Arquette speaks the truth! ""It's time to have wage equality once and for all and equal rights for women..."" #Oscars",,,,,
rosadelauro,568863645997932544,140519774,Twitter Web Client,2015-02-20 20:03:56,5,7,Have you been following the story of Connecticut's @nickfradiani? He's in the top 24 on American Idol! http://t.co/OfDu7XROck,,,,,
rosadelauro,568787355198484480,140519774,Twitter Web Client,2015-02-20 15:00:47,145,0,"RT @RepTedLieu: The first duty of Congress is to protect &amp; defend the American people. @HouseGOP, please #DontShutDownOurSecurity! http://t…",,,568764102060982272,3044993235,RepTedLieu
rosadelauro,568530034421444608,140519774,Twitter Web Client,2015-02-19 21:58:17,5,0,"RT @ProChoiceCT: CT has paid sick days already, and Rep @rosadelauro is hard at work getting the rest of the country to join us! http://t.c…",,,567802004622569475,27113553,ProChoiceCT
rosadelauro,568500319321231360,140519774,Twitter Web Client,2015-02-19 20:00:13,144,0,RT @RepPeteAguilar: The clock is ticking. @HouseGOP must end the political games &amp; fund DHS #DontShutDownOurSecurity http://t.co/3OfAGhGSP7,,,568405118145716224,3018670151,RepPeteAguilar
rosadelauro,568484930906423296,140519774,Twitter Web Client,2015-02-19 18:59:04,15,5,ICYMI: #TPP expands flawed trade model to other countries. That's why we need to #FightFastTrack http://t.co/CAT26Corcd,,,,,
rosadelauro,567689277274730496,140519774,Twitter for BlackBerry®,2015-02-17 14:17:25,100,0,"RT @RepRichmond: I urge my @HouseGOP colleagues, please don't put your politics over the safety of Americans. #DontShutDownOurSecurity http…",,,567681290854731776,267854863,RepRichmond
