user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
senatorfischer,600334169911201794,1071402577,Twitter Web Client,2015-05-18 16:16:34,3,2,Capt. Dustin Lukasiewicz represented the very best of Nebraska. His service will be remembered by the heroic mission he served in #Nepal.,,,,,
senatorfischer,599293418020413441,1071402577,Twitter Web Client,2015-05-15 19:20:59,0,2,I'm working with @SenBillNelson to replace outdated regulations with 21st century ideas http://t.co/URRENQ1R3W http://t.co/3jXkifuuA4,,,,,
senatorfischer,599238225526431745,1071402577,Twitter Web Client,2015-05-15 15:41:40,1,0,RT @TabithaHealth: We appreciate the kind words about Tabitha Meals on Wheels @SenatorFischer sent today. Your support is appreciated! http…,,,598992713397063680,244176934,TabithaHealth
senatorfischer,598970507929595904,1071402577,TweetDeck,2015-05-14 21:57:52,2,2,#NDAA will help ensure our military is prepared for the threats we face today. http://t.co/SsA2DOiIo7 http://t.co/lQq3nZHbfR,,,,,
senatorfischer,598593137624354817,1071402577,TweetDeck,2015-05-13 20:58:19,2,3,Joined @SenCapito in introducing #ARENA Act to protect NE families from the EPA’s costly power-grab! http://t.co/OaX7RCKfKp,,,,,
senatorfischer,598519719377907712,1071402577,Twitter Web Client,2015-05-13 16:06:35,5,0,RT @OWHnews: Sen. Deb Fischer lays out sweeping plan to revamp nation's road funding - http://t.co/LYCqNnUjpd http://t.co/C1uty2iaUR,,,598513312599388160,15163577,OWHnews
senatorfischer,598508210539081728,1071402577,Twitter Web Client,2015-05-13 15:20:51,1,0,RT @SenWestCaucus: @jiminhofe @SenPatRoberts @RoyBlunt @SenatorFischer @SenJohnHoeven @SenJohnBarrasso in #bipartisan group protecting U.S.…,,,598503408476229633,432854654,SenWestCaucus
senatorfischer,598473582180720642,1071402577,TweetDeck,2015-05-13 13:03:15,0,2,My heart goes out to all those affected by the @Amtrak derailment last night. Praying for the victims &amp; their families.,,,,,
senatorfischer,598245970233688066,1071402577,Twitter Web Client,2015-05-12 21:58:48,1,6,Speaking w/ Chris Tonniges of Omaha today abt how we can better support Nebraskans fighting #ALS #ALSAdvocacyDay2015 http://t.co/hKh5DrbcFu,,,,,
senatorfischer,598217411410661376,1071402577,Twitter Web Client,2015-05-12 20:05:19,1,2,.@JournalStarNews reports on my #buildUSAact. It's time to bring best practices from NE to the nat'l discussion. http://t.co/bruGkqHTT2,,,,,
senatorfischer,598188239149731841,1071402577,Twitter Web Client,2015-05-12 18:09:24,1,2,My #buildUSAact bolsters options for both rural and urban communities looking to build or finance new projects. http://t.co/ziMxw1vxfW,,,,,
senatorfischer,598188030067900416,1071402577,Twitter Web Client,2015-05-12 18:08:34,1,2,Our nation’s infrastructure needs repair and expansion. My new bill offers long-term solutions http://t.co/kLV5jgz6We http://t.co/JyRfmS7meG,,,,,
senatorfischer,597883968273326080,1071402577,TweetDeck,2015-05-11 22:00:20,3,3,Heartwarming story - 7yr old Sammy Nahorny’s brave fight against cancer inspired new #NE license plate. #beatcancer http://t.co/d6LBrPETpx,,,,,
senatorfischer,597874243808993280,1071402577,Twitter Web Client,2015-05-11 21:21:42,1,3,"Families, workers, consumers &amp; businesses rely on safe transportation infrastructure. #InfrastructureWeek",,,,,
senatorfischer,597872587390128128,1071402577,TweetDeck,2015-05-11 21:15:07,6,7,Providing infrastructure is a core responsibility of the federal government. The time to #RebuildRenew is now. http://t.co/f0R05jYbQQ,,,,,
senatorfischer,597858244799963136,1071402577,Twitter Web Client,2015-05-11 20:18:07,1,1,We must preserve Nebraska’s proud history of military service. Read more in my weekly column here: http://t.co/f6hIGTP7pf,,,,,
senatorfischer,597778874278268929,1071402577,Twitter Web Client,2015-05-11 15:02:44,1,3,Need a hand? My office is here to help. We’re holding office hours in Alliance and Gordon tomorrow. #HelpingHands http://t.co/K7BKy7Fg7V,,,,,
senatorfischer,597419284021846016,1071402577,Twitter for iPhone,2015-05-10 15:13:51,2,5,Looking forward to joining FOX's @ANHQDC at approx. 12:15 PM EST to talk to foreign policy &amp; Iran bill. Don't miss it.,,,,,
senatorfischer,597394240927301633,1071402577,TweetDeck,2015-05-10 13:34:20,4,8,"Happy #MothersDay. Thank you to all moms who encourage us, support us, and inspire us. http://t.co/Wyt6JRYKk3",,,,,
senatorfischer,596721925965086721,1071402577,TweetDeck,2015-05-08 17:02:48,8,5,Vintage #WWII military aircraft soaring above the US Capitol this afternoon in honor of #VEDay70 #GreatestGeneration http://t.co/z3pXspioM8,,,,,
senatorfischer,596705144848457728,1071402577,TweetDeck,2015-05-08 15:56:07,2,2,"As we mark the 70th anniversary of the end of #WWII, we honor the “Greatest Generation” heroes who brought the allies to victory #VEDay70",,,,,
senatorfischer,596702766313115650,1071402577,TweetDeck,2015-05-08 15:46:40,0,2,Flood warnings are still in effect across southeast Nebraska. Anyone needing assistance from @RedCross should immediately call 844-334-7569.,,,,,
senatorfischer,596440533729419264,1071402577,TweetDeck,2015-05-07 22:24:39,6,5,"By passing Iran bill, we are ensuring that Congress &amp; the American people have a say in any nuclear agreement w/ Iran http://t.co/gzbj3IzFWS",,,,,
senatorfischer,596427040670273536,1071402577,TweetDeck,2015-05-07 21:31:02,3,1,Thinking of the Nebraskans affected by dangerous post-tornado floods. Here are some helpful tips on staying safe: https://t.co/rEtN9oXo4A,,,,,
senatorfischer,596345214257737728,1071402577,TweetDeck,2015-05-07 16:05:53,5,0,"RT @SelectLincoln: Report ranks Omaha, Lincoln among top metro-area economies in nation via @OWHnews http://t.co/H9Q623OfIe",,,596319311645442048,301438739,SelectLincoln
senatorfischer,596333264958332929,1071402577,TweetDeck,2015-05-07 15:18:24,0,2,I encourage all Nebraskans to come out &amp; support #SBW2015 #TBT touring businesses in downtown Chadron last summer http://t.co/WF4eJyHsMO,,,,,
senatorfischer,596332852289077248,1071402577,TweetDeck,2015-05-07 15:16:45,0,1,Glad Senate passed resolution I cosponsored recognizing #SmallBizWeek. http://t.co/vuaiXKZLwK,,,,,
senatorfischer,596301682184736768,1071402577,TweetDeck,2015-05-07 13:12:54,1,3,"With LTC Eric Teegerstrom (ARNG, Nebraska), a member of the US Army War College, Resident Class of 2015, yesterday. http://t.co/uOp23jNj3f",,,,,
senatorfischer,596296258408599552,1071402577,TweetDeck,2015-05-07 12:51:21,3,2,Lincoln start-up is refining a “Fitbit for Cows.” Great to see Nebraskans using #IoT to improve ag. @OWHNews reports: http://t.co/rFxWbCMklO,,,,,
senatorfischer,596097097037930496,1071402577,Twitter for iPhone,2015-05-06 23:39:57,7,8,My thoughts and prayers are with the people of Roseland. Tornado warnings continue across Nebraska-please monitor the weather and be safe.,,,,,
senatorfischer,596065398333775872,1071402577,TweetDeck,2015-05-06 21:33:59,2,1,Tune in to @KLINRadio. I’ll be joining @KevinThomasKLIN on Drive Time Lincoln at approx. 4:45 PM CST.,,,,,
senatorfischer,596046200798892033,1071402577,TweetDeck,2015-05-06 20:17:42,1,2,"With the beginning of tornado season, please remember to be alert to changing weather conditions. More tips here: http://t.co/2c4WgBuyGW",,,,,
senatorfischer,596046079365410818,1071402577,TweetDeck,2015-05-06 20:17:13,5,0,"RT @WOWT6News: A Tornado Watch is in effect south and west of the Omaha metro, including Lincoln: http://t.co/2mnw82Yy8c http://t.co/x0LN82…",,,596027752303566848,23447418,WOWT6News
senatorfischer,595994225273102336,1071402577,TweetDeck,2015-05-06 16:51:10,4,0,RT @gherb: Met with @SenatorFischer thanking her for voting to repeal #SGR #CAPpolicy2015 http://t.co/kbL0O3ieAK,,,595989609961619456,27113300,gherb
senatorfischer,595707632335396864,1071402577,TweetDeck,2015-05-05 21:52:21,3,3,I’m proud to serve on @SmallBizCmte &amp; will continue supporting policies that reduce fed regs on small businesses so they can grow. #SBW15,,,,,
senatorfischer,595707512512454656,1071402577,TweetDeck,2015-05-05 21:51:53,1,5,#SmallBizWeek is a great reminder to show support for #NE small businesses &amp; the key role they play in growing our communities &amp; economy,,,,,
senatorfischer,595667143997452288,1071402577,TweetDeck,2015-05-05 19:11:28,0,3,"Congrats to #NE’s top youth volunteers, Melissa Newkirk &amp; Cole Jacobsen! #ProudNebraskan http://t.co/7ZitzwsZEg http://t.co/vFI1I00KSf",,,,,
senatorfischer,595636272472928256,1071402577,TweetDeck,2015-05-05 17:08:48,2,3,"A big thank you to all teachers, including my mom, for educating &amp; inspiring our students! #TeacherAppreciationDay http://t.co/8ykOvWLRUZ",,,,,
senatorfischer,595580321560666114,1071402577,TweetDeck,2015-05-05 13:26:28,1,0,Looking forward to chairing Surface Transportation reauthorization hearing @ 10:30 AM EST. Watch here: http://t.co/GLRkY2CxYn,,,,,
senatorfischer,595221588490002432,1071402577,TweetDeck,2015-05-04 13:41:00,3,0,"RT @ABCommunities: @SenatorFischer Thank you for sharing, Senator! Kearney is a strong community with a very bright future! #ABC50",,,595213772844834816,2768162126,ABCommunities
senatorfischer,595220961269567489,1071402577,TweetDeck,2015-05-04 13:38:30,4,3,Had a great visit to the Visiting Nurse Association @theVNAcares in Omaha on Friday. @WOWT6News reports: http://t.co/ahsuQ5Xa5O,,,,,
senatorfischer,595206845079416832,1071402577,TweetDeck,2015-05-04 12:42:24,3,2,Congrats to Kearney - a 50 quarterfinalist in the America’s Best Communities competition. #ProudNebraskan #ABC50 http://t.co/cKtLqyEn7Y,,,,,
senatorfischer,594316485746647040,1071402577,Twitter for iPhone,2015-05-02 01:44:26,15,10,May is Nebraska Beef Month-a great opportunity to celebrate our state's # 1 industry! #eatbeef #itswhatsfordinner http://t.co/nAL8RP1HaD,,,,,
senatorfischer,594302471142567936,1071402577,TweetDeck,2015-05-02 00:48:45,2,7,So grateful for the @NENationalGuard’s 195th and their selfless service to our nation. http://t.co/xEQyOvzkEv,,,,,
senatorfischer,594301999048437761,1071402577,TweetDeck,2015-05-02 00:46:52,2,6,Was honored to welcome home Nebraska Army National Guard soldiers returning from deployment today. http://t.co/niQbwdpdqX,,,,,
senatorfischer,594164001644380160,1071402577,TweetDeck,2015-05-01 15:38:31,3,0,RT @theindependent: Senator Deb Fischer has joined a bipartisan group to introduce a new bill that would prevent a joint rule from... http:…,,,593875676609937409,10191572,theindependent
senatorfischer,594137179825266688,1071402577,TweetDeck,2015-05-01 13:51:56,3,5,"Yesterday, I helped introduce legislation to prevent #WOTUS from taking effect. Read more in @theindependent. http://t.co/ysfCOWzBJ5",,,,,
senatorfischer,593892600739934208,1071402577,TweetDeck,2015-04-30 21:40:04,1,4,Check out my floor speech from today on the ongoing #Iran nuclear negotiations. Video here: https://t.co/n4mtJrV614,,,,,
senatorfischer,593829139649527808,1071402577,TweetDeck,2015-04-30 17:27:54,3,0,"RT @stetsonheirigs: Met with fellow Husker, @SenatorFischer, to discuss issues affecting Greek life. Thank you for your time! #greekDC http…",,,593531164549218304,232392209,stetsonheirigs
senatorfischer,593829114458546176,1071402577,TweetDeck,2015-04-30 17:27:48,3,0,RT @conniebenjamin: Talking reauth of OAA and need for Safe Streets @SenatorFischer @AARPNE #AARP2015 @EpplerBob http://t.co/jbkkR33ryo,,,593543639487401984,32614946,conniebenjamin
senatorfischer,593822464020447232,1071402577,TweetDeck,2015-04-30 17:01:22,1,0,RT @firefighter89: Congrats @SenatorFischer on your new office &amp; thanks for a great interview! http://t.co/KtGx54wgWI,,,593805137556197376,22665545,firefighter89
senatorfischer,593821105175044096,1071402577,TweetDeck,2015-04-30 16:55:58,0,2,Tune in: I'll be speaking on the #Senate floor on #Iran shortly.,,,,,
senatorfischer,593486865610776577,1071402577,TweetDeck,2015-04-29 18:47:49,3,3,Honored 2 meet LTC Jake Wamsley (USA)-a NE native attending the Defense Acquisition University Prgm Managers’ Course http://t.co/PJud8G6mZ2,,,,,
senatorfischer,593406670132387840,1071402577,Twitter for iPhone,2015-04-29 13:29:09,1,0,RT @BoysTown_DC: .@SenatorFischer THANK YOU for helping get the Boys Town Centennial Commemorative Coin Bill passed! #BoysTownCoin http://t…,,,593399131101528067,84340318,BoysTown_DC
senatorfischer,593393785901551616,1071402577,TweetDeck,2015-04-29 12:37:57,0,3,"Congratulating Amanda Pohlman of La Vista, the #NE #PoetryOutLoud champion for the 2nd year in a row! http://t.co/8OlIgvILBN",,,,,
senatorfischer,593173242438881280,1071402577,TweetDeck,2015-04-28 22:01:36,1,3,Enjoyed mtg w/ reps from @colnechamber yesterday &amp; discussing important issues to the Columbus area biz community http://t.co/x1tM2uo8G5,,,,,
senatorfischer,593155705114361856,1071402577,TweetDeck,2015-04-28 20:51:55,1,3,Joined @Sen_JoeManchin to reintro GONE Act–would save taxpayer $ by requiring agencies to close empty grant accounts http://t.co/0yFVDBfkqt,,,,,
senatorfischer,593122723401981954,1071402577,Twitter for iPhone,2015-04-28 18:40:51,3,3,Speaking about my support for trade &amp; #TPA at the GOP Leadership Stakeout. http://t.co/GGYteinLA6,,,,,
senatorfischer,593045665263054848,1071402577,TweetDeck,2015-04-28 13:34:39,1,2,"Congratulations to Duane Acklie on being named Lincoln @Rotary14's ""Nebraskan of the Year."" #ProudNebraskan http://t.co/NxjqIKYSwU",,,,,
senatorfischer,592751893966884865,1071402577,TweetDeck,2015-04-27 18:07:18,3,5,My thoughts and prayers are with those affected by the #NepalQuake. Great to see so many Nebraskans helping the cause http://t.co/sTg8Iwb4NT,,,,,
senatorfischer,592382824411430913,1071402577,iOS,2015-04-26 17:40:45,4,5,Discussing bipartisan Iran legislation with @shannonbream on @ANHQDC. http://t.co/a74gAQMhTo,,,,,
senatorfischer,592357516324933632,1071402577,TweetDeck,2015-04-26 16:00:12,6,2,I'm joining @shannonbream LIVE on FOX's @ANHQDC at approx. 1:00 PM EST. Tune in!,,,,,
senatorfischer,591717841977618432,1071402577,TweetDeck,2015-04-24 21:38:21,3,3,Reminder! My staff will be hosting a Military Academy Day in Omaha tomorrow. Read more here: http://t.co/UleDUdmd7C,,,,,
senatorfischer,591615672649678848,1071402577,TweetDeck,2015-04-24 14:52:22,4,11,Happy #ArborDay. Celebrate this tradition by planting a tree today. #ProudNebraskan http://t.co/ynVmDnw89m,,,,,
senatorfischer,591373185666396161,1071402577,iOS,2015-04-23 22:48:49,3,5,Catching up w/ Omaha's @brianmastrewowt in DC to discuss my work in the Senate. http://t.co/OKfcWTb9Lv,,,,,
senatorfischer,591329983697522689,1071402577,TweetDeck,2015-04-23 19:57:09,0,4,"My thoughts and prayers are with the family, loved ones of #WarrenWeinstein. Read my full stmt here: http://t.co/Yrmwg4GrbT",,,,,
senatorfischer,591306701388849152,1071402577,Twitter for iPhone,2015-04-23 18:24:38,1,3,Tune in: Will speak on the #Senate floor shortly on bipartisan trade promotion authority legislation. #TPA4USjobs,,,,,
senatorfischer,591278116489863168,1071402577,TweetDeck,2015-04-23 16:31:03,0,3,With @landarchitects members John Royster &amp; Brian Pecka. John will rcv award from the Arbor Day Foundation-congrats! http://t.co/XAdRLNDhgb,,,,,
senatorfischer,590991288385802241,1071402577,TweetDeck,2015-04-22 21:31:17,6,8,Today the Senate took action to protect women and children &amp; #EndTrafficking by passing #JVTA. http://t.co/xlRwK5U3qT,,,,,
senatorfischer,590933959019786240,1071402577,TweetDeck,2015-04-22 17:43:29,2,6,"Welcoming Nebraska @CloseUP_DC students to Capitol Hill today – many of them, like me, are LSE #Knights! http://t.co/Tj6WvbVPPA",,,,,
senatorfischer,590903434049630210,1071402577,TweetDeck,2015-04-22 15:42:11,2,7,Great mtg w/ members of the American Council of Engineering Companies of #Nebraska in DC yesterday! #ACECSpring2015 http://t.co/ddZKjLOoqn,,,,,
senatorfischer,590881283733114882,1071402577,TweetDeck,2015-04-22 14:14:10,12,0,RT @RepAdrianSmith: Members of the NE delegation with @Huskers football @Coach_Riley at today's #Nebraska Breakfast. #GBR! http://t.co/BePM…,,,590874086017994752,296245061,RepAdrianSmith
senatorfischer,590862413710413824,1071402577,TweetDeck,2015-04-22 12:59:11,2,8,#selfie w/ new @Huskers football coach Mike Riley @ today’s NE bfast. #GBR #ProudNebraskan https://t.co/QRcHteeBSn http://t.co/r4UsxRkftw,,,,,
senatorfischer,590859240547430400,1071402577,TweetDeck,2015-04-22 12:46:35,2,8,Very special guest at this AM's Nebraska breakfast - new @Huskers football coach Mike Riley! #GBR http://t.co/kTUdTOaF67,,,,,
senatorfischer,590235058411212800,1071402577,TweetDeck,2015-04-20 19:26:18,3,5,"Follow me on @instagram for a look @ my photos of #thegoodlife, my work in the Senate &amp; more #staffhasturnedmeloose! https://t.co/Eepbg3HUql",,,,,
senatorfischer,589492340940640257,1071402577,Twitter for iPhone,2015-04-18 18:15:00,3,5,The Senate is working. Check out today's @KearneyHub editorial on my work so far this year: http://t.co/mYqNzUx1ZI,,,,,
senatorfischer,589138361417277440,1071402577,Twitter for iPhone,2015-04-17 18:48:25,1,3,Congrats to Shaw Family Farms on receiving 2015 Nebraska Leopold Conservation Award. #ProudNebraskan,,,,,
senatorfischer,589063302443073536,1071402577,TweetDeck,2015-04-17 13:50:10,0,4,The Chadron community now has an important reminder of Cory and his selfless sacrifice in protecting our freedom. http://t.co/7olmFGfjNf,,,,,
senatorfischer,589063158800715776,1071402577,TweetDeck,2015-04-17 13:49:35,2,5,"As we mark the dedication of the Sergeant Cory Mracek Post Office in Chadron today, we celebrate Cory’s life, legacy, &amp; courage.",,,,,
senatorfischer,588825223006322688,1071402577,Twitter for iPhone,2015-04-16 22:04:07,3,5,"Congratulating Audrey Racek, NE Asst. Principal of the Year, in DC today! Lexington High School is lucky to have her http://t.co/AQdIotvNY4",,,,,
senatorfischer,588801321664282624,1071402577,TweetDeck,2015-04-16 20:29:09,1,0,RT @SiouxlndChamber: Senator Deb Fischer from Nebraska discusses education during the final meeting of the conference. http://t.co/M2GURlER…,,,588796054138564608,24962849,SiouxlndChamber
senatorfischer,588782982179131392,1071402577,TweetDeck,2015-04-16 19:16:16,1,3,Having trouble w/ the federal gov’t? Reminder for Phelps County. My staff will be on hand tomorrow to help. http://t.co/MTXwKSYJYA,,,,,
senatorfischer,588725589852422145,1071402577,Twitter Web Client,2015-04-16 15:28:13,5,0,RT @SenatorTimScott: Glad to vote last night for @SenatorFischer’s amendment to ensure #EqualWorkEqualPay.,,,588714981169844224,217543151,SenatorTimScott
senatorfischer,588701419382931456,1071402577,Twitter Web Client,2015-04-16 13:52:10,0,4,Read about my work on behalf of Nebraskans in the first 100 days of the 114th Congress in today's @JournalStarNews http://t.co/sAwhHPFT4c,,,,,
senatorfischer,588700101062832128,1071402577,Twitter Web Client,2015-04-16 13:46:56,1,0,"RT @MorningBriefing: For the 1st time in over 50yrs, we have the opportunity to update Equal Pay Act with my legislation - let's make it ha…",,,588670865484685314,16261445,MorningBriefing
senatorfischer,588681028052586496,1071402577,iOS,2015-04-16 12:31:08,2,7,Talking #equalpay #WorkplaceAdvancementAct &amp; #Iran with Nebraska's own @NickStarlingTV. http://t.co/6wOOQ3KkXV,,,,,
senatorfischer,588527015323664384,1071402577,Twitter for iPhone,2015-04-16 02:19:09,3,5,My #WorkplaceAdvancementAct mirrors POTUS' own executive order on non-retaliation. I challenge him &amp; Democrats to support it. #EqualPay,,,,,
senatorfischer,588480546897952770,1071402577,TweetDeck,2015-04-15 23:14:30,3,4,Pleased to report Senate unanimously passed my motion encouraging employers to provide workers chance to take paid time off #strongfamilies,,,,,
senatorfischer,588478986365218816,1071402577,TweetDeck,2015-04-15 23:08:18,6,7,"Glad Senate approved my motion to ensure #equalworkequalpay. When it comes to equal pay, knowledge is power. #WorkplaceAdvancementAct",,,,,
senatorfischer,588428855431602177,1071402577,Twitter Web Client,2015-04-15 19:49:06,2,0,RT @Keith_Laing: .@SenatorFischer wants an investigation of the impact of the West Port standoff earlier this year http://t.co/y3q5zmviZu,,,588424324148760576,130274805,Keith_Laing
senatorfischer,588414723353280513,1071402577,TweetDeck,2015-04-15 18:52:56,0,5,With #NE students in the Russell Rotunda on Capitol Hill today. Thanks for stopping by! #ProudNebraskan http://t.co/opvtjmZyIt,,,,,
senatorfischer,588401477258887168,1071402577,TweetDeck,2015-04-15 18:00:18,0,5,#TaxDay is an annual reminder that our complex tax laws desperately need reform. http://t.co/x9UetVFt54,,,,,
senatorfischer,588397549922353152,1071402577,TweetDeck,2015-04-15 17:44:42,2,4,"Welcoming President Sherri Harnisch &amp; her family, along w/ other @DSAMidlands representatives, to Washington today http://t.co/a6cDZUPwfc",,,,,
senatorfischer,588383886880571392,1071402577,TweetDeck,2015-04-15 16:50:24,6,18,Enjoyed visiting w/ #UNL student gov't reps today &amp; discussing issues affecting young Nebraskans. #GBR #Huskers http://t.co/K3FOrwKDWf,,,,,
senatorfischer,588358009237147648,1071402577,TweetDeck,2015-04-15 15:07:35,5,0,RT @OWHnews: Sen. Deb Fischer touts GOP recipe for leveling wages. http://t.co/FRXJg2LYVT,,,588185031933296642,15163577,OWHnews
senatorfischer,588350171991408640,1071402577,TweetDeck,2015-04-15 14:36:26,11,17,Great to see #aurorahuskies &amp; Winnebago Academy students on Capitol Hill today! #ProudNebraskan #dchuskies15 http://t.co/XLzo9Np22s,,,,,
senatorfischer,588344083539701760,1071402577,TweetDeck,2015-04-15 14:12:15,7,0,RT @bklawonnNE: Thanks to @SenatorFischer for taking a few minutes out of her busy schedule to talk to #aurorahuskies #dchuskies15 http://t…,,,588336538129432576,162838294,bklawonnNE
senatorfischer,588339848123179008,1071402577,TweetDeck,2015-04-15 13:55:25,3,6,"My heart is with all those affected by the Boston Marathon bombings 2 years ago. Today and every day, we are #BostonStrong. #OneBostonDay",,,,,
senatorfischer,588325993896513536,1071402577,TweetDeck,2015-04-15 13:00:22,10,7,"We need a simpler, fairer system that provides certainty &amp; encourages economic growth. #TaxDay #taxreform http://t.co/HjDldf7nwB",,,,,
senatorfischer,588322107152539648,1071402577,TweetDeck,2015-04-15 12:44:55,4,0,RT @bklawonnNE: #aurorahuskies listening to @SenatorFischer this morning. Interesting to hear what is happening in our government http://t.…,,,588317024394334208,162838294,bklawonnNE
senatorfischer,588118461999665153,1071402577,Twitter Web Client,2015-04-14 23:15:42,2,7,Congrats to @KawasakiMotors for unveiling their new 700 Series metro rail cars - built in Lincoln #ProudNebraskan http://t.co/iEabCfDWoM,,,,,
senatorfischer,588105475109060609,1071402577,Twitter Web Client,2015-04-14 22:24:06,3,9,FACT: 1963 Equal Pay Act enables women to sue for wage discrimination. #GetitRight #EqualPayDay,,,,,
senatorfischer,588101084113174529,1071402577,TweetDeck,2015-04-14 22:06:39,1,7,"In Omaha yesterday, my staff volunteered @ North Corps Community Center as part of #ServeNEWeek. #giveback http://t.co/wq3ySjnBBs",,,,,
senatorfischer,588058196004184065,1071402577,TweetDeck,2015-04-14 19:16:14,1,9,Speaking @ GOP #Stakeout on my #WorkplaceAdvancementAct to empower women to fight wage discrimination #EqualPayDay http://t.co/BcY6GkDAKH,,,,,
senatorfischer,588028607521521664,1071402577,TweetDeck,2015-04-14 17:18:39,2,0,RT @bbrightman: Thank you @SenatorFischer for meeting with #NebraskaOptometry today! #eyesonthehill2015 http://t.co/vLMnCirDHV,,,588025118703669252,395045833,bbrightman
senatorfischer,588027979290304512,1071402577,TweetDeck,2015-04-14 17:16:09,3,4,"In Pierce, Cedar, &amp; Wayne counties tomorrow, my staff will be available to help Nebraskans with fed. gov’t issues. http://t.co/l2PDp19FOJ",,,,,
senatorfischer,587977207429095424,1071402577,Twitter Web Client,2015-04-14 13:54:24,5,0,RT @NEFarmBureau: @SenatorFischer released a video highlighting her efforts to stop the @EPA's proposed #WOTUS rule. #DitchTheRule http://t…,,,587975321648959488,21231796,NEFarmBureau
senatorfischer,587971800035958785,1071402577,TweetDeck,2015-04-14 13:32:55,18,22,"On #EqualPayDay, we reaffirm our commitment to the principle of #EqualPayEqualWork. Support #WorkplaceAdvancementAct http://t.co/c3mxm9ZYT9",,,,,
senatorfischer,587789708018712578,1071402577,Twitter for iPhone,2015-04-14 01:29:21,6,6,Congrats to #Husker women's bowling team for winning their 5th national title! #NebraskaProud,,,,,
senatorfischer,587708825588916224,1071402577,Twitter Web Client,2015-04-13 20:07:57,1,0,RT @BrookieOTYear: It was great to have @SenatorFischer stop by the office last week to see all the hard work being done by @opendorse! ht…,,,587693758340136961,79515127,BrookieOTYear
senatorfischer,587694507795283969,1071402577,Twitter Web Client,2015-04-13 19:11:04,2,2,"Check out my new video highlighting my efforts to stop #WOTUS. Nebraska owns our state’s water, not the fed. gov’t. https://t.co/NbCIUhfrCE",,,,,
senatorfischer,587675671629004802,1071402577,Twitter Web Client,2015-04-13 17:56:13,7,0,RT @STRATCOMFellows: 10 Fellows x ((Congressman + Senator) x 1 hour each) = Wow! Thanks! @FellowAlums @US_Stratcom @UNOmaha http://t.co/q…,,,586642838810529792,2374491864,STRATCOMFellows
senatorfischer,587645869584973824,1071402577,TweetDeck,2015-04-13 15:57:47,2,4,Was great to be in studio w/ @Morning_Joe's @JoeNBC &amp; @morningmika this AM &amp; discuss my equal pay bill. Watch here: http://t.co/iI0AiuL0zy,,,,,
senatorfischer,587643635253972992,1071402577,Twitter Web Client,2015-04-13 15:48:55,4,0,RT @LeavenworthSt: .@SenatorFischer talks about @HillaryClinton's campaign video on @Morning_Joe http://t.co/3ODSOeiiim http://t.co/A0qhZyT…,,,587625003044093952,22685766,LeavenworthSt
senatorfischer,587634304882188288,1071402577,TweetDeck,2015-04-13 15:11:50,2,0,"RT @TruckingAlerts: This is Senator Deb Fischer, and she is on a mission to find out why, after all the inaccuracies found with CSA,... htt…",,,587627060602019842,2794221361,TruckingAlerts
senatorfischer,587612900182876160,1071402577,Twitter Web Client,2015-04-13 13:46:47,6,0,RT @Land_Line_Mag: .@SenatorFischer on public #CSA scores: There shouldn't be an app for that http://t.co/lrKsOtwdIA By @LandLineCanuck * #…,,,587608725663252481,17349191,Land_Line_Mag
senatorfischer,587586239735410688,1071402577,TweetDeck,2015-04-13 12:00:51,5,4,Tune in to @msnbc: I will be joining @JoeNBC and @morningmika on @Morning_Joe at approx. 8:30 AM EST,,,,,
senatorfischer,586547154916872192,1071402577,Twitter Web Client,2015-04-10 15:11:53,3,0,"RT @WorldatWork_DC: US @SenatorFischer (R-Neb) introduces equal #pay legislation, ""Workplace Advancement Act"" (S 875) http://t.co/5FLjRYNj2…",,,586521025208279040,15762842,WorldatWork_DC
senatorfischer,586330718776721408,1071402577,Twitter for iPhone,2015-04-10 00:51:51,29,0,"RT @DanaPerino: When it comes to equal pay, knowledge is power | http://t.co/fT2k10nmqV http://t.co/vqH6NEZ6nO",,,586123271600496640,27311044,DanaPerino
senatorfischer,586330511225843712,1071402577,Twitter for iPhone,2015-04-10 00:51:02,18,0,"RT @newtgingrich: When it comes to equal pay, knowledge is power http://t.co/Nn7bfUvbjC @dcexaminer",,,586329525929308160,20713061,newtgingrich
senatorfischer,586323132803379200,1071402577,Twitter for iPhone,2015-04-10 00:21:42,1,0,"RT @CQnow: .@SenatorFischer urges TranspoDept to remove contested truck safety scores, add disclaimers to mobile app. Via @kelmej",,,586307856032473088,2312829909,CQnow
senatorfischer,586262626931445760,1071402577,Twitter Web Client,2015-04-09 20:21:17,20,19,Less than one hour away to face-off! Let's go @omavs #FrozenFour http://t.co/iRg8hGk5Xc,,,,,
senatorfischer,586243799929729025,1071402577,Twitter Web Client,2015-04-09 19:06:28,2,2,Speaking this afternoon with @US_Stratcom Leader Fellowship Group and discussing my work on @SASCMajority http://t.co/ePM4v8qzj2,,,,,
senatorfischer,586220110563700736,1071402577,Twitter Web Client,2015-04-09 17:32:20,3,0,RT @NeBruceKa: GR8 discussion of federal issues w/@SenatorFischer at @LincolnChamber BOD mtg. She is a great leader! http://t.co/nohJwKO8xM,,,586199707187154945,630225734,NeBruceKa
