user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repmikerogersal,529680073381920770,33977070,TweetDeck,2014-11-04 17:02:25,2,0,A member of my staff will be holding Mobile Office Hours at the Russell County Courthouse in Phenix City from 1-3 EDT. Stop by!,,,,,
repmikerogersal,529634848072544257,33977070,TweetDeck,2014-11-04 14:02:42,0,0,A member of my staff will be holding Mobile Office Hours at Smiths Station City Hall from 10-12 EDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,527877039328882688,33977070,TweetDeck,2014-10-30 17:37:48,1,1,Tour East Alabama is a cooperative effort to bolster tourism in 8 ounties. Learn more at http://t.co/5fUiVXRBYx! http://t.co/e55ldP9Tqg,,,,,
repmikerogersal,527143395001901056,33977070,TweetDeck,2014-10-28 17:02:33,0,0,A member of my staff will be holding Mobile Office Hours at the Courthouse in Talladega from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,527139703179730944,33977070,TweetDeck,2014-10-28 16:47:53,1,0,Touring CMP's new site in Talladega today. http://t.co/XefAiacCpg,,,,,
repmikerogersal,527121808102002688,33977070,TweetDeck,2014-10-28 15:36:47,1,0,Thanks to the folks at CMP for having me today and for showing me a range model of their new site in Talladega! http://t.co/9eJeKeYivH,,,,,
repmikerogersal,525375388017782784,33977070,TweetDeck,2014-10-23 19:57:08,0,0,Thanks to the folks at the Pell City Center for Education and Performing Arts for the tour today! http://t.co/SrUAoEiJ2K,,,,,
repmikerogersal,525313836614963201,33977070,Instagram,2014-10-23 15:52:33,0,0,Today's #TBT is from last October at an AUSA event. http://t.co/eXrMty5yyB,,,,,
repmikerogersal,525044010457370624,33977070,TweetDeck,2014-10-22 22:00:21,0,1,Read more here: http://t.co/nsKpWOsi4Q http://t.co/MyOLPxFzXR,,,,,
repmikerogersal,525000609423196160,33977070,TweetDeck,2014-10-22 19:07:53,0,0,Having some laughs with Coach Buddy Knapp and Judge Kirk Day after lunch at Pat's. http://t.co/c8LGcy79kD,,,,,
repmikerogersal,524984155369918465,33977070,TweetDeck,2014-10-22 18:02:31,0,2,Enjoyed visiting with Rita and Sherrie at Centre City Hall today! http://t.co/IRCeYb5Xa8,,,,,
repmikerogersal,524910025190678528,33977070,TweetDeck,2014-10-22 13:07:57,0,2,A member of my staff will be holding Mobile Office Hours at City Hall in Ashland from 9-11 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,524606772301275136,33977070,TweetDeck,2014-10-21 17:02:55,0,0,A member of my staff will be holding Mobile Office Hours at City Hall in Roanoke from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,524253232369922048,33977070,TweetDeck,2014-10-20 17:38:05,0,1,"At last week's Kiwanis meeting, I was lucky enough to meet members of the Kiwanis Builders Club at Alex City MS! http://t.co/JES6b5dFpF",,,,,
repmikerogersal,523117086881488896,33977070,TweetDeck,2014-10-17 14:23:27,1,2,Read about my visit to Tallapoosa County yesterday: http://t.co/if23vIePlN,,,,,
repmikerogersal,522842449526284288,33977070,Instagram,2014-10-16 20:12:08,1,1,Today's #TBT is me speaking with students from Alabama Rural Electric in June of 2012 http://t.co/lYW5ycNgnC,,,,,
repmikerogersal,522827681927143424,33977070,TweetDeck,2014-10-16 19:13:27,1,0,The students at the Edward Bell Career Tech Center in Camp Hill made this with their Plasma Cutter! http://t.co/IH5enGZFs7,,,,,
repmikerogersal,522811961772630017,33977070,TweetDeck,2014-10-16 18:10:59,0,1,Thanks to the Alex City Kiwanis Club for having me to speak with them today! http://t.co/RnbhnExd3n,,,,,
repmikerogersal,522467657841655809,33977070,TweetDeck,2014-10-15 19:22:51,1,1,I had the honor of meeting with @JDRF representatives in my Anniston office today. Thanks for all of your hard work! http://t.co/5MRXRta0Sj,,,,,
repmikerogersal,522432339671269376,33977070,TweetDeck,2014-10-15 17:02:30,1,3,"It was great to press the button at McClellan Development Authority, exploding the last unexploded ordnance there! http://t.co/F6m7xGPf0k",,,,,
repmikerogersal,522421692925476864,33977070,TweetDeck,2014-10-15 16:20:12,0,0,Thanks for having me! RT @TownofShorter: @RepMikeRogersAL visits the senior citizens of @TownofShorter http://t.co/dM58Nk13v5,,,,,
repmikerogersal,522141412926955520,33977070,TweetDeck,2014-10-14 21:46:28,0,0,Read more about my visit to Macon County today: http://t.co/2QPONFsr1q,,,,,
repmikerogersal,522132965305098241,33977070,TweetDeck,2014-10-14 21:12:54,0,0,It was great to visit the Carver Coastal Kitchen at the Tuskegee History Center where they use Dr. Carver's recipes! http://t.co/d5zYFyAVBf,,,,,
repmikerogersal,522131777574686722,33977070,TweetDeck,2014-10-14 21:08:11,1,0,Thanks to the folks at Halla Climate Systems in Shorter for giving me a tour of their plant today! http://t.co/LGJOtt0Lvd,,,,,
repmikerogersal,521709259688386561,33977070,TweetDeck,2014-10-13 17:09:15,4,6,"Thank you for your service - happy birthday, US Navy! http://t.co/2GyJSn7S02",,,,,
repmikerogersal,521661661816442881,33977070,TweetDeck,2014-10-13 14:00:06,1,1,Happy Columbus Day! http://t.co/SHTNqrRGzM,,,,,
repmikerogersal,520561936703180800,33977070,TweetDeck,2014-10-10 13:10:11,1,0,#ICYMI I visited Central High School in Phenix City yesterday and had a great Q &amp; A with the students. Read more: http://t.co/nLzyvEdlwJ,,,,,
repmikerogersal,520305025592336385,33977070,TweetDeck,2014-10-09 20:09:19,0,1,Thanks to the folks at the Freshmen Academy and the Career Tech Center at Central HS in Phenix City for having me! http://t.co/bo134DxO0n,,,,,
repmikerogersal,520267698572648451,33977070,Instagram,2014-10-09 17:41:00,0,0,Today's #TBT is me with members of Manufacture Alabama in October of 2011 @ Cannon House Office Building http://t.co/1w7i3n5cXk,,,,,
repmikerogersal,520228456224030720,33977070,TweetDeck,2014-10-09 15:05:04,1,3,"This AM, I had the honor of presenting a flag that flew over our Capitol to Pleasant Grove Elementary in Heflin. http://t.co/JLvHk35tRC",,,,,
repmikerogersal,519895126152200192,33977070,TweetDeck,2014-10-08 17:00:31,2,1,On this day in 1896 George Washington Carver arrived at Tuskegee University (then the Tuskegee Institute) to teach. http://t.co/sBHDdAPtbZ,,,,,
repmikerogersal,519860177005465600,33977070,TweetDeck,2014-10-08 14:41:39,1,1,Read about my visit to Lee County yesterday: http://t.co/x3NwHY4b6B,,,,,
repmikerogersal,519845660095709184,33977070,TweetDeck,2014-10-08 13:43:58,1,2,"It was an honor to present a CR to AU student Carol Linde, this year’s recipient of AU’s Poli Sci Leadership Award. http://t.co/N1lEDvZfYw",,,,,
repmikerogersal,519215057893617664,33977070,TweetDeck,2014-10-06 19:58:11,49,0,"RT @NFPA: It's #FPW2014! Visit http://t.co/qT6L3PVBX5 for info, tools, resources &amp; more! 'Working Smoke Alarms Save Lives. Test Yours Every…",,,518771382893969409,15722647,NFPA
repmikerogersal,519134409967300608,33977070,TweetDeck,2014-10-06 14:37:43,0,1,Thanks to Logan Davis of Heflin for all of his hard work as an intern in my Anniston office! http://t.co/jcG3Zik0Ke,,,,,
repmikerogersal,519116439941554176,33977070,TweetDeck,2014-10-06 13:26:18,0,1,Congratulations to the Pell City High School band on winning Best in Class! Your hard work paid off. http://t.co/p5i5VlLCRI,,,,,
repmikerogersal,518039052969185280,33977070,TweetDeck,2014-10-03 14:05:09,1,1,Aubie first appeared on the Auburn/Hardin-Simmons football program cover on this day in 1959. http://t.co/KU0iSBTArc,,,,,
repmikerogersal,517754125258588161,33977070,Instagram,2014-10-02 19:12:57,0,0,Today's #TBT is me receiving the NFIB Guardian of Small Business Award in September of 2006 http://t.co/Sps3ZQ14py,,,,,
repmikerogersal,517721103729721345,33977070,TweetDeck,2014-10-02 17:01:44,1,0,A member of my staff will be holding Mobile Office Hours at City Hall in Tuskegee from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,517660907573624832,33977070,TweetDeck,2014-10-02 13:02:32,0,0,A member of my staff will be holding Mobile Office Hours at Town Hall in Pike Road from 9-11 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,517400730966429698,33977070,TweetDeck,2014-10-01 19:48:41,13,5,"On this day in 1859, the East Alabama Male College opened. Today, you may better recognize that school as Auburn! http://t.co/KoDb30mzsG",,,,,
repmikerogersal,517345306225410048,33977070,TweetDeck,2014-10-01 16:08:27,6,2,October is #BreastCancerAwarenessMonth. A reminder we must continue working for a cure. http://t.co/w0CZl91OmD,,,,,
repmikerogersal,517017146065707008,33977070,TweetDeck,2014-09-30 18:24:28,0,0,Production of component parts for Israel’s Iron Dome rocket defense system will begin in Alabama. Read more: http://t.co/YSwc2M23U9,,,,,
repmikerogersal,516664436283559936,33977070,Instagram,2014-09-29 19:02:55,0,2,Proud to be a recipient of the NFIB Guardian of Small Business award. I will continue to fight for… http://t.co/SVqPxTtnNT,,,,,
repmikerogersal,515241052866113536,33977070,TweetDeck,2014-09-25 20:46:54,0,1,I had a great visit to Alexander City today. Read more here: http://t.co/45ZUQsmjqu,,,,,
repmikerogersal,515154035713003520,33977070,TweetDeck,2014-09-25 15:01:07,0,0,It's great to be meeting with Alexander City Mayor Charles Shaw today. http://t.co/VoriKEjOPa,,,,,
repmikerogersal,514765063862099968,33977070,TweetDeck,2014-09-24 13:15:29,1,0,A member of my staff will be holding Mobile Office Hours in Ashland at City Hall from 9-11 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,514460077282308097,33977070,TweetDeck,2014-09-23 17:03:35,0,0,A member of my staff will be holding Mobile Office Hours in Talladega at the Courthouse from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,514459833354178560,33977070,TweetDeck,2014-09-23 17:02:37,0,0,A member of my staff will be holding Mobile Office Hours in Alex City at City Hall from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,514428161573281792,33977070,TweetDeck,2014-09-23 14:56:46,0,0,I am proud to represent the HBCUs in my district. This week is #HBCUWeek. http://t.co/PohzuOhBVm,,,,,
repmikerogersal,514400522657624064,33977070,TweetDeck,2014-09-23 13:06:56,1,0,A member of my staff will be holding Mobile Office Hours in Pell City at Town Hall from 9-10 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,514146123603513345,33977070,TweetDeck,2014-09-22 20:16:02,0,0,Did you know that September is #NationalPreparednessMonth? Get prepared with these helpful tips from @RedCross: http://t.co/qwNUd0vb2H,,,,,
repmikerogersal,513058575389032448,33977070,TweetDeck,2014-09-19 20:14:31,1,1,It was great to visit with the Patterson and Thrasher families of Anniston. http://t.co/KjlcAixI6H,,,,,
repmikerogersal,513054806332960768,33977070,TweetDeck,2014-09-19 19:59:32,1,0,In honor of #POWMIA Day. You are not forgotten. http://t.co/w7CEwlkegi,,,,,
repmikerogersal,512701117910630400,33977070,TweetDeck,2014-09-18 20:34:06,2,1,It was great to talk with @yhn 's Cliff Sims this week about Medal of Honor winner Bennie Adkins and his story. http://t.co/NC65ILlGsk,,,,,
repmikerogersal,512680454047023104,33977070,Instagram,2014-09-18 19:12:00,0,0,Today's #TBT is me in a Homeland Security Committee hearing in February of 2008. @ Cannon House Office… http://t.co/o8Gz8S69Kg,,,,,
repmikerogersal,512605938847870976,33977070,TweetDeck,2014-09-18 14:15:54,0,1,It was great to sit down with Mike Gruss this morning for an interview with Space News. http://t.co/PfqhNTY2gt,,,,,
repmikerogersal,512598320788033536,33977070,TweetDeck,2014-09-18 13:45:37,2,2,Happy birthday to the United States Air Force! http://t.co/iiw5vCX7fi,,,,,
repmikerogersal,512593128449404928,33977070,TweetDeck,2014-09-18 13:25:00,0,0,#ICYMI My remarks on last night's vote on the McKeon Amendment are available here: http://t.co/68odaxWpQp,,,,,
repmikerogersal,512317598596599808,33977070,TweetDeck,2014-09-17 19:10:08,3,1,"I am honored to represent this Medal of Honor winner, and I was honored to thank him for his service. http://t.co/H1E1gY247Y",,,,,
repmikerogersal,512317192583786497,33977070,TweetDeck,2014-09-17 19:08:31,0,2,I was honored to present CSM (Ret) Bennie Adkins with a Congressional Record statement this morning. http://t.co/pTzPwNWmtL,,,,,
repmikerogersal,512290767017357313,33977070,TweetDeck,2014-09-17 17:23:31,1,0,Today we celebrate 227 years of the U.S. Constitution. Read more: http://t.co/0WJfrBsXD9 #ConstitutionDay2014,,,,,
repmikerogersal,512287711408168962,33977070,TweetDeck,2014-09-17 17:11:22,1,0,"It was great to meet with Auburn residents Jane Sepanski and Kathryn Molnar, here with the American Cancer Society. http://t.co/Z5LFXNXQcm",,,,,
repmikerogersal,511971618135228416,33977070,TweetDeck,2014-09-16 20:15:20,4,2,It was a true honor to attend the Hall of Heroes Ceremony at the Pentagon for Medal of Honor Recipient Bennie Adkins http://t.co/pBneAgOn1f,,,,,
repmikerogersal,511937599351422976,33977070,TweetDeck,2014-09-16 18:00:09,0,0,A member of my staff will be holding Mobile Office Hours in Roanoke at City Hall from 1-3 CDT. http://t.co/hTmFAkjJRw,,,,,
repmikerogersal,511873846522433536,33977070,TweetDeck,2014-09-16 13:46:49,3,1,"House versus Senate, by the numbers. http://t.co/wMIBEVcRfX",,,,,
repmikerogersal,511864511268392960,33977070,TweetDeck,2014-09-16 13:09:44,2,0,A member of my staff will be holding Mobile Office Hours in Valley at City Hall from 10-12 EDT. http://t.co/ASdYSOpNAm,,,,,
repmikerogersal,511578309323665409,33977070,Twitter Web Client,2014-09-15 18:12:28,5,2,President Obama telling Mr. Adkins' amazing story. http://t.co/MbFuShLxCQ,,,,,
repmikerogersal,511565358713827328,33977070,Twitter Web Client,2014-09-15 17:21:00,3,0,Opelika's Bennie Adkins to be awarded Medal of Honor today at the White House. Watch live here at 1:50 p.m. EDT: http://t.co/8NN6bh6ype,,,,,
repmikerogersal,511511385835323392,33977070,TweetDeck,2014-09-15 13:46:32,1,2,#ICYMI I believe it is important that Poland purchase an interoperable NATO missile defense system. Read more: http://t.co/FFX7sARwoq,,,,,
repmikerogersal,511273220104679424,33977070,TweetDeck,2014-09-14 22:00:09,2,0,"Good luck to Miss Alabama, @cjbrunell, at #MissAmerica today! http://t.co/QAtBnBHQfg",,,,,
repmikerogersal,511152439542558721,33977070,TweetDeck,2014-09-14 14:00:13,1,6,The first race at Talladega Superspeedway was held on this day in 1969! http://t.co/lLzKtd4Cgh,,,,,
repmikerogersal,510910854045257729,33977070,TweetDeck,2014-09-13 22:00:14,2,2,"This weekend marks 200 years since the penning of our national anthem, “The Star-Spangled Banner.” http://t.co/SU8kT1ryIc",,,,,
repmikerogersal,510790011227107328,33977070,TweetDeck,2014-09-13 14:00:03,2,0,Did you know that the First service held in the #Auburn University Chapel was held on this day in 1851? http://t.co/97U6f4nzNt,,,,,
repmikerogersal,510093850946576386,33977070,TweetDeck,2014-09-11 15:53:45,0,0,Thanks to APR for talking with me this morning about Bennie Adkins. Read more about this hero: http://t.co/kK0wstbEYQ http://t.co/n2II4lyr03,,,,,
repmikerogersal,510075761966202880,33977070,TweetDeck,2014-09-11 14:41:53,0,0,It was great to speak with representatives from @Hyundai and the Alabama State Society this morning. http://t.co/NAKjPMOXHG,,,,,
repmikerogersal,510061479492857856,33977070,TweetDeck,2014-09-11 13:45:07,6,2,We will #NeverForget http://t.co/CaY0UghkRd,,,,,
repmikerogersal,510019797023985664,33977070,Twitter Web Client,2014-09-11 10:59:29,1,2,Never Forget...http://t.co/2pHM2ijReD,,,,,
repmikerogersal,509895694283726848,33977070,Twitter Web Client,2014-09-11 02:46:21,715,0,RT @SpeakerBoehner: Please join in a moment of silence for our #FallenHeroes of #September11 tomorrow at 8:46am ET. http://t.co/eNzoe82IDO,,,509828752889880576,7713202,SpeakerBoehner
repmikerogersal,509727740132855808,33977070,TweetDeck,2014-09-10 15:38:58,0,0,It was great to speak with the @bhmbizalliance this morning during their visit to DC! http://t.co/8h4r7eK7G1,,,,,
repmikerogersal,509711849450127360,33977070,TweetDeck,2014-09-10 14:35:49,1,0,Read my column where I discuss my plans to keep pushing the House to fight for the concerns I heard across AL 03: http://t.co/kdKmPyCvYI,,,,,
repmikerogersal,509421042826113024,33977070,TweetDeck,2014-09-09 19:20:15,4,3,"Congrats to Principal Jerry Snow of Piedmont Middle School, who was named Middle School Principal of the Year for AL! http://t.co/8cJepzR18A",,,,,
repmikerogersal,509342028229263363,33977070,TweetDeck,2014-09-09 14:06:17,3,2,"Americans are growing tired of hearing ""no solution"" from the President. http://t.co/2MiXctyQC1",,,,,
repmikerogersal,509089973275213824,33977070,TweetDeck,2014-09-08 21:24:42,0,0,See what's happening on the House floor this week: http://t.co/DBjCxGxw0N,,,,,
repmikerogersal,507603436771102720,33977070,Instagram,2014-09-04 18:57:44,0,0,Today's #TBT is me visiting with students from Alabama's 4H program in June of 2006. @ Cannon House… http://t.co/UhOargQGl9,,,,,
repmikerogersal,507578585167978497,33977070,TweetDeck,2014-09-04 17:18:59,0,0,A member of my staff will be holding Mobile Office Hours at City Hall in Tuskegee from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,507529838220296192,33977070,TweetDeck,2014-09-04 14:05:17,0,0,A member of my staff will be holding Mobile Office Hours at Pike Road Town Hall from 9-11 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,507223418841104385,33977070,TweetDeck,2014-09-03 17:47:41,0,0,A member of my staff will be holding Mobile Office Hours in Heflin at the Courthouse from 1-3 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,507163287243743232,33977070,TweetDeck,2014-09-03 13:48:44,1,0,A member of my staff will be holding Mobile Office Hours in Centre at City Hall from 9-11 CDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,507151323960446977,33977070,TweetDeck,2014-09-03 13:01:12,0,0,#ICYMI I visited Talladega yesterday. Read more here: http://t.co/w3AbjCCgha,,,,,
repmikerogersal,506441386946592768,33977070,TweetDeck,2014-09-01 14:00:10,2,5,"Happy #LaborDay, everyone! http://t.co/EUHO6CcNpa",,,,,
repmikerogersal,505460860731809793,33977070,TweetDeck,2014-08-29 21:03:54,0,0,@RepMikeRogers Go Gamecocks! #MikeRogersvsMikeRogers,RepMikeRogers,,,,
repmikerogersal,505460672797614080,33977070,TweetDeck,2014-08-29 21:03:10,2,0,Did you know that the other Mike Rogers in Congress represents Michigan State? Who are you pulling for tonight? #MikeRogersvsMikeRogers,,,,,
repmikerogersal,505460573648465921,33977070,TweetDeck,2014-08-29 21:02:46,1,1,Today is a big game for the JSU Gamecocks! #MikeRogersvsMikeRogers,,,,,
repmikerogersal,505362132297588736,33977070,TweetDeck,2014-08-29 14:31:36,1,0,I was so glad to be able to stop by the Oxford Senior Center this morning for a visit. http://t.co/ifjI2UKmI8,,,,,
repmikerogersal,505082774077046786,33977070,TweetDeck,2014-08-28 20:01:31,0,2,It is always an honor to speak with our nation's Veterans. Today I was able to speak with the folks at the Oxford VA. http://t.co/D8e1qL9LjQ,,,,,
repmikerogersal,505065132947701760,33977070,TweetDeck,2014-08-28 18:51:26,1,0,Today's #TBT is me meeting with representatives for the JDRF in September of last year. http://t.co/kjqfmBJMWy,,,,,
repmikerogersal,505027612369248256,33977070,TweetDeck,2014-08-28 16:22:20,2,0,I was honored to be able to speak at the Stryker DVH Exchange Production Roll-out Ceremony at the Depot today. http://t.co/UBXAip43Qs,,,,,
repmikerogersal,504684924482641920,33977070,TweetDeck,2014-08-27 17:40:37,2,2,I was excited to see the upgrades at Ragland School and to be able to speak with some of the middle schoolers today! http://t.co/vCkSDgH84f,,,,,
repmikerogersal,504661769781252096,33977070,TweetDeck,2014-08-27 16:08:36,0,0,It was great to stop by the Ashville Senior Center this morning! http://t.co/csfYVrTq45,,,,,
repmikerogersal,504630940438896643,33977070,TweetDeck,2014-08-27 14:06:06,0,0,A member of my staff will be holding Mobile Office Hours at City Hall in Ashland from 9-11. Stop by if we can be of assistance!,,,,,
repmikerogersal,504618697433313281,33977070,TweetDeck,2014-08-27 13:17:27,0,0,Thanks to the folks at Dewberry Farms for having me yesterday. They're promoting forest roads that control erosion! http://t.co/QQ8ldfhgCv,,,,,
repmikerogersal,504615299501797376,33977070,TweetDeck,2014-08-27 13:03:57,0,0,#ICYMI I visited Opelika yesterday to share thoughts on the state of our current Congress. http://t.co/gFUOicWbNe,,,,,
repmikerogersal,504369796927205376,33977070,TweetDeck,2014-08-26 20:48:24,1,1,"One of the 3rd Districts Veterans will be awarded the nation's highest military honor, the Medal of Honor. Read more: http://t.co/EHkFmopSYB",,,,,
repmikerogersal,504335211292020736,33977070,TweetDeck,2014-08-26 18:30:59,2,0,It was great to speak with the folks at East Alabama Medical Center in Opelika today. http://t.co/ncAytEIhON,,,,,
repmikerogersal,504321594505048066,33977070,TweetDeck,2014-08-26 17:36:52,0,1,Thanks to the folks at East Alabama SHRM for having me to speak today! http://t.co/5ZgrjLSWu1,,,,,
repmikerogersal,502865901361037313,33977070,TweetDeck,2014-08-22 17:12:28,2,1,It was great to talk to Don Dailey at APT yesterday about important issues facing the Third District. http://t.co/OMbVpNuSBm,,,,,
repmikerogersal,502570640919252993,33977070,TweetDeck,2014-08-21 21:39:12,2,0,RT @TownofPikeRoad: We were pleased to welcome @RepMikeRogersAL to #PikeRoad today! Thanks for touring the future home of our Patriots! htt…,,,502570430528782336,116808203,TownofPikeRoad
repmikerogersal,502566532623638529,33977070,TweetDeck,2014-08-21 21:22:53,1,1,Thanks! MT @mickeywelsh: Suzanne Freeman Mayor Stone &amp; Rep Rogers tour Pike Rd School. @MGMAdvertiser @TownofPikeRoad http://t.co/px2Yf94Ama,,,,,
repmikerogersal,502545760294928385,33977070,TweetDeck,2014-08-21 20:00:20,0,0,Today's #TBT is me touring the the Head Start facility in St Clair County this past March. http://t.co/KWzple0Dld,,,,,
repmikerogersal,502519471270289409,33977070,TweetDeck,2014-08-21 18:15:52,1,1,Thanks to the folks at Whitfield Foods in Montgomery for the tour today. It's here that they make Alaga Syrup! http://t.co/CHd3vxQbbb,,,,,
repmikerogersal,501785077970649088,33977070,TweetDeck,2014-08-19 17:37:39,0,0,Thanks to the Sylcauga Rotary Club for having me today! http://t.co/mXuWKgkvpw,,,,,
repmikerogersal,501780796316090368,33977070,TweetDeck,2014-08-19 17:20:39,0,0,Here to speak to the Sylacauga Rotary Club! http://t.co/jNg6wIwvyX,,,,,
repmikerogersal,501766361803423745,33977070,TweetDeck,2014-08-19 16:23:17,1,0,Thanks! RT @mtfreeman: Congressman @RepMikeRogersAL visiting career technical classes at SHS! So honored by the visit http://t.co/7e8rIWnbIF,,,,,
repmikerogersal,501755278564802560,33977070,TweetDeck,2014-08-19 15:39:15,0,1,It was great to talk to the folks at Sylacauga High School about their college and career planning facilities. http://t.co/wDIai5rpjH,,,,,
repmikerogersal,501751426822197248,33977070,TweetDeck,2014-08-19 15:23:56,1,1,Next stop today: Sylacauga! http://t.co/Pw4DsFdUTg,,,,,
repmikerogersal,501741452305924096,33977070,TweetDeck,2014-08-19 14:44:18,0,0,"Great stop at the Childersburg VA Clinic this morning, thanks to the staff for all they do for our nation's Veterans. http://t.co/ZDe1TcRZsp",,,,,
repmikerogersal,501737417473556482,33977070,TweetDeck,2014-08-19 14:28:16,2,2,On the road to Childersburg this morning! Check out their website: http://t.co/fIYCQDpPyF http://t.co/lUyQek5Ptn,,,,,
repmikerogersal,501721042956869632,33977070,TweetDeck,2014-08-19 13:23:12,0,0,A member of my staff will be holding Mobile Office Hours at City Hall in Valley from 10-12 EDT today. Stop by if we can be of assistance!,,,,,
repmikerogersal,500017316957290498,33977070,Echofon,2014-08-14 20:33:12,1,0,Today's #TBT is me with folks from First Baptist Church of Saks during their visit to the Capitol in June of 2013. http://t.co/88fdk0Pb0m,,,,,
repmikerogersal,497426971177914369,33977070,TweetDeck,2014-08-07 17:00:06,0,1,Today's #tbt is me visiting with students from Piedmont Middle School during their visit to DC in June of 2013. http://t.co/pVsMkH2ZK7,,,,,
repmikerogersal,497411922870804482,33977070,TweetDeck,2014-08-07 16:00:18,1,0,A member of my staff will be holding Mobile Office Hours at City Hall in Tuskegee from 1-3 CST. Stop by if we can be of assistance!,,,,,
repmikerogersal,497366623200624643,33977070,TweetDeck,2014-08-07 13:00:18,1,0,A member of my staff will be holding Mobile Office Hours at Town Hall in Pike Road from 9-11 CST. Stop by if we can be of assistance!,,,,,
repmikerogersal,496687502863106049,33977070,TweetDeck,2014-08-05 16:01:43,3,1,My staff will be holding Mobile Office Hours at the Russell Cty Courthouse in Phenix City from 1-3 EDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,496643695677296640,33977070,TweetDeck,2014-08-05 13:07:38,4,0,A member of my staff will be holding Mobile Office Hours at City Hall in Smiths Station from 10-12 EDT. Stop by if we can be of assistance!,,,,,
repmikerogersal,495390381883006976,33977070,Twitter Web Client,2014-08-02 02:07:25,5,3,ICYMI: House votes to stop Obama Amnesty....http://t.co/BMqlLbPPHk,,,,,
repmikerogersal,494914496071499776,33977070,TweetDeck,2014-07-31 18:36:25,0,0,"Today's #tbt is me visiting with Gen Dennis Via, Commanding General of US Army Materiel Command, in Feb of 2013. http://t.co/oX5r0fqQ9w",,,,,
repmikerogersal,494847758197858306,33977070,TweetDeck,2014-07-31 14:11:14,1,1,#ICYMI I voted for bipartisan legislation to provide better care and new doctor choices for our Veterans. Read more: http://t.co/MHBaYWJvZg,,,,,
repmikerogersal,494543521521860608,33977070,TweetDeck,2014-07-30 18:02:18,0,2,Thanks to this month's interns Lindsay Hurley (left) and Hannah Mouyal (right) for all of their hard work! http://t.co/6Zgi34CQYB,,,,,
repmikerogersal,494513873010327552,33977070,TweetDeck,2014-07-30 16:04:29,2,0,#ICYMI I urge Sec McDonald to leave no stone unturned in his investigation of the Montgomery and Tuskegee VA's. http://t.co/hSieF2WLDe,,,,,
repmikerogersal,494175751131119616,33977070,TweetDeck,2014-07-29 17:40:55,2,1,Always enjoy hosting Teletown Hall meetings like last night's. Great to hear what's on the minds of folks back home. http://t.co/tyb8fAg9nV,,,,,
repmikerogersal,493880395591876608,33977070,Twitter Web Client,2014-07-28 22:07:16,2,1,Participating in a live Teletown Hall event right now to hear the concerns of the folks back home in East Alabama.,,,,,
repmikerogersal,493866775541714945,33977070,TweetDeck,2014-07-28 21:13:09,0,0,See what's happening on the House Floor this week: http://t.co/HzauudH6rj,,,,,
repmikerogersal,492737982194262016,33977070,Twitter Web Client,2014-07-25 18:27:44,0,0,You can read more about our opposition here: http://t.co/76QNXfAltJ,,,,,
repmikerogersal,492737893421834240,33977070,Twitter Web Client,2014-07-25 18:27:23,3,3,@RepMarthaRoby and I spoke earlier about our opposition to children detained at the border being sent to Maxwell http://t.co/bsEemjeDrW,RepMarthaRoby,,,,
repmikerogersal,492672144334409729,33977070,TweetDeck,2014-07-25 14:06:07,0,1,Was great to meet w/ Darsey Norton. She graduated from Donoho and is in DC for the Nat'l Teen Repub Leadership Conf. http://t.co/IzGo43Via0,,,,,
repmikerogersal,492417709687443456,33977070,TweetDeck,2014-07-24 21:15:05,0,4,Today's #tbt is me visiting with Veterans at the World War II Memorial in April of 2010 http://t.co/VjSCL2hCGs,,,,,
repmikerogersal,492391224473817090,33977070,TweetDeck,2014-07-24 19:29:50,3,3,Congresswoman Roby and I believe that children detained at the border should not be be sent to Maxwell. Read more: http://t.co/Em4DQFscOd,,,,,
repmikerogersal,492385572116512769,33977070,TweetDeck,2014-07-24 19:07:23,2,1,Read more about Danny here: http://t.co/CbQwbA1qAX,,,,,
repmikerogersal,492385528768368640,33977070,TweetDeck,2014-07-24 19:07:12,1,1,"Have you guys heard about Danny Nickerson? He wants cards for his birthday, and I was more than happy to write one! http://t.co/dClyUtKyAi",,,,,
