user_screen_name,id,user_id,source,created_at,retweet_count,favorite_count,text,in_reply_to_screen_name,in_reply_to_status_id,retweeted_status_id,retweeted_status_user_id,retweeted_status_user_screen_name
repjohndelaney,598844420901994496,937723303,Twitter Web Client,2015-05-14 13:36:50,0,0,"ICYMI - Announced 200,000 grant to Garrett Co http://t.co/zDSQH4k4hN",,,,,
repjohndelaney,598629220294762496,937723303,Twitter Web Client,2015-05-13 23:21:42,5,1,The House wants to cut $50 million in #wmata funding. This is irresponsible and dangerous http://t.co/kYa0JyhhSx,,,,,
repjohndelaney,598607128866205696,937723303,Twitter Web Client,2015-05-13 21:53:55,2,1,Doesn't make sense -&gt; Panel approves DC Metro funding cut http://t.co/xLIN1akqTy,,,,,
repjohndelaney,598588297003302913,937723303,Twitter Web Client,2015-05-13 20:39:05,0,0,Sign up for our email newsletter to stay up to date on my work on the Hill and events in your area https://t.co/EhJtbIzO3M,,,,,
repjohndelaney,598550492218826752,937723303,Twitter Web Client,2015-05-13 18:08:52,2,0,RT @RideOnMCT: Look for us at Shady Grove Metro from 4:30-6:30pm today where we'll be handing out FREE giveaways as part of our Customer Ap…,,,598548278163206145,2387065374,RideOnMCT
repjohndelaney,598331212453785600,937723303,Twitter Web Client,2015-05-13 03:37:32,6,3,My prayers with passengers and families of Amtrak188 tonight. Thank you to first responders on the scene.,,,,,
repjohndelaney,598330212636581888,937723303,Twitter Web Client,2015-05-13 03:33:33,11,0,RT @fox5newsdc: Amtrak: Anyone with questions about passengers on board train can call 800-523-9101 for info http://t.co/gRGKM8uo1b #fox5dc,,,598330088531304448,13918492,fox5newsdc
repjohndelaney,598248239301820416,937723303,Twitter Web Client,2015-05-12 22:07:49,1,0,This #InfrastructureWeek what grade would you give our highways? https://t.co/DVnY0BA1IG,,,,,
repjohndelaney,598247731853930496,937723303,Twitter Web Client,2015-05-12 22:05:48,0,0,How would you grade Congress's response our nation's aging infrastructure? https://t.co/DVnY0BA1IG,,,,,
repjohndelaney,598227125355806720,937723303,Twitter Web Client,2015-05-12 20:43:55,2,2,"Mikulski, Cardin, Delaney Announce $200,000 Grant to Improve Access to Health Care in Garrett County http://t.co/zDSQH4k4hN",,,,,
repjohndelaney,598173023779299328,937723303,Twitter Web Client,2015-05-12 17:08:57,2,0,Delaney: DOT Letter to States a Warning Light to Congress on Infrastructure http://t.co/4kbpa1IErn,,,,,
repjohndelaney,598151583097036800,937723303,Twitter Web Client,2015-05-12 15:43:45,3,1,Time for Congress to act. https://t.co/rrGi8OiLx4,,,,,
repjohndelaney,598150443248840707,937723303,Twitter Web Client,2015-05-12 15:39:13,3,0,RT @SenatorCardin: W/ @RepJohnDelaney &amp; @ChrisVanHollen speaking to @fredcochamber about federal investments in @FrederickCoMD http://t.co/…,,,598147842750963712,109071031,SenatorCardin
repjohndelaney,598145182975053824,937723303,Twitter Web Client,2015-05-12 15:18:19,0,0,Meeting with the Frederick Chamber of Commerce in the Capitol this AM.,,,,,
repjohndelaney,598128311559127040,937723303,Twitter Web Client,2015-05-12 14:11:16,1,0,The House is voting this week. Here's what the Majority Leadership has scheduled to bring to the floor http://t.co/goji4uBeFy,,,,,
repjohndelaney,598128080994074625,937723303,Twitter Web Client,2015-05-12 14:10:21,8,0,"RT @IInews: ""Increasing investment in #infrastructure should be our top priority as a nation"" @RepJohnDelaney http://t.co/qjTH1rtqoG #Infra…",,,598062803187040256,43092422,IInews
repjohndelaney,597914080591118336,937723303,Twitter Web Client,2015-05-12 00:00:00,3,1,How would you grade America's infrastructure? https://t.co/DVnY0BA1IG,,,,,
repjohndelaney,597886474147733505,937723303,Twitter Web Client,2015-05-11 22:10:18,4,0,"RT @ARTBA: ""Investing in infrastructure should be our top priority as policy makers,"" @RepJohnDelaney @hamiltonproj @BAFuture #Infrastructu…",,,597849689334161409,39762255,ARTBA
repjohndelaney,597849817063239680,937723303,Twitter Web Client,2015-05-11 19:44:38,7,3,"We need to #RebuildRenew &amp; #FixTheFund . Infrastructure 2.0 Act -&gt; bipartisan, 6-yr solvency, over 1 million jobs http://t.co/B8Tlz6Akn0",,,,,
repjohndelaney,597849220490645504,937723303,Twitter Web Client,2015-05-11 19:42:16,8,0,"RT @BAFuture: ""We cannot compete in this world unless we have a word class level of infrastructure - and we don't"" @RepJohnDelaney",,,597848984619745281,16645321,BAFuture
repjohndelaney,597849163418771456,937723303,Twitter Web Client,2015-05-11 19:42:02,3,0,"RT @BAFuture: @RepJohnDelaney: ""Increasing our investment in infrastructure should be our top economic priority as a nation"" @hamiltonproj …",,,597848784471744513,16645321,BAFuture
repjohndelaney,597808730726621185,937723303,Twitter Web Client,2015-05-11 17:01:22,1,0,How would you grade America's infrastructure? A? F? Somewhere in between? Click here https://t.co/DVnY0BA1IG,,,,,
repjohndelaney,597779399497412610,937723303,Twitter Web Client,2015-05-11 15:04:49,9,6,"Another rough AM on Metro - yet some in Congress want to cut #wmata funding in half? We've got to expand, upgrade our infrastructure",,,,,
repjohndelaney,597769967958896641,937723303,Twitter Web Client,2015-05-11 14:27:21,2,0,Just 8 legislative days left to fix the HighwayTrustFund. My Infrastructure 2.0 Act is chance to #RebuildRenew http://t.co/B8Tlz6Akn0,,,,,
repjohndelaney,597769072827326464,937723303,Twitter Web Client,2015-05-11 14:23:47,1,0,RT @cqprofiles: This afternoon at 3:25 @RepJohnDelaney speaks at @BrookingsInst Roundtable on 21st Century Infrastructure Financing,,,597758059847421952,85634177,cqprofiles
repjohndelaney,597752954481934336,937723303,Twitter Web Client,2015-05-11 13:19:44,2,1,#MD06 residents can click here to request a flag that's been flown over the US Capitol http://t.co/BaBmolhbPm,,,,,
repjohndelaney,597445603581386752,937723303,Twitter Web Client,2015-05-10 16:58:26,2,0,Happy Mother's Day!,,,,,
repjohndelaney,597445019067375616,937723303,Twitter Web Client,2015-05-10 16:56:07,0,0,"@mschaff91 not growing govt, making govt more efficient by having 1 person focused on the job, working across agencies to get people out",mschaff91,597442866470727680,,,
repjohndelaney,597439667160653824,937723303,Twitter Web Client,2015-05-10 16:34:51,1,1,NYT - Family of US Captive Killed by Drone Backs Hostage Czar http://t.co/itHb14hKQL,,,,,
repjohndelaney,597078555764330498,937723303,Twitter Web Client,2015-05-09 16:39:55,4,1,Proud to announce $700K in local #infrastructure grants for #Cumberland http://t.co/dne2iFINMa,,,,,
repjohndelaney,597076482482118657,937723303,Twitter Web Client,2015-05-09 16:31:41,0,0,Check it out -&gt; https://t.co/11Q72G5Pww,,,,,
repjohndelaney,597074608567771137,937723303,Twitter Web Client,2015-05-09 16:24:14,6,0,RT @SusanPage: Packed @CapitalDownload Sunday w/ @LindseyGrahamSC @RepCummings @RepJohnDelaney @ktumulty @singernews. 8:30 AM @wusa9 http:/…,,,597049964573908992,21307076,SusanPage
repjohndelaney,596707066548514817,937723303,Twitter Web Client,2015-05-08 16:03:45,4,1,"Mikulski, Cardin, Delaney Announce $700,000 for Road Improvements in Cumberland http://t.co/dne2iFINMa",,,,,
repjohndelaney,596688543382122497,937723303,Twitter Web Client,2015-05-08 14:50:09,2,1,Support Builds for Delaney Climate Change Bill http://t.co/v1ScDouy4T,,,,,
repjohndelaney,596677254807166976,937723303,Twitter Web Client,2015-05-08 14:05:17,1,1,Today we celebrate VE Day and honor the veterans who helped to free Europe. Their sacrifices will not be forgotten. http://t.co/olS2yzGmyc,,,,,
repjohndelaney,596675767708299264,937723303,Twitter Web Client,2015-05-08 13:59:23,1,0,Joined MD colleagues in calling for DOJ investigation in Baltimore http://t.co/DRs2X5f882,,,,,
repjohndelaney,596675210792796160,937723303,Twitter Web Client,2015-05-08 13:57:10,5,0,RT @NewsChannel8: World War II planes will fly over the Nat'l Mall today to commemorate 70th anni of VE Day. http://t.co/L20Hh6g9ZI http://…,,,596674539033071616,250556430,NewsChannel8
repjohndelaney,596675118430068736,937723303,Twitter Web Client,2015-05-08 13:56:48,0,0,@cpmondello I am on the letter,cpmondello,596428967608975360,,,
repjohndelaney,596674955930140672,937723303,Twitter Web Client,2015-05-08 13:56:09,0,0,I am on the letter,,,,,
repjohndelaney,596674550487785472,937723303,Twitter Web Client,2015-05-08 13:54:33,52,0,RT @DiscoveryEd: Truman announced German surrender 70 years ago today. Listen to audio on Discovery Streaming. http://t.co/HTwtNSmeu9 http:…,,,596674289492983808,1665531,DiscoveryEd
repjohndelaney,596411411657596929,937723303,Twitter Web Client,2015-05-07 20:28:55,2,0,Delaney Joins Letter to AG Lynch in Support of “Pattern or Practice” Investigation of the Baltimore PD http://t.co/DRs2X5f882,,,,,
repjohndelaney,596377639734136834,937723303,Twitter Web Client,2015-05-07 18:14:44,2,0,RT @BAFuture: Join @SecretaryFoxx @GovEdRendell @RepJohnDelaney to discuss financing 21st century infrastructure http://t.co/VmQH0zXgYY,,,596369948852822016,16645321,BAFuture
repjohndelaney,596376748205420544,937723303,Twitter Web Client,2015-05-07 18:11:11,4,0,RT @allycoalition: . @RepJohnDelaney participating in our pledge campaign! Thanks to Alison Davis for catching this photo. http://t.co/QeRX…,,,596375209738948610,621088828,allycoalition
repjohndelaney,596330215846113280,937723303,Twitter Web Client,2015-05-07 15:06:17,0,1,Delaney visits Hagerstown to push corporate-funded infrastructure bill http://t.co/LjaU8rYqTa via @heraldmailnews,,,,,
repjohndelaney,596329852942290945,937723303,Twitter Web Client,2015-05-07 15:04:50,1,0,Thank you! https://t.co/hZUBLwwEi0,,,,,
repjohndelaney,596073703533846528,937723303,Twitter Web Client,2015-05-06 22:07:00,4,0,"RT @cj_lovelace: @RepJohnDelaney talking with Randy Thompson, owner of Big Cork Vineyards in south @WashingtonCoMD on Wednesday. http://t.c…",,,596053501983236096,317290103,cj_lovelace
repjohndelaney,596073616212684800,937723303,Twitter Web Client,2015-05-06 22:06:39,0,0,Delaney Hosts Public Office Hours in Hagerstown http://t.co/98GmwrGmja,,,,,
repjohndelaney,596049511874764801,937723303,Twitter Web Client,2015-05-06 20:30:52,0,0,Thanks to everyone who attended today's office hours in #Hagerstown . Great to meet with constituents one-on-one,,,,,
repjohndelaney,596018189596786688,937723303,Twitter Web Client,2015-05-06 18:26:24,2,0,RT @KelsiFNP: Local residents raised a lot of concerns about Md. 81 and I-270 traffic at @RepJohnDelaney roundtable in Frederick. http://t…,,,596002382347112448,365693217,KelsiFNP
repjohndelaney,596017521762926593,937723303,Twitter Web Client,2015-05-06 18:23:45,2,0,How would you design Clarksburg's flag? Contest info here #clarksburg http://t.co/dM2OAg8Iir,,,,,
repjohndelaney,595997266969755648,937723303,Twitter Web Client,2015-05-06 17:03:16,2,1,"Another great #infrastructure roundtable today w/ biz leaders in Hagerstown. Better roads/bridges = jobs, growth, better quality of life",,,,,
repjohndelaney,595965357573144577,937723303,Twitter Web Client,2015-05-06 14:56:28,2,0,According to @NOAA carbon levels have reached new heights. The time for action on #climatechange is now http://t.co/txUX9SKUh6,,,,,
repjohndelaney,595963956830830592,937723303,Twitter Web Client,2015-05-06 14:50:54,0,2,Fantastic morning at Smithsburg HS - met many future leaders in 10th grade AP Government class,,,,,
repjohndelaney,595949794390110208,937723303,Twitter Web Client,2015-05-06 13:54:37,1,0,"Cardin, Mikulski, Delaney Lead Congressional Honors for Warren Weinstein http://t.co/oS60vm5XMc",,,,,
repjohndelaney,595948424668815361,937723303,Twitter Web Client,2015-05-06 13:49:11,0,2,Had a great time speaking to Dr. Howe's government class yesterday at @FrederickCC http://t.co/2DHOJTFpEK,,,,,
repjohndelaney,595948070606626816,937723303,Twitter Web Client,2015-05-06 13:47:46,5,0,RT @SEEC: Global CO2 concentrations have risen more than 120 ppm since pre-industrial times...half that rise has occurred since 1980 #400ppm,,,595947820236075009,29205600,SEEC
repjohndelaney,595942426868604928,937723303,Twitter Web Client,2015-05-06 13:25:21,1,0,Headed to Washington County. Looking forward to visiting Smithsburg High School this AM,,,,,
repjohndelaney,595941599005278208,937723303,Twitter Web Client,2015-05-06 13:22:03,1,0,"RT @AdeleCMorris: Thanks for the #climate leadership, @RepJohnDelaney! Check out his new #carbontax bill. https://t.co/lWBLuCSdeO",,,595701100541562880,1269432212,AdeleCMorris
repjohndelaney,595698804269174784,937723303,Twitter Web Client,2015-05-05 21:17:17,2,0,Delaney Applauds Washington County on Bond Rating Upgrade http://t.co/I9TX7X2RCv,,,,,
repjohndelaney,595650609677803520,937723303,Twitter Web Client,2015-05-05 18:05:46,1,0,"RT @KelsiFNP: Kent Niedzielski, of Hagerstown, shares concerns about bridges with @RepJohnDelaney at the Frederick roundtable. http://t.co/…",,,595616565942472705,365693217,KelsiFNP
repjohndelaney,595649835136634882,937723303,Twitter Web Client,2015-05-05 18:02:41,2,2,Congrats to @WashingtonCoMD on higher bond ratings from Moody’s and Finch and to all those who worked to achieve the upgrade!,,,,,
repjohndelaney,595615858514329600,937723303,Twitter Web Client,2015-05-05 15:47:41,0,0,Me too! https://t.co/XkbCiEw1R7,,,,,
repjohndelaney,595615587222556672,937723303,Twitter Web Client,2015-05-05 15:46:36,0,0,Delaney Submits Statement for the Record Honoring Cumberland Times-News Editor Jan Alderton http://t.co/W6GqsWln9q,,,,,
repjohndelaney,595591977942577152,937723303,Twitter Web Client,2015-05-05 14:12:47,1,1,Happy Cinco de Mayo!,,,,,
repjohndelaney,595577640372838400,937723303,Twitter Web Client,2015-05-05 13:15:49,0,0,"Busy day in Frederick County, including roundtable w/ constituents who shared infrastructure stories &amp; guest lecture at FCC",,,,,
repjohndelaney,595354658455052288,937723303,Twitter Web Client,2015-05-04 22:29:46,3,1,How has America's D+ infrastructure impacted YOUR life? Make sure Congress knows. Click here to share your story: https://t.co/94NEaD4ryb,,,,,
repjohndelaney,595294441235156992,937723303,Twitter Web Client,2015-05-04 18:30:29,4,1,Happy Small Business week to the entrepreneurs and workers keeping our nation at the forefront of innovation!,,,,,
repjohndelaney,595241476315074560,937723303,Twitter Web Client,2015-05-04 15:00:01,0,0,"Thanks to @RepCartwright @RepJaredPolis @RepHuffman for cosponsoring the Tax Pollution, Not Profits Act! http://t.co/ux4CwXOFPi",,,,,
repjohndelaney,595227580783034368,937723303,Twitter Web Client,2015-05-04 14:04:48,3,0,Delaney Statement on Asian American and Pacific Islander Heritage Month http://t.co/NmN7z3UyMu,,,,,
repjohndelaney,595226586590420992,937723303,Twitter Web Client,2015-05-04 14:00:51,5,0,RT @natalifani: @RepJohnDelaney giving a fantastic speech advocating for #affordableHousing #purpleline #cct http://t.co/EtjqxMo8ez,,,595220787554086912,66509258,natalifani
repjohndelaney,594704031395774464,937723303,Twitter Web Client,2015-05-03 03:24:24,4,3,"This week I filed legislation to combat climate change, grow the economy and help coal miners http://t.co/ux4CwXOFPi",,,,,
repjohndelaney,594339562257809408,937723303,Twitter Web Client,2015-05-02 03:16:08,7,2,We did it in Maryland and it's time to #raisethewage nationwide http://t.co/RqOvBP51yk,,,,,
repjohndelaney,594239277078290436,937723303,Twitter Web Client,2015-05-01 20:37:38,7,0,I support giving the President the tools he needs to negotiate a good trade deal for MD http://t.co/zuY8M1ASNp,,,,,
repjohndelaney,594236923272630272,937723303,Twitter Web Client,2015-05-01 20:28:17,0,0,Warren Weinstein Hostage Rescue Act is designed to improve hostage response and communication with families http://t.co/HAhSfrKhmn,,,,,
repjohndelaney,594236717491691520,937723303,Twitter Web Client,2015-05-01 20:27:28,0,1,"@VishwasAragam yes, sorry for the typo - we re-posted. thank you",VishwasAragam,594222904205795328,,,
repjohndelaney,594236577016115200,937723303,Twitter Web Client,2015-05-01 20:26:54,3,3,"Happy Asian American and Pacific Islander Heritage Month, when we celebrate the countless contributions of the AAPI community.",,,,,
repjohndelaney,594226544496799744,937723303,Twitter Web Client,2015-05-01 19:47:03,1,1,Climate change is a big problem that calls for a big solution #ActOnClimate http://t.co/ux4CwXOFPi,,,,,
repjohndelaney,594226399444996096,937723303,Twitter Web Client,2015-05-01 19:46:28,1,0,"Delaney Introduces Legislation to Reduce Carbon Pollution, Reduce Taxes and Boost Economic Growth http://t.co/ux4CwXx4qI",,,,,
repjohndelaney,594216740529246208,937723303,Twitter Web Client,2015-05-01 19:08:05,0,0,"Happy American and Pacific Islander Heritage Month, when we celebrate the countless contributions of the AAPI community.",,,,,
repjohndelaney,594197122532147201,937723303,Twitter Web Client,2015-05-01 17:50:08,1,0,We need to improve our hostage rescue operations and I've filed legislation to do so http://t.co/HAhSfrKhmn,,,,,
repjohndelaney,594188604005572609,937723303,Twitter Web Client,2015-05-01 17:16:17,4,0,Today I introduced the Warren Weinstein Hostage Rescue Act http://t.co/HAhSfrKhmn,,,,,
repjohndelaney,594188391455002624,937723303,Twitter Web Client,2015-05-01 17:15:26,1,0,RT @ScottThuman: Rep. for MD district of #WarrenWeinstein pushing for creation of a hostage czar to coordinate gov efforts to free captive…,,,594167501426184192,21922229,ScottThuman
repjohndelaney,594156158887297025,937723303,Twitter Web Client,2015-05-01 15:07:21,0,0,Delaney Files Legislation to Create Hostage Czar http://t.co/HAhSfrKhmn,,,,,
repjohndelaney,593910807349600256,937723303,Twitter Web Client,2015-04-30 22:52:25,4,1,Delaney Original Cosponsor of Legislation to Increase Federal Minimum Wage http://t.co/RqOvBP51yk,,,,,
repjohndelaney,593905318209392641,937723303,Twitter Web Client,2015-04-30 22:30:36,0,0,Proud to cosponsor legislation to #raisethewage -&gt; Democrats make minimum wage pitch: $12 by '20 http://t.co/5o5XeH2xXD,,,,,
repjohndelaney,593883519459393536,937723303,Twitter Web Client,2015-04-30 21:03:59,1,2,"On this day in 1789, George Washington was sworn in as our first President. http://t.co/HfBo09WlHY",,,,,
repjohndelaney,593868434942906369,937723303,Twitter Web Client,2015-04-30 20:04:03,2,0,RT @NEAarts: Maryland Poetry Out Loud Champ Kyle Shreve + his family met w/ @RepJohnDelaney during the #POL15 visit to the Hill http://t.co…,,,593850611822567424,41655821,NEAarts
repjohndelaney,593867649437818881,937723303,Twitter Web Client,2015-04-30 20:00:55,0,1,Delaney Encouraged by Chairman Ryan’s Comments in Support of Using Intl Tax Reform to Rebuild Infrastructure http://t.co/8Ysto5BeJa,,,,,
repjohndelaney,593791728332734464,937723303,Twitter Web Client,2015-04-30 14:59:14,1,0,"This week the House will vote on the budget. Unfortunately, latest version of Ryan budget has wrong goals https://t.co/UaZhPNbR06",,,,,
repjohndelaney,593787615574364160,937723303,Twitter Web Client,2015-04-30 14:42:54,0,4,This week’s Supreme Court hearing on marriage equality was historic. I’m proud to voice my support for the #freedomtomarry,,,,,
repjohndelaney,593763913713491968,937723303,Twitter Web Client,2015-04-30 13:08:43,1,0,"Let's stay in touch, sign up for my newsletter here: http://t.co/dmwOjg7Pr0",,,,,
repjohndelaney,593469254424535040,937723303,Twitter Web Client,2015-04-29 17:37:51,2,0,"Both sides of the aisle, both sides of the river are speaking out against reckless cuts to WMATA http://t.co/X3icCLlPIx",,,,,
repjohndelaney,593469062644105218,937723303,Twitter Web Client,2015-04-29 17:37:05,0,0,Statement from the National Capital Region Delegation on Proposal to Reduce Federal Funding for Metro http://t.co/X3icCLlPIx,,,,,
repjohndelaney,593443295117860864,937723303,Twitter Web Client,2015-04-29 15:54:41,0,1,Unbelievable -&gt; House Committee Wants to Cut Metro Funding in Half | NBC4 Washington http://t.co/o22vYTTVnb via @nbcwashington,,,,,
repjohndelaney,593437844678561792,937723303,Twitter Web Client,2015-04-29 15:33:02,1,0,Attended Workers' Memorial Day events in Hagerstown &amp; Cumberland yesterday - workers need safe workplaces http://t.co/9jhJ70UEyM,,,,,
repjohndelaney,593071028861022209,937723303,Twitter Web Client,2015-04-28 15:15:26,2,1,Delaney Statement on Workers’ Memorial Day http://t.co/Z2LZ7HSH7B,,,,,
repjohndelaney,592857225657483264,937723303,Twitter Web Client,2015-04-28 01:05:52,5,5,My prayers are with the city of Baltimore tonight. -John,,,,,
repjohndelaney,592723860786716672,937723303,Twitter Web Client,2015-04-27 16:15:55,2,0,Reflections on the life of Warren Weinstein in the NYT. Incredible man: http://t.co/8Q6twRUFwG,,,,,
repjohndelaney,592681099693846531,937723303,Twitter Web Client,2015-04-27 13:26:00,2,0,I will file legislation to create a new hostage czar to improve our efforts to bring hostages home http://t.co/255FGxRQlE,,,,,
repjohndelaney,592331205242138624,937723303,Twitter Web Client,2015-04-26 14:15:38,4,0,"We need a new Hostage Czar to ensure that our government response is focused, coordinated and resourceful http://t.co/255FGxRQlE",,,,,
repjohndelaney,592330582279004161,937723303,Twitter Web Client,2015-04-26 14:13:10,1,0,"Delaney: Hostage Czar Needed to Improve Government Coordination, Response &amp; Communication with Families http://t.co/255FGxRQlE",,,,,
repjohndelaney,592144882644422656,937723303,Twitter Web Client,2015-04-26 01:55:16,5,1,Warren Weinstein was a man who devoted his life to helping others. Great profile of him here http://t.co/8KOavcLLt3,,,,,
repjohndelaney,591569344519348224,937723303,Twitter Web Client,2015-04-24 11:48:17,4,0,RT @jparkABC: Warren Weinstein's Congressman @RepJohnDelaney Wants 'Hostage Czar' http://t.co/f3xquHEO14,,,591361635203338240,26596727,jparkABC
repjohndelaney,591300558914506752,937723303,Twitter Web Client,2015-04-23 18:00:13,3,0,My Statement on the Loss of Warren Weinstein http://t.co/HaTkGFX0Vo,,,,,
repjohndelaney,591249192288395264,937723303,Twitter Web Client,2015-04-23 14:36:06,6,3,"The loss of Warren is devastating, a tragic event that we must never forget. http://t.co/HaTkGFX0Vo",,,,,
repjohndelaney,591243396951441408,937723303,Twitter Web Client,2015-04-23 14:13:05,1,1,Delaney Statement on Loss of Warren Weinstein http://t.co/HaTkGFX0Vo,,,,,
repjohndelaney,590912749242359809,937723303,Twitter Web Client,2015-04-22 16:19:12,6,2,"Delaney Announces Climate Change Bill to Reduce Carbon Pollution, Protect Middle Class, Boost Economic Growth http://t.co/enzFNfsa4J",,,,,
repjohndelaney,590875502950375425,937723303,Twitter Web Client,2015-04-22 13:51:12,1,0,Congratulations to Northwest High School on its National Green Ribbon School Award!,,,,,
repjohndelaney,590871506797928448,937723303,Twitter Web Client,2015-04-22 13:35:19,1,1,"On Earth Day let's recommit ourselves to protecting natural resources, fighting pollution and responding to climate change.",,,,,
repjohndelaney,590599054054268930,937723303,Twitter Web Client,2015-04-21 19:32:41,2,0,Delaney Applauds Federal Grants to Combat Veteran Homelessness in Washington and Montgomery County http://t.co/hdjqLPycMl,,,,,
repjohndelaney,590592262758866944,937723303,Twitter Web Client,2015-04-21 19:05:42,0,1,VIDEO: Sharing a MD infrastructure story from #Hagerstown on the House floor https://t.co/GquLh1Ko03,,,,,
repjohndelaney,590582691503935488,937723303,Twitter Web Client,2015-04-21 18:27:40,0,0,To submit your infrastructure story click here https://t.co/94NEaD4ryb,,,,,
repjohndelaney,590582563640647681,937723303,Twitter Web Client,2015-04-21 18:27:10,0,1,Just highlighted one of your infrastructure stories on the House floor - feedback from Washington County on I-81.,,,,,
repjohndelaney,590542433190051840,937723303,Twitter Web Client,2015-04-21 15:47:42,0,0,The House is in session this week. Here's what we're scheduled to vote on: http://t.co/hXOGRxywUN,,,,,
repjohndelaney,590541367052541952,937723303,Twitter Web Client,2015-04-21 15:43:28,5,0,"RT @JavsPena: .@billclinton speaking at Georgetown: Praises @RepJohnDelaney as a ""shining beacon"" of bipartisanship, with Delaney in attend…",,,590526472114282496,1030458144,JavsPena
repjohndelaney,590540959982686208,937723303,Twitter Web Client,2015-04-21 15:41:51,11,0,RT @usnistgov: Getting Better All the #Time: JILA Strontium Atomic Clock Sets New Records http://t.co/vN9IupNEQM,,,590540631526809601,46648807,usnistgov
repjohndelaney,590278713192906752,937723303,Twitter Web Client,2015-04-20 22:19:46,1,0,Long commutes hurting your quality of life? Click here to share your story https://t.co/94NEaD4ryb,,,,,
repjohndelaney,589940923821338624,937723303,Twitter Web Client,2015-04-19 23:57:31,2,1,"Last week @RepRichardHanna and I sent a bipartisan letter to House leaders, urging a long-term highway bill http://t.co/qMkdcdI6p7",,,,,
repjohndelaney,589940543024717825,937723303,Twitter Web Client,2015-04-19 23:56:00,1,1,Planning a visit to DC? My office can help arrange a tour of the Capitol or White House http://t.co/jhQAg20EWE,,,,,
repjohndelaney,589815430656749569,937723303,Twitter Web Client,2015-04-19 15:38:51,4,0,"Instead of serving special interests by repealing the estate tax, Congress should focus on the big picture http://t.co/2BPmPPA2mE",,,,,
repjohndelaney,589077706614120449,937723303,Twitter Web Client,2015-04-17 14:47:24,3,0,"Long commutes, unsafe roads &amp; bridges hurting your life? Click here to share your story with Congress https://t.co/co8mBEzaJR",,,,,
repjohndelaney,589061329287188480,937723303,Twitter Web Client,2015-04-17 13:42:19,6,4,OpEd on GSE reform bill I've filed w/ @jahimes @JohnCarneyDE Govt guarantee + private sector pricing = new solution http://t.co/ocV4TXXrMZ,,,,,
repjohndelaney,589053647419547648,937723303,Twitter Web Client,2015-04-17 13:11:48,2,2,We need balanced housing reform that protects taxpayers &amp; affordability http://t.co/ocV4TXFQVr,,,,,
repjohndelaney,589053371069366272,937723303,Twitter Web Client,2015-04-17 13:10:42,27,0,"RT @Transport: #OnThisDay in 1964, Jerrie Mock became the first woman #pilot to fly solo around the world. #aviation #history http://t.co/m…",,,589050981192704002,35829796,Transport
repjohndelaney,589053108266917889,937723303,Twitter Web Client,2015-04-17 13:09:39,1,0,"RT @USGStudentLife: Join the Student Council, the team that makes the difference! Last day to apply is TODAY via Connect@USG!",,,589051196394119169,1011488984,USGStudentLife
repjohndelaney,588758621145686017,937723303,Twitter Web Client,2015-04-16 17:39:28,2,0,Delaney Statement on Holocaust Remembrance Day http://t.co/Iu8Iln5Vnm,,,,,
repjohndelaney,588753654624210944,937723303,Twitter Web Client,2015-04-16 17:19:44,0,2,It’s our responsibility to ensure the Holocaust is never forgotten and never happens again #HolocaustRemembrance http://t.co/u8dA5GBhJd,,,,,
repjohndelaney,588753236405944320,937723303,Twitter Web Client,2015-04-16 17:18:04,0,2,Delaney Votes Against Legislation to Repeal the Estate Tax http://t.co/uQprMsJTv2,,,,,
repjohndelaney,588739251833044992,937723303,Twitter Web Client,2015-04-16 16:22:30,3,3,Honored to meet Dyan Harrison of Gaithersburg HS today in my office. 2015 MD Assistant Principal of the Year! http://t.co/Na7IF3xhWh,,,,,
repjohndelaney,588735903784374275,937723303,Twitter Web Client,2015-04-16 16:09:12,1,1,"House voting now to completely repeal the estate tax - misguided policy, won't help middle class, will increase deficit",,,,,
repjohndelaney,588700448674152448,937723303,Twitter Web Client,2015-04-16 13:48:19,0,0,Delaney Publishes Op-Ed Opposing Estate Tax Repeal http://t.co/c13JeCfVUO,,,,,
repjohndelaney,588693347386138624,937723303,Twitter Web Client,2015-04-16 13:20:06,2,1,Hundreds have written in - and I've taken your #infrastructure stories to the House floor. Time for Congress to act https://t.co/k34iXSBKWc,,,,,
repjohndelaney,588665686425219072,937723303,Twitter Web Client,2015-04-16 11:30:11,1,1,Headed to the Kentlands this AM to meet with the Maryland City County Management Association,,,,,
repjohndelaney,588476779330990080,937723303,Twitter Web Client,2015-04-15 22:59:32,0,0,Tomorrow the House will vote to repeal the estate tax - bad idea http://t.co/2BPmPPA2mE,,,,,
repjohndelaney,588456956307705856,937723303,Twitter Web Client,2015-04-15 21:40:46,1,1,America's failing infrastructure = real problems for real people - hundreds have shared their stories with me https://t.co/k34iXSTlNK,,,,,
repjohndelaney,588456651117633536,937723303,Twitter Web Client,2015-04-15 21:39:33,1,0,Thanks to everyone who shared an infrastructure story. I took your stories to the House floor today https://t.co/k34iXSTlNK,,,,,
repjohndelaney,588441853826965504,937723303,Twitter Web Client,2015-04-15 20:40:45,0,0,FYI - MARC &amp; Metro disruptions https://t.co/1cNf2otCID,,,,,
repjohndelaney,588436117520691200,937723303,Twitter Web Client,2015-04-15 20:17:57,0,0,Delaney Announces Winner of 2015 Congressional Art Competition http://t.co/rTCnewOtQV,,,,,
